Player1,Player2,Player3,Player4
99,73,78,110
99,103,101,57
107,49,62,70
103,84,78,59
27,80,36,109
107,46,126,117
105,21,46,44
71,61,100,56
82,105,26,39
100,74,76,38
103,82,43,60
26,91,119,52
95,67,100,98
91,73,103,93
65,70,74,115
61,68,86,109
59,99,64,102
93,75,113,79
105,85,73,97
101,76,76,71
56,100,61,107
95,100,38,55
104,43,71,34
55,32,76,125
58,22,123,85
93,100,78,53
57,78,84,105
24,105,82,77
120,53,13,30
82,95,92,127
91,90,76,103
99,118,57,86
111,75,109,65
75,82,46,121
89,92,108,35
39,111,68,70
106,22,98,98
53,73,101,61
67,105,40,40
31,49,110,98
98,83,100,79
36,53,53,110
106,87,58,73
66,100,57,65
53,41,86,108
100,99,76,85
103,63,91,67
84,57,45,102
56,43,105,48
73,104,62,49
83,67,127,83
61,63,111,53
40,37,117,22
50,67,55,116
80,95,106,43
112,65,24,87
132,118,128,90
69,109,94,52
101,91,94,38
102,45,24,45
66,114,60,84
91,114,82,73
78,87,108,51
105,73,20,18
103,82,44,59
85,97,107,71
79,114,115,124
28,93,91,112
87,62,36,103
58,94,87,121
108,79,62,75
86,77,104,57
44,109,53,46
81,102,60,45
101,52,109,98
50,60,101,41
103,94,64,99
85,112,39,52
79,82,93,106
48,76,45,119
84,36,103,65
98,125,80,93
28,65,66,129
38,134,42,38
114,51,35,52
82,101,39,30
58,72,53,105
55,59,31,107
89,72,100,63
21,111,20,28
40,111,78,59
41,126,28,21
81,109,14,48
27,81,102,78
122,56,36,38
43,51,103,55
125,77,84,74
61,39,48,104
101,38,56,57
94,100,30,100
72,78,57,117
25,63,107,57
74,95,106,85
69,100,65,18
63,72,116,37
88,91,108,73
47,105,53,47
34,118,47,89
54,56,113,65
88,110,55,107
76,50,114,84
37,103,65,47
73,103,95,53
55,101,61,71
106,79,35,104
94,90,115,61
55,46,47,104
123,63,93,45
100,76,62,86
91,72,97,100
66,112,92,54
112,95,78,75
94,104,35,91
81,122,28,57
65,96,96,103
104,28,104,88
61,47,98,118
72,62,105,85
97,96,101,102
10,36,30,104
124,41,66,57
64,100,68,20
92,117,107,44
50,61,68,109
112,59,93,96
87,92,76,105
68,112,29,43
71,70,103,80
67,102,97,94
50,36,58,108
100,29,99,96
35,60,45,112
30,58,116,12
86,79,110,49
108,81,51,48
60,88,101,39
86,61,102,111
106,58,54,34
82,101,96,81
101,99,61,63
31,102,88,103
81,51,53,103
121,85,61,93
60,26,104,62
71,113,66,74
104,30,28,54
102,88,87,83
35,61,90,102
96,91,49,124
114,41,87,46
101,97,62,28
42,67,68,111
104,68,58,94
64,103,93,28
94,133,89,116
101,39,37,39
110,94,65,91
82,73,61,108
64,116,96,48
61,97,96,106
64,112,104,80
72,69,79,104
64,80,100,80
39,104,46,63
100,65,50,37
71,102,89,98
18,106,51,41
26,15,108,31
69,54,27,102
52,86,100,86
86,101,63,74
103,55,73,57
19,49,102,82
25,102,71,18
78,82,23,105
78,93,102,15
59,92,32,105
68,106,81,69
81,49,104,54
115,24,40,109
54,62,108,100
112,54,50,72
104,83,106,67
111,58,29,54
45,35,108,64
108,58,83,75
31,107,44,70
95,45,41,107
68,52,64,104
113,97,47,67
103,85,81,91
131,75,105,85
65,96,113,86
82,102,108,104
36,43,66,107
74,49,79,122
16,109,93,34
34,112,99,79
46,111,33,26
93,111,33,51
100,46,76,30
114,79,69,98
20,114,37,45
68,118,62,4
101,85,60,78
98,100,105,93
55,79,47,107
102,32,91,63
105,93,53,73
73,76,96,115
87,64,101,72
115,97,91,93
80,45,96,103
100,73,96,91
71,48,21,112
87,95,72,106
49,124,97,90
58,84,97,121
107,83,63,71
51,79,102,92
80,72,101,71
49,90,73,112
104,83,33,68
41,105,60,46
107,62,84,71
31,57,97,103
55,99,66,104
99,97,115,49
61,93,105,101
51,67,62,108
84,40,100,64
106,16,68,98
20,80,114,74
65,29,51,107
81,93,36,114
106,43,55,12
103,53,54,78
64,62,105,21
108,78,68,34
85,61,116,26
72,40,119,57
68,85,70,101
94,104,63,99
93,104,97,30
70,77,38,103
98,111,55,96
96,66,100,98
74,102,74,38
88,68,104,64
116,50,47,75
111,73,97,79
102,30,101,91
96,108,70,86
108,101,109,42
76,110,43,23
113,98,54,95
10,17,105,48
117,84,60,63
38,64,50,100
53,113,60,62
77,110,54,83
101,55,44,52
113,77,8,90
19,24,109,28
109,88,83,44
21,69,109,53
101,44,88,91
40,96,113,75
44,88,87,105
40,36,62,114
32,24,102,22
60,40,47,105
77,125,98,60
65,104,53,30
132,48,98,82
97,101,71,55
75,55,101,93
52,43,91,102
82,94,104,116
69,75,112,68
59,120,26,47
111,28,72,77
110,40,31,71
40,78,116,90
40,73,28,111
53,100,94,77
79,94,81,106
103,102,71,84
75,103,99,47
110,107,83,24
63,103,71,51
46,72,100,70
121,70,79,54
106,56,79,47
49,28,3,100
111,81,58,38
120,56,59,89
44,45,107,56
69,100,92,99
24,71,56,101
72,14,115,51
78,52,56,102
64,71,109,44
84,62,115,99
117,106,91,82
98,96,100,66
61,77,103,11
128,94,93,81
44,63,38,107
56,64,103,65
74,58,125,67
38,118,106,98
86,98,103,109
88,113,55,68
99,110,92,95
121,48,60,23
67,78,104,75
65,76,30,117
97,31,83,113
77,108,43,24
83,103,95,79
106,31,20,23
39,62,108,43
77,103,79,65
70,107,70,77
48,80,108,52
89,113,68,90
71,107,58,52
89,111,42,82
60,82,67,115
103,6,78,101
89,107,35,93
87,71,48,118
88,110,36,54
30,44,120,94
62,108,117,73
87,87,81,105
132,114,71,115
82,103,105,70
70,70,105,79
40,46,111,91
37,39,111,65
86,102,28,72
68,64,45,111
38,110,57,11
52,112,108,52
120,39,75,54
85,118,55,30
44,104,74,66
102,53,38,59
76,94,114,40
120,50,86,68
113,61,60,54
55,67,54,112
44,74,102,104
91,74,102,129
38,70,110,70
19,79,82,108
92,63,100,105
103,49,76,24
57,97,109,97
113,89,83,111
65,89,104,30
46,110,80,52
35,74,69,110
106,77,27,42
45,123,64,20
46,121,75,46
31,120,22,43
112,60,58,94
51,38,91,108
72,103,78,107
63,62,81,118
67,47,38,100
58,23,103,104
110,64,82,68
78,73,100,73
108,20,70,54
100,75,48,29
29,45,36,106
2,90,89,107
61,115,69,79
111,20,41,80
66,65,102,55
114,52,77,81
74,51,92,107
56,82,109,41
77,47,98,102
105,16,10,13
68,115,81,60
107,75,89,53
102,79,83,96
102,92,79,123
50,108,87,79
116,92,98,54
103,52,36,97
94,78,113,111
57,127,28,76
85,82,102,55
82,70,66,106
84,69,65,106
62,31,53,106
101,31,72,48
101,48,59,80
118,80,92,70
105,71,66,46
78,108,97,41
73,102,104,81
59,78,100,87
108,76,75,65
102,109,65,48
101,113,100,82
100,76,106,78
67,60,109,52
58,85,102,79
69,0,34,113
67,75,42,104
101,75,31,117
16,101,96,75
71,79,115,23
101,48,48,91
105,80,67,72
111,53,127,105
43,114,79,88
77,34,109,32
60,115,95,54
93,113,57,25
85,87,105,47
96,81,108,75
106,71,99,48
29,69,104,86
129,89,34,72
86,77,100,97
43,13,111,49
100,85,111,100
100,85,40,27
39,73,111,29
104,57,80,11
62,100,113,85
75,72,109,68
12,61,77,102
44,101,81,26
63,108,98,55
108,61,58,61
103,56,51,42
89,51,130,90
112,109,60,79
22,111,49,34
38,30,68,116
56,81,68,119
62,42,104,80
100,49,95,80
21,102,50,79
20,73,95,100
70,50,28,104
54,54,105,39
106,81,57,80
79,57,115,37
66,109,69,80
89,47,101,87
111,83,64,66
43,68,35,106
104,66,107,83
110,61,87,66
106,85,58,75
86,73,45,120
109,99,82,34
51,86,107,80
112,113,88,47
73,114,18,11
33,42,101,40
101,62,82,43
34,33,107,42
61,107,80,40
120,62,11,59
106,97,65,56
111,79,71,27
22,115,13,30
114,93,87,102
97,97,53,113
117,62,53,92
61,76,82,105
43,110,70,65
102,91,96,71
102,75,59,52
94,73,89,104
0,25,17,102
102,94,92,72
115,74,59,76
75,108,58,83
97,103,93,67
106,91,97,66
66,115,48,95
26,75,102,49
83,102,68,107
54,37,61,100
73,67,74,110
67,107,36,42
68,42,35,107
115,97,80,104
67,45,107,69
112,62,56,58
97,102,31,58
40,75,106,103
100,69,41,42
82,103,82,57
81,103,65,111
10,119,67,56
70,63,19,100
56,40,102,90
70,100,48,34
62,55,29,106
14,43,15,108
58,95,109,98
85,85,117,37
49,31,28,108
101,88,35,64
50,106,26,70
61,100,40,87
48,69,100,107
41,64,43,104
43,61,38,110
84,115,36,53
89,112,100,95
34,118,16,12
102,99,115,80
88,78,128,66
71,43,99,111
89,123,83,65
63,127,29,69
71,35,40,106
115,27,20,90
66,53,58,111
109,64,80,71
101,94,36,93
70,131,107,88
92,49,103,116
88,99,73,100
102,24,50,76
60,49,68,111
79,74,64,107
92,67,90,111
80,55,89,100
110,57,76,81
98,56,108,98
17,58,105,36
97,67,109,51
95,94,59,112
51,86,93,130
71,57,101,59
63,52,31,106
66,44,104,38
80,78,100,102
65,109,55,95
110,76,75,63
56,36,60,100
93,68,109,90
116,62,45,65
67,83,70,104
89,63,108,100
69,57,100,26
87,112,45,80
61,88,109,102
115,71,75,99
76,123,68,57
113,110,71,102
107,55,67,95
50,25,71,106
46,106,63,37
79,129,91,97
77,74,46,127
42,73,62,111
109,67,20,20
103,75,94,88
93,108,36,51
71,115,42,96
71,103,69,45
58,57,103,70
110,71,121,94
37,83,30,102
75,112,60,77
37,66,104,81
69,31,100,16
77,104,56,87
93,39,125,67
97,60,85,118
88,113,90,105
100,68,43,41
34,111,56,87
103,40,98,83
108,28,21,23
107,79,73,101
103,63,104,90
34,103,73,78
87,18,81,102
115,61,60,52
100,84,88,52
67,84,112,61
54,40,114,80
101,102,45,76
108,89,90,73
59,103,96,102
39,10,111,56
102,66,89,103
102,65,86,35
106,73,98,83
61,103,99,97
64,81,116,99
64,31,50,107
62,114,95,89
114,38,103,69
101,39,63,49
98,94,104,100
89,104,54,77
107,39,95,47
53,100,96,75
113,38,59,42
59,17,65,111
86,56,122,60
93,135,117,87
11,74,109,58
60,77,109,42
69,40,52,127
54,87,46,101
29,47,102,74
71,49,32,100
109,35,41,67
55,103,93,109
82,101,67,110
62,93,107,98
50,28,71,103
52,58,103,75
48,45,120,75
105,107,92,56
84,86,109,117
45,109,26,72
112,93,64,19
52,103,108,61
102,76,66,44
82,101,89,52
116,57,98,89
49,60,100,43
97,99,96,104
122,86,55,25
83,104,64,73
79,47,89,109
62,101,93,104
102,17,47,86
33,51,100,68
110,78,33,103
53,97,48,126
43,97,46,102
92,83,121,64
85,80,111,48
22,69,61,100
32,113,94,85
74,40,100,38
38,102,60,52
31,62,105,54
111,83,52,114
114,32,42,64
37,67,110,74
88,71,103,98
120,51,52,65
70,107,78,105
99,102,94,29
30,48,103,107
106,88,108,94
106,43,66,73
26,77,74,111
106,65,34,83
98,112,135,87
55,124,60,49
62,83,37,106
60,61,47,120
98,94,101,67
47,118,53,70
124,76,50,38
129,46,70,7
111,34,74,33
60,82,71,111
34,61,113,44
102,84,99,39
94,70,87,109
60,55,104,69
59,52,74,103
102,41,54,55
36,75,110,31
58,107,56,67
131,50,46,61
61,112,29,122
102,85,72,101
70,111,59,84
98,66,85,111
90,111,95,100
36,60,84,108
102,94,7,49
97,107,64,20
79,61,104,44
108,50,62,68
40,100,45,31
80,56,117,107
101,62,58,31
105,94,76,49
91,90,101,114
104,40,81,63
47,54,113,74
46,56,47,103
46,30,66,110
15,48,105,12
73,66,79,106
109,11,121,47
105,55,49,79
56,80,77,111
64,94,56,110
124,78,61,61
57,90,99,114
64,38,81,105
62,37,102,87
107,69,65,47
50,69,104,101
66,114,64,80
100,82,54,88
35,72,106,39
105,69,17,97
68,53,101,66
83,100,67,38
114,65,55,54
58,66,106,94
103,87,68,30
44,22,100,14
83,110,85,82
54,104,64,66
59,62,21,110
96,72,107,49
102,87,36,27
81,106,84,53
109,77,69,105
107,98,95,96
54,97,111,62
34,101,45,72
85,31,104,104
80,110,43,55
81,76,66,101
87,61,113,63
63,37,83,105
58,31,101,26
108,111,77,28
104,70,83,67
113,75,92,80
82,31,104,71
20,111,53,32
69,58,57,104
76,102,74,108
112,75,27,110
90,46,72,116
58,114,47,69
75,61,120,32
113,98,69,80
49,103,59,77
62,84,102,76
97,86,102,75
118,82,43,45
99,32,104,89
65,58,101,64
90,70,107,93
29,33,106,12
102,101,83,74
97,100,96,67
54,104,52,42
30,89,30,103
99,72,70,119
57,104,49,42
80,101,59,84
86,71,48,119
100,41,2,73
48,33,66,105
51,73,43,121
48,49,103,52
94,74,107,85
111,6,31,68
58,102,62,30
125,109,29,133
59,100,37,20
36,102,52,98
66,116,44,26
84,103,66,35
88,97,68,107
79,108,79,58
64,104,41,43
97,59,106,98
58,87,78,101
101,56,37,22
41,36,90,121
53,25,65,109
78,112,55,79
54,33,24,105
74,71,43,100
83,127,59,55
96,48,76,104
83,101,37,67
100,18,15,47
44,40,66,102
67,39,108,38
38,100,43,71
31,112,102,43
70,111,76,67
35,111,99,43
103,24,84,41
56,102,71,23
37,107,66,6
64,75,101,84
102,78,77,67
55,81,110,42
80,79,53,112
60,101,41,86
91,64,121,84
75,100,91,22
53,66,108,61
114,32,95,47
78,60,115,71
92,103,48,117
86,43,73,122
112,33,75,68
121,70,102,67
80,94,133,125
104,122,77,93
66,78,112,104
48,60,72,108
64,81,109,70
31,97,85,111
112,29,74,73
55,104,89,40
71,71,102,80
9,101,33,73
109,50,46,47
56,104,53,39
113,79,54,78
114,41,21,76
108,75,48,93
47,119,67,19
65,104,65,54
58,114,68,48
66,109,97,52
91,64,113,92
44,102,89,89
104,79,32,73
51,117,68,52
69,34,97,124
120,61,37,106
9,74,95,110
35,80,109,100
103,42,93,50
90,100,105,65
67,80,73,104
106,92,65,97
41,131,67,49
85,80,101,22
83,81,102,94
52,49,112,39
83,50,107,84
113,68,90,89
132,128,75,133
115,65,37,71
45,29,41,101
51,103,47,51
77,52,108,87
119,65,54,50
81,106,41,96
67,51,98,108
60,104,106,90
50,92,109,73
135,116,56,89
83,118,79,80
50,53,72,113
54,97,100,37
88,112,33,55
112,61,28,51
73,23,114,42
107,38,31,40
106,92,92,106
92,67,104,97
110,62,72,80
52,23,101,76
88,85,81,106
100,87,33,68
68,19,107,22
97,40,112,75
87,58,117,62
24,10,81,101
52,102,107,63
109,98,117,72
61,77,104,46
102,79,102,77
87,88,108,77
11,32,112,97
50,101,79,94
106,71,53,58
84,115,92,33
52,79,55,102
63,110,41,74
91,37,50,110
76,103,63,82
46,85,13,108
70,100,12,70
67,20,108,57
93,102,74,91
59,31,53,109
72,118,41,21
121,65,87,87
95,74,100,91
69,55,62,102
72,103,43,70
59,101,68,60
94,99,112,55
44,76,30,102
80,51,49,108
71,31,103,83
77,102,114,31
30,88,58,112
114,53,69,88
117,85,90,104
33,53,101,29
30,59,54,109
45,67,67,109
69,100,79,40
73,14,105,24
68,106,103,47
65,45,107,107
27,20,94,111
30,65,55,102
75,121,33,59
75,99,104,46
25,72,100,91
101,84,52,51
93,44,46,105
67,106,103,84
112,36,93,83
70,105,64,49
67,58,101,98
62,103,74,85
111,78,61,38
81,107,54,82
41,102,96,85
103,72,66,83
72,98,64,126
94,27,29,102
99,88,109,100
63,106,59,24
120,75,45,84
97,84,105,74
95,95,59,111
103,50,94,77
96,74,90,100
31,49,31,105
111,78,108,63
99,102,97,62
31,105,81,71
110,32,63,83
79,53,77,115
88,102,110,60
43,101,66,114
100,57,64,67
101,72,95,92
54,96,73,101
92,96,85,123
102,55,39,92
37,42,58,115
59,78,106,45
103,64,58,27
106,94,55,69
125,117,88,102
60,104,99,97
119,69,21,79
35,96,74,119
57,102,17,112
113,29,26,48
73,50,109,20
114,84,81,81
107,33,30,46
74,50,111,53
96,109,81,38
49,108,86,81
32,44,40,100
120,75,32,61
85,106,90,43
62,61,101,64
83,67,112,98
101,26,90,71
63,88,110,27
83,81,109,87
12,47,40,117
44,58,85,101
99,84,106,107
69,74,78,103
105,25,45,77
26,117,79,66
62,65,93,104
51,58,73,106
73,127,41,47
120,48,49,71
42,106,67,73
83,112,90,75
107,78,85,54
49,63,38,102
92,98,107,63
78,77,68,101
102,51,90,81
103,83,93,81
55,85,108,40
75,116,66,31
66,29,110,47
25,96,67,100
44,100,34,38
88,45,44,111
110,55,59,64
86,59,70,109
102,83,43,24
41,98,103,82
63,109,65,87
39,102,116,67
69,103,86,102
34,107,29,46
43,82,109,90
100,10,14,20
40,115,70,63
21,88,79,100
91,109,60,64
103,26,25,26
58,15,101,42
100,50,59,79
87,23,42,100
89,73,119,79
53,101,82,88
95,95,102,32
85,95,101,79
116,20,108,80
60,85,97,118
53,45,102,52
52,19,69,112
103,92,65,100
19,99,70,100
47,108,88,81
101,79,86,58
103,73,66,46
67,84,112,61
103,65,31,53
62,100,39,51
109,60,65,90
64,58,85,117
42,104,30,76
115,60,86,63
72,39,100,77
76,72,102,74
50,82,56,100
27,59,116,86
54,104,78,88
70,81,95,114
53,96,69,106
80,37,120,51
37,106,29,44
12,50,117,37
68,104,2,6
46,76,106,24
109,108,55,88
108,44,30,70
103,99,40,82
116,87,92,29
109,67,71,77
62,113,34,43
68,60,116,80
66,105,67,86
9,101,43,99
92,74,48,110
59,100,53,40
94,100,67,63
109,82,74,95
70,73,105,76
64,94,123,79
86,83,108,83
83,97,110,70
60,104,36,88
97,107,74,82
84,87,87,102
87,116,66,19
49,107,97,71
108,121,73,94
78,56,90,100
119,8,19,106
59,22,124,47
70,118,67,33
62,19,101,34
100,76,81,31
47,59,104,78
102,30,29,19
67,69,114,74
101,92,88,79
104,113,61,46
24,102,83,79
10,13,57,100
32,66,78,112
62,91,65,106
101,27,65,95
108,21,52,35
117,34,77,96
76,71,87,126
115,42,50,81
103,82,64,75
18,19,28,115
100,61,56,71
39,113,55,9
52,102,85,85
117,100,61,82
107,31,83,103
47,79,85,113
1,24,85,106
71,51,62,104
52,103,76,57
64,78,25,121
26,36,44,110
45,101,19,15
97,71,105,51
50,104,75,59
52,110,102,24
25,48,105,74
92,87,79,102
86,104,78,56
58,102,70,94
69,98,105,88
85,82,111,82
70,53,58,107
93,82,105,44
50,104,41,57
117,71,92,80
111,29,31,45
82,60,79,103
79,111,77,93
105,40,67,40
90,103,121,82
61,35,100,92
63,79,106,76
80,70,101,73
68,125,52,79
69,60,102,93
44,67,108,105
36,79,73,100
42,109,42,23
66,80,78,100
60,38,52,102
20,103,41,52
66,27,115,80
100,46,28,42
35,22,9,114
61,101,63,63
70,97,103,54
66,34,88,100
62,66,108,88
70,101,84,105
120,72,87,81
61,105,89,33
50,10,110,82
47,114,46,81
62,108,95,95
102,84,25,77
55,31,103,63
54,39,23,100
66,110,111,109
100,57,91,76
71,94,109,86
67,100,93,64
65,73,80,106
57,66,84,117
66,94,57,107
52,101,70,65
101,87,37,63
1,61,65,125
43,64,102,79
22,83,107,76
100,117,80,63
103,51,21,77
101,80,30,77
133,121,109,69
59,50,103,40
50,57,104,77
124,92,50,58
61,119,45,99
98,97,63,102
89,99,68,104
128,70,79,47
105,48,84,51
41,103,59,85
18,28,100,70
92,108,68,92
78,46,42,122
120,48,54,66
85,37,114,52
101,32,48,35
80,93,101,86
90,95,102,37
79,77,100,68
83,85,85,107
85,69,114,92
109,21,98,60
100,70,93,25
109,72,75,68
102,84,71,67
54,93,101,76
101,60,76,51
58,109,78,79
104,44,49,55
57,42,104,49
66,103,54,101
58,117,83,66
103,22,70,93
77,112,93,78
47,102,70,69
99,108,49,68
126,46,63,53
21,42,48,105
61,73,122,68
77,87,60,100
45,26,111,70
53,58,106,35
40,75,106,31
50,119,68,51
35,115,67,71
52,60,38,102
34,31,77,110
55,72,115,46
119,85,56,64
73,104,99,84
73,79,64,108
109,41,27,39
102,94,24,32
20,65,107,24
60,35,101,56
123,59,26,80
30,30,105,87
76,96,101,123
67,30,109,46
103,100,56,101
72,93,48,111
59,105,112,48
9,52,100,19
59,90,90,121
33,59,100,96
85,15,10,106
56,72,58,102
97,62,102,99
49,100,80,95
110,80,89,81
72,102,57,93
102,72,74,76
95,93,62,110
116,69,4,63
117,38,73,60
84,100,23,9
56,69,63,100
104,84,77,59
101,48,88,51
74,70,110,70
92,99,106,99
105,87,73,59
108,51,67,62
66,97,61,100
86,110,55,37
106,85,97,72
26,104,28,94
89,95,116,96
103,59,80,46
52,5,112,47
102,27,75,120
113,69,85,93
112,27,56,21
83,100,62,43
64,80,74,106
36,78,101,73
67,105,37,43
81,91,78,110
85,100,79,96
106,47,44,91
81,71,111,61
15,105,47,13
126,109,59,66
75,75,106,32
89,67,121,47
101,32,82,37
101,96,108,91
111,58,38,45
22,101,105,132
96,93,114,93
97,115,75,73
65,84,57,118
87,50,84,103
79,67,72,106
6,97,83,102
75,84,121,80
72,96,12,108
83,109,99,105
45,86,57,100
28,116,66,78
34,20,113,85
55,123,82,64
75,72,100,41
100,60,37,55
58,92,123,51
73,53,60,102
52,59,37,104
59,100,53,40
106,71,45,102
20,105,64,99
54,98,126,82
42,119,65,26
70,113,66,3
54,61,123,86
76,47,107,94
36,86,120,82
42,103,55,52
61,87,103,73
43,114,86,81
105,94,71,54
87,83,109,45
102,72,90,60
72,70,132,14
63,31,109,85
76,69,103,76
84,73,95,108
47,114,75,88
95,39,130,96
60,52,70,106
66,97,86,111
39,52,103,94
110,67,74,73
47,41,56,108
64,106,39,43
52,127,59,86
79,121,58,102
14,26,37,103
107,41,27,41
78,90,91,101
102,30,62,22
41,109,55,83
118,113,129,72
8,89,74,117
111,95,53,101
74,105,27,82
85,75,99,101
99,101,51,73
41,99,113,107
52,105,94,37
112,88,42,82
41,101,59,51
108,51,72,21
121,73,94,72
25,107,33,87
92,102,64,102
65,79,112,32
49,31,101,35
77,50,102,95
104,64,75,81
98,50,76,100
76,61,111,40
114,50,68,92
100,66,70,88
103,71,31,47
58,56,72,102
96,64,101,63
96,80,78,106
31,93,104,24
71,37,42,102
79,69,74,102
78,113,63,70
40,114,59,39
52,106,27,103
78,53,74,119
38,98,101,15
74,51,61,102
94,54,75,101
72,92,48,112
97,49,64,114
67,73,107,77
102,32,70,48
68,100,59,61
75,80,109,24
102,66,51,69
44,101,59,84
103,62,50,73
71,31,104,82
106,41,64,77
77,48,23,104
78,103,29,42
100,65,109,50
51,111,41,13
90,47,118,69
93,92,110,65
101,96,63,100
111,93,58,98
57,117,98,52
77,93,106,48
100,80,74,70
110,89,34,55
90,104,54,76
77,115,56,40
112,90,93,65
73,111,106,70
91,105,65,63
60,71,51,106
91,91,106,36
109,34,14,23
104,115,99,78
105,108,95,88
56,90,102,112
117,22,68,45
105,79,42,98
78,70,38,102
109,98,30,15
108,42,56,82
106,128,107,55
98,85,118,95
38,59,110,81
72,31,106,43
82,101,104,73
78,98,74,110
35,108,80,29
97,103,88,72
102,19,53,42
91,20,60,117
38,106,84,24
56,76,112,44
97,81,102,44
115,20,50,103
98,95,86,117
53,45,109,81
110,18,42,46
68,101,42,77
87,106,48,83
46,108,107,63
73,70,103,42
88,62,106,104
65,58,101,64
73,54,56,105
106,79,83,92
94,61,63,106
89,48,106,81
99,92,100,33
50,109,83,118
29,61,24,102
64,71,100,53
66,112,35,75
116,90,53,29
40,87,25,100
86,61,107,70
60,101,82,45
100,59,31,26
52,87,102,83
116,56,70,46
82,45,115,82
26,68,82,112
29,113,90,20
114,101,34,39
113,47,81,83
8,107,21,44
71,69,38,110
82,108,30,68
90,96,100,110
111,110,79,60
67,104,45,72
30,56,63,103
57,75,64,128
69,86,90,115
74,113,82,91
101,64,37,50
108,59,83,74
106,56,30,96
56,50,69,113
85,36,113,90
26,92,24,110
78,108,66,36
12,99,67,110
108,45,36,99
67,109,87,97
68,79,130,47
106,42,25,79
44,24,82,102
101,26,34,19
114,87,57,102
43,92,117,36
101,68,101,126
17,93,101,41
50,109,67,98
48,106,43,19
55,75,74,120
39,46,50,117
68,100,38,82
104,66,31,51
113,23,31,13
77,114,57,76
76,85,118,45
104,80,46,58
100,85,57,82
34,100,43,39
108,100,29,87
47,47,91,103
113,70,97,80
52,40,100,96
96,62,85,117
75,102,100,83
49,56,107,40
39,52,58,103
80,112,62,70
120,32,72,28
101,19,58,74
46,111,43,52
78,102,82,62
57,39,112,80
121,89,58,92
60,58,65,105
67,64,102,19
90,75,44,115
90,114,46,74
81,38,53,116
68,90,97,105
100,42,71,75
50,84,109,81
44,74,102,104
76,52,93,103
108,106,82,100
74,78,72,100
54,91,40,103
37,78,102,71
44,58,75,111
32,104,81,71
125,90,60,49
32,104,36,44
99,83,104,74
101,110,65,84
67,111,94,88
107,57,50,38
41,114,36,61
122,80,31,91
118,93,74,75
45,81,48,114
75,31,96,122
108,94,63,95
101,52,26,37
82,105,75,98
61,97,66,100
48,103,58,43
73,102,100,49
42,114,95,37
53,111,73,87
101,56,30,65
33,100,70,49
77,86,92,105
117,57,96,90
108,75,79,98
38,10,102,30
83,54,81,106
110,38,8,24
88,58,41,101
128,86,126,128
46,106,116,92
101,56,106,61
54,85,118,67
66,57,61,104
108,74,73,69
108,57,56,67
30,102,90,102
29,91,116,88
100,52,45,91
64,65,71,124
77,112,88,83
114,98,78,34
102,91,73,94
52,106,31,63
80,108,68,104
64,105,39,44
26,116,91,91
64,96,112,88
112,69,40,67
21,36,44,115
109,106,98,83
105,56,51,40
38,31,118,65
70,96,110,48
100,68,67,53
94,63,122,117
70,53,27,102
117,32,45,58
59,48,107,38
103,86,87,48
100,95,98,67
78,91,100,91
104,35,111,38
99,32,104,125
71,105,33,43
55,65,99,105
62,84,75,103
75,55,83,111
58,100,98,104
75,76,51,122
37,63,46,106
128,54,44,98
50,101,97,76
101,87,102,70
99,88,100,73
26,31,21,102
30,48,111,63
63,113,78,70
85,70,99,106
34,84,61,109
32,106,66,48
29,31,52,104
75,50,113,14
69,106,71,78
76,114,69,101
63,68,123,70
100,64,98,98
23,101,31,61
26,113,43,70
56,57,120,55
70,70,103,81
34,114,10,22
19,64,101,68
88,47,105,84
100,97,56,35
100,61,101,62
57,71,86,110
111,53,93,67
45,48,38,121
78,100,49,25
31,107,20,58
87,78,51,108
54,52,42,104
39,83,29,101
90,68,109,57
74,75,68,107
89,70,100,65
84,76,95,105
44,71,94,115
105,14,41,92
83,76,106,59
23,116,16,61
41,71,124,52
107,55,93,69
86,70,104,28
49,100,45,94
70,55,101,98
89,52,103,44
57,62,27,106
77,119,56,72
97,71,87,105
48,73,104,63
84,28,101,39
84,113,79,48
63,43,42,104
21,60,103,68
79,50,45,114
34,87,93,110
72,65,110,41
96,77,39,112
111,78,82,89
101,52,105,30
78,109,72,101
33,83,52,120
44,33,111,64
84,62,103,111
89,102,31,66
89,83,116,72
77,89,91,103
103,60,99,62
34,126,100,100
81,71,101,107
45,93,81,105
75,126,94,65
106,58,76,84
28,118,48,22
52,15,122,63
93,88,121,94
53,112,92,67
107,43,41,25
92,37,112,83
129,135,71,97
60,94,57,113
113,72,30,73
89,27,114,94
92,96,62,110
22,21,98,111
44,105,63,76
64,70,113,41
96,66,108,90
115,98,79,104
112,24,44,72
86,92,102,80
59,83,81,101
96,84,103,77
42,58,79,109
96,84,29,115
39,13,93,107
109,102,72,77
104,100,39,45
52,42,105,53
54,29,29,104
35,91,116,82
68,73,116,31
49,61,122,92
43,51,106,52
109,66,99,86
24,100,89,39
109,102,74,39
116,44,28,100
83,49,104,52
108,62,65,53
115,80,90,39
100,43,23,50
93,59,106,102
82,75,87,116
50,44,105,89
24,125,59,80
116,37,52,47
98,36,103,87
81,73,69,101
102,81,67,74
108,90,86,76
54,78,102,90
50,119,59,96
127,93,62,114
92,58,113,97
73,109,64,78
104,36,10,66
81,78,94,107
43,36,111,62
104,96,52,72
101,82,55,86
48,73,98,105
77,103,97,83
43,87,57,101
103,29,60,60
