Player1,Player2,Player3,Player4
40,59,73,116
106,92,75,51
50,110,107,93
82,106,81,55
27,34,106,49
112,101,30,81
86,105,69,100
82,63,102,77
54,102,60,36
20,107,67,58
32,71,102,83
109,85,83,83
24,104,55,33
61,111,90,98
29,101,29,57
105,61,90,104
32,113,55,52
22,108,59,63
48,103,82,55
74,45,50,119
43,109,63,73
75,110,69,70
83,36,102,103
21,97,47,123
99,40,30,119
57,80,76,111
40,13,47,116
83,100,98,79
110,41,42,59
101,104,79,76
35,104,12,101
56,116,76,76
50,111,36,19
49,86,47,106
72,100,96,56
67,88,108,61
42,69,111,66
46,101,60,81
34,79,103,36
44,68,103,73
28,100,43,45
34,109,27,10
33,91,91,109
92,73,114,45
32,56,58,106
98,99,120,79
36,100,54,98
52,13,117,34
101,41,115,67
45,121,95,99
65,96,103,60
79,103,87,55
28,100,99,97
11,46,113,46
57,111,83,73
14,34,112,56
40,77,71,100
56,76,48,108
24,36,114,78
53,100,102,33
85,79,110,86
51,117,37,47
72,40,37,103
30,72,64,122
59,107,104,90
31,94,101,62
72,103,79,106
70,89,89,112
68,101,63,92
22,46,114,70
17,52,104,43
59,70,109,50
44,69,121,54
115,83,71,91
16,43,114,79
32,35,64,121
19,27,60,110
81,100,94,85
55,78,80,111
34,44,74,100
43,28,104,41
36,81,99,108
10,104,51,51
91,112,44,41
25,103,65,59
18,38,105,55
78,66,112,68
36,71,105,112
83,103,91,83
69,50,86,119
72,88,85,115
27,40,110,75
49,33,93,113
39,60,85,104
22,91,101,38
101,50,95,114
72,104,72,40
73,21,56,102
24,93,68,103
107,87,84,82
38,100,53,61
59,82,134,49
99,68,108,85
84,106,75,95
78,88,89,105
74,40,104,70
46,105,99,74
69,72,41,106
53,110,30,59
37,76,100,39
83,96,114,67
53,55,59,121
80,57,49,102
69,88,101,30
49,26,102,75
59,103,55,71
71,102,50,65
58,51,111,104
89,62,29,108
86,106,83,85
55,84,103,46
31,108,55,58
100,59,49,44
73,89,17,109
19,42,54,101
117,64,88,91
82,49,76,117
63,60,47,118
63,51,74,100
49,47,43,113
121,91,87,97
81,112,73,94
13,102,57,8
47,63,106,72
102,54,96,72
105,82,74,27
110,52,78,48
56,42,101,53
85,103,84,52
40,113,80,55
46,117,94,103
96,113,66,85
94,69,60,101
41,80,77,126
68,100,92,64
5,110,35,66
78,111,90,81
47,105,95,77
44,113,82,85
104,69,92,95
76,75,119,54
86,102,45,55
57,102,41,88
45,75,103,65
100,58,107,95
55,104,89,76
61,102,32,93
109,87,29,99
107,51,42,88
126,33,59,70
69,103,77,75
65,49,103,107
65,77,103,79
106,33,77,72
100,100,91,33
48,119,44,77
46,60,109,37
47,104,8,57
58,98,68,100
40,78,105,29
102,69,62,91
61,88,114,61
44,74,102,68
9,18,112,77
17,84,99,124
82,60,100,118
58,111,90,65
63,82,40,103
71,74,104,111
37,105,9,101
69,118,89,84
102,91,64,103
85,99,57,119
36,118,71,27
63,100,56,105
29,101,15,71
23,100,52,5
72,71,99,118
46,72,47,123
68,102,54,100
102,60,135,99
54,63,120,87
78,90,105,87
79,69,113,63
30,37,49,100
101,102,63,58
86,102,78,94
106,63,78,77
78,29,106,75
48,99,69,108
86,29,55,118
109,60,46,73
104,84,89,47
51,54,67,116
82,88,115,75
36,102,81,69
41,87,102,94
43,111,24,38
59,102,101,62
105,85,23,75
73,55,106,90
107,92,82,79
34,102,47,33
68,54,30,100
73,26,85,104
59,122,57,50
113,75,79,93
82,78,95,105
83,103,42,60
35,75,97,117
75,117,71,97
53,79,101,55
54,36,112,14
57,61,68,102
79,77,22,110
76,70,56,122
123,73,91,37
71,54,113,50
72,128,42,82
119,59,65,81
102,74,29,47
73,65,107,79
104,62,39,83
60,83,114,103
103,93,67,97
38,96,112,78
71,39,121,93
58,120,32,78
69,61,54,104
101,26,6,47
44,64,69,111
65,87,108,64
78,92,90,100
119,60,75,70
87,86,120,103
29,110,79,34
48,71,93,112
90,103,68,99
44,63,112,33
72,105,50,97
46,91,49,102
25,72,115,76
67,103,55,27
36,66,112,110
34,71,101,46
71,104,86,99
50,100,69,69
82,73,52,117
30,81,103,110
65,102,89,68
54,26,0,100
104,65,41,78
64,78,79,103
61,110,36,81
108,50,93,37
50,38,107,93
75,109,80,60
58,55,109,66
63,43,100,82
76,75,36,101
15,27,70,104
16,33,102,29
81,107,75,25
46,123,66,89
65,27,102,58
22,112,65,53
49,73,81,121
88,46,100,54
41,111,18,82
87,69,91,113
49,113,86,76
46,92,102,84
64,71,126,99
55,80,89,100
52,89,70,113
108,58,36,14
51,74,87,112
61,106,100,93
49,100,66,73
35,54,50,113
35,72,104,41
64,94,102,28
14,94,33,111
62,66,57,103
97,121,58,48
96,68,117,43
48,57,43,104
31,32,132,57
83,76,104,97
48,118,42,44
108,91,50,75
42,84,59,103
101,49,86,88
66,84,102,72
105,68,49,30
62,68,106,52
45,46,84,113
40,4,104,32
44,74,98,108
30,100,49,109
57,109,91,103
26,64,119,79
60,19,60,113
80,90,109,81
60,103,69,92
50,88,83,103
14,102,97,75
48,52,48,104
105,37,42,68
64,86,55,119
117,60,73,74
83,109,108,24
85,93,74,108
45,16,102,53
60,51,26,115
32,49,39,132
94,92,56,118
85,53,98,124
110,92,39,47
81,80,91,108
52,103,81,52
110,47,94,37
51,69,115,89
104,74,86,96
70,109,82,63
65,97,60,102
81,39,109,95
58,72,58,100
40,60,52,100
70,101,83,106
99,116,62,83
106,81,35,102
53,107,84,80
43,107,74,64
47,103,33,69
74,73,75,102
77,103,105,75
69,105,72,78
68,72,82,102
44,79,86,115
110,73,70,71
68,43,68,109
30,105,44,37
114,52,75,47
76,93,112,79
30,75,45,102
112,68,37,71
67,75,57,125
31,110,30,81
122,22,53,55
70,101,67,50
85,75,107,93
10,109,46,51
33,94,47,114
42,106,90,86
38,32,10,100
58,46,106,42
96,112,69,47
93,92,122,89
29,64,89,106
72,46,65,105
60,83,106,111
21,75,17,103
86,69,100,33
25,75,130,58
44,102,82,96
96,108,89,67
67,98,76,119
61,56,69,102
48,88,113,39
112,51,96,65
41,97,48,102
33,101,81,73
18,51,47,100
67,63,104,90
96,111,91,98
11,70,112,59
58,53,108,33
76,108,47,57
24,102,47,79
66,79,120,59
64,91,86,119
45,37,40,130
106,59,71,88
25,63,16,112
69,95,101,95
66,78,41,103
72,73,120,95
50,101,81,92
52,100,76,96
94,95,65,106
109,47,91,113
81,57,43,107
46,101,66,75
35,61,103,89
70,95,79,116
40,61,46,105
59,84,115,66
95,58,102,105
38,46,101,31
108,87,57,108
64,102,70,88
46,120,51,71
100,50,101,73
48,65,61,114
53,75,104,56
95,43,117,69
102,88,73,61
107,90,71,92
19,103,74,56
69,103,42,110
95,29,24,104
100,69,43,40
104,41,55,52
33,52,117,14
5,97,112,38
34,56,122,40
28,70,53,101
107,66,74,41
68,104,48,68
113,88,90,105
78,84,58,104
56,98,68,102
26,74,47,105
79,102,74,105
57,47,84,100
99,59,56,110
100,42,69,77
48,78,88,110
57,104,93,70
79,83,59,103
87,59,125,89
46,103,55,84
48,32,52,120
80,112,91,77
95,69,105,55
27,27,26,100
96,119,88,57
69,116,56,83
79,104,72,69
48,104,82,54
18,89,108,37
3,71,100,6
75,22,44,111
97,107,109,83
17,70,104,97
42,104,92,86
52,63,109,64
72,24,110,82
32,61,88,107
7,34,37,102
16,107,22,35
46,82,94,102
73,85,95,107
57,55,104,72
40,100,82,66
45,111,83,85
51,80,89,104
51,109,72,20
72,109,89,90
55,81,72,116
84,89,108,79
103,40,47,26
72,66,44,106
57,56,74,101
62,35,43,112
29,101,91,103
41,127,74,82
15,37,109,19
25,47,43,101
84,82,116,78
76,109,59,44
67,20,84,117
88,105,79,88
48,87,110,79
39,116,62,71
72,79,69,104
98,122,106,70
36,37,130,85
55,35,101,61
120,58,50,60
112,98,84,66
51,24,112,29
49,59,122,94
36,54,23,103
76,57,85,106
17,124,23,52
72,105,112,107
70,109,106,75
73,111,76,100
50,43,91,104
16,66,101,69
100,55,41,56
73,111,44,96
29,92,98,105
76,89,65,130
61,79,101,83
40,80,110,94
72,81,102,69
22,71,111,48
14,103,40,95
70,45,71,102
33,94,104,57
88,100,87,49
28,80,103,41
98,104,83,39
120,51,95,58
26,124,45,93
79,128,50,67
28,99,94,103
101,66,62,95
38,23,83,108
55,77,40,116
107,87,57,73
106,71,48,99
100,63,45,80
54,124,82,64
100,107,74,43
18,69,90,111
11,121,29,55
38,64,103,83
56,70,110,88
91,69,111,89
79,68,109,32
79,66,112,67
27,113,15,25
57,89,121,93
87,78,110,49
46,97,79,102
78,104,105,109
95,65,78,122
56,45,80,107
25,103,67,93
35,44,96,113
44,35,115,22
67,102,94,61
56,108,95,29
32,124,127,77
51,105,53,43
84,50,105,49
40,54,122,36
57,113,86,104
66,32,106,84
48,101,57,46
62,32,50,108
80,66,128,86
59,104,110,87
64,55,21,112
31,18,103,28
75,64,79,106
46,95,109,38
66,100,26,60
61,108,34,85
50,18,44,104
35,56,115,46
28,101,47,40
101,83,77,63
37,109,91,51
43,61,111,73
40,105,71,72
60,104,63,61
53,86,62,123
40,46,103,99
75,86,104,59
64,90,105,65
35,100,98,55
47,66,99,112
58,64,52,114
71,107,101,81
84,104,68,104
43,67,102,40
58,103,46,9
32,65,77,114
58,23,101,34
28,55,118,51
98,100,61,65
38,111,73,30
61,107,31,53
80,112,92,76
28,109,75,112
44,100,92,88
100,50,33,69
34,56,61,101
66,67,108,47
84,105,78,93
90,69,102,63
34,52,96,106
68,107,87,98
87,114,78,81
61,103,93,103
38,62,48,104
79,109,108,100
69,74,128,89
20,105,86,41
116,113,51,80
82,83,101,94
107,93,67,57
29,59,101,63
56,97,111,60
46,61,66,115
33,104,90,25
107,74,90,53
70,99,35,120
81,84,90,105
9,66,101,40
18,113,19,66
48,45,55,104
58,69,112,85
106,42,53,87
84,125,91,60
75,98,101,50
60,59,65,104
46,31,65,110
21,66,119,82
60,69,90,105
47,104,31,106
73,76,110,101
24,100,49,79
82,60,93,125
12,110,96,106
37,37,39,103
106,63,84,35
70,116,48,54
105,7,27,77
97,101,98,64
49,110,14,43
88,53,37,110
23,93,108,100
57,101,84,46
55,106,41,86
63,80,113,32
88,91,63,118
103,27,45,5
26,64,85,113
112,71,59,82
52,50,105,45
95,60,103,66
75,104,42,67
53,61,111,63
67,61,58,102
30,19,65,102
41,57,102,88
74,106,55,17
73,37,69,109
69,16,98,105
84,88,83,105
107,12,35,62
68,54,61,105
52,107,37,56
77,105,98,80
78,98,113,107
71,95,33,125
127,64,113,128
46,106,65,71
57,95,93,115
23,103,40,50
59,104,42,83
100,72,76,76
76,67,112,105
90,103,77,90
30,54,46,122
61,79,45,103
71,100,44,37
43,79,103,63
81,73,101,69
36,100,69,83
105,54,57,72
90,96,72,102
50,107,43,52
70,104,68,82
59,111,84,70
87,102,21,78
105,98,98,95
51,76,94,103
55,56,69,108
74,109,63,78
58,101,0,93
70,70,106,78
108,98,93,97
36,111,94,83
115,94,70,81
64,34,50,104
35,69,102,118
63,100,98,63
45,58,111,110
84,78,102,96
35,103,86,28
92,33,102,97
58,49,108,37
28,31,53,104
77,51,75,121
49,101,74,64
91,100,96,73
53,115,68,88
39,109,83,93
77,122,55,34
109,41,75,63
66,59,124,39
22,105,16,73
39,120,70,59
93,22,102,71
75,101,53,23
79,102,106,73
74,103,97,122
61,112,47,32
111,73,26,42
39,55,91,103
39,32,103,42
35,108,29,80
101,79,27,45
36,83,68,101
77,106,47,58
43,84,100,61
63,100,87,38
48,74,65,101
45,101,63,79
100,74,80,70
100,94,38,92
56,101,112,91
32,109,26,49
23,56,47,126
42,101,103,78
48,66,57,117
40,104,18,54
116,42,29,65
55,85,108,76
56,106,81,45
76,111,34,67
49,93,110,108
75,103,71,75
42,58,43,109
78,100,44,66
86,54,112,72
29,106,45,72
9,55,49,103
58,31,102,25
43,31,110,104
42,22,100,88
102,73,76,73
87,97,75,101
69,79,106,70
86,113,103,94
34,77,103,74
67,101,70,86
85,74,62,103
72,77,102,37
28,105,41,42
60,112,69,47
78,93,103,50
118,61,87,58
33,114,67,110
60,92,87,121
56,81,87,100
100,63,94,31
68,119,89,84
56,107,92,105
101,51,67,105
48,69,93,114
108,80,90,46
57,67,110,54
104,56,55,109
130,71,73,86
13,34,103,66
109,57,73,49
42,51,106,53
50,75,56,107
78,90,83,109
102,105,96,93
104,48,72,28
94,89,76,101
62,71,101,54
96,42,41,109
101,30,70,87
64,89,57,114
61,60,94,109
64,73,82,105
84,103,56,81
56,106,105,93
68,56,101,63
73,72,39,104
102,108,69,45
9,41,97,105
36,100,44,36
71,84,63,106
52,104,67,101
110,77,82,91
81,69,111,99
41,107,67,73
68,93,101,62
30,58,110,18
108,67,36,5
68,95,101,96
25,40,47,104
69,88,116,87
55,110,78,81
53,118,66,87
101,100,102,93
60,73,102,53
45,27,109,71
51,75,108,90
41,20,114,77
45,21,50,100
18,97,46,127
21,90,122,55
63,86,107,68
49,114,83,42
36,81,99,108
47,29,109,67
56,101,40,19
96,93,63,108
31,57,98,102
64,77,122,97
103,96,106,91
76,69,65,114
19,107,80,82
81,109,38,60
42,39,69,102
55,62,70,101
98,105,78,79
93,113,83,71
107,72,56,17
37,107,72,36
43,103,38,32
96,22,96,110
36,64,87,101
43,108,41,96
70,97,103,90
70,41,100,41
36,116,62,74
45,83,51,109
37,67,117,67
104,91,79,86
117,79,48,44
84,83,116,77
54,34,59,105
32,62,86,108
27,106,46,109
55,74,110,13
63,84,122,91
33,78,40,101
84,87,89,100
121,44,60,63
74,47,102,65
68,106,75,75
74,101,60,53
99,71,102,88
83,93,104,80
19,106,39,88
71,83,103,67
44,112,54,78
40,75,23,114
43,20,113,40
60,37,101,54
75,76,60,113
80,54,107,47
81,96,102,81
68,125,69,98
46,102,94,82
61,83,38,106
81,67,74,102
24,109,57,26
63,59,100,102
30,102,11,37
105,36,111,72
117,55,31,49
83,65,114,98
43,109,45,55
72,68,106,78
90,77,109,84
70,107,48,99
47,101,47,57
79,94,35,116
57,42,45,108
91,100,94,75
94,86,125,91
57,87,58,122
100,85,53,86
74,90,95,101
90,109,72,53
83,71,64,106
104,71,20,21
66,130,71,93
115,58,55,24
53,48,70,117
40,47,100,65
85,104,56,43
70,110,84,60
40,106,66,76
50,78,105,55
43,103,87,91
65,48,36,103
88,112,64,60
102,90,57,75
24,102,56,70
54,109,104,57
55,102,86,81
93,101,72,58
113,106,119,58
94,113,83,34
45,100,43,64
59,80,81,104
73,103,69,43
50,69,65,104
65,66,87,106
100,107,40,41
77,109,91,83
31,90,60,107
80,120,62,62
33,63,83,109
25,110,69,84
56,52,39,105
72,111,58,11
47,105,67,33
85,89,102,48
89,46,126,27
85,85,106,84
20,37,55,104
106,66,62,54
30,116,90,52
41,59,101,51
102,62,66,58
113,71,64,76
24,14,115,63
87,106,47,84
76,72,76,100
68,3,100,9
65,96,89,110
64,111,74,75
51,69,104,64
108,62,69,49
115,78,85,46
29,56,121,82
40,101,51,96
51,106,24,71
53,102,72,97
99,93,62,106
83,102,95,80
60,89,66,109
89,102,74,59
34,92,100,62
104,60,73,15
67,87,66,104
108,91,93,68
79,100,45,64
37,39,114,26
103,107,47,67
79,34,105,34
35,55,52,110
94,84,120,98
30,101,90,31
59,42,51,100
89,101,86,84
46,78,98,102
48,78,116,82
83,47,110,84
77,43,84,120
74,106,101,79
61,112,76,75
112,84,68,96
54,98,69,103
27,107,86,68
62,100,72,54
82,80,98,100
41,101,58,52
52,55,56,125
59,110,93,62
23,22,70,101
32,110,75,35
85,113,80,46
22,106,43,81
99,110,98,89
20,105,78,85
49,78,104,21
115,71,88,50
111,78,52,83
77,81,114,88
31,76,35,110
46,93,107,114
48,61,67,112
71,24,115,42
25,119,91,53
46,74,60,108
114,90,39,81
47,105,69,67
63,99,50,112
53,110,48,41
66,102,91,65
109,86,58,71
93,95,99,109
83,70,109,98
68,96,121,75
112,109,95,44
29,26,115,82
39,104,47,62
86,70,100,68
33,96,104,55
101,46,76,101
115,76,107,98
30,105,50,67
104,82,80,94
68,105,113,74
35,55,100,26
10,73,100,69
111,57,59,97
23,49,110,34
112,21,62,21
106,76,73,69
39,101,74,74
109,52,51,40
29,50,112,25
75,65,114,70
73,102,69,80
65,84,61,114
76,60,113,75
77,90,103,54
77,110,103,70
52,86,111,111
62,67,44,115
111,42,91,80
37,83,60,108
54,128,76,102
52,46,79,111
64,71,101,124
57,97,107,99
53,33,108,58
64,89,98,109
55,113,97,95
48,103,35,66
71,106,79,68
53,38,56,105
27,88,123,86
106,67,51,28
53,67,103,65
70,103,41,110
21,90,49,128
78,61,111,74
37,101,69,45
42,69,103,74
87,77,88,108
64,82,75,103
103,75,64,46
109,80,83,88
46,113,78,15
57,89,72,106
45,75,91,113
74,71,78,101
77,85,98,100
93,61,58,112
28,102,92,66
70,50,101,103
15,103,65,105
68,103,51,102
61,45,77,105
68,119,77,60
39,117,61,35
102,83,89,50
44,103,70,107
104,21,33,58
25,51,104,36
102,53,89,44
90,69,92,109
20,106,80,82
116,84,97,63
103,82,30,73
75,54,87,108
64,59,109,56
26,104,47,75
113,60,69,82
27,32,51,106
30,101,66,91
19,104,55,74
100,86,54,48
44,60,121,99
81,109,116,90
71,27,53,101
76,59,74,115
12,45,117,42
85,110,76,89
42,110,63,37
50,122,83,69
1,57,110,48
99,111,54,60
58,104,37,89
79,102,73,106
64,49,102,73
71,103,62,88
41,103,88,56
90,49,34,115
71,76,37,104
122,95,95,84
71,107,39,35
116,99,85,60
61,112,82,69
66,100,73,49
48,68,122,50
60,100,56,108
44,61,115,104
73,118,75,58
105,50,62,35
102,91,68,99
58,64,111,55
32,100,40,44
102,74,93,55
82,100,92,86
45,102,71,70
26,103,78,45
45,110,80,53
15,44,35,122
38,126,71,53
89,86,119,66
43,68,32,109
43,79,91,111
80,129,83,68
46,36,107,63
42,106,42,98
62,67,22,101
37,32,69,114
11,104,57,80
34,109,89,56
64,39,105,44
91,109,80,116
76,63,104,45
65,83,106,106
46,111,46,85
64,117,85,58
19,68,103,62
78,41,126,79
88,56,79,101
49,119,74,82
70,105,91,94
71,117,69,67
100,93,113,90
13,80,50,109
88,94,111,103
71,104,98,87
87,98,105,70
109,74,114,99
50,119,36,47
88,61,62,113
28,91,67,102
102,55,80,87
15,17,57,127
85,80,128,67
67,104,34,119
36,84,82,122
66,108,80,70
31,105,77,39
88,97,35,104
79,92,76,113
92,112,98,94
111,38,62,41
48,52,106,46
68,112,78,66
64,116,71,73
23,103,58,68
28,117,72,71
50,50,82,106
73,76,91,120
40,96,103,85
65,65,52,106
80,83,86,111
30,74,103,81
40,93,105,86
16,78,101,57
75,64,75,110
46,58,115,33
83,124,83,70
32,101,71,84
106,76,74,68
49,45,78,116
41,103,45,63
58,83,116,67
60,56,113,59
43,70,109,66
87,79,57,101
53,102,52,81
75,85,103,97
91,66,111,56
101,121,55,83
110,92,74,120
96,85,42,101
89,101,94,112
41,102,84,97
77,125,79,115
24,114,74,76
39,61,101,51
28,19,106,27
107,76,47,58
113,90,87,70
109,93,51,71
15,114,64,59
112,97,50,65
80,104,68,72
82,112,81,49
38,82,111,57
91,89,70,110
55,52,109,36
63,49,101,39
100,59,40,53
105,62,43,114
44,59,117,104
64,103,48,37
9,103,50,54
20,49,118,29
112,96,95,57
52,108,77,87
24,34,21,101
31,101,87,69
41,101,16,58
73,55,103,93
35,66,51,100
83,83,105,89
81,67,120,92
66,108,89,61
15,104,119,50
46,77,51,114
44,89,103,88
70,87,67,100
37,57,100,94
83,82,113,82
70,59,106,53
36,55,88,109
85,104,92,79
102,66,62,58
66,108,98,52
58,40,50,104
82,104,64,110
44,131,58,91
47,67,72,102
101,80,62,81
76,105,62,81
28,110,96,90
47,115,46,80
72,75,92,121
63,67,81,113
70,95,112,83
79,100,58,87
82,94,106,78
78,24,50,100
85,67,106,102
50,71,65,102
39,51,105,21
101,69,99,91
61,89,105,105
67,96,119,78
85,87,78,110
100,69,78,77
53,101,57,41
103,11,16,50
45,105,68,70
40,29,109,74
67,114,82,97
56,104,61,67
106,39,87,56
36,62,106,84
61,68,113,46
74,67,82,101
41,69,101,41
61,119,50,94
85,41,104,58
70,101,92,61
61,19,60,112
93,87,77,103
24,83,78,103
98,104,90,104
46,101,49,56
96,96,94,110
65,105,95,59
74,92,106,16
80,100,61,83
101,58,112,17
50,78,113,47
63,85,101,39
112,49,34,93
28,114,40,34
32,73,46,101
61,117,85,97
75,82,60,107
68,76,112,104
99,56,64,105
35,100,90,99
75,54,117,78
110,88,56,70
64,102,125,69
65,77,42,104
25,54,67,106
47,47,110,48
81,64,67,112
88,70,62,104
69,112,46,97
72,70,74,108
75,64,102,83
39,50,25,102
69,22,121,76
21,94,102,35
42,106,42,26
73,39,26,114
104,4,91,53
107,68,43,70
42,100,84,62
91,106,101,62
75,54,81,114
72,55,20,105
95,100,105,96
97,107,89,67
90,102,26,106
22,106,97,27
33,109,42,104
73,108,81,98
37,100,84,67
15,92,79,102
46,102,82,58
19,53,41,103
56,70,110,88
101,91,75,93
87,96,101,76
39,77,100,72
50,100,107,67
54,91,76,103
58,43,107,80
24,105,99,60
102,54,70,62
49,67,101,35
87,26,31,108
29,59,118,10
83,104,88,49
67,62,79,116
106,54,83,81
37,59,116,40
51,121,18,62
96,78,103,83
67,113,30,78
115,90,77,42
85,87,84,104
89,94,40,101
38,100,49,65
123,32,77,92
37,56,100,59
100,45,89,90
46,89,49,104
65,115,81,63
33,113,95,47
102,91,76,91
37,112,73,66
85,62,116,97
56,64,92,112
34,80,74,100
68,89,102,101
58,52,70,108
63,101,62,62
45,46,89,108
111,96,126,135
85,105,110,96
58,101,82,47
39,85,106,94
71,71,77,105
118,88,85,69
7,46,102,97
88,46,49,105
90,42,80,112
39,25,72,116
84,61,107,72
102,107,41,74
90,106,104,96
86,56,59,123
49,101,47,91
42,80,101,65
55,87,80,102
67,54,116,51
42,121,36,89
60,96,102,102
20,106,42,12
109,99,84,68
38,77,70,103
87,103,49,121
34,22,104,92
70,39,103,76
37,68,105,114
72,50,58,108
34,103,13,30
84,45,102,57
63,91,121,85
27,73,102,50
69,102,46,71
31,116,33,72
32,42,101,77
67,101,42,114
105,90,53,76
82,83,101,58
73,101,56,22
67,103,81,73
67,26,102,57
23,102,32,23
17,115,28,92
60,103,90,71
59,81,101,47
25,25,110,56
118,71,88,83
73,101,57,21
78,31,42,101
21,118,37,76
56,68,80,120
51,88,101,120
46,104,78,60
49,118,63,94
90,101,102,103
113,88,103,92
87,116,86,71
46,107,42,57
89,83,109,79
74,81,104,101
86,72,95,107
44,53,53,102
51,97,107,105
61,51,55,121
19,69,53,111
101,99,84,112
101,96,57,106
78,62,97,123
40,33,63,116
58,35,100,59
41,105,60,82
14,115,40,83
28,62,114,48
59,93,71,101
39,48,102,27
86,104,95,75
37,81,106,64
87,45,100,56
105,19,66,62
65,40,102,81
116,77,98,69
86,58,104,76
82,101,75,102
53,48,101,86
67,48,36,101
26,105,92,65
54,59,105,34
95,99,90,112
60,98,65,101
53,95,56,120
91,112,83,74
99,50,99,112
50,58,98,118
105,75,87,93
79,82,101,98
73,58,111,82
95,106,95,64
77,110,85,52
87,67,13,121
55,63,105,65
37,96,51,104
70,110,57,87
44,101,17,54
47,99,95,119
100,98,68,58
75,101,79,105
96,101,63,100
89,103,97,71
78,105,120,57
72,42,74,100
38,47,11,120
61,14,77,100
9,123,72,48
44,104,48,56
73,65,50,100
63,76,118,67
88,61,104,71
22,89,96,117
56,33,99,100
40,106,66,40
74,94,86,106
36,59,84,109
56,62,101,33
93,41,122,68
50,112,78,84
103,75,55,55
37,111,61,43
31,100,77,80
33,101,36,46
43,70,73,102
33,95,110,86
26,46,84,132
100,64,71,53
67,100,31,90
56,89,75,104
38,106,40,68
41,70,95,118
118,73,73,60
32,40,44,100
74,69,77,104
24,106,17,69
61,113,64,86
40,97,106,81
77,102,77,68
73,94,103,90
100,52,112,60
101,40,47,100
110,79,70,65
106,70,79,69
82,102,84,56
50,121,73,44
38,95,101,90
28,101,90,33
100,55,57,76
91,66,89,114
39,85,103,61
34,102,96,56
49,78,111,86
100,70,79,111
66,108,69,45
52,61,61,114
44,77,122,45
104,89,91,76
62,58,112,92
103,73,85,27
68,88,104,64
129,21,13,89
37,121,100,102
47,115,100,26
56,81,115,72
25,110,57,96
85,78,120,113
32,50,54,116
80,91,108,45
71,77,105,71
102,82,24,44
36,57,114,81
3,27,111,39
105,28,78,77
74,105,71,74
79,55,84,106
52,93,68,111
49,104,99,72
63,70,87,104
75,100,89,96
95,45,66,118
42,47,105,58
68,56,103,97
24,57,35,100
105,26,60,25
55,85,63,121
62,82,75,105
45,105,80,94
100,91,36,97
81,79,102,26
79,50,119,76
99,41,105,43
101,49,88,50
38,85,108,57
51,72,108,57
102,103,93,62
100,38,42,36
33,60,71,124
48,80,56,104
50,70,67,101
100,59,46,83
22,40,70,120
81,114,78,15
20,72,118,42
84,50,14,104
62,75,50,101
63,39,69,117
40,26,102,48
51,30,100,71
58,85,71,110
63,101,64,96
61,102,107,90
25,73,101,53
32,100,81,39
25,115,39,37
97,76,87,100
81,61,76,106
49,56,105,42
109,115,52,84
33,60,59,100
94,95,116,55
60,111,64,53
98,22,93,111
94,107,70,53
48,88,103,85
90,108,94,104
44,101,57,50
69,49,95,111
95,91,103,71
49,53,83,103
69,70,70,115
86,99,100,111
109,85,98,104
94,78,92,132
71,117,66,70
103,66,48,71
12,56,42,106
93,81,35,115
10,59,64,119
42,130,68,84
34,65,105,84
71,87,65,101
54,76,53,105
74,84,58,108
71,70,7,104
66,122,90,82
47,103,66,72
101,47,32,72
90,42,108,84
45,68,67,108
47,85,54,102
35,25,32,124
101,37,50,64
57,23,31,105
34,121,73,60
26,100,102,96
40,109,69,70
107,89,71,57
80,70,69,105
62,53,113,60
30,100,55,31
81,32,75,100
59,115,63,51
51,85,102,86
70,103,68,83
64,87,103,70
25,58,64,105
57,103,26,102
26,63,46,117
103,107,46,104
67,52,65,104
57,58,113,60
64,14,60,114
82,87,101,90
77,84,105,58
71,82,96,111
37,49,24,106
101,96,26,101
41,120,48,43
51,103,95,75
38,127,33,90
50,78,108,88
50,57,41,104
101,66,82,75
37,100,73,42
101,73,99,51
110,89,66,95
27,90,111,96
88,85,85,102
63,50,25,114
52,93,77,102
47,77,26,102
104,50,87,83
63,61,102,98
54,103,80,51
62,75,86,101
75,80,102,31
73,98,119,106
97,70,102,127
41,68,73,106
89,32,111,56
100,22,60,34
52,102,80,54
36,61,102,89
108,96,93,99
94,86,91,125
29,92,107,60
26,105,27,58
41,53,102,56
47,44,101,96
70,107,42,105
79,36,64,109
85,42,78,119
49,100,88,87
112,98,77,37
124,101,78,93
82,78,103,97
110,74,86,90
97,46,64,117
103,107,107,79
51,122,99,88
116,41,98,69
116,76,82,86
113,54,42,43
47,100,93,48
28,39,43,106
46,87,100,55
62,58,56,112
36,113,68,71
88,93,106,109
42,90,105,87
38,103,49,98
77,77,100,106
98,97,116,85
83,113,65,99
114,92,100,90
85,23,119,61
58,77,44,109
65,77,41,105
89,70,65,100
49,49,54,100
65,27,112,48
75,90,107,52
99,65,126,70
102,60,86,112
85,118,81,112
98,84,117,97
84,38,60,106
58,72,80,114
69,75,72,108
30,50,101,71
42,108,41,61
92,71,114,47
61,65,52,110
38,57,103,54
34,100,74,80
73,105,84,62
48,119,73,84
32,84,106,66
100,35,62,55
66,34,105,83
111,67,85,61
79,32,26,115
69,58,87,110
70,84,64,106
88,101,65,34
73,92,100,59
85,93,43,103
109,60,40,43
58,69,51,110
52,87,57,128
69,92,59,104
43,72,70,103
33,44,101,38
82,98,113,67
35,104,72,77
96,68,108,88
82,113,77,52
51,64,102,35
61,89,111,99
72,110,71,71
106,91,84,79
