Player1,Player2,Player3,Player4
76,77,35,100
33,119,24,40
80,76,112,56
55,28,89,116
88,75,106,55
101,94,44,85
77,110,51,86
43,62,75,108
81,57,92,130
93,94,117,92
114,38,12,52
92,103,70,59
45,83,93,103
108,37,55,88
115,39,47,51
41,69,127,87
62,103,62,97
64,72,86,102
56,38,94,100
35,80,113,60
98,44,108,38
110,75,37,66
100,51,89,48
41,77,100,34
70,42,76,100
62,51,100,39
71,40,105,72
52,101,40,59
104,61,78,45
100,34,27,19
44,110,86,12
115,32,32,73
110,105,63,82
92,112,81,111
19,31,43,123
118,75,86,45
4,120,78,86
101,19,43,89
101,103,58,98
91,100,54,79
68,38,113,33
104,35,72,77
50,64,124,50
58,50,66,114
17,46,80,109
29,103,46,38
113,74,72,65
102,60,81,81
70,42,109,67
58,102,39,53
83,77,99,101
88,107,42,87
102,97,99,134
70,101,89,100
60,104,49,75
35,102,65,50
83,97,102,114
117,67,65,111
30,107,73,78
123,91,61,49
91,105,98,102
82,72,119,51
47,113,36,92
54,39,78,117
101,111,88,96
52,55,58,123
69,52,94,109
93,45,74,112
48,110,73,57
109,77,77,97
121,75,81,83
98,122,81,95
53,41,56,102
74,123,66,97
45,63,37,107
70,110,80,64
47,43,100,62
94,96,89,117
33,89,107,59
100,85,98,77
60,107,53,68
31,112,53,92
25,88,64,111
70,29,7,110
112,46,77,53
85,90,103,10
124,44,22,26
28,55,102,67
110,81,109,60
18,110,76,48
73,82,24,109
71,103,63,87
45,52,120,71
134,102,79,117
85,107,53,115
102,91,60,107
33,110,68,5
63,101,41,83
108,67,88,61
38,82,68,100
71,104,49,28
104,87,75,58
76,103,60,49
106,51,69,98
54,86,78,106
28,103,92,29
76,35,73,104
99,42,31,116
104,76,82,98
72,56,81,115
83,102,65,110
68,63,104,53
42,100,61,85
73,105,53,93
111,115,121,85
107,120,106,63
106,97,39,46
32,57,55,108
45,32,31,108
95,100,33,96
34,91,49,114
78,70,76,100
105,68,92,95
106,21,65,60
108,107,44,65
64,75,66,119
103,105,90,98
45,81,96,102
91,107,67,23
27,117,29,43
62,60,88,114
100,84,65,111
89,113,37,85
94,92,122,88
42,109,62,75
101,40,81,66
93,80,108,43
83,26,73,106
59,95,58,112
56,62,107,99
65,45,64,114
105,77,99,79
46,15,86,105
78,59,110,41
65,90,48,121
84,100,73,31
42,47,45,118
112,105,62,81
110,120,122,44
21,105,66,24
122,97,95,82
60,77,100,51
87,120,98,91
100,47,79,134
75,122,57,70
105,95,110,50
117,71,73,27
72,80,95,113
102,79,16,127
96,71,109,84
108,69,62,49
45,51,103,89
23,105,94,30
37,88,104,59
50,36,118,84
39,63,84,102
113,84,93,70
101,76,85,98
103,66,85,106
47,85,117,39
36,86,61,105
52,65,109,62
83,69,100,36
75,100,77,72
132,115,68,45
52,128,21,51
81,62,122,131
108,85,27,104
88,104,87,81
107,50,84,83
45,115,62,30
66,79,109,70
75,50,84,115
86,83,78,113
24,54,86,124
96,78,120,66
63,105,45,75
32,102,53,101
40,50,106,92
81,27,77,103
26,51,113,98
83,110,80,87
68,61,105,54
100,52,40,60
81,81,112,50
98,104,63,95
79,77,105,99
77,28,101,82
103,82,80,95
18,101,53,44
21,4,100,19
17,69,60,106
36,111,80,61
112,78,86,12
109,65,80,34
52,96,68,108
70,39,121,94
39,44,68,101
39,91,55,103
100,66,93,65
112,60,20,96
86,101,94,79
104,60,71,89
74,86,96,104
58,66,63,101
23,83,64,118
61,96,103,64
95,103,71,91
85,103,91,81
53,100,48,87
76,106,69,73
61,49,105,37
74,104,106,76
48,109,18,41
84,103,41,60
76,65,109,38
67,98,107,52
71,111,95,83
47,120,90,103
108,75,41,64
70,82,109,99
38,40,87,123
65,79,115,65
88,70,65,101
61,104,39,48
58,84,80,102
94,85,68,113
34,107,40,35
51,48,46,107
115,63,93,89
79,75,67,103
86,110,77,87
89,97,112,98
100,90,40,58
59,88,96,117
93,78,126,99
99,54,63,108
58,98,100,68
47,76,63,102
81,109,68,102
85,90,109,76
32,102,23,59
104,73,78,69
48,85,105,86
117,20,63,52
66,81,116,61
72,69,112,71
102,64,107,87
60,78,86,100
39,69,103,41
96,65,103,96
58,29,42,123
115,45,60,68
52,56,104,76
70,23,108,87
111,71,65,41
87,78,100,59
46,94,102,82
104,91,69,24
55,97,117,127
112,75,66,71
118,69,67,70
66,43,34,109
103,92,34,59
101,109,77,73
116,62,63,83
28,100,99,97
93,63,76,128
74,56,46,112
72,102,54,24
54,61,105,68
119,100,48,93
86,17,83,102
51,47,103,51
65,130,113,88
56,121,56,91
120,73,91,76
79,103,61,45
105,98,99,94
102,65,58,99
129,40,38,81
62,30,100,60
64,49,70,105
67,69,101,87
108,81,44,55
66,59,42,121
104,105,36,43
104,39,99,46
69,105,62,88
63,78,71,112
91,65,123,81
111,59,32,86
61,113,53,61
72,64,101,51
26,30,100,60
79,44,102,27
122,90,75,37
30,113,48,61
88,106,62,68
97,99,64,100
17,107,60,32
101,17,87,83
98,69,105,52
119,93,13,63
55,51,129,53
105,59,24,100
99,77,119,65
86,111,34,93
113,70,96,45
42,64,80,102
70,64,110,80
100,67,86,71
77,102,98,47
39,19,21,101
48,54,106,80
105,67,68,84
107,77,39,65
78,76,67,103
76,28,82,102
67,72,120,101
118,78,96,32
5,48,101,98
97,92,97,110
36,47,128,77
67,98,102,57
108,86,55,39
69,48,106,65
66,54,53,115
47,83,104,90
42,21,102,51
90,108,92,70
75,102,81,30
79,114,44,87
63,82,79,100
110,62,44,72
30,103,55,28
87,100,62,75
100,83,75,102
100,50,37,29
20,33,63,100
34,62,103,89
75,117,55,77
32,83,107,66
26,73,101,52
66,117,53,52
78,68,41,101
109,76,55,84
29,80,102,77
81,92,103,48
95,113,54,62
111,64,69,80
73,103,52,96
61,114,80,69
76,124,86,74
34,42,115,61
52,103,59,74
68,98,79,115
100,67,77,80
74,103,78,69
59,102,55,72
71,103,89,97
44,60,128,56
103,76,71,110
83,105,41,23
97,100,59,104
95,84,43,102
64,94,98,104
101,85,58,44
38,31,39,108
65,110,91,58
108,62,76,78
55,44,103,86
53,2,50,111
123,100,56,81
100,60,26,66
34,21,18,107
59,77,81,107
108,100,76,40
110,73,93,84
57,103,82,46
20,109,69,90
87,62,75,100
52,102,42,56
71,113,63,41
37,106,83,62
23,97,107,133
79,38,111,60
104,90,63,67
113,67,87,57
74,76,96,114
93,103,44,48
72,101,87,100
78,94,101,87
102,72,77,73
48,57,101,46
103,53,121,47
52,43,91,102
77,71,109,67
86,107,70,25
104,48,58,42
37,40,106,33
97,110,89,100
104,59,60,65
64,100,102,94
116,92,98,54
80,119,44,9
57,78,115,38
53,76,58,101
23,106,102,57
63,71,83,107
114,81,71,58
20,120,78,70
60,68,55,105
92,118,66,84
113,75,91,45
42,34,112,64
53,82,89,100
104,104,64,52
34,107,39,72
66,113,75,34
82,58,101,47
94,104,100,98
98,107,71,84
3,98,73,114
39,75,36,102
100,74,78,72
75,117,52,44
65,128,77,90
84,78,57,105
104,46,75,63
87,119,77,77
33,110,83,62
100,56,69,27
66,37,68,117
37,107,107,73
66,109,56,21
65,106,94,59
32,41,72,107
28,124,42,22
49,127,107,77
85,102,52,85
53,85,67,119
118,53,82,35
107,66,22,57
90,80,100,90
76,69,97,118
45,56,87,100
41,22,47,106
106,13,39,58
73,67,106,78
40,61,114,37
83,52,84,105
112,51,86,75
107,87,70,96
105,60,88,71
117,65,88,90
109,31,53,95
51,62,61,114
104,68,83,33
101,76,84,63
96,52,103,73
34,106,41,107
81,111,98,70
23,88,71,106
68,107,42,35
97,61,26,104
75,15,117,9
100,90,94,76
112,92,49,71
89,115,90,66
62,119,45,26
35,100,75,78
100,47,61,80
101,77,94,52
100,112,90,94
102,50,43,93
109,92,89,106
102,45,58,83
83,82,81,114
105,74,74,35
48,74,66,100
87,76,104,57
100,52,47,17
64,56,64,104
106,63,82,73
92,74,53,105
101,62,101,60
40,54,109,49
69,86,103,102
26,126,87,49
80,73,106,101
54,61,67,106
36,120,72,60
104,98,96,62
81,56,114,37
101,67,91,65
64,75,47,102
96,103,14,111
56,59,108,101
59,66,63,100
100,93,98,69
92,101,64,67
96,31,50,111
88,22,102,40
99,96,97,104
89,100,87,84
41,15,51,109
57,31,97,103
96,100,74,54
110,16,47,79
55,67,106,60
100,76,114,34
73,49,64,102
79,47,103,95
113,54,41,80
104,76,88,92
67,92,43,122
42,123,52,71
42,59,105,46
89,81,88,102
53,102,87,46
65,41,41,105
61,79,104,80
62,100,105,93
89,102,77,56
63,29,103,57
57,100,33,98
91,74,109,14
58,66,80,120
87,108,50,43
70,63,82,109
41,79,62,106
104,66,75,43
52,125,64,83
35,27,39,115
50,83,100,91
101,94,15,78
61,91,88,120
87,43,100,58
77,100,90,93
60,47,59,122
90,38,57,103
52,35,107,94
99,112,75,74
38,108,57,13
51,21,108,36
61,100,70,21
107,10,69,30
34,101,23,22
117,73,52,46
108,75,118,95
59,54,57,118
103,63,28,94
5,26,46,103
33,38,115,30
48,101,71,68
14,64,114,60
35,64,81,108
101,61,90,36
53,95,40,100
110,98,50,30
84,101,80,95
111,55,68,54
84,68,96,112
59,70,100,95
54,103,7,88
63,102,77,82
84,42,115,83
100,40,47,29
70,42,104,72
72,97,88,103
95,91,107,67
52,111,54,71
75,61,104,48
82,73,21,112
72,62,83,107
72,36,124,56
103,67,58,24
100,86,74,64
111,93,71,49
65,103,36,84
83,100,106,107
80,105,58,117
107,63,53,65
63,61,53,111
47,69,63,109
66,71,102,49
73,108,94,85
100,105,98,57
22,64,28,102
101,42,41,32
125,93,101,77
83,128,52,97
104,63,98,59
56,106,34,92
94,112,96,94
40,80,119,85
104,61,90,33
105,48,72,63
20,54,42,100
111,80,81,88
63,64,103,58
104,87,40,93
105,26,75,82
104,75,81,64
40,114,63,71
88,106,83,47
82,86,117,39
113,93,65,89
54,74,82,114
107,58,34,17
81,58,109,76
17,50,103,46
79,80,108,93
31,112,33,40
75,46,102,29
92,81,49,102
61,61,56,110
102,49,15,14
113,88,91,68
51,51,121,29
68,103,43,74
53,50,129,92
76,107,82,95
87,102,37,62
109,37,44,62
100,76,115,105
33,105,35,43
110,51,72,55
67,97,52,108
65,102,110,47
64,102,32,90
83,62,104,75
40,22,106,48
35,46,24,111
51,77,93,103
81,71,35,101
70,24,105,89
66,78,115,29
98,112,75,39
92,101,105,62
42,112,89,9
119,96,49,60
95,56,100,37
41,110,69,68
78,93,111,78
72,86,98,104
89,110,131,66
71,112,55,50
109,73,39,103
79,110,36,99
102,73,75,74
107,105,90,58
35,103,77,73
90,94,85,127
95,62,59,108
110,31,50,25
68,112,61,83
83,96,103,78
58,108,55,31
98,111,92,95
101,48,63,40
106,65,86,103
62,84,120,94
41,101,77,69
85,100,60,43
37,49,55,111
63,63,62,100
109,76,92,83
75,104,73,72
83,65,102,38
115,68,45,60
23,102,83,44
29,73,111,75
88,28,110,26
61,111,50,102
71,89,61,103
114,57,68,49
60,96,98,106
79,68,105,36
105,73,14,60
50,97,68,109
90,89,104,77
20,102,45,85
105,73,106,76
107,66,103,84
117,57,70,44
83,72,103,66
78,103,98,81
80,78,66,100
97,102,65,96
107,81,48,52
107,63,56,26
4,20,109,47
91,115,62,56
89,81,54,100
38,77,101,36
48,50,32,122
112,28,59,89
50,93,33,112
60,12,101,43
86,80,108,50
95,101,80,84
119,81,99,97
79,47,107,19
100,63,55,106
53,42,111,46
110,92,114,44
65,26,110,87
51,108,63,30
56,72,84,112
94,68,100,26
66,102,51,33
63,73,58,130
73,88,53,110
84,81,100,95
40,48,95,105
50,107,38,57
95,90,74,101
77,119,62,66
48,85,102,89
94,99,89,114
30,30,18,102
75,67,57,125
104,101,68,87
109,64,94,21
113,76,61,38
30,56,91,111
96,93,71,100
93,32,102,61
111,91,40,46
28,50,74,100
74,28,50,100
79,93,114,74
95,76,113,76
22,34,58,102
112,93,82,73
100,68,100,92
36,35,116,29
110,78,95,41
95,101,37,55
49,66,73,100
79,66,58,121
74,90,85,111
64,91,92,113
51,39,102,24
90,38,105,91
108,56,77,47
66,105,27,54
60,58,66,104
57,80,105,46
24,105,32,55
71,116,41,96
58,17,104,37
75,87,53,109
106,83,92,79
84,58,109,109
115,73,94,78
25,60,108,59
109,84,66,65
74,58,98,130
73,54,83,114
78,60,116,70
103,86,79,92
15,76,53,108
116,75,76,93
108,115,79,94
69,67,132,20
60,92,104,68
64,89,114,93
56,114,84,34
80,73,68,103
100,35,41,76
78,112,93,41
51,41,111,49
17,117,100,54
62,110,73,43
108,47,46,51
17,119,69,83
57,46,47,102
110,99,46,69
100,51,49,88
62,91,103,68
42,64,100,46
51,47,100,90
89,74,106,55
75,75,92,118
71,105,39,73
61,105,39,47
53,105,62,32
103,54,70,25
22,29,100,29
69,39,106,74
33,62,93,100
100,77,111,72
64,51,33,104
48,102,81,93
71,105,36,40
22,68,43,119
92,60,112,96
62,30,107,89
93,95,109,99
120,43,83,78
118,100,51,55
101,71,88,64
75,96,110,79
99,35,108,46
126,80,61,57
46,79,100,99
76,73,107,104
57,108,89,34
64,31,107,86
76,78,119,87
102,68,66,88
93,108,85,74
55,75,88,106
13,40,102,61
102,89,32,65
96,105,76,83
86,84,108,118
82,101,51,90
40,100,67,45
65,122,70,67
31,103,100,90
21,100,70,25
111,117,59,109
43,105,74,30
97,38,110,79
104,66,25,93
98,115,49,98
57,32,107,56
102,50,64,72
81,101,78,64
56,101,62,69
27,50,74,101
52,63,109,28
32,69,100,51
47,112,38,55
29,41,101,81
117,83,68,92
55,84,102,47
29,47,40,100
20,71,61,100
104,34,49,65
101,101,92,66
105,101,62,56
82,99,116,99
103,41,94,86
44,77,108,95
111,101,110,74
112,89,90,69
90,101,73,60
27,63,114,84
73,103,94,54
113,102,86,59
105,85,23,75
107,82,58,41
40,62,104,82
54,50,103,81
107,29,46,70
104,80,66,74
73,60,84,107
97,82,106,75
90,107,70,93
49,104,59,112
104,51,19,78
72,104,41,35
109,53,32,58
61,70,104,53
43,16,13,108
111,30,75,36
101,81,73,33
81,63,113,31
105,17,48,82
122,51,70,45
19,38,43,116
103,71,77,37
99,37,100,52
35,54,105,22
52,106,95,71
112,66,61,85
72,38,123,55
111,116,44,53
35,52,106,59
103,106,98,89
114,94,78,38
120,81,84,75
106,50,68,100
97,81,107,111
70,70,112,36
79,122,84,75
58,94,64,108
51,109,47,45
22,107,36,51
72,43,36,101
29,115,22,50
27,46,110,33
97,110,66,87
101,76,42,33
40,87,112,49
84,30,63,111
102,62,49,75
68,99,107,86
82,91,118,69
51,43,105,89
48,68,72,100
49,67,100,36
107,85,64,68
68,100,48,108
88,65,66,105
23,110,55,64
72,104,106,78
101,69,85,105
42,80,99,103
100,45,82,61
100,91,107,98
67,126,59,72
35,113,39,65
65,68,113,78
118,87,95,96
35,101,56,60
19,58,2,101
76,18,93,101
104,64,60,24
33,26,118,39
65,60,105,22
42,98,100,48
75,91,91,103
100,23,70,59
22,81,43,106
105,23,62,98
126,80,34,84
39,121,62,66
95,45,101,11
57,77,106,84
111,33,19,17
61,81,107,111
108,61,37,46
53,70,63,102
62,105,80,77
110,109,69,72
67,26,48,111
41,51,60,100
55,73,107,17
63,98,85,114
114,70,72,68
101,36,80,71
41,101,33,5
56,39,79,114
91,61,102,70
95,73,112,80
91,116,80,109
97,64,104,95
72,81,103,32
52,113,91,32
66,41,38,107
101,46,73,68
92,50,39,107
88,32,106,62
71,101,30,14
41,34,109,68
64,63,101,60
43,30,100,43
78,117,79,50
109,35,60,84
51,119,79,39
18,101,53,116
91,80,49,104
103,45,57,83
34,84,104,102
84,46,111,83
74,86,89,111
80,87,108,49
34,42,35,105
102,90,65,103
59,58,107,64
51,28,101,72
121,86,73,44
19,113,13,35
104,106,88,98
84,82,117,77
112,98,105,81
131,44,121,64
18,114,27,57
92,57,100,75
77,103,101,43
106,71,31,44
94,107,88,107
104,60,76,48
107,94,89,34
55,96,26,111
111,72,73,68
113,64,38,37
80,63,118,27
103,43,55,87
27,73,116,72
102,95,51,40
91,128,58,83
93,117,76,74
106,73,45,64
59,104,88,109
76,112,23,41
115,99,88,94
87,46,109,82
46,46,102,58
76,48,96,104
26,108,24,58
13,114,33,56
91,104,74,55
39,24,110,43
86,109,113,88
107,20,75,86
77,100,50,25
76,58,100,90
109,79,41,59
38,112,76,98
26,83,105,74
84,108,85,83
65,114,45,64
100,87,67,70
100,53,23,40
51,72,105,60
32,44,54,122
36,82,112,58
69,109,69,77
73,39,100,76
102,19,33,62
79,41,72,132
50,104,14,48
100,88,43,21
66,88,89,117
35,104,65,48
66,26,106,54
49,33,28,106
63,54,111,96
101,70,69,48
115,107,83,91
102,70,19,97
99,101,77,83
46,42,41,123
105,79,115,25
74,23,89,102
71,68,46,103
97,75,72,116
100,65,75,84
8,100,49,59
111,87,88,74
66,88,99,107
112,85,84,79
106,75,93,122
87,41,103,57
42,105,77,64
44,89,102,89
107,86,97,70
93,121,83,63
54,84,101,85
69,91,25,103
121,40,70,57
73,69,65,117
102,96,86,76
70,75,101,78
66,103,55,100
38,82,110,58
70,89,104,61
50,102,78,58
105,97,98,96
50,109,58,71
112,80,110,58
80,87,54,103
76,62,107,43
115,94,89,98
105,96,76,47
44,21,118,33
96,102,76,86
72,106,104,78
54,61,65,108
67,68,74,115
101,72,108,79
73,87,23,105
64,27,103,22
88,97,98,113
47,76,112,53
72,41,110,65
102,95,108,91
37,100,55,60
59,57,107,65
63,101,97,99
92,91,74,103
92,89,101,78
16,100,44,92
52,77,87,108
75,63,46,104
66,62,93,103
66,86,64,108
105,91,65,99
76,49,51,112
96,88,106,106
103,100,91,66
108,101,95,56
26,107,40,43
64,66,53,105
97,35,56,100
51,67,28,106
104,68,77,39
69,95,94,102
53,50,73,112
121,115,120,76
71,86,107,96
68,106,92,94
87,103,113,57
61,37,28,126
68,121,64,35
101,107,89,99
51,100,31,70
115,42,72,95
76,84,109,91
110,65,78,71
48,91,35,114
53,111,75,49
112,62,50,64
72,90,72,126
82,47,92,103
61,54,103,70
93,72,69,126
104,76,68,76
107,79,49,53
41,38,112,97
77,86,129,68
66,77,103,78
14,109,65,100
73,41,117,93
78,113,76,93
88,42,118,40
56,101,115,88
16,102,96,38
113,45,70,96
104,73,43,68
72,99,81,108
48,51,100,89
65,107,67,85
81,96,103,44
111,83,106,60
106,30,68,48
43,25,61,123
21,100,56,75
87,78,119,40
80,109,58,77
51,109,60,68
92,57,105,70
103,35,50,64
96,97,97,106
70,58,103,93
26,104,106,52
94,101,71,58
87,82,75,116
23,110,36,11
72,83,68,101
124,94,95,47
44,102,60,82
117,41,101,65
99,88,101,36
49,120,57,98
25,101,47,43
19,107,38,52
57,64,100,31
42,68,35,107
113,29,50,96
78,84,101,97
89,114,96,97
101,43,44,64
114,95,71,80
108,53,108,91
110,10,33,27
85,107,50,82
32,101,37,46
46,39,24,107
56,108,58,66
47,88,51,102
50,70,101,103
101,55,74,58
66,40,67,115
110,99,57,94
105,66,67,50
74,64,86,100
83,22,41,106
69,86,100,69
110,65,79,70
103,78,91,88
40,29,82,101
108,60,112,44
45,103,47,21
42,100,69,77
84,117,78,81
87,106,49,46
111,42,97,74
101,93,82,84
101,45,61,45
106,108,87,95
96,70,104,90
47,39,65,101
108,115,61,40
12,106,68,66
70,90,109,55
52,99,103,70
89,92,42,101
19,113,45,39
63,78,100,47
103,107,93,57
101,53,84,86
65,77,77,105
102,84,62,76
65,109,67,83
35,57,24,100
97,77,109,41
99,102,92,103
85,78,58,103
102,28,44,42
88,103,89,44
83,102,92,83
96,86,102,76
100,56,54,78
105,81,93,81
46,25,100,45
100,69,62,57
75,107,100,42
105,102,78,111
59,43,75,111
80,100,95,85
48,51,110,43
106,67,35,80
108,34,90,92
23,75,34,120
92,85,109,38
93,91,108,104
110,103,76,71
3,45,11,121
108,102,79,107
101,77,75,71
80,100,73,107
67,105,20,24
80,50,106,52
64,108,88,100
12,72,98,106
44,100,106,74
41,80,76,127
102,89,84,85
90,117,52,101
101,68,57,62
68,102,27,19
117,59,64,84
26,39,49,102
87,93,68,112
115,55,82,108
82,104,77,97
66,106,60,92
73,80,118,53
79,66,114,65
81,97,77,105
77,58,110,79
114,57,97,92
42,102,91,89
70,93,83,114
84,111,104,97
59,51,39,103
104,72,70,42
103,74,41,70
45,65,105,37
32,65,102,53
15,35,112,54
97,58,87,118
80,43,98,103
86,62,100,76
38,10,110,58
46,107,26,73
105,83,83,89
74,94,109,83
96,104,36,88
47,77,94,106
64,49,67,108
32,62,54,104
88,116,66,90
24,84,28,116
104,77,96,47
37,20,106,53
46,109,98,71
45,101,33,73
41,103,81,99
83,62,102,77
73,27,123,65
100,9,57,14
87,65,70,102
61,117,96,86
78,96,42,108
75,66,104,43
106,72,63,47
31,42,110,33
65,109,78,36
91,113,87,69
70,112,77,29
103,64,69,88
33,103,28,52
46,109,97,72
62,41,83,102
108,41,108,67
46,86,105,51
68,53,130,73
90,107,52,39
115,62,22,89
102,58,36,20
101,39,79,69
65,101,51,107
96,70,107,87
75,86,121,78
54,63,116,19
64,79,102,43
126,89,93,52
41,91,109,47
114,68,103,75
105,83,76,60
99,52,36,101
108,41,48,91
100,78,97,85
51,40,49,112
118,39,13,46
112,60,53,63
58,107,93,102
72,103,83,66
72,97,86,105
64,120,63,77
29,100,52,71
56,69,106,57
101,91,83,85
12,10,42,116
79,101,72,108
116,92,93,59
89,106,89,40
77,113,63,71
99,107,79,39
35,77,66,110
71,25,15,105
77,50,102,95
101,62,82,79
101,84,12,91
74,109,70,107
84,83,111,82
46,32,70,104
90,100,99,71
103,38,57,90
68,111,19,18
40,48,116,84
70,21,106,19
44,40,84,120
101,69,44,74
75,100,71,42
110,87,107,128
88,58,39,103
90,14,62,122
49,108,69,62
76,52,108,88
61,55,102,34
107,65,111,41
100,93,81,50
95,36,102,55
80,29,119,24
98,63,111,88
61,29,110,88
103,83,48,54
81,85,102,56
70,108,84,62
75,102,27,84
70,104,65,85
83,87,39,115
22,49,101,80
34,18,115,49
110,109,63,78
103,46,69,70
100,51,98,75
83,62,109,70
73,109,53,53
96,71,86,107
23,27,17,113
44,23,38,111
60,123,53,52
75,98,82,105
111,61,55,61
36,86,59,107
74,80,102,104
100,43,102,79
84,114,54,72
99,124,80,93
62,97,116,85
75,89,56,104
29,90,131,74
120,72,32,64
23,80,101,48
93,61,64,106
109,51,23,105
81,58,106,43
127,87,90,20
107,76,88,89
106,90,101,27
100,125,44,91
120,123,93,132
39,76,65,108
31,42,104,75
29,100,97,62
101,89,26,72
37,108,57,50
75,87,60,102
53,72,54,109
19,104,100,65
38,100,48,102
49,78,109,88
69,47,26,110
19,80,100,53
19,54,104,75
109,75,84,56
68,103,52,65
96,107,67,90
37,55,102,94
102,98,37,87
70,111,63,80
80,107,80,93
69,27,107,85
101,64,63,96
69,101,45,73
68,60,91,105
72,21,105,54
81,88,103,88
100,29,76,47
45,10,101,24
33,38,105,40
65,81,100,114
69,90,127,74
114,40,28,70
69,52,103,28
76,82,66,100
36,28,105,47
82,60,45,101
121,46,75,82
45,120,68,19
64,100,89,71
37,74,77,100
64,112,76,72
90,92,35,107
73,60,74,117
53,25,74,100
47,109,65,103
76,93,124,67
100,93,91,76
90,52,44,102
97,100,87,76
89,105,86,80
62,59,113,18
40,115,45,88
100,23,64,29
111,72,88,125
66,100,102,20
83,34,113,94
100,28,75,49
52,38,98,100
86,109,63,66
68,37,116,103
41,62,107,42
91,104,87,42
101,73,87,99
70,64,116,74
109,40,99,76
42,104,50,56
112,78,91,115
101,84,96,79
48,6,114,84
44,55,77,112
7,111,77,57
40,90,112,118
119,60,78,103
86,96,126,124
48,28,24,116
45,36,101,70
108,77,80,95
63,101,35,89
56,111,59,98
101,72,57,94
70,116,52,50
71,105,114,70
94,109,98,95
77,66,107,74
93,68,101,62
101,48,91,84
5,51,114,46
21,103,53,3
62,67,46,113
46,47,111,84
20,49,104,43
103,98,18,105
64,112,85,99
55,85,43,105
49,93,37,109
103,83,79,23
119,64,69,72
19,76,113,80
93,56,107,68
107,88,47,82
80,112,48,84
34,68,85,101
84,93,119,100
45,64,123,56
106,72,52,58
88,47,104,49
60,115,101,84
15,73,61,103
21,112,43,40
41,69,111,67
93,86,94,123
116,116,132,68
49,6,101,60
77,67,72,108
106,60,95,63
100,22,29,65
68,105,36,79
66,86,49,123
63,53,29,107
102,74,97,87
21,57,94,116
91,68,100,101
69,100,83,108
56,79,115,74
113,53,66,92
107,97,49,71
114,38,12,52
74,103,45,30
48,100,81,95
103,67,38,44
96,74,102,88
84,100,37,31
112,71,52,89
107,34,40,35
75,74,93,118
113,43,59,37
108,102,71,115
70,80,110,64
72,94,93,101
103,68,91,98
38,43,119,52
68,109,72,75
72,47,103,30
53,117,75,79
77,106,107,106
33,106,71,42
32,111,82,63
101,101,40,118
65,79,80,100
96,106,99,95
58,69,23,102
104,67,91,98
96,39,101,88
70,101,71,82
64,71,73,116
70,102,72,44
71,68,113,72
118,88,51,67
23,121,84,24
56,39,20,101
69,110,68,41
102,90,80,88
88,51,103,46
70,85,121,48
23,71,52,106
68,55,107,22
91,103,58,72
94,100,71,95
74,89,96,101
82,52,106,48
20,104,36,56
89,116,91,100
75,75,69,105
100,36,39,5
93,119,95,53
52,109,80,47
25,83,104,40
78,98,116,104
79,111,36,26
58,113,77,40
82,106,63,109
109,42,92,81
64,119,68,37
102,94,58,70
112,68,79,65
100,65,72,87
129,54,31,38
107,79,83,55
89,62,67,106
89,111,68,56
107,64,58,95
22,100,104,26
45,122,93,64
82,108,78,128
73,75,107,69
84,111,55,74
81,100,80,63
76,114,82,52
92,107,66,59
53,69,111,91
56,124,87,93
87,59,96,118
28,28,104,56
78,120,48,78
46,40,54,112
41,108,27,76
88,106,54,40
35,81,27,109
96,40,60,128
41,80,113,54
67,84,63,110
96,102,82,80
59,40,109,44
107,66,70,81
73,125,124,110
70,120,35,27
72,113,40,63
28,71,39,114
45,54,89,100
56,106,78,84
101,84,84,55
45,32,100,39
115,57,50,66
96,78,86,100
64,85,75,100
58,108,87,35
90,84,75,111
122,48,72,82
28,52,67,105
59,92,70,103
85,102,61,76
61,46,100,45
63,100,76,49
55,57,40,100
34,65,108,9
21,111,25,23
102,86,53,47
44,18,104,50
47,90,101,86
54,97,116,93
68,47,95,114
89,44,84,107
91,105,93,107
62,39,49,102
79,118,51,76
73,45,101,69
43,101,101,79
104,90,82,84
63,20,112,93
61,65,57,105
107,64,95,94
85,106,76,57
102,66,70,86
93,82,107,78
62,54,61,111
75,88,85,112
73,95,53,103
124,76,103,93
46,109,68,65
40,69,68,111
106,99,105,86
65,79,76,104
82,35,108,63
37,42,34,103
48,37,51,116
103,71,83,67
99,98,90,109
51,77,51,109
62,103,75,84
37,110,47,22
123,79,49,73
72,63,51,102
67,118,48,91
88,90,112,70
83,96,78,103
100,40,48,64
122,48,81,73
79,89,97,131
88,104,61,71
111,73,71,33
52,81,89,102
79,91,106,84
85,88,84,103
64,100,51,37
32,115,43,26
100,50,69,69
111,107,91,51
77,102,48,97
32,110,46,64
108,68,60,88
44,90,117,73
16,111,83,42
52,102,46,52
83,52,102,15
57,74,48,109
43,40,33,100
62,82,80,100
62,117,83,98
35,43,105,33
69,92,52,111
89,98,103,34
71,101,84,68
95,92,37,100
70,96,112,82
111,76,76,61
68,91,58,107
53,63,112,60
71,104,38,75
58,108,109,85
44,56,49,103
77,47,118,82
57,100,113,90
98,85,72,105
120,33,77,58
102,68,76,42
109,97,97,21
99,45,100,80
74,101,52,97
64,66,86,108
104,80,56,84
60,24,68,100
10,58,5,107
126,61,84,89
79,83,42,120
107,63,50,68
117,73,63,71
90,108,38,52
87,67,104,66
104,43,78,27
61,82,99,118
74,102,84,64
47,100,46,59
46,97,102,79
84,97,100,115
81,31,59,117
