Player1,Player2,Player3,Player4
62,67,41,118
46,107,54,45
46,116,125,73
109,36,41,30
53,105,88,78
73,88,110,89
96,118,88,58
86,68,110,96
53,117,81,37
77,68,69,110
58,60,70,100
75,90,92,103
125,89,66,44
86,82,100,92
115,114,49,10
81,115,55,109
60,48,103,77
72,106,113,105
107,10,39,24
53,84,100,87
26,104,61,25
107,62,91,64
68,100,92,100
63,75,113,109
99,110,69,82
96,113,55,24
40,66,68,114
116,44,79,49
111,99,46,32
103,121,39,97
118,56,44,70
61,101,77,85
101,107,100,88
95,88,65,112
108,71,41,68
44,43,100,29
80,106,83,19
80,24,102,82
111,73,67,73
122,68,21,77
90,44,80,110
75,110,67,72
103,93,81,11
50,101,36,65
55,105,14,78
98,108,81,73
107,67,99,51
56,57,34,105
70,91,106,57
85,93,102,116
104,40,85,95
100,26,71,91
51,53,116,104
114,27,38,73
93,111,95,97
95,47,76,106
103,32,27,54
107,77,62,78
73,110,80,61
51,81,49,107
54,118,45,35
59,90,69,106
75,26,128,95
102,69,69,84
126,63,76,95
55,48,102,83
107,69,102,82
78,109,74,63
114,70,55,85
59,33,91,105
99,35,51,103
98,92,101,105
114,51,69,54
110,87,64,99
65,114,90,19
94,94,102,70
89,104,77,18
69,111,84,96
99,87,125,85
88,62,106,68
90,110,99,61
102,36,74,40
93,75,100,92
100,66,56,102
102,94,100,100
110,39,110,65
104,89,78,89
33,95,105,19
104,62,48,74
131,44,59,18
34,122,40,92
102,86,114,94
59,110,28,55
112,81,78,53
41,133,84,102
76,23,106,83
67,81,111,29
97,52,75,100
112,67,21,52
70,21,50,111
92,50,114,68
110,75,67,72
66,29,92,101
54,120,27,51
99,109,65,51
101,88,48,51
101,88,54,81
85,11,110,82
114,95,36,43
97,109,56,26
101,26,37,52
66,117,95,82
65,104,43,40
69,102,83,70
117,52,53,66
81,67,65,111
111,79,59,39
62,60,93,109
107,57,110,50
37,56,103,56
15,21,101,79
101,78,53,92
71,56,56,105
37,107,80,100
59,48,103,42
119,87,48,106
91,115,98,56
104,66,56,62
68,57,94,105
121,57,83,63
86,36,106,96
94,106,84,40
112,76,48,52
63,102,94,65
29,21,26,104
27,116,57,88
44,61,79,104
117,33,91,83
71,33,117,67
91,8,114,75
102,107,62,53
114,64,96,50
34,99,17,102
96,103,78,47
46,75,100,67
104,62,73,85
92,100,75,93
103,83,17,49
60,31,111,86
69,87,94,110
106,36,92,54
25,113,88,98
70,72,46,100
35,115,94,80
105,65,41,41
102,46,33,35
100,60,45,83
117,22,56,57
104,74,89,21
108,71,67,42
118,85,75,46
103,32,61,56
112,39,110,99
115,55,69,49
69,106,92,93
79,112,73,60
102,45,42,27
69,61,47,111
109,53,35,55
46,68,115,95
77,102,101,80
26,71,38,117
107,61,82,74
109,90,49,112
72,98,108,46
34,88,112,54
94,101,56,73
117,100,93,86
108,61,40,79
62,108,85,33
74,93,102,91
55,70,100,99
100,86,46,56
101,71,100,124
79,29,78,102
81,65,75,103
103,88,99,106
48,98,107,71
93,100,47,48
100,60,60,32
51,16,103,46
81,64,102,77
114,104,69,73
44,119,71,54
85,77,75,123
102,82,35,69
108,45,83,88
73,59,84,108
105,54,63,66
100,102,71,51
107,56,106,55
86,71,127,40
94,118,78,70
104,74,48,62
54,47,45,106
109,42,65,72
56,83,41,108
121,77,48,78
92,91,105,72
63,62,121,42
94,120,71,39
110,42,113,59
70,76,102,76
47,75,105,61
64,93,113,54
53,116,69,50
103,33,101,87
104,44,40,100
40,96,101,51
103,76,62,83
101,62,36,53
103,68,103,86
100,102,87,107
59,106,114,81
79,108,87,50
120,93,49,98
98,107,79,76
102,75,100,83
101,49,45,21
69,65,128,62
57,94,103,70
42,104,46,24
91,58,74,101
112,109,39,64
110,54,48,76
103,77,64,80
96,100,69,95
90,55,101,78
91,68,99,102
47,70,105,30
93,74,120,109
106,87,60,107
54,100,74,96
22,70,53,107
33,108,90,21
83,90,103,84
103,105,96,56
102,66,93,99
114,69,67,38
97,85,73,105
35,37,29,115
115,50,62,61
111,49,33,23
33,98,87,106
106,73,59,86
83,76,103,62
55,26,103,68
117,47,75,85
54,101,94,75
44,85,102,57
107,23,28,22
31,59,62,100
90,93,75,102
71,90,93,106
119,66,62,77
112,12,63,65
125,90,86,131
61,42,46,103
40,81,95,108
21,23,108,64
84,72,26,106
78,88,102,92
80,72,70,102
67,102,80,39
110,84,65,65
103,40,55,54
36,103,73,76
54,110,47,113
83,75,64,102
88,61,96,115
130,88,90,124
87,105,86,46
85,73,52,114
82,50,105,15
108,56,22,102
109,68,46,65
91,105,43,85
70,88,62,104
90,104,103,99
55,119,90,96
43,101,74,70
101,85,39,99
82,56,48,102
75,95,103,51
114,93,63,90
105,66,59,22
119,81,48,76
98,103,97,62
65,22,117,48
91,73,122,38
61,63,107,93
109,50,84,81
57,101,86,80
35,35,107,39
87,48,117,72
113,79,89,79
88,79,105,16
55,117,33,47
74,77,66,107
45,80,111,16
83,114,98,65
120,86,22,96
75,104,90,55
79,105,59,117
29,18,115,54
112,75,70,31
103,54,59,72
57,114,94,95
118,85,33,88
79,80,101,28
52,114,57,29
21,100,52,43
67,102,93,98
102,6,59,13
114,57,68,85
106,58,34,90
61,25,120,46
73,95,69,123
58,71,102,57
51,45,110,46
28,66,102,20
65,118,83,94
84,114,75,87
49,61,31,111
73,109,56,86
120,33,82,53
23,48,104,41
47,100,69,72
107,4,79,62
87,107,65,65
92,31,104,61
78,37,99,110
86,86,49,103
104,58,24,66
101,57,59,35
29,20,101,30
98,101,93,68
38,21,92,101
23,57,71,101
90,114,102,54
58,106,62,62
108,86,75,55
82,39,103,28
100,62,89,37
112,64,85,63
44,70,112,62
73,117,34,64
59,104,37,16
100,52,43,57
110,62,72,80
60,112,46,34
122,73,28,65
76,71,61,116
86,103,53,46
54,58,101,75
90,43,90,101
95,56,101,72
41,80,51,116
81,76,101,102
100,95,98,67
73,111,75,65
89,108,84,43
85,94,113,68
48,30,73,101
119,92,65,84
59,132,82,51
36,110,59,47
36,29,51,100
59,122,83,96
61,102,51,38
53,60,58,117
110,113,57,80
115,9,29,27
66,89,112,57
117,94,31,82
104,80,93,83
112,56,46,110
114,86,93,67
71,104,54,95
108,60,61,59
60,80,83,101
110,80,89,81
102,85,116,57
120,44,72,52
77,25,43,107
113,10,24,33
91,47,104,46
109,88,86,77
82,43,53,110
66,33,109,44
63,57,105,27
63,50,73,102
88,101,95,76
115,74,82,17
102,48,68,70
76,52,108,88
78,83,97,102
35,24,114,43
65,61,55,107
94,95,66,105
102,27,73,50
25,111,40,40
100,94,80,86
102,78,40,32
111,56,84,37
40,55,100,21
32,109,21,54
109,72,23,84
103,24,6,47
88,100,50,86
102,41,37,36
52,72,107,93
50,73,101,64
68,84,111,61
83,113,85,79
79,118,60,67
101,87,67,69
37,34,109,36
97,45,98,120
109,63,73,43
115,88,75,82
73,111,69,71
29,124,77,94
100,93,36,59
70,102,73,79
95,78,77,110
85,114,100,61
100,43,76,105
100,76,6,34
105,67,75,41
100,82,83,95
17,102,71,26
79,113,58,110
102,86,73,99
108,60,105,87
32,108,48,28
71,52,88,113
101,99,76,48
78,103,80,99
71,103,114,72
100,62,73,17
14,112,90,36
65,111,51,97
22,101,74,91
112,96,46,70
103,95,61,101
49,39,89,111
104,34,33,81
63,104,94,99
72,78,107,103
96,109,56,63
60,39,111,78
104,61,83,76
73,61,111,43
13,10,102,19
58,104,80,82
58,110,34,86
73,68,79,104
111,74,111,28
104,39,73,36
103,52,75,58
46,71,102,69
97,46,105,76
78,73,69,104
51,101,30,34
29,68,70,121
79,88,93,100
50,45,104,53
70,97,91,102
61,108,26,21
111,4,79,58
100,87,27,74
93,100,36,95
75,103,92,54
57,106,67,58
107,94,130,65
60,68,103,57
70,82,67,105
103,54,85,82
94,86,112,104
101,25,66,60
96,36,102,54
104,94,61,65
101,57,47,83
105,49,60,38
60,43,103,10
73,91,100,60
81,72,70,101
105,39,17,55
53,102,55,78
78,63,103,44
112,87,93,32
70,67,74,113
33,127,72,56
88,41,83,112
104,69,25,18
94,92,123,87
73,47,59,109
57,79,87,101
84,102,69,105
69,26,110,83
106,98,105,51
82,96,38,108
35,79,120,18
97,103,87,73
104,69,42,37
104,54,100,102
68,102,71,47
42,82,123,77
106,102,93,95
64,75,46,103
31,113,15,57
64,103,55,66
59,115,47,67
23,103,32,94
61,74,51,102
88,60,103,73
29,100,94,65
49,107,51,9
56,111,14,71
47,72,15,118
119,67,44,58
40,123,64,97
82,101,89,88
40,115,65,32
89,109,87,39
89,48,124,63
83,88,77,112
61,108,41,78
89,115,97,59
107,112,83,94
21,108,124,71
111,64,85,64
65,68,48,107
114,54,93,63
78,73,59,114
117,63,85,59
93,81,85,101
89,32,104,99
104,62,18,32
107,78,75,64
113,82,96,69
92,113,40,43
45,57,50,100
105,42,90,51
52,37,111,88
77,82,104,97
77,38,103,34
61,62,28,101
51,49,109,43
76,104,42,66
93,59,103,69
105,49,21,77
90,77,54,103
95,72,113,80
102,39,51,24
100,52,90,82
121,45,42,44
101,61,109,89
17,51,114,34
110,61,27,90
42,60,110,40
38,107,84,95
102,50,79,57
78,87,110,13
83,65,101,39
90,106,69,59
70,114,81,59
103,55,24,34
105,48,20,79
42,77,91,114
67,117,72,104
67,94,97,102
60,54,69,105
100,84,84,20
100,60,39,53
69,44,108,67
41,103,72,72
108,79,90,47
111,75,68,70
79,100,74,35
85,69,109,97
35,75,105,73
52,100,99,109
79,99,112,70
89,113,64,58
89,105,16,42
32,109,92,91
113,61,50,28
87,109,41,51
77,79,103,101
98,108,64,18
65,61,111,15
43,111,62,36
101,72,68,83
117,72,75,60
65,61,104,58
96,106,28,22
23,73,40,116
82,120,80,78
115,34,58,45
100,48,16,52
115,80,68,97
87,112,64,97
45,39,68,100
47,36,112,93
76,106,17,53
103,91,35,59
88,103,76,93
96,98,106,96
107,53,51,41
105,108,46,29
39,51,106,56
106,111,105,74
42,60,104,10
124,40,55,69
59,101,68,96
114,110,70,66
89,73,87,111
107,81,88,84
103,37,94,90
80,17,79,112
111,69,54,54
93,81,49,101
14,56,79,103
68,128,53,39
64,129,83,84
17,54,112,69
112,74,70,68
54,102,98,70
69,84,35,100
97,109,87,103
56,40,80,112
76,111,111,62
35,106,3,72
66,119,64,75
102,55,59,36
32,34,86,100
88,120,78,110
93,97,107,63
96,66,96,102
115,35,95,79
112,50,21,69
63,116,23,50
74,68,104,114
53,103,60,72
73,117,64,70
114,10,53,39
103,79,62,80
67,51,99,107
123,91,99,83
65,122,54,83
117,69,45,57
34,70,32,116
38,102,82,30
51,119,118,108
111,67,66,44
101,79,46,98
47,23,118,28
87,61,109,67
107,40,74,67
21,105,26,28
104,107,77,72
106,56,99,99
67,46,100,75
62,104,55,103
80,111,84,49
131,87,93,49
130,91,98,77
91,75,110,84
57,16,59,120
82,106,53,47
63,109,26,90
103,29,57,63
76,106,74,104
113,89,89,69
62,106,68,88
108,24,72,84
121,92,99,84
92,45,49,102
34,47,113,58
77,102,55,90
116,73,70,65
49,14,107,46
122,89,42,71
55,74,103,56
53,83,102,50
84,55,110,75
121,47,63,21
58,63,60,107
63,64,93,104
48,94,77,105
68,53,65,102
80,51,55,102
57,73,58,100
101,82,82,59
109,31,54,58
83,62,75,104
100,85,107,68
83,102,47,56
41,21,115,75
55,77,100,56
37,104,73,74
105,73,110,72
117,98,66,79
49,123,89,99
108,70,64,46
98,87,107,32
78,94,81,107
40,91,57,100
43,64,104,113
50,109,55,74
39,103,67,79
92,100,46,50
89,103,99,69
97,114,25,16
52,79,106,87
84,100,45,95
95,96,107,62
107,72,65,44
67,100,88,69
36,100,59,21
80,54,46,108
42,111,130,77
102,96,89,73
88,81,82,109
94,46,84,100
100,72,87,65
100,104,64,56
115,44,75,18
45,107,65,35
111,76,68,33
76,63,76,109
58,100,84,82
64,68,88,104
77,106,95,82
93,81,57,129
64,103,55,102
79,72,120,89
122,59,93,86
115,55,30,52
73,105,45,65
34,78,36,104
79,46,110,89
101,66,70,15
20,66,30,100
82,105,94,43
112,102,84,62
123,90,58,89
94,101,43,50
46,33,70,103
86,78,103,57
32,90,61,105
103,51,70,64
55,44,111,42
101,20,56,39
82,42,100,64
108,97,95,60
23,112,80,109
105,61,76,82
73,118,62,71
61,53,102,72
18,99,66,105
99,63,83,115
75,61,110,78
100,105,92,63
66,91,115,52
37,92,103,92
86,65,70,103
100,79,48,61
128,62,72,98
117,73,33,65
35,100,85,68
41,66,28,117
102,60,82,80
72,86,113,89
122,69,43,54
116,90,79,39
115,93,80,72
108,33,33,78
69,109,85,97
50,50,102,50
116,107,79,94
76,91,90,103
42,52,56,102
98,60,76,126
41,51,115,45
102,96,67,59
111,56,98,59
98,101,68,93
121,68,67,68
93,52,117,62
55,70,95,104
59,70,103,20
54,103,31,64
90,101,27,70
101,86,61,76
102,69,78,75
23,19,24,114
72,78,104,70
101,78,74,71
74,101,83,66
83,76,93,108
78,83,50,113
101,103,60,60
76,68,34,110
53,52,107,76
64,106,87,67
73,106,117,64
71,105,110,74
112,81,23,72
91,42,81,110
36,92,51,109
112,94,57,97
93,98,49,120
64,38,79,107
66,94,104,96
41,108,72,67
109,45,81,89
87,65,103,69
48,88,83,105
77,101,42,68
127,59,57,9
74,104,94,52
124,118,105,85
100,83,62,43
100,70,60,94
38,43,108,63
49,101,17,49
57,111,77,79
80,44,98,102
96,133,53,78
62,72,109,81
81,16,105,50
72,101,29,14
100,97,69,94
104,59,78,47
34,103,50,65
105,83,90,46
73,38,68,109
55,106,60,31
55,93,122,90
80,125,71,84
35,70,105,42
104,84,74,62
64,119,65,40
78,51,103,92
46,110,102,102
102,35,34,81
74,113,98,39
92,72,92,104
78,113,38,59
83,89,102,122
42,37,103,70
62,105,50,71
23,59,103,67
80,37,115,56
96,63,110,55
81,101,104,38
87,73,46,118
58,12,80,102
23,103,36,18
103,105,77,75
51,120,40,41
92,69,93,106
50,83,89,102
68,53,100,67
112,46,74,92
95,74,106,49
74,63,73,114
115,97,92,56
50,25,77,100
65,88,110,97
115,52,88,69
113,81,108,94
101,76,93,90
27,60,56,109
60,67,103,58
49,103,21,43
100,32,46,38
23,70,116,43
106,108,21,53
5,79,122,46
48,84,102,18
73,75,68,108
14,109,55,74
30,105,46,107
49,114,66,59
69,63,78,114
89,103,35,61
54,38,58,102
99,106,53,66
86,55,127,56
107,95,39,47
54,112,61,61
113,81,72,94
89,67,101,67
42,83,54,109
57,100,18,41
109,74,56,13
79,41,100,68
71,47,32,102
69,107,86,26
95,72,105,88
34,4,42,100
14,100,39,63
102,60,51,39
83,100,83,94
98,102,43,81
58,65,95,106
26,70,101,91
110,71,82,97
66,104,74,80
97,75,106,82
94,85,102,79
73,29,112,74
76,95,110,79
115,86,102,93
107,69,34,42
107,50,80,87
73,131,75,117
54,101,54,43
76,103,104,77
101,33,90,64
103,34,98,53
110,52,72,54
87,32,61,108
99,14,109,66
106,45,38,27
52,73,118,81
96,50,102,40
57,19,106,106
42,36,113,61
59,101,74,54
92,115,52,101
113,43,89,43
56,113,82,109
125,90,91,18
88,111,49,76
104,56,40,52
104,30,19,27
85,79,57,103
60,80,41,107
102,29,88,33
81,78,89,112
105,94,98,99
33,62,56,101
40,53,59,100
62,42,72,112
93,112,59,60
85,81,80,114
64,116,83,97
83,135,52,126
56,111,64,21
57,110,64,93
91,73,100,96
107,85,81,87
86,38,92,108
72,104,93,91
105,59,36,52
47,107,87,47
61,103,63,61
75,9,111,21
117,32,63,76
34,101,66,15
16,65,110,97
69,51,22,110
99,100,44,9
39,33,41,103
130,55,88,123
73,108,103,40
75,111,76,26
67,69,16,100
68,60,56,104
44,100,97,83
14,20,113,33
53,88,101,46
109,59,62,94
80,15,84,109
106,88,100,66
108,60,133,95
65,48,30,109
104,82,73,65
107,45,44,56
58,107,81,78
104,85,83,52
59,49,74,106
96,77,110,77
68,97,95,100
100,117,99,44
69,100,23,96
108,83,85,84
127,63,73,97
92,76,53,103
65,110,100,49
59,67,108,54
122,46,47,37
99,83,63,115
66,95,81,118
93,93,72,102
68,100,16,68
99,101,90,70
96,98,100,66
49,101,20,46
90,100,93,41
64,47,104,37
30,122,54,82
89,105,73,57
97,89,108,66
100,56,38,58
114,78,74,58
90,101,47,86
85,84,104,87
59,105,44,44
103,70,45,70
79,106,97,42
103,94,82,81
75,88,49,112
77,94,104,49
51,116,61,96
56,108,72,52
86,119,34,49
101,81,44,62
96,107,77,80
57,67,104,60
72,74,106,72
44,100,17,19
48,85,117,74
32,52,24,108
75,95,83,107
76,94,107,83
63,101,49,75
49,107,46,86
86,101,97,76
61,46,103,42
38,103,92,55
50,110,90,74
46,68,37,101
64,59,58,107
51,100,54,47
97,108,39,44
57,63,112,56
35,110,40,67
41,31,43,101
85,79,104,92
81,60,80,103
101,60,53,74
69,134,76,81
104,81,88,51
74,104,77,69
111,88,102,95
37,33,43,103
59,101,97,67
36,65,109,78
105,50,85,84
67,101,70,50
96,103,88,73
71,111,89,89
101,88,60,39
117,71,71,65
111,64,53,96
25,110,41,76
49,125,97,89
105,27,38,46
84,77,107,56
62,60,55,111
74,100,84,102
67,100,77,44
117,93,93,21
39,63,119,31
44,109,45,90
89,51,40,108
71,80,104,33
108,102,81,69
80,104,37,67
46,84,57,101
43,103,43,63
100,102,55,103
69,70,63,122
76,87,105,92
42,1,110,27
81,100,116,27
25,107,31,53
58,52,31,111
105,92,90,73
80,101,48,95
102,49,23,78
43,77,107,97
112,62,71,79
49,113,43,47
85,55,107,41
111,55,86,72
72,75,33,108
103,53,98,106
40,77,56,115
26,93,112,57
112,108,50,90
97,55,113,59
93,25,103,67
96,88,97,115
63,108,57,96
101,88,92,43
74,107,95,84
50,84,106,84
78,101,110,107
78,80,98,104
82,123,72,47
68,60,107,17
111,3,37,65
50,73,102,63
95,83,79,103
123,30,77,58
111,81,77,91
61,114,54,59
66,106,67,85
48,100,17,15
113,81,74,92
102,59,37,18
112,70,40,66
102,36,28,50
120,74,59,71
60,36,101,91
108,68,32,80
94,111,70,85
32,100,72,48
83,108,44,89
69,24,104,19
60,29,89,110
94,102,86,114
94,65,108,57
37,57,21,101
71,108,73,108
30,102,24,96
107,58,82,77
84,59,44,101
18,67,105,62
105,22,56,105
57,49,104,78
77,102,98,83
64,37,103,48
120,93,46,65
72,50,106,60
106,52,37,57
23,100,40,17
76,69,43,100
77,112,81,126
105,78,51,54
30,109,107,78
105,35,47,65
36,111,77,100
110,92,74,84
108,71,83,98
23,59,57,113
30,106,85,67
57,40,101,54
106,86,43,89
48,105,49,14
60,112,41,39
112,41,65,70
31,105,53,63
101,68,86,69
104,32,39,77
110,2,27,41
95,80,100,85
23,111,40,78
78,42,28,104
80,125,80,75
67,47,74,100
121,63,72,68
112,69,47,24
61,114,78,71
53,100,65,70
108,110,87,55
37,90,113,48
60,12,105,39
117,61,30,44
68,54,30,100
56,81,102,85
76,107,88,53
113,96,105,82
45,18,110,43
41,42,103,66
103,54,10,49
86,74,105,59
103,74,54,93
84,50,129,61
78,107,73,102
68,113,64,43
101,70,53,64
51,94,106,73
103,73,87,25
102,53,45,88
80,111,97,72
100,29,85,74
61,100,59,68
80,91,110,79
105,92,95,68
52,81,100,19
83,68,105,104
106,69,59,54
65,122,43,58
78,112,69,101
57,97,54,116
109,72,94,49
62,22,64,104
119,42,81,46
78,75,96,111
107,64,46,35
108,102,51,27
64,71,111,78
80,69,112,27
119,64,64,41
46,128,58,92
47,62,106,37
101,74,111,38
104,44,56,84
35,99,82,108
113,59,56,96
77,66,121,60
111,90,94,65
94,107,69,90
63,77,40,108
100,98,42,48
86,102,86,50
57,100,56,111
86,77,103,58
53,51,107,77
62,102,53,71
63,79,104,42
98,66,102,94
85,128,45,66
52,68,109,59
101,79,87,21
15,105,63,69
103,12,60,41
103,12,87,86
79,118,55,72
32,63,93,100
65,95,55,109
39,102,68,79
87,109,75,53
104,52,95,73
100,67,30,91
113,80,78,89
51,64,107,66
87,54,102,45
70,67,36,115
97,80,108,75
32,83,66,107
75,99,83,103
74,81,99,106
47,76,107,58
64,71,80,109
83,126,61,54
115,36,76,97
92,58,100,38
101,112,67,80
102,31,16,103
99,76,106,79
102,94,83,45
68,101,37,82
116,92,59,93
115,111,81,125
71,54,89,110
67,65,103,53
71,89,131,105
62,111,46,33
44,101,41,30
91,101,74,58
77,66,81,100
93,66,26,103
101,96,100,99
108,58,95,63
30,80,124,54
78,111,97,38
46,114,66,98
39,118,70,61
39,120,83,46
29,36,49,102
77,108,73,30
100,54,71,27
83,111,33,61
48,108,48,48
105,76,73,34
107,90,73,90
14,101,28,37
131,94,84,51
43,52,46,111
57,101,83,47
69,110,96,85
45,85,119,75
108,38,63,79
102,91,68,63
95,106,53,106
38,91,57,102
42,90,107,49
66,94,104,60
100,33,72,83
105,84,82,17
102,70,55,25
108,101,77,74
19,115,66,16
46,52,104,50
70,70,102,46
46,92,81,105
61,103,49,75
60,108,50,70
79,75,57,113
109,95,103,89
44,86,94,100
79,103,38,32
110,30,84,100
67,113,90,90
77,59,73,115
103,73,79,69
64,108,58,94
102,58,63,101
104,41,45,62
70,100,87,103
69,63,105,51
35,122,48,47
77,55,53,103
36,47,118,51
108,48,99,69
81,78,115,86
60,35,103,54
65,107,34,46
102,65,69,16
75,104,88,93
46,112,50,44
37,75,71,105
63,62,109,90
81,102,57,48
52,53,117,66
67,129,101,63
91,68,131,34
72,107,89,56
113,92,63,92
66,98,113,47
115,32,40,65
114,80,17,41
40,43,109,60
43,108,19,46
90,111,93,102
47,90,101,50
83,94,101,82
54,75,105,54
109,71,96,84
65,107,71,81
106,59,47,40
58,87,70,109
54,45,103,50
107,50,65,30
73,113,81,93
96,105,91,32
103,85,72,64
92,96,59,113
25,68,83,112
123,68,48,85
112,63,114,107
96,97,85,118
83,116,75,50
107,63,48,70
103,101,89,67
50,24,73,105
104,93,39,16
105,81,53,85
113,80,87,80
83,93,109,39
100,73,74,77
129,65,61,33
127,99,78,128
119,70,78,93
73,124,86,41
101,100,73,86
72,94,106,88
101,86,80,57
102,29,36,49
81,93,107,115
35,100,40,77
59,116,89,96
107,57,89,71
105,102,82,35
75,50,116,47
14,32,54,116
80,111,52,81
59,40,47,106
45,58,49,100
103,31,57,61
81,82,128,69
104,109,73,110
42,104,60,82
113,40,57,42
75,38,105,70
88,124,48,64
96,51,118,95
85,106,70,63
79,52,48,109
106,55,95,68
78,102,105,111
81,107,77,95
117,74,57,40
53,60,67,108
78,40,60,110
76,61,111,112
99,106,96,95
68,73,41,106
62,75,66,121
86,106,68,64
60,85,43,100
98,66,93,103
78,112,31,67
68,99,102,91
101,29,34,52
119,84,30,55
106,75,41,102
60,123,87,90
72,109,47,60
31,60,119,78
73,85,92,110
29,94,118,83
77,107,52,88
104,51,60,73
114,31,98,81
132,134,108,94
108,61,94,61
40,45,30,101
107,35,37,109
13,90,108,41
55,37,95,101
76,106,98,80
110,8,57,41
78,54,111,81
57,49,108,38
89,108,96,103
115,87,94,28
63,54,104,103
88,111,89,108
53,88,105,78
46,58,105,79
72,115,41,60
35,106,102,81
103,54,65,30
78,22,48,104
67,36,106,43
101,87,70,66
102,44,14,20
99,76,115,70
56,50,101,45
101,112,46,65
106,73,40,69
80,84,104,92
74,111,46,57
73,67,104,44
52,56,104,76
112,63,86,27
45,112,20,75
72,61,119,36
29,117,74,68
49,102,95,42
49,118,26,23
101,99,59,101
99,105,64,56
61,117,93,53
114,44,55,39
107,72,72,37
78,39,123,48
117,64,88,91
116,35,86,87
91,56,76,101
113,76,40,59
34,26,109,47
42,32,118,24
97,95,31,101
54,102,38,22
107,78,95,80
101,64,100,59
43,52,117,76
49,105,89,45
82,104,59,79
56,66,30,100
78,105,73,68
105,87,68,64
90,56,76,102
63,111,80,34
75,32,104,113
99,82,104,39
118,29,70,35
24,41,42,109
106,113,91,86
97,89,109,65
41,71,72,104
27,103,29,57
69,49,58,112
47,108,36,61
103,50,110,25
106,65,81,36
113,47,49,43
101,97,67,59
107,80,77,96
69,122,21,40
86,47,44,111
83,58,15,132
102,87,73,62
102,81,59,82
105,65,84,70
37,88,91,108
69,129,98,64
110,36,74,104
90,14,109,39
53,115,40,44
48,100,61,43
88,111,72,53
104,47,67,70
64,120,88,52
104,64,80,40
102,41,37,72
50,106,57,39
115,73,60,112
44,103,65,76
62,89,112,61
60,47,109,36
132,45,19,56
91,79,103,87
55,113,49,71
39,66,45,102
78,72,102,108
70,102,71,117
108,66,96,90
21,102,29,28
75,40,33,104
101,49,59,79
66,33,75,114
51,111,106,92
46,39,30,101
68,111,86,95
97,60,103,28
92,35,88,109
44,107,100,37
54,83,111,40
104,49,66,69
48,6,117,81
93,101,52,78
37,68,41,106
102,59,109,90
108,91,98,63
7,103,50,56
55,45,76,112
106,51,72,59
46,103,108,103
61,102,92,33
57,58,110,27
102,76,61,85
100,97,107,56
87,94,117,62
24,106,91,103
109,99,28,52
73,109,90,88
35,55,58,104
77,63,101,47
86,77,103,94
106,55,85,78
38,20,130,28
13,110,58,35
109,77,50,52
120,94,98,48
78,108,91,83
55,110,25,98
116,76,57,39
69,18,52,113
88,100,52,84
54,78,49,107
91,118,47,32
114,93,45,72
87,112,62,63
113,68,84,95
78,89,91,102
65,47,62,114
72,62,124,66
114,48,118,80
92,60,101,71
73,51,60,104
101,99,71,89
111,48,68,25
109,85,90,76
101,30,79,78
116,97,60,87
82,42,102,62
84,100,94,82
53,90,60,121
84,79,106,91
51,106,60,71
103,74,84,63
65,109,53,97
110,105,42,31
100,93,100,103
103,44,63,78
56,54,78,100
100,48,51,89
112,55,79,42
53,39,50,110
59,108,84,73
82,107,43,20
66,52,108,98
112,75,125,120
71,112,68,109
82,116,42,48
113,90,45,40
111,45,96,72
87,95,40,102
99,34,87,104
73,108,77,66
67,101,45,75
74,78,114,94
103,45,39,29
54,104,90,112
88,80,86,106
56,41,104,51
106,62,66,54
75,99,104,82
96,51,110,67
106,77,95,82
104,97,68,55
64,67,56,101
104,95,98,99
62,57,108,61
115,60,78,71
98,88,69,105
90,72,101,97
42,45,108,57
16,109,46,45
106,100,48,70
31,100,24,61
122,85,90,99
44,56,115,37
65,37,100,14
72,70,121,25
63,100,66,95
47,93,102,46
103,94,73,54
86,49,105,84
75,17,94,102
24,27,56,109
97,117,97,13
105,74,37,108
95,87,113,29
102,89,56,5
106,71,69,78
110,43,89,82
39,108,62,79
82,36,110,60
51,111,64,62
61,112,74,113
11,103,56,82
90,109,73,88
113,88,73,14
98,86,39,101
100,61,45,46
91,99,107,99
68,112,70,38
100,70,86,68
30,110,24,52
31,70,102,85
105,104,51,100
62,111,55,96
81,35,69,103
84,60,31,113
114,78,48,48
80,120,77,83
125,54,62,83
43,41,30,102
77,100,86,97
49,106,85,48
67,95,87,111
67,101,55,29
98,91,101,106
100,90,49,121
103,68,89,100
84,21,114,69
106,59,16,107
53,89,109,73
102,59,30,61
109,97,103,87
69,108,43,32
69,59,100,60
62,108,100,90
101,64,58,29
57,81,81,105
68,51,103,66
62,54,36,100
89,98,105,68
38,102,23,53
38,72,103,75
63,103,89,33
105,56,67,60
66,103,82,37
117,7,11,81
101,59,58,70
31,50,118,53
49,111,22,70
112,84,39,53
106,43,58,81
101,51,114,58
85,68,110,61
101,57,70,60
39,57,55,101
34,111,43,64
112,90,78,80
69,66,51,102
69,90,27,102
103,93,75,89
67,108,67,46
62,119,102,41
77,81,104,62
93,68,98,101
100,62,61,65
79,56,81,108
103,43,24,82
66,26,100,96
78,39,105,102
92,108,30,58
101,107,93,95
114,88,86,72
100,64,110,86
80,73,105,30
100,53,46,17
104,12,53,47
49,105,17,81
104,56,62,30
119,63,74,104
80,82,101,97
75,85,73,127
86,101,82,91
62,110,55,61
103,95,40,86
101,81,27,43
45,45,49,113
68,106,31,83
