Player1,Player2,Player3,Player4
53,98,111,98
22,105,73,52
76,100,99,49
83,44,87,110
73,93,106,16
74,80,66,104
108,78,44,58
101,72,80,35
101,65,101,93
110,79,78,93
67,135,46,76
40,108,89,51
50,97,75,102
82,85,84,109
66,79,107,108
104,91,102,99
87,116,50,35
82,28,70,108
81,31,100,76
61,112,92,95
98,71,88,103
74,92,101,93
79,94,101,86
77,64,105,42
59,105,97,63
99,120,51,90
99,100,38,51
107,95,95,99
89,102,56,77
104,56,87,77
85,98,105,108
129,52,40,67
97,117,87,95
94,84,62,120
56,104,89,75
42,106,48,92
109,97,58,96
76,104,99,45
94,79,84,103
56,101,67,28
23,71,118,40
72,84,61,107
82,79,107,56
56,111,77,44
21,101,75,55
89,101,26,72
112,82,82,48
99,107,62,92
93,50,90,127
113,25,71,79
103,10,34,69
107,39,34,72
24,54,106,68
40,65,102,45
93,118,32,45
58,47,9,102
20,71,84,113
46,107,39,60
106,68,72,78
52,56,100,44
107,22,29,58
104,31,65,52
93,80,77,110
110,66,74,74
47,87,51,103
102,46,40,100
101,118,85,92
48,54,115,71
116,71,86,51
100,73,46,69
77,48,59,104
117,77,22,36
76,104,93,87
59,108,74,83
112,58,40,42
102,88,49,49
106,87,88,43
104,76,98,46
106,65,106,47
98,79,102,81
38,57,106,51
109,23,82,74
24,101,27,28
93,84,66,117
120,33,70,101
96,107,77,44
108,94,79,43
81,118,32,21
73,78,94,115
41,61,80,106
107,64,89,100
78,66,112,68
101,70,72,81
73,20,94,101
56,57,28,111
34,96,106,88
58,43,79,108
56,63,63,106
31,57,110,54
71,107,84,62
103,38,34,41
10,30,107,33
54,58,74,102
64,78,120,62
82,95,102,45
113,11,47,45
47,54,104,47
89,104,83,84
111,54,36,51
56,66,98,104
99,79,64,118
85,110,56,109
42,14,106,54
106,88,29,65
68,88,15,117
89,117,95,95
36,100,65,87
76,47,114,87
84,33,108,99
105,21,87,75
60,101,96,67
67,106,46,33
37,35,110,70
62,41,43,106
119,76,17,40
73,106,77,104
67,89,106,98
64,82,63,115
81,107,57,43
87,64,61,112
34,19,106,21
98,104,64,22
55,65,61,107
119,31,99,75
95,69,100,96
89,90,113,32
77,88,106,53
73,130,62,59
44,52,111,45
82,58,46,102
37,74,102,39
97,104,63,96
33,47,105,31
67,83,103,35
105,38,58,87
111,38,82,93
107,66,99,52
96,107,41,80
50,103,110,61
89,103,56,112
101,41,78,68
46,104,108,66
23,116,33,80
51,106,55,40
49,100,53,86
101,95,91,109
77,106,16,89
102,31,89,30
56,107,77,84
108,86,63,31
91,115,22,96
54,77,103,90
76,104,56,88
46,112,53,41
102,42,54,54
96,88,100,112
116,67,60,9
55,108,49,76
51,120,80,73
43,63,105,41
84,97,77,102
70,118,55,45
44,19,106,11
84,45,116,79
48,53,40,111
25,109,50,68
117,49,57,65
109,46,69,100
32,66,103,51
83,46,109,50
58,34,44,116
49,54,105,44
80,100,83,97
111,85,106,94
35,49,115,53
65,48,38,101
56,53,70,109
34,32,46,104
88,71,99,102
104,91,29,100
37,67,103,81
114,85,100,25
128,92,82,58
31,31,109,45
91,67,64,102
97,70,103,54
69,91,116,84
102,54,63,33
108,22,60,62
106,81,64,73
102,105,81,72
123,59,128,122
77,113,89,45
101,65,59,99
35,100,84,69
81,103,23,45
54,56,103,75
34,75,101,42
39,42,105,30
104,44,117,95
44,100,34,38
45,108,89,118
67,76,79,102
99,86,103,36
74,104,89,57
102,86,78,58
115,98,50,133
14,49,115,74
105,76,65,78
89,59,96,116
49,98,73,104
113,94,111,78
105,41,54,16
91,106,65,98
106,50,34,62
74,60,121,33
65,50,102,35
62,73,53,100
69,112,54,53
101,87,94,78
57,51,100,44
69,106,55,58
107,88,70,95
67,60,109,88
63,34,42,113
114,54,61,59
54,63,127,80
77,128,64,55
56,76,47,109
107,55,69,57
123,55,77,33
65,103,112,80
101,86,63,74
92,72,94,102
59,108,101,92
69,98,91,102
100,103,43,78
40,22,74,116
60,116,33,79
47,78,108,55
49,38,27,102
101,71,31,85
70,111,69,38
106,88,42,88
95,30,102,25
77,112,21,78
95,79,47,103
108,4,42,98
102,78,85,95
113,73,82,92
93,69,86,112
34,59,123,72
110,93,95,98
57,97,120,50
92,119,61,88
4,54,43,115
38,40,35,103
111,37,38,30
111,45,37,95
72,112,95,45
109,18,63,62
58,66,122,114
57,54,75,102
61,108,42,77
117,24,15,24
63,123,29,73
60,92,115,93
69,93,62,100
114,89,44,77
112,84,43,49
100,63,62,63
75,87,95,103
101,62,100,97
68,76,36,108
79,133,59,125
111,107,25,9
71,108,88,57
103,94,45,46
101,103,83,73
118,26,26,10
103,61,74,86
54,85,104,81
93,111,68,52
111,74,99,76
103,112,107,74
64,16,107,29
22,18,111,65
89,69,105,97
9,109,14,48
24,74,53,101
57,113,73,45
52,51,36,113
84,103,84,89
69,46,107,102
101,64,48,75
54,40,102,56
53,31,62,106
16,68,68,100
49,111,17,39
95,61,90,114
20,103,44,49
106,50,33,63
78,37,78,131
81,100,51,92
77,87,81,115
101,106,90,63
31,109,27,49
70,45,102,71
64,99,101,96
65,40,107,40
32,28,42,114
50,59,102,41
74,125,97,64
37,123,52,40
98,67,114,45
21,100,28,31
38,121,42,51
102,85,77,60
101,96,98,29
104,46,96,42
36,116,64,36
69,28,39,116
60,82,81,101
70,100,89,65
49,54,106,43
88,86,85,101
109,114,75,98
40,118,66,100
56,77,105,50
21,65,100,66
100,45,47,60
100,50,61,77
115,121,49,111
106,93,42,47
31,115,64,78
51,61,40,100
61,86,123,54
119,51,71,83
78,52,113,81
36,99,77,112
106,44,67,107
101,68,76,43
103,97,115,81
55,118,63,88
88,95,120,57
112,89,69,90
78,128,122,68
56,101,82,85
101,67,70,50
45,102,64,77
75,103,53,93
103,56,69,96
102,40,81,65
70,44,36,102
100,39,52,25
50,40,15,111
74,109,98,79
18,110,49,75
104,33,63,88
15,90,131,88
63,44,71,110
69,19,102,62
102,36,31,47
100,107,84,69
104,70,102,84
103,67,55,27
55,16,129,124
39,47,18,112
101,93,42,16
57,63,124,44
18,50,104,44
101,85,51,87
99,117,105,39
118,42,88,76
67,27,102,56
76,115,61,72
94,47,46,101
32,110,19,19
31,38,133,14
66,54,103,65
28,48,31,109
93,43,48,104
93,42,112,113
53,49,45,105
113,110,91,82
129,75,61,95
68,101,73,118
55,100,73,60
106,75,74,105
35,102,61,90
113,75,58,78
95,119,50,60
114,42,57,75
58,65,109,56
81,118,40,85
42,61,47,102
76,99,77,108
106,30,67,85
72,89,101,98
110,67,72,111
61,103,16,72
116,27,43,66
113,44,30,65
115,54,2,45
87,62,116,59
103,47,56,46
85,109,74,56
41,80,81,122
39,102,46,29
47,58,38,109
26,109,45,36
39,109,78,62
106,45,114,95
59,72,54,103
29,100,77,82
117,24,56,55
106,61,40,81
50,70,106,98
33,91,101,63
42,84,92,106
98,89,100,73
80,104,50,54
100,79,100,81
46,41,100,29
113,104,62,117
80,75,115,54
31,85,34,102
81,26,113,32
78,100,60,86
79,101,78,102
25,44,102,45
105,122,76,93
43,125,36,48
110,50,109,91
100,42,29,9
69,70,47,102
105,82,84,53
47,48,55,102
115,86,84,75
20,46,103,83
48,52,102,50
73,50,112,89
62,56,113,21
28,81,128,51
95,88,115,98
74,54,51,109
76,48,54,110
56,80,119,105
43,22,103,12
48,9,91,104
56,102,96,70
53,27,110,62
68,101,39,80
68,104,56,60
61,104,68,91
48,42,114,48
102,37,26,15
48,101,60,79
118,50,81,75
135,59,54,40
68,82,74,100
103,61,51,73
81,72,121,50
93,38,52,105
103,75,80,30
64,94,118,84
37,21,128,30
50,98,100,40
116,98,86,132
120,102,83,91
58,30,48,116
51,112,40,85
27,73,102,14
22,91,58,117
105,100,49,106
121,73,81,49
59,126,50,53
65,117,98,44
103,64,35,86
122,97,83,94
82,103,56,83
104,49,43,20
115,66,87,92
101,15,52,120
90,94,101,111
43,97,72,112
99,76,108,77
125,111,87,37
103,41,101,79
82,48,109,85
64,89,101,70
80,57,32,119
112,55,77,44
64,38,43,107
74,84,104,26
106,78,93,47
105,22,48,5
86,118,29,55
57,44,113,74
71,107,45,29
54,67,104,27
121,76,122,113
55,73,85,111
87,110,53,110
41,104,59,48
96,106,85,73
58,43,79,108
39,20,101,56
73,65,65,121
74,111,107,68
36,103,111,74
104,95,56,69
49,116,48,75
105,61,29,93
57,110,102,91
122,96,48,22
38,40,72,102
57,66,106,95
63,72,122,67
86,81,107,86
73,67,104,8
39,115,82,52
75,64,77,108
98,60,93,109
122,46,66,18
101,46,111,102
112,48,83,45
47,110,76,91
102,51,41,58
98,105,119,110
118,61,71,74
3,104,105,40
106,70,76,36
57,116,62,89
28,108,61,55
69,69,106,44
86,59,117,62
99,106,65,54
17,91,100,80
101,83,82,58
106,84,78,92
37,98,53,100
75,44,57,112
106,95,64,95
89,111,93,67
71,64,39,114
63,83,101,41
94,36,52,106
109,64,64,87
112,81,91,76
90,120,82,68
64,59,62,103
100,117,76,31
46,66,21,119
104,93,43,84
91,66,82,121
112,39,17,48
90,84,95,127
65,56,109,94
40,101,48,99
96,101,100,63
24,35,57,100
51,108,59,34
72,76,60,116
61,82,128,89
85,106,57,76
60,127,58,43
70,104,44,70
74,91,94,101
56,58,111,63
89,109,50,76
78,41,57,112
19,40,100,21
115,58,117,70
81,92,124,99
53,108,54,37
25,15,34,106
105,17,62,32
52,57,122,93
104,65,44,75
105,102,57,60
47,104,43,58
81,50,57,100
68,69,87,100
94,109,60,61
57,119,41,71
52,44,106,50
81,104,100,75
7,25,103,9
108,44,58,42
49,68,112,95
121,46,43,78
47,27,121,21
126,52,26,48
118,104,112,98
61,100,41,86
106,55,72,55
36,87,78,123
70,90,113,51
101,26,97,100
102,39,64,83
65,109,52,62
119,58,87,132
104,63,82,75
38,105,34,75
94,34,135,61
61,79,119,65
103,78,53,90
108,47,63,70
74,92,49,109
103,84,51,50
94,85,78,103
20,111,55,66
104,61,41,82
117,93,99,51
39,3,37,101
100,52,59,77
100,45,110,69
74,9,102,67
103,44,58,119
86,117,8,41
101,69,59,95
105,72,15,60
8,99,101,80
114,55,94,97
55,101,85,47
27,68,109,84
108,82,19,43
66,99,58,101
87,41,78,118
122,66,39,97
104,70,37,77
37,26,43,110
67,44,56,121
12,38,120,10
107,93,83,77
35,21,104,56
49,78,83,114
35,107,31,43
66,66,56,100
114,80,54,76
10,43,52,111
100,63,66,23
108,59,25,60
62,82,80,100
87,92,32,113
62,53,126,11
87,40,88,109
81,29,103,75
111,71,95,83
80,101,74,33
38,41,100,73
100,15,97,4
101,77,48,26
82,108,101,69
93,93,59,115
69,102,98,91
65,100,107,52
42,121,96,65
124,64,57,79
83,47,48,110
77,50,101,60
107,36,86,59
37,49,109,57
70,102,62,54
40,70,35,107
79,84,109,52
64,57,102,101
9,122,84,109
115,105,102,38
107,77,93,83
105,74,89,56
86,92,107,75
111,53,82,114
75,75,105,33
108,39,71,70
41,20,80,111
84,94,63,119
97,90,73,100
50,77,100,97
93,44,41,110
83,41,106,58
108,91,102,59
68,72,108,40
81,94,101,48
43,103,61,45
119,45,122,110
101,65,58,28
66,42,42,102
29,46,100,41
100,66,58,64
69,67,115,73
88,71,111,54
70,78,101,39
103,31,27,55
80,101,56,87
45,103,46,58
119,78,81,46
98,120,85,57
67,71,109,77
128,67,66,63
102,69,72,81
108,61,42,77
50,68,67,103
104,89,28,67
108,99,91,98
89,109,40,50
46,100,65,77
93,100,82,49
12,106,52,10
56,115,92,61
3,6,111,24
69,64,104,87
86,112,97,65
102,81,63,78
84,51,33,120
104,96,76,84
56,103,80,49
107,71,49,25
30,27,17,106
85,114,74,51
40,44,101,67
60,35,52,105
109,83,87,81
34,61,49,108
54,122,74,38
80,52,112,44
79,86,92,103
100,0,25,19
76,104,58,86
89,104,95,72
71,102,39,40
18,101,68,101
126,75,96,135
40,102,33,41
49,77,52,110
35,47,61,109
65,101,50,108
90,51,101,82
25,62,97,104
108,76,88,88
62,103,34,53
56,56,71,105
96,80,72,112
79,104,81,60
33,67,31,121
103,85,52,48
68,104,72,80
52,0,103,25
103,55,34,60
90,72,112,50
26,43,105,78
113,46,82,83
44,47,121,40
64,96,28,100
37,53,114,84
98,106,57,99
115,52,63,94
79,62,108,75
96,96,116,88
81,76,86,117
96,28,116,48
100,54,67,31
54,90,108,72
91,41,100,92
34,91,107,92
102,83,61,78
10,22,46,102
112,95,58,95
74,123,134,101
93,35,89,107
109,55,67,57
79,102,48,95
80,49,104,91
20,57,119,92
83,91,76,110
31,57,20,108
66,62,104,92
108,84,67,101
79,25,102,118
63,109,69,83
53,54,102,79
44,36,102,70
99,64,96,101
95,94,86,121
113,87,39,85
63,94,117,86
64,100,49,75
108,59,72,49
70,61,107,50
107,95,59,63
108,95,34,87
15,13,39,113
94,100,87,43
49,23,68,112
120,96,126,18
104,61,86,73
59,106,41,46
73,57,103,55
73,23,101,91
90,102,66,30
43,86,103,92
52,49,78,109
83,100,91,50
74,89,56,105
26,62,25,103
39,56,100,57
96,98,61,105
102,81,90,87
66,38,27,121
45,101,52,54
68,83,105,32
103,115,95,83
102,77,81,64
110,4,27,3
25,52,61,114
120,51,21,60
43,74,79,128
70,104,41,73
31,100,50,35
58,105,43,118
77,69,35,107
43,112,59,74
93,110,54,103
65,113,85,97
100,75,73,76
59,35,103,55
116,72,14,86
120,38,66,100
116,35,75,62
75,95,104,50
97,75,87,101
78,124,13,73
62,77,110,75
80,57,87,100
82,92,48,102
52,65,114,57
82,94,113,71
57,38,114,79
56,29,59,108
64,22,108,58
104,98,74,84
95,119,37,73
99,67,87,107
93,109,59,63
61,120,35,36
65,109,77,37
86,72,111,55
79,79,57,109
71,56,112,49
91,100,68,101
77,68,77,102
25,66,25,100
45,102,88,89
101,95,61,103
29,54,121,84
100,86,107,103
15,74,45,118
73,115,85,51
95,110,14,69
67,44,112,65
56,101,81,50
89,76,101,94
36,45,110,25
69,106,71,42
87,111,53,73
65,64,106,53
37,67,39,109
53,53,71,111
105,80,80,59
83,63,28,114
76,19,18,103
59,95,65,105
76,38,74,100
63,111,60,54
72,55,25,100
32,101,25,58
124,46,75,79
77,83,92,108
74,47,101,66
39,41,98,110
49,47,122,70
51,106,37,94
109,44,79,56
85,90,81,104
103,89,67,101
11,18,10,105
110,73,42,99
86,100,81,21
61,98,107,94
53,111,58,66
102,41,100,45
76,70,64,114
113,29,102,80
105,19,33,59
40,101,68,79
102,57,55,38
96,43,63,122
58,53,100,41
95,66,109,90
51,93,104,76
80,78,114,52
45,89,86,104
109,39,68,72
59,117,49,99
51,43,87,107
107,61,49,35
61,79,108,112
118,96,60,50
106,97,106,51
117,23,33,79
100,50,97,77
121,97,73,33
102,87,109,98
135,106,51,104
69,58,114,83
46,95,41,106
37,100,99,52
108,77,99,76
32,76,43,101
52,80,87,105
135,67,97,61
68,104,47,69
41,83,107,93
41,13,57,105
63,106,72,47
81,114,69,60
71,57,102,58
105,70,104,81
58,78,87,101
55,34,118,45
53,118,56,61
105,29,93,25
97,78,113,36
60,107,71,86
74,127,69,90
77,117,31,63
119,64,75,102
96,105,43,80
85,52,40,111
20,102,45,85
80,111,62,71
89,42,104,89
13,68,108,27
109,65,93,57
61,109,79,75
81,109,54,116
111,64,49,64
102,82,46,94
10,102,43,25
122,73,87,42
24,96,121,47
32,107,96,17
102,90,64,32
35,105,34,78
32,82,29,109
89,44,116,75
39,103,55,19
100,91,89,80
46,47,111,12
100,34,57,25
74,94,75,117
54,100,59,39
104,82,69,33
95,94,100,71
115,85,92,104
103,31,67,87
45,104,40,27
25,108,64,91
24,22,54,116
84,64,74,102
85,35,125,79
41,95,81,107
36,9,63,108
63,43,42,104
113,86,87,38
77,117,63,67
69,90,107,58
106,43,90,49
102,92,98,104
104,65,80,75
112,48,75,89
107,98,63,56
64,106,75,43
95,101,106,94
64,95,104,61
43,106,26,77
107,38,66,77
102,42,74,70
110,73,65,76
103,17,63,69
100,78,71,75
82,115,112,87
44,112,76,56
50,55,39,108
120,83,74,47
103,62,82,41
51,108,65,64
48,64,124,88
90,92,72,106
102,59,87,76
41,14,55,106
97,116,50,97
103,62,101,94
27,45,105,39
38,131,32,87
103,62,111,84
88,105,52,43
119,90,71,80
72,57,84,111
99,60,103,26
74,107,112,31
95,83,70,112
50,73,74,127
45,94,69,116
121,36,23,36
103,86,62,37
66,125,51,46
103,66,72,47
86,83,37,118
14,102,24,76
87,107,66,28
56,82,83,103
122,47,48,71
110,33,73,36
23,98,109,22
83,117,96,100
59,27,103,99
100,77,38,73
63,62,111,88
108,102,67,11
78,106,66,110
86,103,20,43
72,77,110,101
107,62,65,54
97,61,64,102
63,101,74,50
30,101,62,59
111,104,47,62
42,70,92,120
75,117,48,48
81,102,70,71
66,61,117,44
67,71,77,109
32,117,37,30
101,57,81,85
63,88,103,34
10,65,75,102
40,77,111,96
115,38,54,45
108,76,62,42
93,39,104,88
106,78,51,89
108,47,53,80
55,103,37,57
83,45,95,101
59,38,104,51
95,98,61,106
35,38,28,115
107,16,35,58
19,35,61,101
62,93,67,102
59,100,37,56
57,51,106,74
64,129,74,57
65,82,32,109
47,68,113,60
103,34,33,46
89,62,95,114
86,79,101,94
105,84,73,98
48,52,42,110
116,71,102,35
109,73,110,68
25,92,109,26
109,61,70,84
100,90,79,91
71,84,112,93
79,60,101,84
55,62,35,100
27,30,52,107
115,97,63,85
111,25,87,65
42,111,57,114
68,109,66,45
61,30,40,121
98,103,117,78
45,77,110,56
45,111,44,52
65,40,103,44
98,106,73,83
48,89,110,77
68,100,62,22
13,29,35,103
54,69,107,58
116,60,14,62
78,84,118,80
99,31,85,109
90,92,117,25
114,94,58,22
114,58,60,56
122,83,68,51
101,89,51,47
22,114,49,31
76,72,100,76
108,37,50,93
60,31,107,54
25,72,105,50
33,102,97,56
108,63,75,42
98,55,107,100
98,51,74,101
35,27,106,84
14,27,108,31
107,52,61,68
89,113,82,76
49,101,87,51
87,121,75,77
35,30,83,104
84,115,66,95
89,88,120,99
84,100,40,64
63,109,92,24
100,101,66,57
110,78,65,71
95,46,71,112
88,78,48,110
74,58,54,102
97,71,103,89
38,103,78,105
107,69,97,87
67,36,37,112
101,93,85,45
76,104,84,60
107,97,97,23
77,101,75,35
54,23,105,34
38,45,91,114
63,66,102,93
72,9,113,22
41,52,104,55
41,79,117,51
87,49,86,102
116,88,58,62
63,118,88,127
82,75,106,61
95,73,86,106
103,84,22,43
106,69,71,42
38,41,67,106
49,97,105,73
39,63,38,112
59,59,100,34
82,101,61,80
54,103,76,55
34,102,22,58
80,84,114,82
114,94,96,56
65,21,110,92
108,40,41,63
75,88,54,107
70,90,56,108
83,83,55,103
86,32,60,110
83,82,103,92
49,60,100,43
24,118,68,42
71,100,109,116
120,50,42,40
6,28,33,113
108,36,35,37
34,104,60,54
104,48,35,101
50,105,91,78
72,28,47,105
49,96,104,111
111,63,93,57
54,116,121,105
38,109,73,68
58,37,125,32
105,93,80,118
35,32,110,39
102,75,60,87
105,90,66,63
21,105,106,92
49,95,104,76
108,72,48,60
69,24,46,113
98,71,115,40
104,53,59,72
105,89,56,74
53,123,82,102
100,26,55,35
54,41,14,107
56,82,76,110
129,103,38,90
129,72,85,74
32,42,58,120
116,71,58,115
101,97,34,56
53,52,102,45
109,65,47,67
75,75,122,52
33,125,74,92
62,105,23,62
85,63,109,67
20,76,109,47
113,36,72,31
112,67,92,89
18,130,96,80
89,85,110,40
14,74,103,61
61,92,26,109
102,76,62,84
71,60,108,49
68,119,65,72
98,97,87,114
59,86,75,104
47,59,118,64
41,67,119,97
70,73,108,73
85,95,80,100
95,105,38,86
114,56,107,47
83,21,79,105
83,80,103,94
54,100,76,94
65,75,100,48
52,69,99,104
92,104,79,85
100,80,121,95
62,106,97,59
112,26,82,32
48,103,117,20
47,60,113,68
112,56,60,96
52,50,103,47
104,48,63,73
23,81,117,67
36,53,63,100
40,110,78,60
49,48,50,105
89,64,61,110
89,104,75,92
83,101,70,70
97,87,63,113
105,53,88,78
8,67,41,100
98,40,48,102
71,49,61,107
111,39,38,28
104,72,99,85
35,104,62,51
118,64,85,93
100,99,64,97
92,91,32,109
35,45,18,118
51,53,59,125
62,68,109,13
68,96,117,43
84,47,92,101
78,45,112,17
40,36,36,104
28,61,103,60
105,38,30,43
101,55,23,109
100,87,42,59
106,71,104,79
82,101,82,59
30,108,61,53
38,43,64,107
24,106,99,95
48,63,74,103
62,58,103,65
120,33,58,41
118,79,58,69
52,87,108,77
85,68,98,109
108,75,100,77
41,103,30,78
34,36,41,105
104,43,32,73
108,62,94,60
18,109,21,32
101,78,64,81
101,91,74,58
103,80,112,101
32,103,89,64
109,97,92,98
105,57,30,60
57,112,45,38
12,102,73,101
51,107,69,25
101,21,64,66
32,25,101,58
103,79,95,83
64,65,47,112
28,78,66,116
87,113,96,64
40,94,120,34
62,85,60,117
66,59,62,101
34,76,40,102
81,106,74,99
29,73,84,102
97,112,9,34
64,70,108,82
90,121,89,60
125,48,98,53
27,102,5,46
55,118,64,15
55,64,106,63
34,34,113,71
101,71,69,47
115,103,89,17
106,25,32,53
36,100,100,52
111,76,73,64
96,81,79,104
113,68,90,89
79,52,107,86
30,110,74,38
76,74,96,114
85,108,63,68
87,61,123,89
87,77,100,60
105,92,92,71
74,106,55,53
112,38,58,44
78,102,35,109
63,11,64,114
49,78,60,101
5,86,57,104
75,28,106,79
97,53,60,114
77,120,45,82
94,116,88,98
110,86,101,63
102,48,91,47
64,121,82,93
118,39,31,28
99,42,62,121
91,98,71,100
27,32,115,78
60,127,83,54
70,111,108,71
51,66,131,40
67,113,87,57
104,33,75,112
75,100,43,34
110,114,104,68
49,104,97,38
90,82,48,104
40,104,63,81
44,66,40,102
58,83,73,110
121,55,57,55
100,69,101,90
108,91,95,102
66,71,44,107
84,48,111,45
79,109,97,75
133,79,48,64
81,83,100,96
91,79,51,103
43,97,83,101
94,102,73,55
49,103,64,108
103,41,21,51
93,68,62,101
46,105,93,44
82,106,68,104
75,91,108,86
70,96,121,73
29,106,15,66
90,106,95,69
111,84,73,92
51,104,25,72
92,111,130,99
46,26,43,101
60,38,119,71
57,84,23,124
23,101,46,46
94,93,97,112
33,39,101,79
47,78,126,73
43,109,6,22
98,110,84,68
71,50,109,58
59,59,103,67
101,54,85,48
71,108,16,21
102,34,41,75
45,119,98,62
50,60,72,106
34,66,125,63
35,110,30,41
104,28,80,112
81,57,43,107
27,118,32,75
58,36,117,77
95,89,100,76
60,71,101,92
49,60,70,109
79,107,81,93
84,78,86,112
93,64,100,67
83,103,73,29
65,24,60,103
47,103,66,108
100,92,53,43
99,112,85,64
105,12,11,52
77,102,45,64
81,115,67,97
83,49,106,86
110,56,70,52
107,82,54,45
43,52,81,112
47,108,92,5
60,63,112,89
98,77,101,84
64,105,75,80
99,110,62,53
89,96,37,102
38,119,59,72
59,120,83,62
93,87,77,103
76,52,102,94
106,75,53,54
118,54,61,55
78,91,89,102
43,118,78,49
28,98,108,90
113,36,91,48
69,63,30,126
88,72,78,122
115,49,78,46
76,53,103,92
59,41,40,112
80,114,32,62
107,52,58,71
80,111,0,97
101,49,45,21
63,62,106,93
53,79,80,112
41,56,45,110
45,87,115,77
84,100,93,83
36,111,44,97
99,84,106,35
112,108,39,101
46,102,57,47
29,103,49,71
34,100,21,97
82,108,83,87
87,113,31,93
72,74,109,69
110,83,97,70
67,62,121,74
108,38,20,86
119,76,55,74
95,54,95,116
69,79,111,101
105,46,93,116
29,102,54,103
16,41,47,112
47,79,54,108
108,81,79,56
48,37,104,63
66,60,92,106
60,37,46,109
72,112,76,64
82,33,73,100
90,87,41,106
111,75,71,103
47,90,111,76
40,54,102,56
39,117,67,65
109,74,73,68
103,87,77,93
101,71,58,94
108,100,85,103
48,53,84,103
98,114,85,63
26,75,73,114
91,61,108,64
105,71,96,88
54,93,111,102
108,21,40,47
105,23,72,88
85,115,73,51
89,112,95,100
87,68,100,69
58,54,111,65
101,97,94,68
98,50,102,74
107,64,104,85
79,88,102,91
68,103,79,74
92,127,68,37
54,61,49,124
79,114,49,82
45,34,100,37
98,64,94,104
47,107,61,73
102,82,31,73
91,51,81,101
29,62,110,51
82,118,103,57
51,117,72,84
44,119,98,99
100,79,59,86
90,100,90,80
109,104,100,83
84,99,38,103
103,108,89,96
24,100,85,43
100,86,36,102
31,91,114,88
81,19,102,86
90,74,20,104
102,78,79,101
87,70,103,64
68,103,76,41
66,55,115,88
114,26,31,9
67,92,95,106
114,87,129,102
104,41,100,43
47,87,122,32
27,8,110,35
103,73,91,21
109,90,88,73
93,20,108,67
103,74,94,53
95,103,99,63
81,107,94,78
58,65,64,101
43,85,103,129
105,96,44,43
57,130,40,97
115,95,48,66
112,110,16,122
25,97,48,118
65,102,108,85
108,29,27,88
14,122,58,94
89,51,37,111
100,44,79,29
108,13,54,113
104,85,97,110
73,117,106,64
102,60,65,61
104,74,103,7
22,41,44,109
93,56,102,73
72,47,26,107
110,72,52,90
113,91,89,67
123,135,134,76
81,55,102,86
100,105,54,65
129,39,49,71
51,35,60,106
31,102,49,34
74,82,103,65
105,44,40,63
35,19,58,104
100,36,41,75
34,69,79,106
87,69,101,67
105,107,121,63
79,116,78,87
83,77,88,112
100,49,92,47
74,40,73,101
22,58,115,57
15,105,36,60
86,113,59,66
111,98,97,126
82,92,80,106
50,87,123,28
22,51,105,38
67,34,43,108
37,79,120,52
83,102,94,45
48,110,72,58
66,96,43,119
101,23,45,47
63,102,95,100
95,56,108,101
42,53,100,57
100,80,60,48
106,106,86,134
43,113,51,81
100,80,107,73
23,106,28,59
75,100,76,109
104,112,54,54
46,13,92,101
105,102,30,51
108,65,83,32
99,76,113,108
78,102,63,45
57,112,79,76
81,101,45,97
91,114,40,79
105,49,27,35
101,40,38,37
97,75,78,110
71,105,91,93
41,68,118,25
78,86,101,95
100,54,47,51
111,74,117,58
50,49,47,106
74,39,105,70
67,104,75,78
85,114,99,98
122,78,30,58
62,94,107,97
36,89,91,108
52,20,41,103
65,120,27,40
94,102,48,80
103,119,52,86
26,25,115,14
50,86,50,102
44,106,66,108
103,46,90,49
54,89,110,71
102,58,21,71
100,68,7,41
98,84,116,62
48,34,108,62
113,34,71,70
43,55,90,100
112,99,101,84
79,68,70,107
112,71,90,51
101,71,48,68
25,87,100,76
86,107,82,85
78,51,79,116
83,100,61,8
82,64,107,71
47,53,107,81
60,58,56,114
47,102,83,56
102,17,83,86
84,98,112,66
19,41,107,49
62,110,60,56
62,116,77,105
102,79,96,47
38,104,40,34
106,95,99,24
69,93,112,50
97,101,76,86
47,50,115,40
44,102,81,61
58,94,70,102
17,56,105,74
37,106,53,56
113,66,22,51
74,66,99,121
77,108,67,72
39,43,106,64
97,57,80,126
90,118,51,65
103,49,77,59
96,75,47,106
95,59,128,78
116,53,32,51
49,81,54,104
37,98,47,106
65,20,52,115
35,39,101,41
28,35,82,107
65,114,72,37
106,13,79,54
118,55,100,87
99,64,61,100
45,81,102,96
111,35,99,79
112,37,51,88
77,101,56,90
68,101,43,40
56,101,66,29
60,47,38,107
55,66,66,101
103,52,71,98
29,65,101,57
90,111,76,83
107,68,51,62
87,100,53,84
73,90,56,105
70,83,100,71
126,59,45,58
87,104,104,65
100,61,66,97
59,62,104,99
29,23,120,44
61,107,61,95
104,88,105,63
31,109,70,42
82,61,116,101
9,66,100,113
102,100,63,59
33,63,89,103
54,89,103,78
20,85,105,42
92,92,100,40
91,130,71,32
10,17,16,101
71,97,104,52
82,78,114,86
76,62,80,106
112,90,56,66
41,102,88,57
75,54,53,106
102,79,75,68
57,94,101,72
51,80,117,76
75,73,104,72
112,68,87,93
108,99,24,57
113,59,58,94
43,28,103,78
88,58,70,108
35,104,75,74
73,52,96,103
84,19,73,112
67,106,52,27
80,76,96,108
82,62,111,69
60,46,82,100
