Player1,Player2,Player3,Player4
85,59,119,25
43,34,104,71
27,97,122,78
106,54,90,38
100,105,90,101
56,58,107,67
92,65,95,108
126,89,77,68
86,106,60,36
27,69,114,42
105,63,34,50
100,104,14,34
42,80,25,105
65,100,16,71
123,74,36,91
95,33,58,102
53,104,57,74
101,94,59,70
33,93,91,107
33,109,93,89
51,103,51,47
105,90,46,47
100,45,121,58
123,41,17,35
113,91,77,79
58,104,53,73
102,92,62,32
89,85,109,77
50,109,83,82
56,28,109,59
95,108,90,67
85,78,61,100
46,38,101,31
53,107,81,83
92,107,69,56
79,52,114,79
83,52,117,72
105,65,67,87
22,60,110,60
51,74,48,115
59,84,87,130
95,73,102,90
39,100,67,82
47,100,70,71
86,90,47,101
88,60,68,108
52,100,47,53
73,75,63,113
85,101,94,80
87,72,112,89
101,85,66,36
116,74,87,83
27,68,106,51
25,114,41,72
54,46,102,50
35,71,116,66
68,47,110,63
75,107,55,15
70,46,24,112
61,102,49,76
37,100,24,55
53,40,101,94
31,60,59,102
121,35,40,56
58,102,67,61
67,99,86,108
64,53,102,69
110,51,81,82
30,58,51,113
55,47,104,10
27,69,106,86
74,82,57,111
117,30,94,83
77,67,77,103
94,22,112,96
104,77,85,22
77,41,64,106
101,51,59,77
102,89,92,77
61,14,74,103
62,110,32,48
48,104,48,88
102,96,98,64
83,44,100,97
93,100,7,88
107,56,61,100
109,40,49,54
38,68,61,121
114,34,41,63
58,127,55,84
103,87,98,72
53,42,101,92
64,87,72,101
77,98,121,100
79,80,108,57
46,68,111,27
108,84,95,109
76,106,51,91
54,50,10,102
33,115,60,44
80,35,109,64
93,61,127,43
64,94,94,108
79,59,80,106
32,29,43,112
38,79,50,121
65,54,114,19
113,36,43,60
98,41,110,111
126,30,79,89
122,103,73,98
92,97,120,87
72,92,88,108
110,30,53,23
99,83,69,109
78,75,106,29
81,104,108,103
59,86,55,124
111,52,94,103
116,111,73,96
121,65,59,43
43,71,66,108
89,76,115,80
36,90,80,118
105,63,47,37
93,100,22,37
69,43,65,111
71,89,106,94
108,78,55,47
67,112,43,66
72,102,82,68
59,97,24,108
68,65,105,86
72,128,79,45
88,101,57,42
28,88,100,72
75,42,56,115
64,113,75,0
96,113,72,43
53,14,100,121
102,94,107,93
51,66,105,30
116,66,53,53
103,88,28,69
30,93,61,104
40,31,35,110
72,113,80,95
74,94,125,103
39,56,112,45
48,70,31,103
105,59,70,54
27,54,70,101
94,109,40,81
70,73,103,78
45,106,39,62
61,55,88,120
59,58,94,113
43,41,27,105
87,100,101,72
12,103,29,36
79,106,72,103
38,89,89,108
68,55,101,100
89,116,69,86
70,56,102,60
59,99,96,106
57,79,110,78
67,101,68,52
92,94,106,68
93,94,113,60
57,86,106,75
92,64,64,104
76,100,77,71
90,104,72,94
120,36,106,62
88,92,107,73
110,57,56,29
92,79,132,93
77,102,29,44
56,81,101,50
44,63,113,68
62,65,101,60
37,65,44,106
112,83,85,80
113,71,94,46
61,112,76,75
55,109,71,53
69,100,83,108
102,32,21,25
100,88,104,68
118,22,75,73
32,65,103,52
109,63,55,97
56,84,37,111
124,25,64,39
82,52,15,103
100,35,40,77
25,108,26,21
68,50,53,117
69,64,89,102
99,89,71,101
56,101,91,76
72,107,72,73
116,43,18,39
70,99,88,103
10,113,97,32
27,108,100,89
127,94,121,90
50,102,56,80
115,60,113,72
108,72,70,38
103,60,49,40
83,76,63,102
116,95,106,43
45,104,72,67
26,73,107,46
46,76,53,113
98,64,123,75
66,90,111,21
99,102,96,63
125,105,51,115
107,50,81,50
50,112,64,98
105,98,80,77
100,41,98,121
40,33,100,79
83,68,91,118
67,82,96,115
10,63,116,63
106,92,43,83
40,121,87,40
119,74,62,69
74,77,105,32
114,83,80,83
46,86,101,55
68,60,51,109
72,25,46,109
58,84,72,110
109,86,94,71
80,116,74,54
116,36,41,95
94,103,72,55
110,68,61,85
48,107,80,17
59,59,100,70
94,74,77,115
43,122,96,63
100,91,93,76
84,100,50,54
117,57,63,87
100,48,70,70
113,90,77,80
64,77,23,124
68,103,62,55
108,58,48,38
94,105,95,66
109,32,26,49
67,132,70,55
87,81,111,117
54,65,111,58
83,80,100,97
104,81,66,37
106,74,75,33
108,43,69,68
83,84,83,110
93,103,73,55
102,67,34,85
63,110,94,57
78,120,62,64
70,80,118,20
109,64,84,67
62,93,100,69
115,99,79,67
48,81,58,101
87,63,108,30
70,57,81,116
50,102,94,78
90,75,100,59
57,73,121,37
49,103,58,78
76,59,105,84
95,95,68,102
57,88,73,106
43,118,87,76
85,61,34,108
47,102,98,77
101,58,72,93
112,70,66,40
41,61,35,115
24,109,72,47
54,29,66,103
114,50,98,98
50,92,110,36
44,101,33,38
49,64,103,72
63,90,117,18
40,100,23,17
102,55,114,89
37,105,92,54
62,33,113,44
48,100,42,62
109,66,90,95
73,67,74,110
29,100,29,58
32,103,33,84
76,69,104,39
111,111,66,72
100,53,42,21
97,122,44,97
60,82,43,103
112,66,34,40
101,73,58,56
74,105,51,58
76,80,30,102
52,105,69,26
107,70,113,70
80,120,104,92
69,101,61,93
83,119,50,36
72,107,100,81
92,104,104,96
65,77,106,76
102,128,122,80
64,14,35,103
29,38,113,36
18,75,103,92
106,96,48,74
102,69,55,98
107,75,78,100
77,103,78,66
49,94,104,77
48,86,90,100
83,76,83,118
86,73,110,55
46,107,51,48
100,53,63,108
68,100,48,72
13,122,48,69
63,45,106,74
92,46,86,100
115,87,103,55
81,90,105,84
40,103,89,56
114,31,71,36
63,59,25,105
113,41,73,61
81,67,101,75
79,102,101,42
120,85,92,63
103,5,60,84
74,46,103,65
121,53,50,100
101,28,67,20
69,118,12,17
48,106,17,45
63,59,65,101
111,94,30,89
72,114,103,71
38,72,60,118
102,64,24,62
76,15,52,109
133,67,84,76
61,90,56,117
67,52,101,104
115,83,41,85
84,63,121,56
89,108,76,87
107,59,90,68
58,102,81,47
86,73,92,109
29,10,34,107
106,26,25,59
15,101,25,39
42,122,61,99
74,39,57,118
37,108,40,67
104,35,50,63
82,39,110,57
111,101,65,83
88,61,114,97
88,107,90,39
97,90,107,66
86,85,83,106
66,90,52,116
111,64,39,74
109,102,101,84
70,100,90,64
45,105,78,96
90,123,97,86
105,41,66,76
112,38,86,88
20,64,68,100
43,83,50,112
88,69,97,106
54,54,39,105
75,96,68,121
38,74,107,33
91,53,101,43
53,60,100,75
36,99,64,125
74,118,83,13
71,95,85,109
102,49,71,66
73,102,61,88
95,68,105,56
72,100,60,92
45,67,111,65
67,74,30,117
41,101,73,73
62,15,69,106
104,95,107,90
92,122,79,67
74,106,70,38
87,100,88,49
48,41,119,44
85,94,61,120
72,102,103,83
118,126,131,93
23,100,43,50
82,73,29,104
41,105,15,55
101,45,33,109
61,65,101,61
70,113,29,40
127,85,109,75
13,106,23,38
39,60,117,72
48,127,106,79
81,103,82,94
5,30,76,105
41,105,40,66
72,101,105,82
107,88,48,81
92,42,106,84
103,50,93,78
114,47,84,79
37,28,11,104
71,107,21,53
104,33,42,73
53,107,53,39
95,109,64,92
103,83,46,56
43,101,53,91
33,112,95,84
64,79,111,70
43,134,66,45
54,84,49,101
52,106,87,43
49,105,61,109
7,129,85,67
64,39,106,79
46,45,101,60
108,19,45,44
36,82,97,109
129,99,15,81
12,100,23,45
101,78,25,48
64,101,101,94
43,112,77,128
97,87,106,106
20,74,101,57
104,94,108,54
37,69,72,110
113,73,92,46
41,103,40,68
97,66,81,116
122,33,71,26
79,119,91,35
1,64,49,102
47,106,47,88
94,111,76,43
72,107,22,51
49,56,74,109
119,78,73,18
79,91,64,126
57,126,61,8
59,61,63,105
31,113,77,31
106,55,1,54
31,92,112,89
107,40,60,81
78,67,113,102
86,78,108,88
119,83,62,24
108,42,79,59
61,109,65,53
40,39,103,34
104,22,78,48
51,103,104,102
72,61,71,120
112,65,69,42
80,12,57,103
71,37,104,40
83,71,67,103
71,99,104,50
42,38,100,36
26,31,29,130
39,35,112,30
33,36,41,106
70,104,59,91
113,77,31,67
74,80,111,59
49,105,52,82
117,99,35,73
103,57,29,63
100,42,103,79
17,102,114,55
72,42,65,109
110,57,48,37
57,109,13,109
107,12,68,65
120,71,32,65
77,93,80,110
54,57,49,128
75,103,52,58
98,101,108,89
31,24,86,111
49,113,25,65
101,42,69,40
74,69,42,103
71,60,54,103
111,78,83,52
83,86,102,89
88,38,95,103
97,102,59,66
45,105,35,67
53,58,69,108
19,35,23,103
71,87,28,102
98,52,34,104
79,30,43,100
59,103,66,60
41,100,17,58
126,64,79,55
88,64,119,53
118,103,79,96
65,72,101,50
117,93,48,66
102,101,52,69
96,86,103,75
72,113,82,93
59,57,104,68
68,110,126,92
59,72,108,85
34,112,73,33
38,56,46,112
113,40,120,87
16,58,58,120
84,94,103,79
130,31,56,71
63,47,102,76
119,88,88,65
58,49,103,42
118,69,91,82
105,62,101,92
114,34,49,55
114,56,71,47
88,112,62,98
85,91,115,69
52,102,125,45
111,102,97,50
103,96,47,42
121,72,66,65
54,32,112,54
73,74,102,75
31,112,77,32
90,63,67,104
74,47,97,106
62,103,61,62
45,54,49,104
65,119,70,106
105,49,69,101
98,60,90,112
70,55,61,102
104,88,34,98
96,68,89,107
53,121,43,71
69,103,93,95
36,56,101,59
34,105,101,48
75,105,16,56
52,49,11,104
85,101,78,60
50,63,105,34
106,102,92,96
110,74,68,72
100,103,78,79
103,101,66,90
135,88,85,124
100,48,106,70
120,61,43,64
102,17,104,65
116,84,66,94
58,101,39,90
57,81,74,112
69,59,59,101
75,92,52,105
112,84,57,71
63,114,59,52
77,100,109,74
102,18,31,29
106,28,59,59
75,50,99,100
104,77,43,100
59,72,104,53
113,39,83,89
60,102,78,84
70,111,133,46
85,105,44,18
94,84,107,39
52,112,102,22
115,30,53,90
26,57,58,111
54,97,94,115
111,89,65,59
104,85,53,46
108,59,94,99
64,112,78,106
106,52,86,80
126,80,114,112
52,54,100,46
31,81,74,102
128,94,68,70
103,95,56,70
47,116,95,30
91,102,47,48
103,51,41,57
108,104,63,85
101,77,81,65
65,115,87,93
77,108,92,11
29,76,104,79
36,116,65,71
80,103,66,75
88,39,89,108
87,78,91,104
80,111,83,50
113,58,95,94
94,32,105,57
120,89,84,67
102,59,92,35
68,111,83,62
58,96,103,67
56,24,113,59
47,51,78,112
43,31,104,74
106,45,34,67
96,105,64,59
46,54,52,100
62,96,109,21
18,17,36,109
48,95,101,44
102,42,94,50
60,54,74,100
52,113,46,77
101,19,26,34
117,48,81,114
100,44,49,59
47,102,77,98
100,31,33,52
95,124,48,93
74,115,73,98
116,86,57,65
10,72,30,104
102,67,82,73
79,69,112,28
97,89,93,117
62,85,110,103
85,38,97,104
90,74,112,84
65,67,78,114
76,115,89,80
20,35,22,103
66,62,100,60
71,99,109,45
104,4,73,35
101,98,102,95
75,52,92,105
99,94,118,49
34,90,84,116
91,60,37,100
83,53,43,109
79,73,110,98
106,27,58,97
103,31,81,37
104,79,65,76
73,106,79,102
35,67,112,38
117,78,87,78
76,93,110,45
70,51,28,103
94,36,57,101
45,100,74,33
64,42,102,80
109,15,63,29
79,66,100,79
111,54,39,48
101,54,65,68
46,70,102,70
46,28,40,102
56,102,70,96
110,84,30,100
62,30,110,50
67,41,35,109
73,35,101,43
82,100,55,51
36,111,39,102
92,80,109,43
107,49,84,48
122,47,66,53
64,111,46,31
87,53,104,44
82,90,101,15
44,30,103,39
51,102,9,54
84,96,110,70
110,37,48,57
102,82,58,82
52,33,91,112
77,84,62,101
101,53,86,84
16,121,77,110
46,53,102,87
107,100,52,65
63,61,20,108
73,91,19,105
31,119,29,37
55,101,61,71
39,102,89,94
103,16,27,34
42,27,44,103
73,108,95,84
37,96,71,120
93,106,105,56
102,88,82,16
117,94,65,48
108,36,88,20
25,102,53,0
71,67,115,35
96,68,104,92
103,65,116,40
116,15,37,48
10,100,59,47
23,112,21,24
68,22,56,106
45,118,67,94
67,85,46,126
72,85,104,63
103,56,71,94
59,58,110,61
101,68,93,98
32,91,59,106
54,72,40,122
84,116,42,46
83,113,110,90
101,46,99,42
75,78,62,109
30,42,101,7
96,81,46,101
84,125,109,114
119,36,60,37
99,107,89,65
35,77,66,110
123,58,65,42
84,70,101,69
84,114,38,16
35,63,119,71
21,57,103,71
81,103,101,39
81,65,105,109
80,35,108,65
80,108,80,92
108,71,16,93
103,92,82,47
102,34,35,9
110,75,58,45
109,76,74,101
67,103,95,59
53,94,56,121
63,97,111,17
60,42,106,80
105,71,43,69
66,78,6,102
35,100,75,6
56,79,104,85
82,72,69,101
100,43,114,103
60,51,100,77
119,76,111,18
44,42,130,72
100,25,57,34
120,80,94,66
101,38,33,80
113,99,87,61
57,100,52,79
54,73,93,104
108,101,60,91
93,44,49,102
79,102,65,6
86,65,64,109
26,13,38,103
100,44,42,66
64,60,112,88
14,104,57,41
64,103,64,93
43,69,121,55
41,108,91,84
98,115,61,86
54,108,46,44
109,87,31,97
96,103,100,97
100,85,21,46
39,129,42,42
68,53,105,26
102,60,61,65
83,58,103,44
47,33,109,63
105,98,25,60
107,85,48,48
65,81,40,102
67,110,37,38
63,42,37,110
83,62,66,113
44,76,66,102
124,97,60,115
96,85,105,74
105,65,39,43
112,16,42,10
84,103,57,80
81,105,52,86
66,110,52,60
106,105,62,87
72,46,88,118
65,31,78,114
48,102,58,44
82,80,92,106
104,41,38,69
79,101,57,87
108,39,52,53
26,30,41,119
94,81,81,104
23,86,108,35
62,100,93,33
101,52,33,66
89,66,111,58
37,43,109,27
55,77,73,119
52,112,97,99
87,92,109,72
75,51,57,105
103,91,70,96
31,67,101,53
45,26,111,34
13,11,18,102
22,101,42,15
101,78,42,103
78,37,100,109
44,24,102,46
82,37,67,102
49,51,77,111
101,42,55,54
120,63,89,52
91,28,50,119
102,68,19,99
88,96,71,105
101,92,106,97
122,60,107,107
43,106,76,63
45,114,85,80
38,15,103,60
84,110,86,80
92,38,79,115
105,82,59,42
33,105,72,78
20,113,54,65
53,123,90,94
76,95,105,84
86,76,96,102
48,101,83,56
108,41,81,22
122,92,88,94
115,93,52,28
30,34,51,101
16,101,30,69
25,69,104,18
64,100,93,31
32,27,53,104
94,105,17,72
97,104,64,95
83,116,70,91
81,56,109,78
113,52,75,84
108,54,102,60
108,53,12,43
58,67,94,105
109,58,88,105
104,98,84,110
58,78,124,100
29,100,40,11
47,103,70,68
109,113,74,100
101,81,45,25
45,70,104,69
27,44,114,67
100,94,74,56
79,18,106,85
95,55,117,93
94,101,70,59
76,126,37,85
24,104,42,82
100,40,48,64
60,93,123,84
59,96,118,87
51,106,70,25
28,117,127,88
39,55,101,21
64,64,96,100
96,120,67,77
110,46,48,48
104,57,68,95
68,81,102,37
28,115,59,50
89,101,40,94
99,112,39,38
57,77,104,86
95,114,33,82
42,19,55,100
18,41,17,104
87,101,99,73
100,102,99,95
74,81,44,125
38,18,87,109
70,118,29,107
111,49,26,66
82,109,116,53
83,12,43,114
100,36,36,8
31,38,74,109
89,100,72,27
102,101,55,66
110,63,74,77
23,101,80,84
50,95,78,101
22,70,59,101
16,33,26,105
80,84,105,55
112,113,48,87
70,32,33,117
104,79,16,53
99,15,120,90
70,49,69,100
91,21,106,34
47,37,108,60
94,73,109,48
68,41,100,79
87,102,55,80
73,103,92,92
68,104,91,97
111,63,29,49
90,77,103,90
25,50,66,111
73,100,52,63
56,57,109,66
101,39,36,112
63,98,120,79
73,109,75,103
78,39,70,101
114,68,68,74
69,32,103,84
107,56,91,70
25,90,70,103
103,94,39,88
53,84,100,87
101,21,126,40
67,65,107,85
68,37,29,118
102,38,23,17
107,36,59,14
106,36,45,29
93,84,110,37
64,66,101,57
83,89,78,110
93,33,101,61
110,22,78,78
54,79,86,105
38,92,92,102
107,83,83,87
104,85,111,60
99,83,124,90
81,29,102,76
92,67,102,63
61,112,85,30
108,61,30,53
46,32,67,107
110,35,68,39
113,103,86,94
87,117,94,62
96,34,102,56
18,108,73,89
50,101,52,85
89,87,107,41
78,70,74,102
112,66,79,67
43,103,80,62
112,103,85,96
42,73,13,124
107,41,78,98
8,27,109,36
100,68,40,44
69,64,55,100
54,103,73,58
4,102,64,46
88,62,38,100
102,71,50,65
101,38,72,41
76,98,50,100
107,93,73,87
45,135,121,131
79,105,70,70
53,116,107,48
108,98,78,40
130,88,75,67
38,109,63,42
93,104,40,87
39,109,81,95
95,53,36,104
82,114,54,74
111,59,66,52
65,102,87,70
87,104,72,61
87,108,91,74
79,97,108,76
100,99,87,74
42,37,30,107
41,86,57,104
94,98,106,98
76,36,101,111
51,103,90,44
74,92,102,92
97,77,86,100
105,95,108,16
68,40,37,107
64,32,54,102
110,56,94,100
49,34,104,29
41,37,100,110
56,28,32,100
73,105,23,87
72,73,79,100
115,107,90,48
73,92,81,114
23,62,61,106
29,83,119,93
73,66,43,106
60,70,112,10
82,59,106,41
115,43,89,77
45,74,104,29
41,4,101,106
104,81,78,61
110,43,99,36
29,77,36,110
73,115,67,69
15,51,86,100
24,103,57,68
31,32,51,102
81,108,88,47
73,104,38,37
49,101,67,71
42,118,39,89
44,63,103,114
21,43,43,109
59,41,82,106
96,103,93,68
98,111,95,56
63,31,78,116
117,63,83,61
47,53,104,48
103,89,98,70
91,105,88,76
118,88,56,62
27,28,119,78
75,30,107,76
33,70,82,103
88,96,100,76
80,105,93,46
106,23,39,48
59,68,108,89
59,109,31,53
108,42,76,62
130,120,108,74
71,38,100,115
75,100,78,107
110,88,50,76
32,111,53,56
111,20,43,6
42,108,42,60
98,101,76,85
47,113,45,83
35,118,79,56
45,99,100,8
82,107,59,76
102,62,48,112
124,80,96,96
104,84,43,21
97,34,37,120
53,83,10,106
80,92,112,112
104,72,49,63
57,99,32,100
55,93,105,71
54,103,62,69
60,85,78,101
96,42,79,107
59,80,34,115
46,117,40,49
46,60,118,64
89,90,74,107
83,107,53,45
111,98,69,46
75,101,70,78
100,95,67,62
106,95,90,105
71,124,85,116
53,102,99,70
98,70,100,56
31,64,130,63
114,21,41,76
106,35,14,25
35,68,110,75
51,127,39,35
45,20,86,101
95,55,109,65
78,113,96,73
103,93,59,69
87,106,73,58
56,41,18,101
66,73,103,46
62,103,50,37
107,106,100,83
58,58,65,107
26,67,53,106
101,97,16,38
93,85,43,103
38,26,37,115
69,80,33,106
112,48,82,82
96,105,92,103
83,69,100,72
76,31,100,81
103,91,79,87
62,86,39,101
101,79,35,37
54,83,116,107
70,68,107,79
83,102,99,76
103,30,28,19
88,22,70,108
103,100,79,78
80,89,83,108
86,90,103,81
103,99,9,41
85,123,87,65
80,79,27,102
112,90,77,45
68,41,101,42
62,74,102,50
88,107,60,33
29,68,53,102
56,102,64,66
119,23,81,65
22,100,79,87
99,49,115,97
108,77,98,41
52,27,107,30
100,40,58,90
64,133,24,103
61,27,102,62
106,93,30,59
105,74,46,63
19,15,107,39
101,105,55,99
113,83,75,53
86,101,7,22
57,67,106,22
98,47,122,57
35,117,26,74
88,105,86,81
118,103,104,71
45,101,41,29
65,90,59,110
35,67,116,70
42,100,28,46
72,37,102,41
127,53,99,81
68,64,51,105
4,100,21,55
96,73,53,102
14,109,47,46
23,72,80,113
115,68,78,99
73,61,27,127
74,73,103,110
102,28,18,32
120,69,82,53
59,23,32,102
98,37,116,37
102,91,76,55
99,101,74,50
63,100,23,66
96,68,50,110
56,67,122,43
86,42,57,103
56,71,105,56
54,103,62,69
107,90,52,75
78,118,90,74
56,67,101,28
83,60,60,121
70,116,59,79
41,22,44,109
131,74,34,85
78,75,59,112
102,11,20,119
72,97,4,115
82,10,105,55
65,87,124,84
57,70,107,54
69,62,83,110
102,65,63,22
46,43,18,109
42,69,105,108
103,76,80,65
84,18,115,35
74,90,104,92
91,97,101,107
45,116,96,67
63,102,49,74
90,87,77,106
126,20,45,97
77,38,36,101
63,108,85,68
98,100,71,55
100,25,26,101
67,107,91,59
110,44,41,57
100,25,102,61
65,56,104,99
29,50,61,112
112,100,56,92
100,95,41,88
56,107,33,20
123,35,104,62
76,87,50,111
95,83,74,108
79,85,87,109
109,98,74,43
21,20,73,102
114,32,98,44
37,44,65,106
51,43,74,120
34,49,53,116
102,65,59,98
106,34,31,45
55,104,65,64
105,96,85,74
63,79,101,81
30,86,126,82
70,65,71,118
72,49,58,109
42,90,114,78
103,78,85,58
70,66,77,111
77,21,54,100
40,102,61,49
29,49,103,71
85,103,102,106
64,101,92,103
100,63,15,38
103,64,94,63
26,28,110,88
28,49,106,69
43,22,115,36
89,65,69,101
83,85,86,106
37,33,46,100
101,40,41,70
46,64,115,27
53,114,21,64
86,99,68,107
30,73,102,47
48,108,63,69
103,109,64,84
47,50,100,55
2,45,113,56
86,105,39,22
62,72,120,34
5,108,29,38
114,58,111,77
124,69,80,15
17,49,71,115
81,109,51,47
80,80,56,108
103,37,93,91
104,77,83,132
20,77,16,103
101,93,18,76
96,133,52,79
108,35,50,95
42,117,10,47
114,68,119,95
103,49,34,66
121,58,88,57
58,40,52,102
101,81,79,99
75,91,8,114
102,55,73,58
93,110,106,87
84,114,60,30
44,104,89,87
104,95,68,21
22,13,7,102
127,84,89,60
67,106,96,91
46,37,102,67
112,35,93,84
61,34,48,109
37,61,105,13
69,63,102,54
13,9,30,128
95,51,74,104
65,106,50,31
48,42,30,132
71,52,65,100
107,53,85,79
78,38,103,69
100,39,55,58
56,57,71,104
98,114,99,85
76,60,104,84
83,78,110,89
112,97,64,51
21,109,14,72
100,84,73,67
97,85,42,100
127,49,73,39
62,92,83,123
67,39,56,126
86,112,105,93
110,90,65,59
55,93,108,68
79,55,39,115
92,117,53,62
131,80,76,73
88,47,42,111
101,85,89,85
49,90,73,112
87,3,113,49
65,63,112,84
100,31,59,98
113,63,7,69
37,47,62,106
39,60,46,107
94,104,80,82
76,77,67,104
61,120,75,32
62,106,54,30
112,67,87,58
13,105,19,43
35,20,20,105
66,109,73,40
67,100,46,111
100,93,100,67
97,70,90,103
103,87,70,28
26,81,19,126
53,68,110,57
83,106,98,37
60,97,105,98
77,120,99,64
71,59,101,57
53,110,51,38
41,69,117,97
49,80,18,105
97,73,106,84
70,30,74,114
116,49,38,49
46,109,58,75
101,57,93,73
71,66,46,105
75,96,38,115
79,50,88,107
35,69,105,43
27,106,60,23
67,67,110,44
46,123,39,80
24,65,101,98
62,90,99,109
87,104,97,36
61,105,56,66
37,64,38,113
44,49,82,113
75,78,107,100
42,72,102,36
83,102,96,79
67,108,41,36
45,85,121,73
27,81,73,107
79,59,41,109
29,33,102,52
75,63,47,103
40,39,110,63
55,64,109,24
100,74,69,45
86,96,42,100
58,107,60,63
90,83,116,71
63,56,68,101
53,111,37,51
115,56,87,30
111,64,88,97
90,66,66,102
103,97,72,52
60,104,29,95
104,115,132,45
59,65,64,100
98,112,102,84
82,106,87,85
50,21,33,112
119,95,30,8
122,97,45,60
107,91,56,34
111,50,47,44
73,59,92,100
65,59,107,57
98,78,43,105
115,99,71,75
73,110,103,74
38,36,78,100
96,62,63,103
23,84,79,102
90,103,112,91
34,33,76,109
101,99,41,83
106,29,42,75
98,80,80,102
113,86,76,49
87,24,112,101
89,121,84,102
121,34,75,94
100,60,112,52
60,86,40,102
42,102,45,63
85,114,65,96
23,93,102,70
89,56,109,70
19,26,34,101
77,51,105,91
61,68,118,113
92,71,109,52
104,91,65,64
106,90,92,36
65,24,97,102
68,79,109,68
71,114,33,70
109,72,44,63
105,89,73,57
46,52,87,103
49,103,2,26
105,70,47,30
45,43,90,110
76,57,105,50
57,35,87,109
88,87,101,48
102,101,59,62
47,102,52,87
40,109,40,63
66,50,101,35
77,104,87,92
113,101,46,64
106,93,68,57
107,83,63,107
81,96,43,104
15,88,110,39
63,101,99,97
83,95,78,104
72,74,101,77
96,81,74,109
82,101,37,68
50,13,100,53
71,95,104,54
102,67,103,88
111,106,95,12
103,98,74,121
23,106,45,78
45,53,101,53
52,70,107,95
105,65,99,55
83,54,80,107
110,29,41,36
101,57,72,22
104,23,42,83
74,64,78,108
59,56,106,67
23,100,90,39
54,29,65,104
95,96,109,60
99,108,72,81
32,39,107,38
109,63,52,64
96,56,113,59
117,81,120,114
39,79,101,69
107,19,46,44
75,102,27,84
55,27,26,108
71,69,70,114
102,44,72,34
108,83,72,61
84,80,93,103
103,58,59,32
39,46,100,31
106,71,9,66
74,122,132,104
79,103,52,18
75,47,66,100
58,98,68,100
47,13,100,20
87,110,92,71
109,74,43,62
72,117,53,82
102,25,16,37
100,50,48,90
104,33,64,51
22,75,114,41
103,97,62,62
83,30,121,90
60,103,56,69
47,80,94,103
84,28,76,100
103,76,58,87
93,101,75,91
82,95,103,44
26,48,6,100
69,37,69,113
113,73,22,80
65,79,102,78
70,105,63,86
111,62,37,78
96,122,79,63
69,83,68,104
106,40,33,37
73,92,102,57
30,85,25,112
0,29,101,14
21,92,84,127
35,43,36,102
124,69,32,27
55,73,95,101
21,70,103,22
49,50,101,88
11,13,107,49
103,54,72,59
44,108,88,84
62,72,82,108
25,106,77,44
18,67,102,65
115,60,55,22
66,77,40,105
61,67,114,82
36,107,22,15
111,60,90,63
88,134,118,56
87,41,106,54
19,94,39,100
100,61,87,76
71,59,100,58
109,75,90,86
50,40,79,119
96,38,73,117
44,50,93,101
52,103,77,56
44,54,104,50
78,61,108,77
58,66,101,27
114,98,71,77
41,111,76,60
68,11,104,69
51,74,112,51
65,98,91,106
47,67,101,73
58,57,106,31
95,101,76,88
49,104,17,46
77,74,100,37
98,112,90,96
88,98,118,92
57,56,19,120
105,54,63,102
71,101,105,83
46,110,91,77
35,45,102,70
108,55,53,108
24,51,77,100
104,42,62,80
108,58,38,84
120,70,67,31
31,118,81,58
11,109,37,23
46,13,76,117
106,79,36,103
104,96,89,71
84,69,71,100
105,19,48,44
31,38,106,5
38,66,104,80
110,82,62,70
68,64,53,103
20,103,47,10
102,37,31,46
54,64,70,100
78,88,83,111
51,65,61,111
11,55,31,119
25,104,115,80
75,104,62,83
101,104,78,77
41,91,103,89
91,74,129,66
53,93,101,113
100,66,33,53
46,54,45,107
105,84,80,55
128,71,118,79
45,59,102,82
79,39,110,60
45,69,73,101
105,37,70,40
56,68,42,122
58,95,81,126
18,102,38,94
102,73,100,85
75,79,80,126
75,100,84,101
93,111,43,41
54,64,127,115
101,65,28,58
26,113,84,101
68,83,99,110
97,16,38,101
104,48,28,108
114,68,84,58
62,64,88,110
105,19,33,59
79,128,76,41
83,71,109,97
53,25,24,114
38,76,116,22
84,87,87,102
93,96,59,112
56,77,39,116
105,77,45,97
43,82,93,106
67,29,83,109
47,34,49,122
52,82,90,100
70,101,18,27
90,121,33,80
87,95,108,106
7,29,8,100
52,115,93,64
55,115,53,101
56,69,129,70
84,106,74,24
38,57,57,100
100,55,70,99
133,96,104,63
103,21,59,33
65,36,100,87
15,105,59,73
51,53,83,101
46,50,46,110
47,46,100,95
108,56,83,77
50,17,103,82
105,90,69,60
96,127,59,114
60,58,68,102
107,89,38,90
112,87,46,79
75,104,68,41
74,105,13,24
98,47,113,66
7,109,97,75
101,14,56,9
49,103,42,58
79,97,77,107
76,120,43,85
82,107,72,99
84,69,61,110
15,108,32,61
87,58,104,39
55,108,70,55
40,56,18,102
52,42,101,57
55,112,58,63
110,47,67,28
105,87,25,71
73,59,50,106
111,59,48,106
56,100,70,62
89,26,106,31
31,35,44,106
99,46,77,102
80,20,105,83
76,54,106,88
55,82,74,113
41,109,75,27
80,102,55,51
37,25,72,118
65,44,76,103
54,20,69,109
73,90,80,117
76,115,34,99
69,74,112,33
70,116,70,68
78,109,90,83
109,60,55,64
49,36,53,114
30,107,94,21
35,38,40,103
32,26,88,106
97,69,103,91
101,47,35,69
52,51,69,116
63,107,11,35
83,89,43,109
102,26,75,85
62,84,36,106
90,103,102,101
103,27,84,110
35,109,44,64
116,96,77,107
33,103,21,23
59,46,102,81
29,43,102,78
115,28,65,44
87,102,66,105
