Player1,Player2,Player3,Player4
88,41,4,119
93,109,66,56
38,100,49,101
49,15,40,112
107,48,44,53
111,57,45,75
59,46,102,81
103,77,71,73
55,56,109,68
98,77,75,110
27,42,64,119
79,71,90,120
19,14,24,123
32,37,59,124
59,107,86,72
83,66,72,103
37,33,100,82
44,49,46,113
80,82,87,111
28,90,59,111
66,126,18,42
106,82,90,46
48,80,111,85
39,106,37,34
80,52,111,81
37,3,40,100
104,26,7,43
108,38,46,96
34,44,43,131
96,79,81,104
101,32,108,83
80,83,72,125
70,73,79,102
83,18,50,101
102,94,39,125
76,51,51,110
69,14,48,121
16,21,33,110
129,61,118,124
39,53,69,127
76,91,108,85
93,110,100,21
92,64,50,118
94,44,40,110
62,62,92,108
112,98,39,75
56,42,45,109
50,30,59,113
57,91,103,37
104,79,93,84
59,56,71,102
92,89,66,113
53,41,56,102
74,67,39,108
107,84,108,25
100,59,53,76
94,60,69,101
51,132,130,83
72,59,46,111
102,47,75,64
97,13,73,105
24,22,29,105
46,89,49,104
104,73,80,67
74,87,100,99
53,78,105,52
91,102,33,98
54,48,85,101
98,34,126,102
100,57,57,74
26,31,53,106
82,39,102,101
86,75,127,36
95,51,103,39
50,56,38,108
85,5,57,105
71,102,41,74
40,55,38,119
72,75,67,110
56,95,110,99
100,49,29,74
63,71,40,114
6,22,103,85
83,124,65,52
88,80,90,102
51,117,98,58
75,81,62,106
71,51,96,106
26,53,23,114
96,109,32,87
48,34,32,102
36,31,47,102
17,34,46,119
50,57,73,108
104,59,25,28
62,53,118,91
102,82,54,86
44,100,82,62
41,111,43,57
61,77,13,101
65,102,49,72
107,46,86,85
67,118,80,23
82,77,64,101
97,76,46,105
50,120,39,79
60,110,41,41
103,24,27,26
103,13,33,31
81,77,96,106
92,108,38,86
30,80,106,108
65,26,56,105
78,35,105,34
95,24,69,100
62,52,68,106
66,100,24,62
104,47,30,35
73,54,17,108
19,59,103,107
26,76,67,119
111,60,63,90
27,31,94,100
58,63,109,58
86,104,59,75
46,104,67,71
94,82,112,36
54,80,82,108
76,60,109,79
101,73,45,69
104,53,73,94
61,44,56,127
82,98,100,80
82,24,36,110
78,49,100,97
95,92,116,93
29,88,59,112
106,91,100,99
100,20,31,101
61,44,45,102
57,93,102,72
118,84,37,85
101,83,95,81
58,105,96,65
81,90,77,112
55,12,75,110
73,56,82,113
66,76,46,100
68,72,105,115
78,70,66,110
49,66,70,103
38,43,94,113
87,78,103,56
65,52,63,108
85,41,23,103
89,81,10,108
36,101,100,87
65,80,112,103
45,101,52,54
107,41,29,39
18,44,64,126
53,19,38,106
37,84,105,98
88,99,54,119
49,54,48,101
51,34,30,101
43,95,111,75
17,26,31,106
53,104,126,77
51,87,116,70
43,40,32,101
12,43,54,107
28,89,69,102
18,85,41,108
14,106,12,84
39,48,93,108
15,58,26,117
86,126,88,60
101,34,55,62
113,67,82,62
87,52,45,104
38,113,66,107
93,105,74,88
36,53,58,105
109,55,57,31
47,82,58,101
46,103,60,79
112,108,78,98
110,60,105,85
48,65,112,63
96,107,73,84
83,86,91,100
54,41,112,45
80,99,71,110
64,88,67,105
77,56,19,100
69,68,30,121
84,102,80,94
38,47,48,119
80,44,111,53
53,36,99,100
100,90,78,56
58,116,88,98
79,53,20,100
50,73,99,102
41,82,99,102
48,119,78,79
75,104,89,92
60,75,52,101
38,27,104,47
98,115,74,73
38,23,89,102
50,103,82,89
87,43,65,129
103,31,13,33
83,13,78,114
73,97,45,109
102,45,53,52
71,49,107,97
101,96,44,47
45,7,44,120
34,41,49,128
52,67,53,116
27,46,48,131
77,64,73,110
80,102,91,51
103,53,38,22
84,102,101,37
68,56,23,105
77,72,34,105
74,34,104,76
71,22,59,100
66,103,85,34
39,82,59,108
61,93,98,108
29,96,83,116
51,33,111,93
24,48,116,64
63,20,68,101
89,100,50,49
111,116,57,76
30,39,82,101
72,122,74,56
49,113,104,58
64,102,43,79
56,103,97,104
48,60,72,108
54,76,46,112
105,32,12,31
75,65,71,113
64,108,59,57
79,65,72,108
107,45,77,95
84,82,41,117
74,110,80,96
63,73,102,86
100,107,62,91
53,39,104,56
89,52,72,111
46,67,108,67
82,98,40,104
64,96,61,103
61,17,33,105
87,17,27,121
115,38,72,99
83,114,36,91
51,94,77,102
52,105,56,39
72,37,79,100
28,113,34,77
67,102,49,70
93,102,95,106
39,113,28,108
49,81,54,104
83,75,28,102
19,69,49,115
66,40,77,105
86,52,78,108
38,28,107,43
57,75,63,129
11,35,16,118
53,101,25,37
53,46,44,109
100,105,95,60
63,99,61,101
50,108,65,29
65,104,55,28
40,84,100,64
59,74,98,129
28,122,103,107
45,58,47,102
61,73,54,100
103,30,62,57
82,57,111,38
100,94,104,62
102,40,56,90
7,48,108,17
56,61,69,102
124,24,56,48
55,84,100,85
85,113,40,14
75,102,94,53
95,101,65,99
65,54,101,104
86,74,34,130
101,117,84,94
107,82,91,44
63,28,101,60
78,40,52,118
79,40,51,118
58,101,53,40
71,54,104,95
28,23,58,107
80,106,33,105
70,81,55,118
31,69,71,117
121,64,133,114
91,46,101,86
13,9,126,32
92,101,77,126
76,81,46,121
43,33,57,119
78,73,59,114
102,81,76,101
103,98,87,72
16,79,104,89
101,54,94,75
80,90,107,83
69,76,103,112
77,104,69,74
52,63,73,100
111,56,68,53
50,101,29,36
47,122,20,63
47,93,73,111
113,14,55,34
45,46,56,105
72,89,59,104
80,28,113,103
72,68,46,102
66,81,62,115
101,39,15,97
111,77,43,93
65,61,108,90
82,114,71,21
35,83,105,65
70,102,85,103
114,18,108,48
99,81,106,110
73,56,105,90
27,29,17,107
98,91,87,120
78,83,46,117
34,70,103,81
101,81,95,119
95,74,111,80
105,113,93,49
79,62,79,104
73,64,67,120
78,56,105,49
27,5,44,104
85,32,34,101
87,64,61,112
71,79,38,100
40,37,33,106
60,80,36,112
93,87,37,107
104,53,92,39
121,87,103,49
88,57,86,129
110,33,74,71
60,48,103,77
48,27,57,120
71,46,100,71
20,36,50,110
83,100,57,48
58,76,84,106
54,98,34,102
51,89,42,106
108,57,104,55
116,38,14,12
27,70,91,100
80,64,70,110
59,95,100,70
51,48,84,105
67,61,112,84
65,95,99,101
69,105,91,59
17,41,58,100
43,81,59,105
100,47,52,89
30,78,102,42
100,101,85,110
69,13,103,67
98,63,82,117
82,125,96,93
103,135,96,98
107,57,59,65
67,107,97,89
84,38,88,114
82,39,31,100
70,101,68,121
70,59,47,112
70,19,59,104
72,100,64,52
70,80,87,123
36,73,41,102
56,65,35,132
100,96,19,73
101,32,30,53
56,87,81,100
70,71,70,113
36,105,73,110
42,96,93,129
36,80,108,64
50,25,61,116
94,24,115,55
81,83,51,109
59,34,51,108
89,41,109,85
45,42,59,106
60,87,103,38
79,101,30,78
29,113,74,72
24,100,76,16
71,79,100,38
99,59,97,105
24,31,59,102
122,53,86,63
24,26,104,62
89,80,86,105
86,68,107,27
27,33,101,91
65,119,67,73
25,100,111,52
111,65,25,87
47,92,103,82
34,71,76,107
45,41,65,101
92,43,44,109
58,103,74,53
106,114,57,47
67,34,82,105
106,54,65,99
9,47,29,131
68,96,102,94
87,112,109,88
9,35,31,105
121,59,87,93
17,30,57,112
58,50,78,102
10,24,7,103
51,78,119,76
26,100,37,53
61,91,72,100
80,80,61,103
70,91,85,114
32,44,32,108
97,36,103,88
101,99,107,53
88,65,83,124
56,72,78,118
105,45,42,96
43,72,26,111
10,104,9,57
55,105,86,114
93,97,56,114
96,89,107,68
23,75,66,124
89,71,62,102
102,37,38,75
86,67,102,33
17,53,5,105
65,84,109,30
100,21,51,116
78,86,46,114
106,83,46,53
81,68,106,69
71,63,111,43
96,73,73,118
33,37,59,123
68,90,100,66
105,42,47,94
38,69,33,112
38,88,89,109
112,44,101,67
23,30,21,106
105,79,61,43
114,68,89,89
42,68,71,107
39,40,107,66
91,78,14,105
30,108,28,50
112,91,90,67
107,97,22,98
110,85,69,96
80,77,49,118
39,48,22,107
75,51,77,121
53,37,86,112
21,0,48,111
53,80,88,103
95,42,103,84
17,71,90,110
91,105,87,41
113,28,73,38
19,65,42,126
126,68,45,49
60,68,106,90
68,28,44,112
78,36,100,110
90,54,104,76
102,76,64,82
116,33,51,16
30,60,48,114
101,97,2,88
66,34,48,104
104,76,82,26
86,79,107,88
90,100,51,119
111,47,37,21
126,124,119,99
73,92,44,115
44,5,39,128
102,109,30,83
15,67,64,106
62,59,103,64
69,26,40,117
113,67,89,55
36,110,51,91
120,56,34,78
61,37,62,128
108,88,102,98
88,120,97,127
71,69,72,112
64,46,100,114
110,73,46,95
65,104,53,102
80,86,37,121
90,72,110,52
84,74,111,55
70,42,55,121
93,61,20,114
38,79,62,109
72,92,102,94
1,33,39,107
3,17,41,119
52,115,72,13
113,55,31,17
13,4,103,60
18,72,23,103
67,87,67,103
79,104,87,90
89,94,73,104
56,113,58,97
43,109,25,39
33,114,89,52
86,85,87,102
80,53,37,118
88,75,124,73
120,76,69,95
41,62,8,105
37,87,87,113
108,73,71,72
59,63,104,62
90,101,80,125
48,118,30,56
104,52,20,76
65,101,117,77
97,91,33,103
41,29,30,116
87,71,111,91
27,42,10,101
25,13,74,104
49,51,42,110
100,48,64,4
118,60,43,67
85,60,117,98
75,104,40,69
37,68,41,106
0,55,53,108
89,76,56,103
123,114,135,60
55,54,111,104
33,39,43,101
18,37,38,123
68,104,42,110
46,78,90,110
63,76,124,25
127,92,108,69
63,49,32,108
46,51,44,111
58,103,83,80
95,54,109,102
87,68,62,107
108,88,51,41
81,90,116,109
55,70,105,58
87,106,43,52
66,87,107,64
86,48,51,103
50,43,58,101
65,59,3,125
58,58,33,103
100,98,106,92
34,119,92,79
100,45,22,49
56,55,74,103
102,82,41,99
56,72,96,100
27,95,108,94
35,67,46,104
65,59,25,103
96,78,77,109
66,102,61,23
61,112,37,78
37,15,111,17
82,62,103,41
98,85,105,72
124,78,47,39
11,97,128,88
40,98,43,107
90,63,27,108
42,48,96,102
122,52,90,60
52,54,92,126
53,17,73,109
60,129,98,73
78,88,54,104
86,113,21,104
42,70,66,110
66,69,41,112
111,67,28,46
66,101,46,75
101,70,50,103
84,58,68,114
91,49,37,111
100,88,74,98
100,54,61,73
83,47,117,77
74,75,123,88
103,68,35,82
96,59,90,115
87,90,46,101
69,105,72,42
25,40,100,87
57,96,105,102
70,42,102,74
100,97,75,52
67,9,67,109
87,46,49,106
101,19,53,43
25,48,39,104
31,79,108,70
20,28,28,104
14,26,33,107
8,29,42,101
102,74,94,90
38,60,106,48
21,79,125,99
58,38,112,44
80,61,36,111
89,20,93,122
38,113,52,85
52,65,106,101
102,103,43,112
7,38,35,100
36,27,47,106
114,80,105,61
77,61,76,110
81,71,68,104
90,100,101,69
115,76,74,131
66,102,135,93
32,20,53,111
86,33,103,66
60,88,34,106
51,35,82,120
19,105,19,73
112,90,103,91
85,64,62,113
55,55,10,132
71,117,123,85
45,64,68,111
57,18,76,101
103,108,89,24
61,51,73,103
53,73,94,104
70,70,105,79
79,72,49,124
103,94,75,88
72,91,116,45
83,94,112,35
29,106,45,108
60,112,12,68
17,51,105,79
36,43,106,67
122,62,85,91
76,23,68,121
51,37,28,100
105,18,78,87
60,105,10,41
58,90,100,76
72,34,46,100
50,45,12,109
33,24,115,44
56,117,28,15
14,5,56,105
117,86,69,124
92,63,31,102
61,50,112,101
104,77,102,77
78,76,90,116
63,60,27,102
65,83,68,108
110,69,80,65
69,33,105,45
87,61,56,120
108,85,61,106
69,106,95,54
106,66,77,75
91,34,46,117
60,104,71,17
103,87,67,103
74,65,100,85
39,94,48,107
112,41,43,92
35,38,34,109
67,52,21,112
109,93,91,103
99,114,57,90
47,77,93,107
97,74,89,100
64,47,66,111
27,30,50,109
49,39,99,101
69,23,100,60
94,52,33,109
99,23,101,101
100,63,45,44
102,40,95,87
71,93,85,111
47,84,75,118
72,63,51,102
75,46,57,110
59,63,105,97
93,117,85,101
74,36,123,91
111,100,123,62
38,49,55,110
88,103,78,55
53,56,76,103
134,128,18,80
29,85,113,25
81,101,32,74
46,47,102,93
71,27,76,114
106,41,34,107
82,18,114,74
53,21,33,109
101,41,43,103
64,47,108,105
111,61,72,80
66,113,60,85
66,45,32,109
93,37,52,106
56,36,85,111
55,94,65,110
83,106,42,93
57,69,54,108
105,46,70,67
64,41,66,117
86,96,102,112
56,71,69,128
107,89,66,26
33,36,56,127
46,78,59,105
69,9,45,129
38,56,103,55
110,115,83,52
87,122,81,70
48,42,94,104
34,20,60,102
33,41,36,106
97,88,110,101
56,35,54,107
72,105,75,72
39,107,43,63
79,80,114,87
41,113,62,72
100,34,22,96
95,68,102,59
91,90,108,107
54,119,16,99
91,119,102,84
95,104,69,56
85,65,12,126
88,38,92,106
75,73,95,117
44,90,87,103
32,88,109,23
68,69,63,124
37,48,98,105
80,77,102,29
77,102,86,59
115,95,64,14
83,38,110,57
82,97,62,119
41,50,107,54
115,66,59,84
51,31,118,88
120,96,108,72
67,109,81,67
30,32,18,100
21,15,55,125
70,75,121,58
71,72,81,100
37,83,22,110
38,108,74,104
20,96,121,87
9,64,62,117
12,73,65,102
51,20,39,106
115,24,78,35
41,126,75,46
128,81,118,105
11,63,40,102
64,83,39,102
81,112,98,69
78,100,64,82
39,47,59,107
54,39,71,124
57,88,33,110
77,110,68,69
54,30,89,115
83,57,22,126
51,42,30,129
17,68,113,54
63,24,105,96
63,100,59,66
92,112,73,47
69,77,61,117
77,52,118,77
109,43,43,93
93,104,79,48
113,91,58,98
69,46,67,106
89,89,100,118
21,106,68,21
75,19,81,113
48,79,43,118
46,66,71,105
21,27,116,52
62,80,91,127
38,41,69,104
43,102,1,70
43,100,67,78
63,23,82,120
71,20,101,60
108,60,67,53
63,106,80,75
25,50,101,76
90,79,85,106
69,110,47,26
113,92,92,99
93,91,109,67
7,131,103,83
112,87,36,89
85,76,101,98
56,100,99,69
55,43,89,101
80,16,30,126
25,67,41,119
114,50,72,88
44,110,57,77
101,58,36,93
15,86,51,100
35,102,78,73
111,45,63,33
102,75,87,60
65,51,22,114
71,107,42,68
40,62,85,101
52,116,57,27
64,82,105,73
102,86,57,79
128,40,97,59
47,89,31,121
63,78,74,109
84,84,78,114
56,93,53,122
58,72,86,108
96,105,108,51
50,89,42,107
110,70,80,64
110,34,87,57
98,40,69,117
97,24,93,110
115,43,50,80
70,57,102,95
74,73,99,114
75,128,74,47
52,60,115,25
108,76,55,85
109,86,105,24
66,30,30,126
101,12,47,92
95,48,111,70
56,101,51,80
32,26,113,81
21,100,48,47
33,36,43,104
101,85,95,79
43,19,23,131
63,54,92,115
13,49,80,110
54,9,42,111
82,47,82,113
91,69,102,98
69,54,104,61
101,54,34,99
94,115,81,70
101,87,80,92
78,69,75,102
87,114,85,74
7,103,49,57
94,87,104,39
96,37,69,122
54,23,30,109
117,70,30,71
108,81,102,105
60,64,26,102
78,120,86,76
86,57,105,76
120,79,107,54
35,37,68,112
95,62,106,61
56,57,37,102
68,96,59,101
36,111,89,52
78,120,98,100
81,123,89,31
67,85,117,55
40,6,21,113
50,72,56,110
114,98,97,87
88,95,73,104
86,104,80,54
21,41,10,108
20,4,20,100
74,49,25,104
38,53,58,103
93,44,62,125
102,55,70,61
53,26,104,105
80,28,39,105
89,113,76,82
100,80,75,69
88,100,96,76
75,104,25,48
49,48,50,105
45,38,30,103
93,66,51,114
115,24,45,68
48,56,36,112
26,22,110,94
46,31,94,117
52,76,67,129
46,16,50,104
16,104,47,85
29,105,69,85
101,74,65,84
43,125,49,35
95,69,58,102
100,62,94,32
51,104,67,102
54,64,112,94
66,34,48,104
78,66,104,76
29,103,36,48
72,44,111,97
119,47,23,99
75,100,42,35
100,101,69,90
107,108,58,51
65,65,51,107
73,101,61,89
105,61,86,72
74,61,119,106
50,78,93,103
100,91,79,54
105,79,96,44
53,53,104,78
83,50,68,123
17,29,55,115
13,38,108,93
74,83,97,106
56,71,40,121
108,90,62,64
63,112,72,77
86,78,100,60
15,101,41,23
67,122,88,83
53,90,78,103
72,102,94,56
27,69,45,111
44,72,54,118
68,16,31,101
93,78,106,83
85,58,33,112
100,20,51,45
51,35,105,61
40,48,60,104
53,72,119,80
73,99,63,125
61,104,47,76
110,90,57,67
34,42,34,106
39,61,85,103
72,103,52,97
48,10,80,114
36,82,94,112
95,82,119,28
50,80,108,50
29,62,60,101
68,96,101,59
121,31,61,39
48,57,9,102
59,78,50,101
56,104,47,45
64,94,63,103
76,34,101,113
14,32,30,104
96,122,13,93
56,73,79,116
56,35,46,115
48,23,37,108
63,42,43,104
45,22,8,105
86,104,83,87
51,55,68,114
125,98,41,96
101,19,67,101
73,58,125,104
67,115,67,3
101,69,118,36
25,32,16,107
60,90,102,108
101,86,66,107
22,70,40,120
69,83,48,124
101,35,93,95
60,107,71,50
18,84,108,78
64,94,108,22
80,75,60,109
67,52,53,116
114,108,90,84
133,96,127,76
118,88,103,87
66,104,68,86
49,74,42,123
43,34,70,105
78,87,104,91
101,41,42,68
56,29,67,100
56,62,68,102
77,59,104,120
96,107,83,74
93,82,69,116
125,104,110,57
104,53,58,37
56,42,85,105
23,32,59,102
81,73,120,50
83,85,69,123
41,61,37,113
101,83,81,59
117,27,47,25
111,78,83,124
122,72,13,45
59,40,108,81
135,73,103,85
33,100,48,71
64,52,34,102
115,59,25,89
49,47,68,124
67,108,65,48
87,44,50,107
34,57,35,126
39,71,78,100
59,107,57,65
66,30,17,103
59,54,112,99
63,104,49,72
83,32,36,101
81,122,32,125
35,33,83,101
77,23,114,38
50,106,78,90
58,31,22,105
86,60,105,73
25,58,68,101
105,103,89,99
79,27,104,78
87,101,15,85
112,37,61,78
103,52,46,87
71,49,107,97
44,18,71,119
99,74,111,76
53,39,18,106
57,48,72,111
53,20,35,108
84,84,16,104
50,100,83,91
90,68,98,104
95,68,52,109
75,42,98,109
96,77,108,7
92,106,57,69
101,58,42,87
36,75,39,102
66,32,53,101
37,104,44,31
59,90,102,37
22,67,101,26
66,100,41,81
33,92,99,100
32,79,55,122
70,66,68,120
50,74,95,105
87,101,92,116
107,23,66,92
41,69,118,96
100,87,89,84
48,18,61,125
104,62,110,84
71,84,58,111
30,18,64,104
21,15,112,32
94,66,101,99
113,38,74,63
56,52,117,63
48,60,44,100
40,74,69,105
61,24,115,52
51,81,88,104
39,74,100,75
53,25,36,102
120,93,130,89
103,60,36,89
72,109,59,84
60,93,66,105
112,71,57,84
54,86,45,103
107,104,90,95
109,97,65,53
71,73,32,112
28,90,27,107
22,59,33,102
86,95,28,115
112,79,23,110
111,27,66,84
83,58,117,66
110,44,61,73
26,45,99,118
100,49,47,56
42,108,75,99
56,24,29,107
61,50,75,102
75,64,62,123
55,101,70,98
49,81,57,101
26,76,45,105
1,83,90,114
113,73,46,92
103,59,126,36
99,89,103,105
105,83,61,75
27,55,59,111
64,51,112,25
125,63,61,75
71,90,85,114
108,31,84,65
76,103,65,80
76,102,78,104
93,122,85,96
27,121,95,45
86,122,83,69
51,50,39,112
22,62,67,101
69,80,34,105
109,80,62,73
78,52,8,114
68,118,96,78
37,106,36,73
80,19,100,53
74,32,34,112
109,41,92,10
134,69,87,106
58,62,55,113
56,105,56,35
103,37,89,95
32,35,112,37
41,17,42,116
19,78,52,103
10,28,78,100
72,97,84,107
103,59,28,26
45,43,7,121
37,45,125,45
67,103,60,94
31,58,84,115
52,103,96,73
100,81,73,34
70,104,73,41
46,93,84,101
75,36,40,101
48,60,100,80
67,77,50,130
103,49,99,73
76,67,89,128
86,62,72,104
104,38,35,75
33,78,112,65
76,57,50,105
23,24,31,102
95,97,107,61
22,85,106,75
76,34,40,102
73,52,57,106
65,40,29,118
51,84,109,44
103,33,69,83
68,86,107,99
90,47,40,111
106,73,58,87
64,53,29,106
15,8,48,109
60,84,76,104
86,103,49,86
100,6,93,89
79,61,102,82
104,52,74,58
35,38,38,105
55,107,39,87
27,46,61,118
101,46,36,69
83,31,106,32
27,38,33,118
92,82,108,78
88,74,112,50
101,9,17,53
69,96,117,78
52,102,55,7
70,52,73,129
106,77,20,49
42,69,99,114
107,45,33,103
48,52,24,128
23,17,22,118
91,31,86,116
98,104,14,72
49,74,45,120
89,46,113,76
63,16,51,122
47,16,52,101
126,30,21,39
86,97,37,104
79,25,82,102
84,103,20,81
63,71,65,125
104,55,86,79
54,83,101,50
79,38,121,86
14,105,21,40
7,39,60,110
53,38,23,102
55,83,29,121
106,106,58,90
52,73,116,83
104,78,32,74
97,86,72,105
80,74,64,106
102,52,46,16
82,39,23,108
78,61,49,100
56,27,67,102
78,73,64,109
33,47,69,103
81,77,60,106
100,38,52,98
64,88,32,104
44,29,95,120
82,61,101,80
42,56,34,120
42,104,55,15
40,104,59,85
63,95,77,125
34,39,58,121
114,40,96,74
34,99,55,100
50,102,81,91
112,32,52,92
102,91,42,125
30,73,24,125
108,99,52,101
56,25,30,105
29,58,59,106
59,73,108,48
67,63,21,101
107,45,98,74
15,104,102,67
101,79,90,90
35,60,57,100
42,57,101,52
132,80,85,99
49,79,43,117
47,73,101,67
88,54,102,80
91,83,49,101
82,114,79,85
17,30,48,121
62,82,76,104
99,87,102,72
45,64,79,100
20,112,38,46
32,35,97,124
52,40,41,119
115,110,54,117
95,33,58,102
61,83,106,74
84,91,101,48
105,33,36,78
30,38,10,102
46,29,101,112
68,67,68,121
109,65,24,90
79,109,57,43
51,38,86,113
88,97,59,116
77,52,23,100
26,61,61,104
44,74,65,105
79,115,62,104
65,123,33,67
63,74,32,119
81,109,66,104
89,47,107,81
29,12,66,109
37,77,38,100
86,104,94,40
87,75,107,55
21,17,37,105
58,63,50,117
50,86,106,46
38,51,88,111
34,44,113,61
42,58,105,47
97,122,65,76
45,65,74,104
95,97,107,97
41,91,72,120
73,87,132,32
10,17,50,103
47,85,48,108
56,20,18,122
29,46,71,106
38,109,87,90
9,54,84,105
48,61,40,103
91,56,35,106
98,114,70,78
113,68,18,17
64,84,74,102
70,128,56,70
95,65,99,101
12,8,85,111
80,36,117,91
130,71,103,92
19,112,50,107
45,21,40,110
101,22,7,50
97,82,78,103
97,95,65,103
90,88,79,103
70,40,36,106
123,28,38,99
57,72,52,107
65,33,51,103
44,37,70,101
70,108,51,95
59,115,54,60
52,78,111,11
67,37,73,111
58,102,76,124
107,37,75,105
81,102,43,62
73,100,36,43
53,74,58,103
33,38,110,35
55,22,32,107
86,100,85,53
66,106,79,109
123,108,117,48
35,35,68,114
98,60,99,103
46,8,52,110
100,67,57,100
42,32,42,100
84,100,44,96
61,68,53,106
46,27,79,100
60,40,82,106
58,93,124,49
22,61,47,122
104,51,96,73
104,26,110,84
33,32,15,100
62,78,104,80
24,54,33,105
53,41,64,130
24,37,35,120
23,37,116,40
67,78,77,102
47,23,40,106
59,42,36,115
76,48,53,111
74,108,88,90
40,88,124,72
100,88,70,66
82,78,102,26
18,36,23,103
39,56,47,110
92,50,41,105
107,95,115,79
78,27,64,119
85,114,33,92
28,107,33,84
20,77,107,84
107,95,43,79
35,45,21,115
11,34,49,122
6,43,22,109
88,75,54,107
97,70,92,101
66,20,95,107
104,52,48,84
44,125,77,78
48,86,51,103
119,66,61,78
105,62,76,81
14,54,7,105
93,63,49,119
53,107,76,88
18,43,17,102
31,28,48,109
99,101,44,116
81,114,42,87
29,101,52,34
114,53,64,93
70,65,47,106
64,100,28,96
99,74,47,104
91,94,109,102
68,73,81,102
44,34,54,120
104,73,73,74
67,61,79,117
11,89,42,110
80,67,71,106
57,50,102,79
70,103,82,105
103,99,109,85
59,39,115,111
75,78,53,118
66,100,75,47
63,106,76,115
64,55,69,100
63,41,84,100
106,85,79,54
70,33,69,116
58,45,70,115
89,70,87,114
71,90,112,87
57,48,20,127
101,99,88,108
0,65,15,100
102,53,42,55
95,107,100,58
29,47,29,111
53,49,76,110
37,66,51,134
102,60,78,84
51,42,18,105
37,69,102,80
30,28,100,22
102,37,70,43
47,26,115,64
31,56,73,128
34,10,23,113
124,88,99,49
124,18,56,54
57,5,84,106
84,64,28,112
37,24,12,107
89,95,63,113
33,51,100,68
64,37,12,103
64,38,48,102
58,104,32,94
98,102,50,74
94,39,48,107
110,98,68,48
95,53,28,112
67,55,65,101
42,79,44,123
97,94,113,20
126,49,68,81
86,24,101,41
79,67,6,100
22,70,113,47
84,97,76,103
98,77,80,105
49,53,86,100
77,35,103,73
28,58,102,64
102,83,83,56
17,109,46,44
99,75,46,104
37,99,74,114
133,126,115,94
72,119,54,79
89,78,104,53
104,71,41,36
102,45,18,51
40,89,18,105
64,9,60,119
99,58,115,88
77,39,123,85
95,77,78,110
72,25,30,125
16,4,17,107
47,107,39,95
100,59,41,52
32,81,63,112
88,40,52,108
35,84,64,105
81,53,53,101
84,102,66,72
84,90,81,105
105,40,70,73
125,72,74,89
53,58,71,106
106,62,78,78
89,122,77,72
44,100,25,83
23,52,65,112
52,36,48,116
81,69,102,72
100,99,57,68
38,102,89,23
26,103,38,85
111,101,21,55
27,50,70,105
104,27,19,66
67,73,102,82
49,55,39,109
101,75,58,90
114,89,77,80
101,79,35,73
75,80,69,100
72,74,37,105
95,115,96,90
36,55,115,46
27,69,48,108
79,58,74,113
54,110,65,95
46,98,27,117
113,75,85,51
22,34,21,103
62,95,46,121
106,81,64,37
95,14,62,117
103,97,97,99
69,73,71,111
19,104,48,81
76,56,74,118
37,74,66,111
86,109,95,70
35,57,104,56
109,27,86,66
63,80,104,77
95,122,51,92
39,87,98,100
54,16,112,106
88,43,49,108
46,101,58,83
39,33,53,127
108,77,81,94
88,88,117,103
35,84,110,59
100,15,29,36
15,57,70,110
81,102,79,26
79,94,114,73
58,112,96,94
46,67,48,127
59,57,54,118
100,74,0,78
67,82,101,74
8,14,21,101
100,13,101,74
90,90,67,113
105,105,97,89
89,100,102,105
94,91,116,95
111,116,68,101
55,43,87,103
103,90,37,94
42,7,28,103
114,64,64,82
23,24,100,69
28,57,94,109
102,54,27,69
119,73,79,89
44,34,29,109
46,109,53,80
110,72,95,83
75,117,77,19
114,52,44,78
91,103,44,50
38,67,36,111
60,15,38,103
105,50,95,110
44,86,16,106
116,50,54,68
116,51,70,51
105,48,29,34
70,45,82,127
101,86,49,88
111,43,52,10
110,33,64,45
68,50,20,114
53,42,102,19
105,21,25,29
40,26,45,105
14,27,39,100
88,65,106,101
75,83,60,106
102,129,111,54
125,69,83,83
60,104,77,83
68,110,61,85
41,40,103,104
78,48,94,104
59,15,77,101
47,33,100,108
59,62,87,116
96,69,59,100
48,60,102,78
54,60,65,109
53,18,37,108
42,92,51,103
72,78,109,65
112,47,67,98
57,34,25,100
100,57,88,43
86,71,100,103
22,73,87,106
13,40,61,102
26,47,71,108
97,96,85,118
112,6,23,39
43,46,16,111
68,16,23,109
67,39,71,111
90,94,72,104
66,101,98,95
75,52,19,106
22,51,73,106
78,85,85,112
27,39,74,112
102,40,114,104
79,51,79,115
83,99,112,66
66,85,29,108
44,102,80,62
99,104,47,74
89,84,116,71
90,71,63,100
55,86,83,100
75,25,49,103
40,49,96,103
102,90,84,48
95,105,113,83
48,120,115,113
40,86,59,103
78,69,105,72
82,75,104,99
72,112,106,106
68,63,53,104
62,124,48,90
82,49,81,112
37,52,18,109
94,48,111,71
54,17,55,126
49,58,45,100
71,41,35,105
77,92,88,103
69,39,101,79
40,53,12,111
53,44,91,100
76,89,113,82
88,16,130,126
100,55,55,78
20,58,66,108
51,68,102,67
50,117,20,65
86,106,133,35
109,85,91,75
31,49,70,102
99,65,103,93
107,16,48,81
30,37,80,105
29,83,103,109
44,43,40,125
85,88,71,116
96,43,74,111
65,100,76,83
60,60,28,104
114,45,40,53
98,27,63,100
54,53,27,118
35,76,104,109
48,101,26,41
22,124,46,24
70,29,74,115
106,53,103,98
37,121,33,61
43,47,116,82
30,75,80,103
102,69,20,97
66,69,46,107
62,85,69,108
43,24,43,106
54,117,19,62
