Player1,Player2,Player3,Player4
57,56,110,65
54,88,70,112
102,67,78,77
54,103,50,45
84,82,75,119
81,76,101,66
88,112,65,23
116,36,75,25
79,56,100,89
61,93,110,60
103,88,66,67
75,107,99,43
42,113,97,72
47,129,66,46
91,65,100,68
60,105,105,90
103,60,80,45
101,24,38,53
51,59,67,111
89,37,93,105
66,18,111,93
71,42,86,125
93,103,40,52
81,87,57,135
53,103,53,79
82,119,108,51
73,52,22,105
80,109,74,25
126,76,68,90
120,35,99,106
71,117,64,36
66,68,75,115
116,83,19,70
26,51,111,64
109,68,94,89
90,86,33,115
79,94,104,83
108,73,76,67
104,80,59,81
41,22,48,105
27,18,105,66
101,60,74,53
108,74,46,60
66,45,101,76
103,102,73,82
107,98,80,75
91,106,90,109
46,42,110,18
103,65,74,82
39,74,106,33
106,86,79,53
62,87,101,74
74,87,99,100
97,100,85,78
71,60,90,103
106,29,58,59
31,88,106,99
83,89,87,101
74,103,66,45
105,9,38,28
99,99,93,105
36,46,102,32
78,53,71,122
103,93,90,38
111,84,83,46
21,47,119,29
55,90,106,109
114,44,89,77
100,63,79,82
120,64,81,59
102,21,79,50
127,97,81,55
83,60,101,80
33,53,113,53
41,45,97,105
25,101,25,29
90,128,92,86
41,106,40,29
57,42,107,82
108,78,59,43
120,67,33,104
86,59,117,62
62,107,20,63
56,96,103,69
111,43,35,63
50,47,120,35
110,39,44,59
80,69,114,97
73,36,105,38
77,117,29,101
63,50,111,64
75,53,53,107
75,117,60,108
59,63,92,110
86,38,102,62
64,54,65,105
103,99,35,51
59,76,108,45
38,98,49,103
85,104,41,94
107,74,74,69
93,60,101,70
116,32,77,63
104,75,65,80
45,83,101,59
36,86,29,101
55,109,86,38
90,77,118,75
59,69,100,24
103,57,82,46
109,88,89,74
107,56,104,93
101,91,75,21
108,23,46,75
28,52,35,101
58,125,67,74
107,69,40,72
100,62,90,36
90,113,96,61
105,40,53,54
51,47,43,111
57,111,102,54
115,75,103,67
96,57,110,97
63,61,103,61
74,100,55,95
100,95,76,53
73,49,97,105
102,44,87,91
107,56,49,40
91,101,68,100
82,54,88,100
103,94,95,104
61,101,76,86
61,118,80,65
77,33,71,107
62,66,55,105
103,36,117,32
85,76,104,95
102,92,51,79
110,81,37,132
109,63,89,99
45,108,80,55
53,56,101,42
127,34,45,46
61,105,58,100
77,76,59,112
38,33,74,107
70,118,45,127
100,21,59,36
25,12,57,122
28,56,119,49
97,80,45,102
93,113,100,54
65,76,81,102
60,86,65,113
17,72,127,36
57,103,91,73
72,50,101,101
89,104,65,66
113,115,85,83
111,17,11,5
33,58,103,94
72,106,25,49
17,107,36,92
75,106,68,75
57,103,97,67
107,100,106,47
99,106,96,59
70,79,69,106
89,62,100,73
40,71,127,50
103,53,58,38
98,101,82,79
91,66,100,67
107,52,52,77
102,69,36,45
72,50,29,101
107,105,68,44
73,12,31,100
110,42,40,24
111,23,61,21
59,76,123,66
124,27,53,48
100,98,98,64
81,104,67,72
49,79,88,108
41,82,49,116
82,38,92,112
20,113,86,105
89,57,97,117
83,94,72,111
106,51,83,84
60,75,75,114
41,105,46,24
34,93,91,106
111,78,66,33
99,32,100,93
65,67,109,83
81,72,70,101
54,92,77,101
88,78,110,48
72,88,45,119
93,128,87,88
78,95,85,102
76,100,103,81
57,106,90,71
37,38,74,103
76,73,114,61
87,24,41,100
81,109,48,86
63,87,111,99
83,98,101,42
106,58,25,63
95,98,126,41
100,88,98,38
84,116,52,72
24,97,119,48
101,104,80,75
105,75,65,79
26,88,103,107
41,113,81,17
52,107,53,40
60,100,75,53
76,25,110,41
88,49,114,73
67,97,60,100
42,108,25,41
69,91,102,62
94,107,92,67
102,60,49,77
66,61,57,104
100,60,46,82
114,87,44,79
108,66,33,45
119,57,64,48
87,53,36,112
29,49,118,56
54,42,112,80
30,103,47,36
100,47,43,26
119,47,40,82
70,35,100,83
112,57,69,86
104,73,80,31
81,62,118,63
86,43,94,101
61,64,116,83
53,101,65,69
99,90,112,59
53,105,81,85
67,38,47,100
65,122,101,72
69,99,116,76
34,109,34,39
125,99,81,91
101,39,116,68
102,63,62,61
101,91,67,29
75,105,92,52
101,58,42,51
119,104,82,91
64,102,65,93
89,23,104,72
66,60,108,54
99,112,89,96
45,20,86,101
74,116,85,85
80,44,21,107
114,84,61,29
51,121,40,40
111,61,98,54
36,32,110,38
66,46,72,104
80,83,113,84
35,56,60,101
103,71,93,93
64,30,100,58
105,82,77,96
113,36,13,54
56,59,109,28
112,85,54,37
102,90,61,71
114,99,62,85
71,39,38,104
52,40,108,52
84,112,78,50
39,105,74,70
63,113,27,85
106,71,68,43
56,82,32,118
57,106,29,96
27,116,70,75
107,108,49,96
44,100,36,72
110,48,22,72
113,114,97,72
46,107,69,30
82,67,114,61
100,28,94,30
67,71,43,107
92,112,68,52
82,102,45,95
39,42,100,71
103,35,14,64
84,57,117,102
48,35,51,118
134,37,38,43
101,64,90,105
37,102,21,56
107,55,87,111
69,59,51,109
70,97,113,80
55,71,96,102
92,103,55,38
111,61,63,89
103,65,116,112
68,20,102,98
104,80,76,100
109,95,102,90
81,47,94,102
10,100,89,53
82,58,112,72
102,75,17,94
101,45,102,76
114,43,70,61
108,45,49,50
65,102,62,95
111,49,72,92
91,74,129,66
105,24,44,43
117,25,52,58
47,73,75,129
50,91,131,88
108,89,102,61
83,82,102,93
41,66,101,44
29,27,103,57
110,75,33,34
105,102,99,90
108,58,105,53
97,111,52,28
69,55,101,63
55,44,132,57
51,70,117,50
75,33,103,5
101,85,120,90
101,33,46,72
123,30,43,56
66,67,109,10
118,73,98,35
66,58,53,111
37,116,32,31
9,118,25,28
72,25,116,75
36,19,105,56
38,89,81,116
46,58,40,108
74,33,79,102
69,74,119,62
36,91,107,18
124,103,75,94
92,102,88,42
77,98,43,106
115,36,85,52
47,124,18,27
101,41,54,56
114,27,58,53
116,88,106,86
110,79,68,67
97,110,49,104
92,81,100,87
63,57,62,106
116,79,86,43
101,109,70,44
121,54,52,61
71,83,114,56
78,50,100,96
78,49,52,109
98,60,91,111
104,21,44,83
39,64,103,82
71,77,121,55
104,81,17,50
51,106,27,68
66,102,61,59
102,59,33,58
68,45,109,66
32,73,79,104
81,33,100,38
72,101,92,95
58,68,111,51
114,53,41,44
43,110,88,47
59,111,80,38
86,89,114,71
30,109,87,62
69,77,78,100
50,61,67,110
80,100,92,88
43,106,89,50
68,111,99,46
60,64,63,101
25,100,23,32
110,65,63,14
9,92,48,103
32,36,117,103
111,83,83,47
58,26,62,106
80,79,59,106
32,19,63,102
90,39,22,101
110,60,102,88
52,100,64,72
55,81,109,79
130,105,129,68
103,63,65,57
74,105,25,84
86,84,101,53
20,116,25,19
85,20,46,101
42,65,45,100
101,59,86,78
93,84,78,105
102,67,87,68
76,30,60,122
112,61,64,51
20,35,103,58
90,106,72,92
61,111,25,91
114,51,86,109
103,99,100,94
75,111,99,75
70,110,82,26
91,45,103,49
92,111,41,44
94,77,50,103
110,26,5,75
68,73,100,119
83,88,110,7
51,71,103,99
95,86,63,116
68,102,65,53
36,67,73,112
59,50,69,110
40,67,64,117
58,59,71,100
105,43,89,87
101,83,88,88
100,33,42,77
35,101,22,22
45,93,68,118
101,48,95,80
18,63,100,71
125,52,127,92
36,40,103,37
9,100,18,89
69,37,101,81
104,30,70,48
102,75,13,62
62,95,63,104
72,104,66,82
52,48,69,119
99,113,83,101
86,97,101,76
102,76,57,17
65,97,80,118
43,51,72,122
111,93,77,79
84,56,102,46
80,76,125,79
30,26,14,110
105,59,33,55
22,75,53,102
107,80,92,117
52,59,64,113
51,34,27,104
100,74,98,88
93,47,102,46
97,72,101,90
102,101,50,35
89,75,41,119
20,12,119,29
48,108,19,77
47,89,101,87
108,51,38,55
78,107,68,35
75,84,105,96
102,91,46,85
100,74,100,86
102,52,75,23
99,100,91,106
114,66,41,67
79,81,58,106
60,64,101,63
101,62,110,87
107,49,28,32
62,73,103,50
100,87,82,55
46,117,102,95
102,57,44,85
73,88,105,94
31,69,42,110
95,81,82,102
45,89,49,105
96,45,101,82
53,95,36,104
100,109,76,75
107,64,83,34
96,73,83,108
70,51,63,104
77,107,93,83
107,36,69,40
30,107,75,112
105,65,33,85
58,108,96,98
49,56,100,83
19,97,72,100
110,28,91,59
90,81,124,101
59,27,101,65
90,32,113,89
116,105,65,38
109,50,81,84
95,72,21,100
109,59,98,58
85,87,104,48
46,38,66,102
14,48,80,110
85,35,32,100
69,108,31,116
69,130,51,74
47,20,32,117
12,101,23,80
57,37,57,101
101,40,86,61
100,70,45,73
100,37,79,72
116,46,53,73
107,112,88,89
74,23,102,89
56,104,94,106
64,11,115,98
94,79,108,79
103,92,76,89
85,81,92,102
93,103,77,87
56,25,102,105
71,105,74,110
36,39,108,69
42,121,56,69
41,47,56,108
107,79,83,55
103,48,78,95
108,88,47,81
66,46,35,105
63,15,128,82
125,57,31,75
75,106,96,119
82,87,121,70
87,133,123,89
4,100,91,57
49,129,75,71
89,108,108,91
100,77,48,27
112,39,55,82
81,100,43,100
44,44,53,111
86,74,87,113
58,37,88,105
67,106,48,67
101,60,54,73
84,96,64,116
29,29,108,14
92,94,103,71
95,126,132,43
83,97,77,103
108,99,82,71
28,51,65,108
82,100,57,49
81,71,106,66
48,22,105,77
110,65,36,41
68,86,109,97
124,78,86,72
46,89,115,74
12,52,107,45
84,37,111,56
84,83,88,105
111,40,88,13
103,82,65,74
52,86,82,104
31,114,75,68
109,49,68,98
52,34,66,100
13,52,106,45
102,98,74,86
71,97,115,41
102,68,51,103
63,106,94,61
101,71,54,62
95,86,102,77
74,40,22,116
69,48,32,103
76,24,105,47
93,83,84,100
68,103,91,98
72,69,115,104
88,87,65,120
106,50,76,92
59,40,117,36
111,105,99,81
33,69,31,119
28,131,23,70
93,94,104,105
131,121,85,95
103,76,98,83
53,54,45,100
107,95,64,22
31,123,12,86
100,33,72,83
57,38,109,48
73,56,23,100
103,65,70,86
101,58,67,98
77,105,40,66
101,66,63,94
67,83,100,74
65,45,113,65
116,91,82,107
58,46,100,84
71,120,52,81
117,41,108,22
106,93,57,68
49,49,102,16
37,88,121,78
64,92,31,101
105,88,90,77
95,100,48,81
105,58,49,76
48,118,32,54
106,52,64,30
84,105,39,24
98,114,37,75
71,104,91,58
26,84,61,117
72,5,10,129
61,117,55,91
30,22,106,22
102,26,65,59
102,74,71,77
58,54,102,74
78,45,113,88
100,59,91,38
69,102,73,44
13,106,58,39
62,84,75,103
20,102,37,93
53,101,29,33
46,100,60,82
34,35,42,105
54,56,75,103
45,102,40,101
59,78,86,101
63,96,42,123
30,69,77,112
77,89,81,113
24,81,104,115
64,95,104,97
59,67,53,109
72,43,70,103
127,55,48,22
41,108,93,82
47,93,105,43
76,72,56,120
91,111,96,98
101,49,66,72
43,115,83,47
123,96,93,84
56,65,102,65
44,41,58,109
88,101,53,46
23,82,122,61
108,93,51,36
87,68,114,91
59,69,91,105
104,108,60,52
29,55,100,32
17,69,29,101
61,105,66,92
62,74,109,43
88,61,125,50
83,110,96,107
38,73,99,114
83,93,104,80
74,81,109,24
113,72,79,96
47,113,89,75
100,61,59,68
109,81,49,85
30,101,87,70
80,89,73,118
33,94,23,102
25,91,61,111
104,76,97,119
101,19,47,85
28,69,113,42
96,105,63,96
97,103,91,69
63,60,33,132
72,100,80,72
79,100,87,22
59,106,114,81
105,60,64,95
80,43,103,62
89,92,79,100
88,105,74,57
68,103,81,72
110,112,102,72
61,105,94,64
92,61,69,102
93,71,88,108
9,106,60,77
53,97,98,112
67,29,92,100
82,73,26,107
80,105,66,109
34,41,113,64
47,88,108,45
124,62,92,82
25,15,40,100
47,77,102,62
95,120,81,28
108,100,77,39
104,41,54,53
101,36,35,80
67,1,46,102
100,89,40,23
132,37,45,110
50,117,107,86
55,30,27,104
78,79,117,86
100,123,42,95
62,59,101,66
47,118,68,55
85,106,80,53
111,75,79,95
101,84,40,63
70,101,43,110
61,93,108,62
56,113,47,72
44,49,80,115
13,10,39,118
115,70,106,69
113,64,68,79
14,103,28,35
109,85,68,62
110,73,87,90
58,45,18,131
125,76,60,27
86,49,89,100
63,29,22,102
108,88,76,88
85,91,108,40
79,52,50,107
91,50,100,47
48,77,107,56
42,107,66,37
114,45,42,51
69,123,92,40
22,95,103,32
99,77,103,45
104,44,44,60
46,89,46,107
60,125,134,113
19,14,39,108
110,35,36,35
72,53,116,83
79,86,105,90
86,82,79,113
118,59,44,67
86,59,77,102
84,71,94,111
99,100,19,70
73,100,80,35
110,98,44,72
98,104,112,82
105,79,67,37
42,106,105,71
107,12,37,60
48,70,104,102
73,25,89,101
60,85,105,74
14,24,100,42
105,56,60,31
100,99,30,59
88,84,101,87
108,76,99,41
93,106,31,94
103,90,84,83
57,100,73,94
107,77,100,40
72,43,107,66
49,55,37,111
71,54,106,57
92,84,105,115
93,119,91,93
39,112,43,58
63,106,86,69
65,56,121,82
116,69,73,66
100,82,86,92
12,58,29,117
52,108,55,73
86,58,72,108
70,70,114,106
105,92,95,32
125,85,82,104
113,54,49,36
86,47,85,106
104,77,47,96
34,102,69,83
37,63,102,86
95,94,116,55
69,107,67,81
85,101,88,122
110,83,95,72
90,105,93,108
69,68,108,43
53,75,116,80
45,20,76,111
16,92,115,29
76,101,86,97
63,106,53,66
68,88,68,100
15,70,118,85
107,38,48,59
61,34,101,56
57,26,28,105
101,41,103,43
107,83,90,44
68,125,62,33
113,68,79,100
65,109,47,67
91,52,101,44
80,44,58,106
100,105,71,48
71,111,52,54
84,100,45,59
71,38,104,39
71,53,104,96
76,109,56,47
113,41,21,77
105,48,81,54
14,104,105,65
96,91,70,103
65,54,30,103
87,105,39,57
108,101,73,78
74,53,59,102
107,71,99,47
97,109,101,89
86,99,109,66
39,120,74,55
79,50,83,112
62,61,123,78
43,101,79,65
105,102,89,64
114,62,94,90
60,56,107,65
51,57,108,72
48,102,53,85
26,54,62,110
63,65,106,90
40,49,101,26
116,83,85,76
67,75,82,100
103,41,106,74
22,110,50,70
57,45,49,101
53,119,99,89
63,122,41,62
50,117,35,86
97,65,119,79
20,100,75,129
45,30,69,108
76,107,74,67
112,81,32,99
44,39,112,57
69,30,105,84
66,121,56,81
51,121,19,61
54,106,53,75
112,80,58,74
112,62,59,55
71,85,107,61
108,8,47,53
58,24,100,70
24,62,99,103
41,100,52,95
85,101,74,28
87,84,80,109
88,107,74,55
118,73,77,56
69,41,102,76
91,64,67,102
106,96,56,102
116,80,108,128
105,48,41,58
108,75,30,111
78,127,83,72
44,44,115,85
62,43,113,34
70,45,103,70
51,83,40,114
55,43,32,122
94,85,102,115
107,113,104,72
53,125,37,73
26,81,114,67
52,91,45,100
39,112,69,68
124,134,91,119
71,82,70,101
71,125,68,96
80,68,94,118
77,102,89,92
73,104,52,59
74,119,62,69
112,86,93,69
91,108,104,57
105,66,82,35
41,79,45,123
33,89,100,102
121,69,68,66
94,120,64,46
103,43,7,27
65,35,101,15
81,106,72,29
19,96,98,111
53,101,29,69
48,116,68,92
49,104,70,29
86,104,53,81
49,58,104,77
87,58,102,41
83,40,122,79
62,81,114,67
92,54,129,49
65,86,105,68
95,65,57,107
56,116,66,14
91,72,103,94
33,104,63,52
24,52,104,36
95,96,93,112
117,44,63,100
73,87,116,84
109,105,82,64
68,68,65,123
20,35,100,25
106,85,85,48
67,101,82,38
56,43,79,110
54,77,104,89
113,37,66,72
77,123,104,20
84,37,23,108
46,73,100,69
95,112,58,59
80,22,104,46
109,44,35,28
52,18,44,102
37,45,47,123
75,108,84,57
75,75,100,38
56,75,111,82
32,105,30,85
78,76,100,34
36,63,100,53
56,100,65,67
51,72,26,103
81,78,65,100
60,120,99,45
66,86,101,71
93,51,100,80
27,110,73,78
83,108,93,76
66,71,86,101
82,84,110,84
62,93,61,108
118,70,75,97
60,53,75,100
83,91,107,115
49,64,66,109
79,66,67,112
127,16,66,79
53,50,108,41
131,72,82,39
89,58,41,100
83,101,59,117
112,92,51,69
35,105,42,70
22,58,102,34
56,73,21,102
113,71,16,88
97,69,93,101
58,85,43,102
15,66,111,60
49,119,40,80
72,112,40,28
27,53,108,64
108,35,110,71
45,55,100,88
56,45,34,117
82,98,111,69
111,36,58,83
41,105,90,52
117,84,107,52
79,80,105,96
66,37,105,44
81,67,101,39
94,64,55,111
51,88,112,73
42,37,102,35
93,82,112,109
119,64,57,84
96,102,80,82
103,29,55,29
101,60,69,58
77,47,100,64
61,76,103,48
107,66,85,102
106,74,55,53
75,95,101,53
83,92,110,75
95,103,53,109
114,77,78,91
86,76,105,93
69,53,116,50
103,94,94,69
54,60,114,96
25,19,36,100
118,54,64,52
36,100,76,112
109,64,65,86
85,70,105,64
68,69,109,42
119,24,40,69
104,76,64,44
81,107,45,55
68,91,101,100
79,92,106,83
28,63,103,94
84,29,102,73
111,81,66,30
121,93,35,75
47,112,73,92
110,92,93,101
37,76,101,38
62,96,101,65
83,110,62,105
100,74,108,42
101,40,55,56
52,89,103,8
101,73,57,93
57,45,49,101
59,101,70,94
113,44,30,29
75,115,97,73
84,93,110,73
53,49,112,74
30,69,87,102
56,62,12,122
96,63,104,97
45,103,16,52
74,114,42,58
53,34,106,59
92,67,103,62
26,119,28,43
30,58,112,52
101,61,117,81
66,20,65,101
47,70,102,105
106,6,48,56
75,53,102,58
26,16,33,105
72,62,46,108
113,29,72,38
40,107,75,102
100,97,77,50
83,69,61,111
81,109,74,60
106,64,50,68
88,123,14,63
64,73,74,113
75,128,80,41
100,65,29,58
49,101,45,93
70,82,67,105
82,104,78,60
39,117,38,94
57,75,53,103
109,94,25,96
103,66,51,68
112,53,107,16
105,54,95,34
47,78,91,108
23,68,100,25
62,103,76,83
87,36,101,28
84,80,58,102
59,109,95,97
59,77,103,49
83,37,102,66
99,111,70,44
103,42,40,31
80,106,76,98
12,69,35,100
54,41,81,112
54,31,103,64
106,92,92,106
38,91,95,100
101,111,91,57
62,80,105,77
65,47,101,75
113,58,97,20
115,54,97,94
109,37,40,30
23,97,100,104
101,20,28,31
21,100,34,61
101,99,41,83
45,67,111,65
52,96,114,62
92,112,98,58
73,54,106,91
107,100,84,69
110,73,70,107
78,101,92,89
69,112,76,31
48,105,39,96
51,89,103,45
85,57,67,115
86,30,103,69
76,35,115,98
59,77,110,42
54,109,84,41
80,85,87,108
45,56,103,84
109,46,102,67
58,89,109,104
23,37,51,105
66,61,60,101
59,95,110,60
101,65,97,97
99,78,111,72
98,74,86,102
101,49,50,16
14,21,111,34
73,56,108,51
103,81,68,108
61,126,31,34
17,101,54,44
57,12,35,112
108,60,46,38
78,65,102,79
63,91,115,91
38,103,92,55
52,34,104,26
37,86,93,108
94,104,95,67
81,47,60,100
101,87,54,82
92,102,35,59
48,36,101,67
71,53,105,59
97,60,52,115
48,96,114,66
56,91,102,39
88,84,103,85
90,55,104,75
112,48,60,68
29,101,64,58
109,73,63,43
79,104,65,40
85,80,92,103
66,116,76,102
77,49,113,49
103,69,54,62
103,29,27,57
102,97,85,112
17,74,53,108
57,41,45,109
79,102,36,71
105,89,101,29
94,62,68,100
71,81,105,103
44,51,107,50
104,94,72,54
118,68,51,87
43,123,97,97
116,76,48,48
69,104,28,51
57,86,102,43
103,88,55,78
33,20,113,50
75,103,33,77
68,105,78,37
134,99,92,71
37,102,82,31
38,92,85,109
48,50,54,100
115,74,47,52
112,36,27,77
103,60,100,61
52,36,111,17
20,70,106,20
104,54,79,51
69,97,22,100
69,106,94,55
92,54,77,101
54,100,62,36
121,75,43,85
51,12,110,43
60,58,102,68
46,108,86,84
99,101,66,58
95,103,38,88
33,22,112,49
82,52,85,105
38,103,94,89
64,103,17,32
92,116,98,90
59,104,92,33
62,105,78,79
100,77,84,99
87,86,51,100
61,104,84,75
42,99,115,104
110,60,50,68
75,47,115,87
34,54,54,110
68,38,42,104
47,108,66,67
59,54,101,38
107,94,115,80
96,116,57,55
50,100,59,79
109,17,50,76
36,35,68,113
8,102,61,45
101,88,77,94
89,107,83,81
57,30,116,85
42,113,47,50
20,25,100,71
82,93,66,119
90,105,61,104
93,33,60,102
103,78,44,63
107,111,81,97
30,55,51,116
103,65,79,77
60,68,87,109
61,100,78,49
86,103,67,32
83,44,55,106
90,89,79,102
78,85,56,105
84,100,98,78
51,50,100,51
107,38,25,46
105,88,75,128
42,70,36,104
83,55,49,101
89,102,48,85
95,102,56,107
127,32,44,49
102,78,101,43
100,89,97,38
101,46,50,19
51,82,111,44
93,7,119,69
110,27,51,64
54,104,45,13
90,100,115,91
69,52,102,65
98,102,84,76
72,88,106,58
104,95,24,101
78,91,104,51
86,112,93,69
45,74,122,47
106,49,75,58
85,49,103,87
95,101,68,60
100,56,46,86
65,101,34,52
91,88,33,112
70,63,44,111
23,112,62,55
100,32,32,52
53,39,76,120
88,108,80,84
120,45,90,33
102,79,10,61
112,69,65,78
53,57,104,38
57,57,74,100
86,87,50,101
52,110,54,36
91,71,97,101
109,61,58,60
84,100,80,96
37,74,103,38
114,57,54,99
72,51,98,103
107,86,49,82
55,56,127,86
101,95,82,46
62,53,120,89
64,80,108,108
105,62,82,75
83,68,62,111
94,40,47,107
116,38,86,84
84,95,111,106
99,53,79,129
109,33,55,55
117,94,81,68
86,80,115,79
122,53,86,63
87,91,107,75
89,87,103,117
95,110,66,89
64,64,52,108
96,78,121,65
131,106,78,45
88,34,63,103
120,63,88,89
118,64,88,90
54,90,38,106
39,108,47,22
104,54,53,41
11,54,44,107
55,100,65,68
79,81,112,88
68,120,87,49
28,72,86,102
100,88,51,49
106,83,68,103
60,103,15,38
89,106,69,60
70,102,40,76
92,122,95,87
56,81,77,110
34,30,102,86
76,100,42,70
106,104,49,65
112,44,77,55
108,64,44,36
115,58,48,67
107,71,107,75
62,96,108,94
21,92,115,96
74,100,53,61
61,61,51,115
41,65,17,129
102,118,54,50
21,53,73,105
48,65,88,123
103,120,80,57
65,117,82,60
100,33,42,41
76,39,108,65
54,103,60,71
33,10,107,30
95,108,77,80
110,84,25,33
70,102,86,66
89,41,79,115
96,39,108,81
13,102,75,26
70,121,36,61
60,88,71,105
67,80,113,64
114,74,85,87
61,65,90,108
48,104,79,57
99,114,69,78
69,110,81,64
18,27,111,60
73,57,117,77
101,124,62,73
67,77,116,100
76,74,52,122
49,101,54,84
104,48,67,33
53,59,110,30
103,72,74,39
30,43,109,106
44,47,22,103
27,88,99,110
37,41,67,107
111,67,50,60
81,100,67,76
65,31,92,100
45,108,41,94
73,106,12,25
54,96,66,108
113,33,102,40
68,102,85,69
98,66,120,76
33,82,101,72
100,93,52,79
104,97,76,83
62,55,101,70
103,39,18,92
70,65,84,105
43,50,113,46
84,81,102,93
108,59,51,70
18,57,103,110
62,42,101,47
81,65,32,110
64,63,100,97
104,66,96,58
73,51,113,51
21,100,53,78
50,43,108,51
40,107,93,48
104,62,69,89
4,102,77,69
108,44,52,84
125,55,44,28
54,114,69,51
47,49,40,116
19,108,47,42
73,37,41,101
46,45,49,112
100,96,75,53
76,74,106,32
102,90,99,69
88,101,95,76
110,38,58,82
101,107,88,100
43,101,115,65
107,110,69,38
108,103,90,95
32,109,71,76
70,90,122,78
60,48,101,79
11,44,53,108
38,45,68,101
59,81,118,66
109,74,80,61
61,88,106,105
93,92,74,101
43,101,28,80
69,86,103,102
123,49,30,14
24,91,106,31
117,89,51,67
63,60,107,22
57,33,100,26
87,100,101,72
14,102,76,24
12,106,3,59
35,47,111,95
36,94,44,114
74,76,69,105
47,49,51,105
123,84,65,52
104,66,19,27
78,59,111,40
100,16,75,25
102,71,79,108
52,59,106,107
102,62,48,76
106,98,100,92
87,106,38,57
16,22,100,78
61,58,117,88
80,66,42,100
76,85,88,111
96,100,79,85
37,102,40,37
100,59,14,43
64,83,107,34
102,73,95,54
111,53,87,37
57,62,105,64
61,39,76,112
57,63,64,104
51,104,84,49
75,67,32,114
61,24,116,87
70,47,29,106
113,79,74,58
86,81,115,78
42,25,105,80
38,103,40,71
62,71,12,107
123,64,89,48
21,34,92,105
107,81,77,59
35,72,72,109
73,94,82,111
102,58,44,84
65,107,45,71
107,34,42,105
106,74,59,49
50,108,61,69
44,17,88,103
71,41,72,104
68,52,105,63
93,85,105,77
71,72,72,109
31,38,83,100
93,96,110,97
74,38,102,110
90,119,88,99
34,43,36,103
35,105,84,64
54,62,69,103
84,100,55,85
44,95,102,47
102,67,47,72
86,85,102,87
60,105,41,82
53,81,100,54
28,83,69,108
83,109,121,83
33,100,82,73
38,49,57,108
64,37,15,100
66,69,114,39
86,92,100,82
63,106,63,56
56,104,101,27
104,87,60,73
64,69,100,91
14,81,104,53
103,82,65,74
104,79,42,63
97,112,97,90
101,96,101,62
71,128,104,129
112,116,36,96
132,124,82,58
53,101,86,120
54,89,101,80
26,104,70,52
30,20,66,100
68,69,82,105
44,76,90,114
26,101,70,19
29,97,104,58
102,70,54,62
51,87,70,116
70,73,112,105
99,62,101,62
101,78,119,62
75,64,109,40
100,103,73,84
93,88,101,78
89,54,32,113
96,129,92,115
119,61,52,56
104,81,53,86
46,88,107,83
64,94,49,117
106,99,27,56
102,101,55,66
101,63,88,108
36,113,86,53
84,31,113,60
25,56,62,109
121,89,78,36
119,86,69,50
82,104,68,70
14,54,43,105
100,51,79,58
94,106,75,85
38,82,104,64
68,64,76,116
57,106,59,66
55,126,86,57
69,68,120,67
112,72,90,14
54,83,51,100
78,94,124,64
44,50,116,78
25,49,116,62
106,33,46,67
102,45,35,106
124,26,68,70
51,40,56,105
127,70,81,46
100,46,75,103
102,83,92,47
74,28,39,111
26,100,38,52
84,129,81,66
111,94,59,60
57,28,103,64
33,106,75,38
59,89,37,103
105,11,60,40
121,94,38,71
49,37,65,101
99,46,111,32
49,101,83,55
87,48,107,82
101,26,73,52
73,111,78,62
88,88,119,101
58,90,121,91
107,100,76,41
73,105,81,65
23,105,43,45
81,110,60,73
29,21,23,107
101,73,82,68
99,81,117,63
85,101,89,85
66,107,64,87
76,98,110,40
45,34,102,35
80,103,76,101
106,52,55,75
67,37,101,47
124,60,87,53
48,81,117,78
107,21,35,89
56,55,72,105
38,72,107,71
99,77,106,78
68,106,72,78
66,65,89,104
91,68,124,41
41,64,131,88
106,90,70,22
52,119,53,100
106,93,88,109
64,101,53,34
25,43,105,43
32,102,72,82
104,18,116,86
97,100,53,74
109,81,81,89
114,101,80,65
71,103,109,77
34,105,41,36
36,65,47,104
99,29,55,105
110,37,46,23
110,30,69,43
115,82,87,112
62,105,79,42
89,80,107,84
43,71,101,73
105,60,57,66
32,115,46,23
94,101,86,79
78,100,55,91
46,113,86,43
30,42,101,115
38,102,50,62
69,68,112,111
86,109,44,49
64,19,60,109
33,108,88,95
55,100,70,63
113,59,42,38
47,101,51,89
73,114,93,44
103,109,45,67
68,103,75,78
57,35,54,106
59,101,98,102
87,73,111,89
45,105,76,62
94,51,104,111
86,102,50,86
35,49,105,99
81,87,80,112
35,28,39,114
102,23,54,37
108,52,79,13
21,103,88,76
57,71,59,101
58,106,109,51
21,104,91,36
98,120,54,52
30,61,100,97
124,39,20,69
23,59,108,98
37,114,16,49
105,93,109,53
68,80,102,74
23,31,87,111
14,109,32,97
12,101,55,48
96,71,48,109
116,50,61,25
41,100,39,72
54,76,111,47
105,57,95,31
102,100,73,49
53,21,41,101
40,51,107,90
71,82,112,95
127,94,96,79
131,105,118,78
63,58,67,100
82,91,75,112
102,46,66,38
105,29,72,46
29,112,38,37
54,102,106,98
113,45,71,95
101,106,95,94
27,113,62,86
64,100,87,109
104,101,78,77
60,101,54,73
107,58,92,67
70,81,94,115
103,32,63,54
34,118,69,103
104,57,83,44
61,108,7,40
57,100,109,58
111,28,71,78
61,65,101,97
57,41,120,34
41,74,106,67
101,90,28,69
66,44,74,104
114,75,59,76
68,117,71,68
44,80,97,103
56,49,106,41
75,105,87,57
97,108,27,92
46,30,102,74
