Player1,Player2,Player3,Player4
41,88,106,53
49,48,101,54
72,105,102,45
63,100,72,53
62,73,110,43
59,119,94,88
85,112,73,90
41,84,107,56
102,59,77,50
91,74,100,23
113,68,56,51
80,89,113,78
106,85,66,67
75,59,72,118
36,70,111,35
63,101,76,84
33,48,67,104
116,41,68,27
109,33,43,31
122,74,66,98
94,86,113,67
13,101,49,53
103,42,57,50
24,102,9,81
77,82,112,89
80,83,88,109
53,33,104,26
56,36,38,122
72,42,102,72
101,44,17,90
90,35,61,102
44,27,41,104
70,42,117,95
100,80,64,80
90,67,118,85
57,65,122,80
57,48,82,101
87,86,51,100
90,105,74,91
93,101,92,38
95,94,62,109
41,38,65,108
47,52,123,30
106,59,92,67
72,86,29,101
100,80,40,104
74,100,55,59
110,90,91,69
65,85,105,69
110,74,68,36
80,43,115,86
101,112,95,88
87,77,100,96
83,70,102,69
21,100,89,42
51,84,114,39
107,77,95,81
107,66,71,80
81,122,51,34
39,70,100,43
83,39,112,90
52,93,106,73
106,44,61,41
97,39,125,99
103,48,107,66
118,62,56,52
86,110,110,90
116,93,94,21
36,59,56,101
107,84,78,55
73,104,84,63
73,88,95,104
91,102,79,88
107,85,86,82
37,106,24,49
115,49,82,78
55,103,21,37
94,116,47,67
56,47,108,41
59,102,99,64
42,113,64,33
71,66,104,83
48,84,55,101
61,94,97,108
81,95,84,100
85,100,64,75
104,61,79,44
59,107,43,43
92,104,46,82
52,109,55,72
59,100,52,77
114,37,48,17
111,73,89,51
110,69,106,75
31,99,39,119
100,77,73,74
115,75,87,119
69,59,103,21
85,101,60,42
32,67,127,26
101,58,71,58
105,77,95,83
45,100,90,89
85,27,121,91
61,102,53,36
78,37,26,111
31,109,51,97
18,95,119,56
87,100,89,84
76,109,55,48
104,42,90,88
67,70,79,108
74,61,111,78
59,100,72,57
41,101,110,72
118,95,33,78
114,101,86,23
84,114,58,68
81,90,109,116
67,111,63,47
71,60,103,18
102,19,42,17
101,84,38,29
55,30,101,30
119,59,25,13
25,20,108,27
47,68,117,56
97,41,111,39
43,80,100,65
41,89,100,58
28,105,110,81
14,103,33,30
102,102,101,55
30,102,41,43
100,96,55,73
75,48,104,61
123,55,72,38
49,39,102,26
40,79,103,66
97,102,49,40
100,52,73,27
38,111,48,55
109,79,87,85
84,77,82,117
55,59,101,37
105,94,107,54
75,105,83,61
102,102,85,107
93,93,125,85
65,112,50,25
66,43,102,77
112,51,74,87
71,100,39,42
97,38,44,109
69,126,82,83
30,57,29,100
107,91,88,74
92,104,89,39
78,39,118,53
103,79,92,86
19,124,96,49
103,56,70,95
52,131,124,125
83,94,106,113
102,71,23,92
74,88,100,62
108,43,66,71
30,21,100,29
103,65,53,67
86,69,103,66
93,25,60,110
95,34,103,92
98,57,109,60
119,52,95,58
31,19,112,54
71,110,42,65
100,101,95,64
77,51,90,106
102,89,54,79
52,105,54,5
92,101,83,48
42,102,92,52
73,113,84,90
79,83,107,19
120,43,82,79
116,76,74,58
121,24,42,29
103,42,104,75
90,108,69,93
21,106,92,33
28,104,36,84
48,85,112,43
54,82,105,83
84,61,108,35
98,54,32,104
107,55,106,128
101,29,62,60
45,106,63,38
115,105,87,89
105,17,94,72
74,60,113,41
111,70,83,96
102,94,73,91
71,58,101,58
101,73,57,57
84,85,106,49
43,9,111,53
27,119,45,25
89,81,105,49
41,45,111,19
30,18,67,101
112,60,33,83
51,38,104,23
50,66,64,108
52,11,46,107
108,98,30,52
73,116,79,56
106,51,61,70
103,26,45,78
56,75,100,93
103,80,95,82
103,56,58,35
103,33,95,57
56,116,74,78
107,98,85,70
91,92,100,77
38,47,60,107
27,47,24,118
117,62,84,25
89,112,45,42
107,89,50,42
46,93,102,47
120,86,78,76
112,56,86,34
65,68,104,51
87,84,121,104
110,92,52,70
109,66,95,90
61,68,86,109
58,34,102,58
10,109,25,36
101,81,54,52
30,29,28,129
104,36,30,46
44,113,84,47
81,109,69,65
114,77,79,54
106,86,52,44
110,46,97,35
96,109,44,111
99,90,125,46
99,109,96,92
80,103,99,78
88,108,61,67
118,81,94,31
87,110,99,64
76,100,5,71
109,75,61,79
85,82,102,55
46,112,86,44
15,33,107,61
62,69,115,78
113,64,100,83
56,88,101,79
41,117,57,37
27,103,21,65
89,78,112,81
33,68,41,110
72,72,103,77
101,102,79,78
103,61,49,39
77,104,60,83
103,34,90,61
82,34,109,63
101,94,72,57
91,57,111,29
63,106,65,90
52,40,56,104
95,105,63,25
83,87,109,81
47,76,111,54
98,102,70,90
108,77,33,34
54,111,79,44
76,110,37,65
60,36,56,100
107,106,65,82
112,81,67,100
48,58,106,76
100,47,30,75
105,47,76,60
58,93,124,85
67,100,60,61
98,92,104,66
53,115,78,78
77,106,97,44
96,77,105,46
99,77,82,102
57,103,109,55
75,102,83,64
80,77,113,54
68,104,82,34
35,21,109,51
66,65,118,39
74,33,113,32
100,42,68,78
74,109,93,84
34,111,31,40
114,30,42,102
117,51,103,17
58,121,12,25
47,128,89,60
92,88,118,62
55,112,112,45
63,103,106,88
76,102,66,44
129,112,72,83
64,100,108,52
102,30,86,34
79,108,92,81
95,109,47,73
70,25,105,16
102,58,69,59
96,43,96,125
59,77,112,76
53,103,20,40
103,109,71,113
43,43,105,97
42,101,31,78
59,106,95,28
74,63,48,103
90,68,119,47
47,68,106,103
100,46,103,75
53,104,58,37
102,43,98,81
101,52,50,49
125,26,70,31
20,110,53,69
66,95,75,124
77,58,101,88
60,120,105,39
61,78,83,102
28,78,67,115
53,41,110,84
101,34,56,25
112,65,63,48
71,46,109,62
41,89,105,53
26,93,112,93
74,103,103,80
120,28,71,105
33,95,90,106
100,80,16,20
92,97,102,105
61,111,23,21
52,114,89,69
23,65,107,21
101,89,64,34
104,68,91,97
100,64,75,49
72,67,102,47
34,68,104,46
72,53,103,60
91,100,95,38
119,33,45,19
81,74,109,96
48,110,85,45
105,49,72,62
112,103,78,67
99,101,55,33
102,70,100,88
58,108,70,52
62,29,100,61
37,94,50,107
101,38,71,42
71,127,85,77
65,124,85,50
101,80,105,74
92,105,93,70
32,54,103,27
47,103,72,66
109,50,74,55
59,96,29,104
109,73,66,76
101,28,108,51
64,76,109,75
35,100,57,60
105,115,70,70
106,45,53,48
85,114,30,59
69,78,112,101
103,63,75,47
87,101,75,25
107,76,97,80
40,112,36,64
80,117,38,89
108,72,73,107
62,33,86,107
85,93,106,76
96,106,77,81
67,101,113,79
91,53,108,72
52,112,32,92
79,116,101,100
108,60,58,62
87,41,107,89
71,105,81,67
105,54,56,37
48,109,49,46
39,100,12,29
76,104,36,36
66,95,24,103
21,106,29,24
61,107,99,93
30,54,108,24
113,81,55,75
65,60,101,62
82,84,87,107
74,111,32,71
44,70,116,58
103,80,75,102
74,102,84,64
52,13,51,100
91,68,29,100
60,100,72,20
102,73,52,97
81,104,107,32
107,101,99,89
98,105,74,83
68,94,91,107
98,85,119,94
118,80,84,42
98,79,121,98
72,92,118,78
86,66,118,90
69,106,91,94
58,103,104,95
64,50,107,103
100,58,87,79
29,62,103,94
82,54,39,113
112,75,80,93
99,35,83,107
67,62,107,52
104,51,50,83
63,111,76,74
79,86,101,58
81,78,94,107
53,107,60,68
79,101,97,83
38,105,59,86
86,74,120,80
101,85,83,91
66,100,69,53
107,55,70,56
43,24,37,112
95,43,120,30
68,99,101,56
70,117,96,41
42,102,62,82
105,67,79,73
82,110,100,68
111,42,100,35
105,66,75,114
77,37,100,38
77,103,53,55
105,103,101,87
68,57,102,61
71,43,102,72
56,55,116,61
91,76,102,91
65,100,32,19
77,100,79,68
32,90,86,116
72,75,125,52
79,109,75,61
101,83,98,42
104,98,89,69
104,42,43,63
104,69,41,74
102,54,56,76
100,65,79,80
71,105,67,81
27,110,15,28
108,55,27,26
111,51,32,58
104,92,70,58
100,20,92,76
50,108,56,38
85,68,108,63
108,95,71,50
19,49,108,40
102,46,61,79
84,113,60,103
103,104,71,82
82,67,75,100
58,102,77,87
80,100,85,95
107,108,101,80
78,51,115,44
102,52,100,70
103,49,53,11
62,103,49,38
60,76,112,76
100,29,66,93
102,92,96,70
81,75,20,112
68,67,103,86
118,79,64,63
102,112,63,83
106,74,14,58
116,36,22,6
94,68,114,84
116,44,91,37
90,83,100,51
75,123,118,80
55,36,25,100
92,66,102,64
101,63,88,72
96,100,50,78
63,69,109,47
62,102,28,60
77,111,32,32
103,64,41,80
73,111,102,74
50,114,85,75
84,67,103,70
56,15,110,35
66,73,104,81
110,72,38,68
68,101,62,93
103,96,55,70
43,41,106,62
61,102,75,86
92,42,48,106
97,120,68,75
103,66,53,66
75,120,57,72
40,100,95,53
53,113,87,107
90,44,102,52
101,74,37,40
107,49,48,48
78,117,91,74
26,64,22,104
55,108,62,63
71,110,46,97
86,82,114,42
98,78,74,110
84,96,108,72
93,86,105,40
107,82,105,102
103,72,88,61
45,94,49,100
57,78,115,74
18,102,95,37
67,125,66,66
82,94,75,109
84,104,33,31
105,89,79,87
111,72,83,58
85,103,91,45
97,92,119,52
103,43,99,115
67,108,130,55
68,115,87,54
117,51,72,84
94,68,58,104
104,87,91,42
57,66,58,107
57,95,102,34
83,58,113,106
96,109,49,70
99,59,29,101
73,69,114,68
54,109,61,100
44,53,106,49
53,109,39,87
71,103,85,29
89,116,99,92
55,75,89,105
65,37,109,41
101,62,79,82
81,107,57,43
31,114,44,63
24,55,108,65
55,84,81,104
103,49,63,73
113,60,99,52
72,41,109,66
109,46,79,54
32,21,101,26
52,103,46,51
27,75,62,124
92,86,112,106
60,116,69,79
90,109,91,106
75,109,49,55
89,50,110,39
81,101,39,103
47,89,126,98
113,62,66,11
76,48,86,114
37,74,102,75
50,56,57,125
80,106,42,60
31,110,86,61
81,106,116,57
73,109,88,54
103,35,40,38
105,80,46,93
107,75,92,50
50,88,103,83
80,105,62,77
55,103,65,65
86,120,59,59
85,80,49,110
122,67,84,51
108,70,71,75
111,33,37,35
70,49,28,105
51,66,107,64
44,113,86,45
105,40,71,36
81,58,109,40
45,101,47,95
126,91,93,50
108,20,74,50
104,100,67,53
74,80,102,68
101,62,32,21
95,85,79,101
69,85,68,102
100,90,75,95
92,113,50,33
99,102,72,87
102,82,76,64
57,64,91,112
63,100,91,70
105,91,84,80
64,83,102,39
55,75,113,45
95,53,101,75
38,77,118,55
104,83,64,73
55,98,119,88
94,120,107,39
51,94,109,70
113,37,36,30
13,100,70,33
92,33,100,63
61,46,73,108
85,37,63,103
107,133,80,112
102,64,82,76
36,52,95,105
109,34,77,68
78,78,126,78
92,83,94,127
83,56,113,36
57,80,131,56
57,46,46,103
96,49,104,39
126,93,45,60
117,63,43,29
56,45,14,101
102,36,27,15
104,54,77,89
81,104,72,67
100,72,64,16
71,117,56,8
115,93,105,83
118,54,59,93
54,84,114,36
113,53,98,96
45,117,94,68
109,57,62,96
51,121,73,79
100,49,85,90
104,62,63,95
112,63,69,44
109,49,91,39
102,94,83,81
105,55,75,53
70,107,46,65
91,106,97,102
71,59,105,53
51,14,101,86
105,26,79,42
51,107,61,33
66,62,111,85
100,90,93,77
45,66,104,37
106,92,58,32
86,74,107,57
56,103,51,78
73,68,100,83
94,107,35,88
96,38,50,104
100,30,77,45
98,32,102,56
41,101,57,53
85,88,82,105
109,65,107,79
110,65,61,88
56,28,104,28
72,110,73,69
77,75,109,63
44,65,101,42
120,67,38,63
47,40,109,92
104,59,112,85
80,87,103,18
54,25,100,37
95,86,79,100
55,81,81,107
91,34,107,20
43,35,122,52
69,100,74,81
63,101,89,71
91,59,110,64
104,64,109,83
49,68,104,31
76,103,38,71
99,34,81,110
116,100,93,51
112,70,106,36
74,57,103,90
69,54,63,102
11,73,105,27
39,121,54,38
108,49,57,74
81,107,46,54
77,93,105,121
59,62,108,95
67,115,44,62
97,67,108,88
110,98,63,53
104,57,73,54
68,93,107,56
55,50,103,80
21,52,111,32
103,88,29,68
101,93,64,66
53,83,110,78
100,70,73,81
101,83,124,88
79,109,104,32
110,27,17,26
89,73,74,124
58,83,75,108
120,58,65,9
92,103,72,21
95,37,56,100
113,55,80,40
86,107,97,34
61,106,39,46
100,90,93,41
57,104,64,63
83,85,34,122
105,79,66,74
101,94,59,70
41,64,118,29
63,103,96,62
97,81,114,68
61,46,80,101
106,111,89,90
93,115,87,65
105,59,60,64
26,16,101,37
112,17,63,96
102,48,25,41
94,94,103,69
47,125,53,63
103,71,77,37
84,83,101,92
44,58,103,83
110,113,62,75
119,103,78,96
59,112,63,54
82,115,104,95
95,120,29,80
89,42,93,100
24,78,113,73
100,64,103,57
44,92,102,86
39,72,27,114
104,57,56,35
89,108,39,52
73,100,90,97
132,69,65,94
88,114,99,95
76,97,107,44
32,107,53,60
114,117,68,61
57,94,85,124
69,110,96,49
82,130,18,58
56,7,108,81
109,98,82,71
80,103,97,80
91,57,103,73
57,89,105,73
68,113,49,58
72,79,114,59
105,51,52,116
55,66,100,103
42,86,21,103
102,76,99,83
59,106,85,74
103,84,62,75
51,84,107,82
57,37,56,102
60,118,59,51
110,42,38,98
63,65,96,100
108,48,51,45
75,73,103,73
105,101,84,70
65,96,109,90
55,117,82,70
38,69,37,108
91,106,65,98
84,57,46,101
46,119,60,27
54,85,104,81
92,103,69,60
19,100,40,93
102,95,114,85
101,45,76,66
50,91,82,101
87,65,103,69
69,114,77,64
107,42,78,25
80,108,70,66
107,81,86,86
75,94,105,86
101,50,56,45
77,107,74,102
91,114,69,50
77,41,102,68
70,106,90,58
68,43,116,61
109,82,83,50
61,108,15,68
92,105,36,91
65,85,99,111
90,33,61,104
46,114,51,77
105,43,46,22
63,92,27,106
53,92,111,104
101,82,67,74
101,66,87,70
49,37,118,12
49,53,107,79
79,87,100,58
47,103,77,61
85,97,76,102
32,108,67,45
83,102,66,37
113,96,38,41
80,57,111,76
88,105,42,89
86,110,63,101
89,89,103,79
104,58,64,62
51,81,107,85
63,24,44,121
87,114,43,44
78,100,98,48
76,82,97,105
80,109,85,86
56,118,37,77
102,75,104,115
71,57,112,84
43,101,77,67
130,42,46,34
101,44,35,36
43,27,103,79
79,99,114,68
53,109,44,82
19,33,119,9
82,107,78,57
47,101,69,71
87,70,100,67
50,94,118,98
100,76,75,109
113,80,53,42
92,104,43,49
78,108,64,74
82,105,100,73
76,46,24,106
62,80,39,107
86,81,50,107
94,71,48,111
68,99,124,105
112,85,78,49
42,110,66,34
57,107,73,87
119,67,37,29
54,24,107,31
55,30,125,42
69,71,107,77
100,107,88,29
73,79,101,35
86,80,91,103
74,103,80,67
117,58,23,18
64,32,55,101
16,66,109,97
65,61,101,61
35,31,127,59
41,62,108,41
108,46,98,72
101,97,103,59
44,46,112,50
91,82,103,84
73,109,54,52
96,107,64,21
58,14,112,68
66,68,52,102
79,105,44,60
61,56,104,103
61,67,91,105
21,43,44,108
116,81,57,70
100,51,55,82
57,58,109,100
84,103,91,82
82,105,66,71
75,62,69,118
105,28,26,57
83,107,35,63
100,12,76,64
71,103,63,87
73,57,100,94
96,111,48,69
81,101,48,22
101,69,80,74
114,95,90,61
73,72,111,68
98,103,26,25
120,42,52,38
125,57,59,47
28,89,118,53
60,55,100,73
87,105,75,57
32,61,109,50
114,103,44,63
76,62,107,43
106,82,66,34
51,105,78,54
61,44,112,107
63,90,94,113
73,127,41,47
104,65,115,76
108,72,98,46
93,57,66,108
48,102,90,48
89,106,68,97
100,45,86,93
87,40,107,18
47,56,32,117
69,60,100,59
57,106,90,35
26,44,104,42
103,93,68,96
106,36,89,57
78,107,45,94
114,48,80,46
64,107,118,71
101,112,92,127
101,15,75,25
103,102,65,54
69,54,100,29
103,56,69,60
49,86,121,68
112,15,76,85
112,80,38,58
102,33,78,39
101,74,48,65
30,104,27,55
55,124,51,58
61,105,48,38
32,56,55,109
120,31,62,75
79,51,122,36
77,119,102,62
24,72,105,15
64,50,101,37
90,77,105,52
77,111,40,60
68,107,73,40
79,110,64,71
19,50,44,103
106,86,92,40
59,66,84,115
98,113,76,73
69,67,102,50
100,113,87,96
56,101,101,30
69,111,117,99
39,68,104,77
65,108,25,18
87,102,78,21
74,76,103,107
61,106,77,44
60,96,119,49
77,65,41,105
54,51,81,102
64,105,73,82
62,15,109,30
86,82,126,102
26,105,97,60
95,44,123,98
112,95,68,85
65,102,89,32
40,50,105,93
109,38,44,25
47,81,60,100
116,67,64,41
85,108,83,48
69,70,108,41
97,102,62,99
104,58,107,55
42,107,44,95
110,93,58,99
104,70,45,69
118,93,65,48
79,85,102,22
16,104,26,34
109,30,55,58
102,24,74,16
56,87,75,106
57,76,81,110
103,77,56,52
58,117,93,56
112,71,45,24
112,49,87,76
86,66,101,71
108,38,93,85
98,105,40,81
84,49,101,18
101,94,102,99
121,81,101,57
104,86,53,45
51,57,61,119
100,121,89,50
72,112,85,55
99,62,94,105
105,56,93,34
32,96,114,82
76,100,77,71
87,109,89,75
49,43,24,100
85,35,130,74
56,29,106,61
81,105,75,27
57,75,92,100
61,101,58,68
78,100,82,64
66,96,105,57
72,74,107,35
109,98,48,69
123,31,99,35
102,95,76,15
108,67,74,111
119,36,46,51
82,88,52,102
101,37,90,96
104,81,101,2
108,61,95,60
89,90,102,43
70,79,103,36
97,99,88,112
97,103,93,103
105,99,81,75
96,34,108,14
62,35,86,105
86,65,117,56
17,100,22,41
17,16,100,11
63,75,113,73
104,90,27,67
49,104,37,62
94,111,62,93
67,68,85,104
21,65,107,23
91,80,102,51
47,40,90,111
28,109,87,100
100,100,80,44
69,86,30,103
62,93,113,92
63,74,86,101
111,58,47,72
75,81,92,112
121,51,73,79
39,103,88,58
48,105,18,81
105,54,95,70
94,95,107,100
100,64,39,49
105,39,69,75
98,34,92,100
73,30,67,118
70,42,62,114
100,62,37,17
90,70,60,104
85,107,48,48
117,66,89,16
100,96,10,10
28,119,76,65
112,49,100,99
116,82,89,73
45,134,51,94
101,66,47,38
78,77,94,111
80,49,103,56
109,34,38,35
109,69,90,92
103,92,85,80
56,104,101,99
69,77,103,75
121,83,88,104
71,100,81,108
56,93,102,109
63,109,77,39
81,37,112,58
92,70,92,106
101,71,95,57
66,62,80,116
35,109,41,31
47,103,66,36
29,46,110,31
52,62,109,65
108,19,42,47
54,48,105,81
119,47,81,41
89,55,79,101
60,70,106,52
44,49,109,50
64,109,61,18
62,79,102,81
43,100,51,22
58,122,74,70
107,94,86,109
69,67,112,40
91,54,109,34
80,97,121,62
71,43,106,104
108,69,48,63
46,5,113,88
103,90,63,32
107,48,53,44
78,50,57,103
27,92,102,67
110,98,67,85
94,109,89,68
114,102,104,40
106,26,50,70
105,82,94,43
114,65,94,87
70,109,82,99
116,82,35,91
102,78,88,56
113,80,102,65
56,117,69,82
49,98,76,101
84,60,103,77
74,103,46,65
80,99,112,69
67,72,101,84
60,111,71,82
76,110,82,56
84,117,65,22
124,94,62,80
48,101,77,62
47,108,36,25
57,105,41,49
56,109,14,37
99,62,86,113
106,32,100,86
72,103,25,52
81,107,53,47
109,55,74,86
79,110,88,83
84,27,110,103
100,50,58,44
120,66,81,93
106,99,93,62
62,60,112,54
49,50,101,16
80,102,55,87
89,64,105,102
102,56,70,60
54,68,113,17
47,88,118,71
105,64,48,71
109,109,81,61
63,98,119,80
66,78,72,108
81,103,109,67
104,87,76,93
71,116,67,34
70,103,88,99
59,116,58,55
131,87,70,36
21,2,113,44
39,89,47,113
54,74,105,55
43,121,52,72
100,70,100,18
48,35,124,81
78,22,107,45
122,100,89,49
56,101,48,83
81,71,71,101
91,107,72,18
41,37,112,26
19,92,104,37
68,104,69,83
49,90,105,80
61,93,67,103
53,118,77,76
84,98,102,76
102,110,46,66
112,47,56,37
66,107,85,66
100,51,81,92
97,103,20,68
89,119,64,88
52,75,93,104
87,75,82,116
103,88,89,44
90,69,105,60
60,93,116,91
105,78,56,85
73,104,104,43
106,94,81,79
73,75,76,100
97,98,111,54
101,89,58,40
112,39,74,63
18,121,58,19
86,108,92,38
72,71,106,111
84,106,71,99
102,51,44,19
100,57,86,45
22,59,127,44
81,73,116,90
77,108,89,50
77,93,42,112
85,73,62,104
60,74,18,100
102,49,45,56
50,104,37,61
100,96,34,22
64,61,97,102
42,48,106,20
88,85,113,110
18,92,113,29
27,47,116,26
32,120,33,67
91,68,101,64
73,101,51,63
62,102,86,74
81,41,102,28
51,74,54,109
43,101,46,26
103,48,74,27
105,60,79,44
103,45,68,36
78,100,39,35
115,111,43,91
104,95,96,101
78,102,84,60
76,51,107,54
46,105,29,72
40,100,18,58
100,59,62,67
58,101,52,41
102,92,79,87
91,111,44,42
39,111,54,48
27,103,70,88
107,75,118,96
89,79,86,106
62,104,88,70
67,120,33,104
62,92,113,57
69,89,105,61
23,104,84,41
59,100,68,61
60,102,76,86
67,109,93,55
111,15,64,62
103,66,45,38
70,111,63,44
90,105,68,61
110,57,67,90
37,96,54,101
47,46,118,41
111,22,84,107
71,100,61,56
93,102,48,45
50,49,105,12
102,33,36,81
39,123,40,86
111,27,91,95
93,17,116,62
81,93,101,49
74,59,102,17
89,74,109,52
86,108,49,81
44,114,74,92
107,87,65,65
49,45,81,113
100,67,88,105
60,119,52,93
39,100,66,47
34,53,105,60
110,56,36,50
104,82,63,3
94,94,109,63
120,78,33,57
103,58,61,66
106,83,88,47
58,76,112,42
100,91,76,93
42,103,66,77
55,109,64,96
49,79,96,100
58,119,75,72
87,40,103,94
78,45,27,102
61,17,27,111
62,88,94,116
27,47,107,71
104,62,52,70
104,75,41,68
56,53,112,67
100,46,81,25
68,101,104,87
59,90,100,111
92,80,105,83
27,71,103,51
115,67,68,38
95,121,99,81
104,96,97,99
51,39,103,59
103,114,77,66
106,37,31,78
105,82,30,71
104,72,85,99
108,97,77,78
52,79,49,108
107,95,89,105
73,131,113,43
74,69,95,122
55,73,22,102
115,49,100,60
112,66,105,41
61,121,70,72
105,109,41,33
31,101,81,39
106,84,85,85
109,87,110,90
126,40,56,66
130,111,48,35
39,78,110,61
55,5,118,38
112,55,65,56
71,106,43,32
54,106,59,69
61,100,68,59
73,93,49,109
107,60,97,24
61,100,91,72
52,117,37,46
114,81,63,66
87,66,100,71
110,83,63,68
59,61,110,58
84,107,84,49
28,69,109,46
104,75,55,54
122,74,56,72
56,123,49,60
41,53,104,18
105,39,94,86
84,82,114,80
103,75,57,53
40,54,100,22
100,40,83,29
58,94,62,110
106,85,84,49
35,38,107,36
106,39,49,94
84,91,100,85
84,114,63,99
98,98,111,89
105,62,74,47
53,76,109,122
103,56,59,106
38,54,48,112
87,92,76,105
32,76,101,43
14,86,101,51
45,109,39,59
104,64,65,55
99,80,104,77
74,32,80,102
95,65,91,109
87,86,102,13
50,47,48,107
51,110,74,89
78,111,63,72
83,106,89,82
111,109,46,94
121,60,28,43
63,80,110,35
63,109,45,71
78,108,66,36
68,95,46,115
95,102,104,23
88,53,106,77
83,57,110,74
94,102,47,81
57,55,114,62
83,102,83,56
115,88,81,40
40,73,72,103
94,112,96,58
100,42,27,47
105,82,90,47
72,77,104,71
112,71,31,74
93,106,53,72
37,106,69,40
105,62,103,54
70,75,66,113
59,100,99,30
81,106,93,80
98,54,100,72
109,80,58,77
87,100,82,91
69,31,104,84
81,23,76,108
33,37,101,81
71,7,108,66
72,101,95,56
34,68,47,103
78,42,99,105
110,36,87,55
67,103,91,63
86,87,75,112
101,92,93,38
26,76,74,112
30,110,15,61
23,69,114,82
46,105,52,85
66,105,97,56
54,82,114,74
92,70,123,75
58,106,53,107
124,80,51,105
16,108,70,22
82,99,115,64
60,106,62,96
110,54,83,41
98,105,54,67
32,113,54,53
108,48,73,23
82,69,68,105
69,92,121,78
75,103,91,55
90,33,103,98
104,76,49,59
93,92,73,102
72,61,103,16
39,108,61,80
106,40,21,13
101,51,39,61
43,122,85,74
107,105,45,67
80,111,97,36
102,90,37,59
91,108,77,48
103,58,86,77
94,97,92,113
103,71,56,94
117,38,96,37
101,66,97,60
37,37,72,106
75,98,100,51
83,59,45,101
88,77,102,57
102,95,91,72
95,65,109,55
46,53,121,68
72,74,115,27
102,83,45,22
83,80,90,107
102,85,83,18
67,91,58,108
79,91,115,75
81,112,37,22
114,91,91,100
45,30,100,41
96,38,102,16
44,50,22,100
105,36,68,43
101,72,73,78
106,80,43,59
88,80,109,83
57,82,82,103
101,48,56,83
85,116,38,49
86,88,74,112
103,107,91,59
59,65,124,76
64,102,79,43
74,106,80,64
113,91,46,38
69,100,30,53
71,100,92,97
67,83,94,116
121,62,99,42
65,113,95,51
80,110,104,66
46,108,79,91
50,101,115,94
49,100,87,16
92,101,61,70
103,88,59,74
76,56,105,87
94,105,64,97
96,23,62,107
62,57,107,62
100,64,77,83
70,81,100,73
14,42,107,17
57,61,112,58
92,123,55,54
66,40,107,75
101,100,90,69
37,105,107,39
83,108,90,115
85,109,102,64
103,71,41,37
100,86,88,86
53,51,30,118
103,21,45,47
68,68,111,77
48,47,102,55
105,85,48,50
71,103,88,98
63,108,68,85
30,48,111,27
91,69,101,63
91,106,103,96
90,97,98,111
102,57,61,68
116,82,76,86
52,82,111,43
102,26,87,37
117,65,75,67
93,109,48,74
107,72,95,50
83,120,88,69
80,108,32,104
67,52,120,85
74,68,121,61
108,106,77,33
41,70,107,34
94,111,72,83
62,102,87,73
100,94,101,65
30,121,94,79
106,79,34,69
121,21,26,48
121,45,90,68
59,114,64,87
62,91,107,64
105,92,69,58
70,92,105,57
70,41,111,30
101,54,99,34
112,82,41,53
30,111,84,99
102,40,51,95
65,45,102,40
107,81,84,88
103,58,23,104
100,56,86,46
21,102,72,21
27,100,58,31
69,57,113,49
93,104,45,82
32,115,69,72
83,75,28,102
69,90,101,64
71,99,104,50
90,73,101,96
38,55,117,42
95,93,113,59
46,38,100,32
83,102,89,86
107,85,79,53
81,101,72,70
110,56,41,45
23,38,107,48
114,45,28,65
101,90,80,53
114,93,113,40
59,104,97,64
76,110,88,86
83,99,112,102
102,85,71,30
19,22,106,69
103,52,80,53
101,67,76,44
54,93,103,38
82,79,58,105
80,124,87,69
81,51,52,104
39,111,63,39
101,45,74,68
61,106,82,39
101,76,60,51
59,102,67,60
100,111,65,84
110,72,61,81
104,87,84,49
100,53,22,77
79,94,86,101
73,116,72,27
90,95,108,103
49,94,107,74
83,100,88,17
106,67,82,69
37,33,113,33
107,67,50,28
82,93,114,71
108,77,69,106
94,45,85,100
57,45,106,80
104,26,80,42
74,122,58,34
56,126,57,49
104,66,71,83
55,103,45,49
99,109,84,104
68,94,59,103
102,50,75,25
100,39,31,10
94,71,56,103
60,113,38,77
58,72,50,108
105,106,82,103
93,72,112,83
100,77,83,100
56,96,113,23
26,60,62,104
110,68,93,89
96,114,89,25
115,20,93,60
101,49,42,60
28,29,55,104
81,90,75,114
99,79,101,45
72,47,119,50
105,44,73,102
101,61,69,93
88,45,89,102
101,58,55,38
36,66,101,49
90,47,104,47
129,57,68,34
34,102,52,64
96,105,47,40
30,27,106,53
54,101,39,22
27,114,32,43
54,106,41,51
46,114,59,33
65,108,76,75
35,32,112,73
91,49,84,100
54,107,84,79
64,74,104,46
47,117,101,59
106,99,45,74
111,118,90,77
101,58,81,48
20,103,39,18
66,55,105,26
101,31,39,45
50,109,93,72
35,100,42,75
78,108,88,86
99,35,53,101
39,83,102,64
60,104,101,59
38,114,48,52
74,86,107,57
56,23,103,70
67,50,101,70
48,110,51,79
61,104,68,91
104,74,62,48
98,111,40,111
68,44,117,59
102,46,32,36
111,70,98,81
125,25,58,44
93,78,79,110
39,104,7,30
103,44,87,90
102,54,94,74
40,62,105,45
122,70,65,67
59,112,26,55
105,60,101,58
117,72,82,53
116,75,71,98
100,76,56,92
41,53,94,100
55,105,43,49
90,72,96,102
117,90,27,54
97,59,62,106
109,74,45,24
107,100,106,83
39,89,21,103
112,90,87,71
108,81,85,86
113,52,70,53
77,107,68,72
41,95,102,50
31,36,110,39
49,42,90,107
116,74,29,69
71,105,42,34
