Player1,Player2,Player3,Player4
45,44,11,116
55,40,18,103
33,34,38,111
36,58,100,94
110,85,43,86
42,119,61,66
53,103,37,23
53,14,107,6
104,65,74,117
47,101,92,48
62,23,25,106
127,80,89,64
49,47,81,111
63,45,73,107
31,19,22,108
20,103,57,36
101,28,69,90
40,103,56,89
119,11,60,62
106,62,122,106
114,26,35,41
98,53,112,97
77,113,59,75
82,102,77,99
63,49,98,114
56,117,35,116
64,123,11,54
120,65,47,92
56,83,120,29
60,106,90,32
101,90,96,37
49,71,22,110
34,100,68,86
130,98,30,66
106,105,60,53
121,73,94,72
43,7,115,15
64,81,71,108
84,100,47,57
84,48,75,117
111,66,75,0
29,111,61,51
71,102,46,69
93,106,102,95
10,44,51,111
78,38,109,63
46,64,3,103
113,103,52,56
98,70,103,53
73,42,104,33
21,105,96,66
108,85,81,14
107,51,66,64
81,59,40,108
54,8,100,54
119,51,55,99
76,116,66,30
102,80,40,66
18,52,103,115
31,85,100,36
95,72,103,90
42,27,100,11
77,42,117,52
48,53,37,114
109,61,95,59
114,103,73,34
22,108,55,67
60,25,102,29
42,129,130,95
108,15,74,55
72,69,76,107
88,86,82,104
79,51,51,107
25,61,113,53
68,58,17,109
49,56,101,10
100,22,24,34
89,74,110,87
101,31,74,82
98,110,57,95
50,48,65,125
78,95,98,125
100,71,47,70
10,102,96,44
27,40,76,109
53,108,38,53
70,83,128,43
109,50,92,37
61,77,86,100
103,20,51,78
109,102,98,51
65,68,9,110
44,77,52,115
38,35,43,100
100,62,59,31
87,103,58,76
12,100,21,47
120,90,67,83
31,45,100,112
101,32,39,80
81,72,100,35
29,69,60,130
112,58,84,70
102,40,32,78
19,84,85,100
97,83,112,68
101,47,51,17
50,43,90,105
66,108,95,91
45,45,100,62
105,78,84,93
81,52,48,107
102,66,79,113
86,104,73,97
98,91,103,68
25,107,74,82
104,94,56,106
64,93,101,102
63,71,77,113
63,120,30,39
113,41,79,55
42,65,115,30
106,54,73,91
102,68,63,91
15,70,50,117
86,110,73,91
71,104,55,58
75,52,113,84
105,86,42,91
118,60,92,90
100,12,34,34
100,103,83,74
36,33,71,112
46,14,109,83
83,88,82,107
20,59,17,120
98,65,91,106
94,49,74,107
92,89,30,113
67,104,82,71
74,118,55,41
81,111,105,99
73,80,69,102
104,29,36,47
43,107,25,77
42,86,112,12
40,130,101,89
77,119,37,55
32,107,93,56
63,76,82,103
22,26,109,23
59,111,88,102
21,109,35,51
51,49,51,101
39,110,61,78
62,46,78,102
42,45,102,99
53,98,71,102
111,38,67,72
110,79,52,47
106,86,48,84
78,74,87,121
108,100,58,94
79,86,100,131
126,55,45,62
109,53,96,30
49,108,85,82
78,53,103,90
91,74,43,116
31,58,48,115
50,49,111,42
98,115,125,130
96,119,72,37
114,10,47,81
103,54,74,93
90,100,86,84
109,88,77,122
74,75,71,104
90,104,79,87
99,77,43,105
40,100,91,93
52,113,82,77
110,97,47,70
101,17,64,70
88,105,81,50
100,77,97,50
104,73,26,85
56,33,61,102
41,4,62,109
93,105,108,54
33,29,105,85
52,110,24,66
56,115,24,57
106,36,35,39
70,96,82,112
113,62,78,71
104,69,97,90
79,99,75,107
122,105,48,49
109,65,63,51
14,100,77,61
116,97,38,37
63,106,102,125
68,93,101,98
81,97,67,115
71,123,34,24
73,110,85,92
30,94,107,57
107,51,28,66
36,36,100,8
52,46,111,79
42,104,42,28
63,59,107,23
58,10,48,100
46,66,72,104
25,87,66,110
120,93,39,36
51,67,85,121
21,30,100,65
81,43,114,50
71,108,50,95
115,84,27,26
40,107,85,56
104,97,67,56
103,97,67,57
100,76,85,63
109,44,48,15
34,126,33,59
104,73,94,125
103,27,15,35
99,100,99,62
58,102,82,82
100,50,23,43
99,102,53,70
73,112,58,9
89,88,77,106
106,56,70,56
23,55,123,15
61,101,70,56
45,62,39,106
49,106,47,86
42,59,105,10
96,104,57,67
115,76,117,88
105,92,108,55
102,45,45,24
80,110,48,50
89,87,110,74
60,22,41,129
53,77,46,112
87,51,72,114
64,102,99,95
114,51,45,42
62,95,62,105
107,28,21,60
35,84,125,44
40,94,83,107
65,116,13,58
15,82,18,101
32,103,74,79
7,124,26,23
9,41,25,105
96,41,113,38
123,95,90,88
64,27,102,59
82,103,72,67
61,114,58,91
116,34,28,74
107,29,85,67
78,102,65,79
73,90,57,104
34,115,43,60
97,94,106,27
54,75,50,109
53,106,81,48
11,83,81,113
116,60,56,56
36,80,101,35
104,76,25,83
96,77,105,46
23,103,59,67
40,103,17,56
114,36,40,98
104,71,53,96
51,52,109,76
100,27,26,99
74,72,102,40
83,68,35,102
106,68,38,40
101,102,39,46
63,74,10,105
52,88,67,117
129,65,82,84
48,42,22,104
36,116,76,60
90,45,50,103
87,101,91,81
35,104,88,97
47,37,65,103
44,70,34,104
118,86,49,71
70,110,67,41
103,64,96,97
104,70,87,99
112,92,29,55
82,62,66,114
101,82,81,96
68,13,105,30
100,70,70,48
80,122,77,81
86,55,80,103
101,99,99,97
79,84,102,95
100,51,45,56
99,97,104,60
122,55,19,56
69,92,106,57
44,123,95,62
107,34,52,59
103,97,65,95
18,91,25,118
56,111,58,63
104,59,74,51
81,115,72,56
117,59,59,53
99,30,102,93
81,114,93,36
83,31,71,103
18,103,24,71
116,84,103,57
93,46,81,104
102,57,80,85
49,55,106,42
32,113,19,52
101,60,9,82
33,31,119,33
61,83,98,118
56,95,118,55
112,44,34,98
37,13,58,108
101,22,59,34
75,64,76,109
108,78,54,84
90,102,81,51
29,19,117,51
89,61,72,102
46,112,74,56
53,92,70,109
53,98,125,84
65,30,107,86
21,7,69,119
110,69,81,28
111,111,92,82
124,62,48,54
106,75,75,68
42,80,50,116
69,48,105,66
64,108,79,73
57,56,29,110
72,28,76,112
120,90,50,28
38,106,21,51
29,122,71,30
117,55,56,24
45,54,75,114
104,86,49,49
49,104,63,72
42,88,93,101
64,48,109,31
36,46,117,53
88,94,68,110
99,118,58,49
17,72,38,125
111,95,108,82
120,73,95,36
0,103,27,14
66,50,52,120
0,74,73,105
98,48,109,69
100,87,84,89
58,98,106,26
15,94,76,103
64,60,96,104
52,103,89,80
54,49,109,40
53,122,93,128
69,114,61,80
100,78,50,96
80,55,86,103
67,123,82,88
27,72,112,77
111,91,83,111
119,36,46,51
60,37,102,53
18,44,18,100
31,104,30,51
99,108,76,41
119,59,134,120
28,62,107,55
76,100,99,85
81,16,90,101
53,49,40,110
101,43,53,19
102,27,21,66
107,94,69,90
105,45,74,100
41,50,107,90
60,57,68,103
67,80,66,111
73,63,49,103
110,129,54,67
112,49,76,15
78,101,93,88
59,68,100,97
70,104,45,69
65,18,17,116
82,101,65,76
96,113,65,50
108,13,54,41
102,15,61,74
38,64,101,85
57,35,72,124
101,53,111,59
103,18,81,50
100,43,16,93
82,76,99,103
104,80,49,91
67,106,22,21
121,64,95,80
102,99,61,62
112,96,63,89
106,57,56,33
63,63,81,117
74,50,94,106
103,56,34,59
22,48,62,120
90,26,59,113
118,89,77,40
36,53,53,110
102,10,84,92
83,51,121,69
48,73,107,96
63,101,88,72
82,72,114,92
69,95,105,91
76,104,33,39
99,82,104,75
45,47,54,106
52,94,112,66
22,113,68,13
44,100,52,92
26,102,66,22
80,89,80,111
80,64,80,100
77,74,70,103
28,27,101,60
101,104,67,88
50,114,17,35
89,47,111,77
54,78,91,101
109,65,48,30
69,84,112,95
107,97,64,56
100,21,100,103
27,102,96,99
66,100,66,92
126,120,115,71
55,24,102,35
15,30,114,21
100,40,32,44
43,108,53,84
32,100,62,58
105,95,48,76
22,29,107,58
119,68,42,95
63,38,122,101
107,67,50,64
21,90,102,39
100,77,48,99
40,106,86,20
124,77,73,86
33,65,103,51
71,76,110,67
47,103,68,34
102,47,29,74
102,83,51,88
71,59,55,103
106,16,23,71
55,111,76,46
75,47,100,102
86,48,59,131
102,37,46,67
118,60,52,58
16,102,115,55
103,78,29,78
70,55,113,86
69,122,104,65
81,113,82,48
118,94,34,78
61,46,42,103
51,49,47,105
49,118,50,35
110,81,114,91
48,60,40,104
125,76,86,73
95,118,30,45
67,84,29,108
76,107,43,98
88,79,16,105
82,78,104,60
58,53,85,128
29,114,75,106
125,68,99,68
118,55,101,14
106,62,121,71
115,100,72,73
46,44,111,51
4,10,100,30
11,50,103,52
20,29,114,17
59,6,101,86
74,101,42,35
48,101,57,10
83,112,68,25
76,112,73,27
66,40,70,112
68,58,22,104
100,47,111,30
50,57,101,80
64,83,61,116
32,109,39,72
50,33,69,100
61,102,27,62
16,35,26,103
85,48,48,107
117,71,49,87
103,106,72,79
78,109,41,60
114,103,126,53
63,129,54,78
101,51,78,94
67,123,52,82
64,101,36,15
39,38,72,103
85,108,71,60
95,101,69,95
54,96,115,95
50,134,115,133
39,54,104,19
35,35,112,34
105,47,37,27
87,117,41,43
87,97,104,72
51,60,64,113
76,21,100,19
72,111,58,47
107,21,0,52
32,108,57,55
49,107,91,77
102,72,42,72
89,46,35,118
35,48,28,105
30,107,30,85
95,102,42,85
77,66,28,117
41,19,122,34
35,12,101,104
127,42,89,102
104,8,40,64
105,100,65,90
34,28,43,111
22,76,103,123
66,108,88,62
101,77,67,43
81,79,115,85
47,102,107,68
112,19,131,134
10,90,85,103
105,40,105,74
10,107,96,39
96,100,91,37
79,98,83,100
132,50,92,86
109,29,74,40
68,53,86,117
97,103,80,80
25,102,80,81
40,61,46,105
66,122,84,88
56,83,101,48
118,78,74,90
104,71,47,66
77,67,61,119
88,30,83,123
93,22,98,111
94,10,37,111
85,82,44,113
92,107,38,87
34,38,113,67
29,105,24,58
106,30,35,45
87,88,114,71
85,55,64,120
108,11,71,62
19,41,105,51
103,36,56,57
55,101,76,56
107,106,47,100
40,42,65,105
30,78,80,100
48,121,84,71
106,78,17,51
101,70,70,47
79,91,49,105
100,103,24,97
32,82,100,38
75,94,119,36
122,64,48,90
83,106,50,85
48,33,98,109
44,112,79,53
66,41,108,37
68,97,100,59
109,57,34,16
112,92,64,56
92,71,116,81
41,116,55,40
71,122,78,53
57,32,115,84
96,56,101,107
95,64,53,112
86,43,38,121
95,112,18,27
97,103,40,120
59,60,64,105
101,49,50,16
99,67,93,101
75,43,114,56
109,72,69,74
112,10,50,44
117,81,97,101
24,57,113,22
94,75,52,103
48,116,49,39
84,38,26,104
35,68,53,132
20,104,8,84
55,13,40,108
101,10,58,11
73,125,77,85
104,27,53,68
20,83,32,117
41,41,132,74
58,57,49,124
111,70,79,64
88,58,121,57
89,57,30,112
49,103,74,62
29,18,21,112
35,105,54,130
23,110,44,75
27,70,118,73
50,119,35,84
86,79,89,106
73,115,85,51
96,100,86,78
72,95,84,109
75,44,60,109
76,102,87,59
106,82,77,95
62,100,88,74
32,18,20,110
88,112,67,21
67,94,120,79
44,98,103,43
105,74,37,36
7,102,54,17
83,67,72,102
114,65,72,73
97,126,84,89
108,52,41,51
97,111,39,77
95,75,104,86
105,68,83,68
49,77,103,95
48,123,55,26
87,87,66,120
82,69,102,107
80,124,94,98
67,61,110,50
79,104,54,51
64,119,96,81
53,39,95,101
44,103,90,51
68,60,96,100
44,45,107,20
17,35,91,109
63,94,65,102
77,24,108,7
20,70,122,76
28,64,82,114
94,111,65,90
18,49,85,100
118,47,15,72
82,107,60,75
64,102,59,99
70,100,25,93
103,73,57,91
106,62,54,30
106,90,79,49
101,62,46,79
112,43,83,50
95,82,34,113
120,18,73,41
122,35,54,77
55,60,129,80
107,53,49,43
99,116,21,88
55,106,13,78
74,58,108,84
50,81,116,77
18,15,3,108
106,49,58,75
53,64,33,102
70,80,37,101
13,47,111,45
101,105,59,95
42,54,77,115
56,43,103,50
72,29,110,41
52,60,102,74
23,100,58,35
12,103,41,60
69,19,85,115
72,78,119,19
72,57,45,114
18,8,106,12
45,58,81,104
84,45,94,101
98,60,101,65
68,37,106,77
14,34,110,94
24,112,95,57
131,28,64,29
121,92,53,58
70,112,100,78
51,101,97,39
33,100,31,88
21,79,49,103
14,32,105,29
32,101,53,30
75,104,36,73
66,57,64,101
43,106,32,71
121,51,47,33
52,85,72,115
71,85,118,86
45,106,88,85
6,101,26,47
104,53,42,89
74,53,92,105
71,90,102,61
105,59,46,114
103,82,60,79
19,89,96,120
17,15,47,101
117,58,95,90
106,83,84,87
79,96,125,96
34,61,110,83
92,95,117,128
39,44,106,63
45,100,13,22
43,118,35,20
54,32,30,100
37,26,115,74
101,86,62,75
64,52,58,114
69,113,47,95
57,104,34,93
101,34,60,57
58,100,46,48
45,85,123,71
44,101,65,78
49,68,111,96
115,58,91,96
92,101,53,42
63,79,46,100
68,111,87,58
39,75,88,122
58,112,50,32
104,32,26,54
96,13,119,60
108,52,72,56
108,23,17,32
37,101,49,65
47,94,37,110
63,57,103,65
68,64,71,121
82,41,51,114
101,72,71,44
102,55,91,76
75,83,101,101
36,103,14,27
72,29,71,116
67,60,88,109
100,57,46,49
78,124,82,76
73,77,0,102
47,101,45,59
102,53,57,40
31,49,34,102
78,71,72,103
76,84,109,91
101,8,44,99
67,48,31,106
101,24,81,82
111,58,72,47
61,134,84,81
37,106,96,85
102,53,16,81
95,103,57,105
98,82,106,74
51,111,35,55
112,67,43,30
78,107,76,63
97,101,70,56
92,88,43,101
40,40,34,102
21,17,29,113
105,60,91,32
66,55,116,51
65,94,64,101
67,26,109,86
61,72,73,118
82,103,83,92
50,110,43,49
51,76,106,91
70,80,54,120
49,37,113,53
82,111,70,61
83,110,101,102
96,103,41,48
69,33,50,100
30,89,69,100
72,102,86,28
105,91,96,68
46,117,111,50
53,65,33,101
28,93,28,103
21,58,101,36
87,33,65,103
19,116,65,88
23,119,98,84
50,34,29,103
87,68,102,103
59,72,78,115
70,101,76,77
100,9,9,98
16,58,40,102
38,114,48,52
66,103,30,89
84,76,90,110
98,111,34,45
109,17,9,45
30,74,72,112
67,73,111,37
42,109,69,68
25,22,106,63
43,68,34,107
81,100,14,57
83,52,53,100
105,69,97,89
31,102,100,55
104,33,41,38
14,100,28,74
60,58,111,95
65,63,104,56
52,80,74,118
55,65,120,48
123,44,37,84
103,82,51,52
106,33,41,72
105,57,55,71
14,49,106,47
37,75,63,113
86,110,44,48
110,64,45,33
124,84,81,71
55,70,7,120
84,63,114,63
82,89,47,106
54,112,70,52
65,86,60,113
99,91,102,68
81,79,63,101
58,122,82,62
52,109,45,82
25,101,16,38
54,90,100,80
59,106,104,55
104,56,49,7
103,81,62,78
39,72,75,102
105,87,99,33
30,121,58,7
97,114,91,94
84,96,113,31
109,40,25,114
73,33,24,122
61,107,84,72
43,91,77,113
109,44,67,104
74,101,87,98
2,29,100,13
86,127,82,101
87,47,102,52
90,102,51,117
109,54,53,72
44,73,108,63
76,59,42,111
53,26,52,121
110,99,80,71
93,58,111,98
43,35,31,107
45,101,61,9
100,62,99,99
79,79,60,106
105,95,81,79
67,81,122,90
56,110,94,100
25,31,89,107
104,79,89,52
19,67,57,109
89,105,50,80
45,100,94,49
76,77,113,58
76,107,76,101
53,82,17,100
62,103,19,68
105,68,93,58
102,77,107,74
71,120,74,95
95,80,84,101
105,37,43,31
91,18,101,78
80,96,45,103
89,53,51,131
37,24,100,91
33,85,63,107
109,41,51,87
83,124,96,93
113,35,75,29
105,61,83,75
16,109,53,74
98,105,83,74
95,85,101,79
0,105,22,17
110,98,98,90
119,72,23,74
38,102,71,41
94,72,58,100
89,114,50,71
109,47,99,69
62,85,104,73
114,69,103,74
24,53,116,95
71,26,53,102
45,92,101,50
85,69,113,93
109,85,99,103
94,87,102,41
73,84,64,103
60,53,102,109
87,53,74,110
73,109,80,98
111,54,25,62
103,73,79,69
116,65,97,46
88,99,105,68
56,94,82,128
89,66,105,28
31,94,117,82
65,118,103,38
46,62,41,103
47,102,35,32
113,32,44,27
78,94,100,52
30,68,114,76
29,107,56,60
102,91,91,40
8,110,62,0
74,72,109,69
78,100,42,32
67,26,91,104
110,74,99,41
111,46,38,21
15,34,25,106
42,119,44,47
17,104,37,22
106,94,98,62
87,78,59,100
27,33,40,116
84,61,89,126
61,97,114,16
101,25,59,67
102,40,29,81
104,66,59,59
52,66,118,52
104,73,61,50
49,102,21,80
45,104,81,58
39,103,101,117
45,49,128,66
97,99,120,8
101,53,96,110
73,56,105,18
112,81,77,90
38,84,80,122
49,66,104,105
82,76,83,119
82,70,95,113
59,109,64,20
128,83,53,60
19,108,85,40
85,111,51,77
60,104,46,42
64,103,48,37
112,39,69,104
30,106,66,50
62,62,110,54
47,69,90,118
116,60,94,54
103,73,28,12
46,72,96,110
51,76,120,77
47,76,107,22
10,21,104,9
47,114,49,42
83,100,92,85
40,88,108,52
49,52,50,101
47,120,56,65
71,105,66,82
86,89,45,104
25,100,83,80
113,99,52,96
93,107,66,94
102,78,67,5
74,26,102,86
112,94,65,89
29,82,35,106
39,72,30,111
49,103,82,90
77,84,111,52
84,60,108,108
26,56,113,21
30,100,107,51
62,46,100,80
42,129,55,62
97,61,93,109
74,103,102,45
40,97,33,118
65,102,106,123
93,15,103,77
57,71,47,113
62,112,38,76
60,104,81,43
75,36,110,67
93,86,33,112
53,118,75,42
116,83,86,111
88,132,12,56
29,105,82,36
74,103,49,98
47,84,111,46
48,73,112,55
100,29,44,7
38,75,114,61
101,76,96,51
48,52,87,101
60,100,59,33
53,107,46,82
61,31,113,47
18,100,47,87
49,103,58,78
103,81,10,22
92,114,84,70
96,101,91,108
73,112,47,56
103,60,52,73
74,70,73,107
97,101,80,82
63,49,36,104
102,57,74,91
49,103,92,80
14,102,55,45
112,77,97,74
115,55,94,60
88,48,88,100
114,114,85,83
120,68,34,30
8,102,71,71
41,104,49,58
34,85,98,107
36,105,66,45
75,89,75,121
110,45,14,47
39,72,56,121
81,114,52,41
108,83,104,29
75,79,123,83
125,15,71,77
23,66,55,108
91,112,96,97
37,108,67,76
78,39,105,30
35,43,115,23
86,105,51,118
80,123,96,133
49,51,100,52
98,106,70,86
80,96,44,104
63,106,25,94
58,81,101,48
95,59,102,32
100,70,57,61
74,32,105,77
77,12,87,112
56,69,93,106
95,59,27,107
86,115,62,61
49,115,35,53
35,53,62,102
116,90,63,91
108,39,23,46
55,112,90,67
51,30,67,104
93,40,43,112
99,91,92,114
83,100,84,57
122,47,85,34
98,73,107,82
97,73,127,99
101,57,52,78
92,79,95,130
83,92,65,120
38,110,41,27
79,88,91,102
45,76,90,113
109,108,36,71
49,63,62,114
125,81,81,109
31,103,37,81
114,94,44,36
85,105,85,85
101,95,88,76
80,55,86,103
17,119,54,62
80,85,117,78
114,110,49,87
104,99,70,51
41,98,49,100
89,101,74,96
48,51,114,75
81,78,101,64
76,103,92,53
64,84,61,115
103,26,97,26
106,27,31,16
19,49,104,80
72,25,120,107
101,38,44,33
83,106,84,87
79,61,104,80
42,108,89,13
84,34,97,109
86,41,100,61
52,104,20,40
53,110,98,63
116,66,48,58
85,68,104,67
66,32,110,44
49,105,77,21
65,104,81,74
99,114,95,88
115,76,18,43
64,106,84,34
109,86,71,94
112,95,94,95
68,103,101,88
98,95,84,119
43,102,135,44
104,54,39,55
103,97,69,91
92,106,69,93
101,83,76,64
37,102,96,53
63,99,108,54
42,68,78,100
111,13,51,5
70,72,61,121
85,105,34,28
102,63,99,96
24,104,41,47
62,86,113,63
49,80,93,102
52,98,74,100
43,84,119,42
93,122,14,59
48,109,60,107
42,97,76,109
58,57,34,103
109,39,33,71
36,104,47,101
19,135,127,79
111,41,34,30
112,37,47,56
77,93,88,102
64,58,108,22
26,75,107,44
42,78,123,81
82,24,110,72
90,113,55,102
62,99,99,100
60,76,107,45
100,50,106,68
35,62,55,100
93,67,63,101
95,104,92,69
18,102,18,6
101,65,80,78
97,118,63,46
45,103,67,73
44,62,114,32
89,67,48,120
70,85,105,100
61,115,108,76
88,105,92,75
54,87,41,106
94,113,83,70
78,71,73,102
91,114,57,98
98,107,97,94
79,96,34,115
125,102,71,62
87,46,108,47
93,69,104,58
52,65,111,60
37,8,104,31
59,61,30,102
19,104,48,81
54,105,49,80
62,108,98,92
55,66,67,100
101,97,63,63
49,80,18,105
79,107,114,96
68,46,101,37
113,47,66,98
38,100,82,68
125,95,67,73
74,42,102,106
61,91,27,109
89,73,107,55
91,103,42,88
15,49,86,102
53,107,71,93
77,120,37,90
108,99,69,84
102,48,48,54
100,81,90,53
55,41,106,86
101,57,64,30
26,6,48,100
104,80,86,90
67,51,70,100
104,99,70,87
64,54,109,25
40,45,59,108
74,104,35,39
92,67,104,97
93,114,90,27
51,66,30,105
28,36,120,32
93,107,71,89
53,130,47,58
67,119,40,98
115,48,67,94
57,39,56,100
83,79,54,108
76,98,78,108
101,45,63,43
77,87,91,105
79,48,128,69
67,24,58,103
102,52,90,44
121,31,31,33
102,78,84,60
33,122,91,42
109,66,82,67
66,102,66,90
28,90,90,116
62,75,104,83
106,89,55,38
53,110,65,96
99,87,36,102
10,19,102,49
114,26,90,58
59,102,57,70
60,17,23,116
5,109,65,73
72,82,119,87
80,66,66,112
71,112,81,24
105,21,98,64
82,128,76,74
88,45,48,107
13,34,32,101
47,36,110,59
88,113,60,99
42,16,104,54
98,67,116,43
67,101,33,51
101,86,81,92
70,41,36,105
90,97,57,116
112,24,33,47
77,67,70,110
21,80,41,110
104,83,43,94
52,53,104,43
99,99,112,86
84,61,66,113
126,76,67,19
102,64,80,78
65,36,78,109
89,51,81,103
101,84,50,89
64,29,77,118
107,92,81,80
102,87,68,67
85,78,100,61
50,70,65,103
63,65,56,104
112,42,85,49
94,101,63,66
65,106,81,108
82,58,107,41
101,25,44,10
125,53,72,38
30,99,39,120
90,117,99,90
19,38,18,105
109,70,44,101
86,119,70,49
12,35,64,105
87,128,66,79
107,46,57,42
100,52,34,66
32,28,120,72
109,94,80,77
58,62,68,100
67,61,112,84
76,66,77,105
102,21,57,36
48,94,66,116
109,106,87,58
106,44,57,81
109,67,92,56
52,106,92,74
29,38,76,109
98,71,101,90
90,117,112,41
105,8,27,40
63,25,103,97
59,55,72,102
102,48,71,67
101,100,65,94
114,22,54,62
71,20,111,50
99,32,102,55
99,102,94,65
32,103,42,39
119,51,67,51
102,43,28,43
54,71,93,106
75,107,35,35
104,78,73,33
71,71,56,126
32,58,115,83
101,52,85,50
104,123,66,67
81,111,77,91
109,43,35,101
44,76,43,125
32,33,51,100
55,86,100,47
100,41,37,38
128,95,53,48
39,104,72,37
71,117,40,60
78,120,75,51
86,100,89,85
79,93,101,51
102,49,21,80
80,55,47,106
82,84,89,105
88,101,37,62
81,95,133,87
107,83,98,72
103,93,76,88
101,56,51,44
73,114,107,102
56,105,33,58
44,52,104,88
100,46,45,97
53,16,73,110
84,124,67,85
120,51,91,134
83,100,39,102
112,95,54,63
95,90,118,93
46,40,29,101
47,102,81,94
75,37,115,25
92,94,100,74
43,60,64,121
61,25,86,116
62,103,78,45
103,68,70,83
100,34,32,50
26,106,52,104
97,98,65,100
72,43,34,103
100,64,97,99
75,130,56,99
35,75,68,110
15,42,50,109
62,79,64,119
45,69,61,113
120,77,89,38
77,57,82,108
62,101,69,20
5,105,69,37
43,55,119,71
95,11,43,103
106,82,75,61
61,43,102,82
94,53,75,102
35,101,58,94
83,71,60,110
72,101,49,102
96,73,104,51
84,100,56,48
129,122,127,90
74,103,44,67
55,51,122,60
19,105,41,51
59,62,62,105
104,117,76,99
119,31,52,86
104,47,27,38
45,46,60,101
54,106,55,73
32,23,120,41
102,58,54,74
94,75,107,48
103,62,56,67
71,37,100,80
92,98,101,69
90,105,52,41
107,80,76,61
93,113,83,71
109,91,55,69
30,132,71,55
47,79,86,112
81,66,37,104
102,66,21,63
79,104,58,83
101,37,4,38
55,79,117,73
66,31,100,55
69,60,79,116
86,54,105,7
121,93,78,32
56,26,101,33
89,94,122,91
74,116,66,32
77,34,76,101
115,57,79,1
53,72,127,72
97,101,68,58
112,73,67,72
101,51,109,63
32,30,33,121
88,89,25,122
55,28,66,103
95,103,50,76
124,94,94,84
89,94,106,35
76,120,26,102
77,111,45,19
66,83,70,105
46,67,105,70
104,41,50,21
73,66,122,63
52,99,59,114
72,100,23,57
67,57,91,109
90,104,77,89
102,17,22,75
45,83,121,39
49,110,25,104
28,50,102,72
39,84,28,101
104,53,70,61
65,97,134,100
46,95,46,101
27,104,85,108
68,17,89,114
81,102,102,3
93,82,78,107
75,100,47,30
40,66,45,101
63,98,96,103
68,126,84,46
98,55,105,102
65,71,106,82
35,15,108,58
104,75,46,63
76,71,35,106
120,95,121,132
62,61,127,74
121,86,94,59
69,126,38,91
47,37,101,31
12,34,100,34
102,69,41,40
93,29,112,90
110,90,26,98
83,106,60,3
53,101,61,109
108,40,78,26
76,64,117,67
103,49,93,115
47,39,23,107
104,55,47,46
101,61,79,83
66,65,79,114
101,55,75,93
111,43,84,50
77,116,94,109
105,29,86,32
53,73,106,56
65,14,88,121
69,101,53,65
24,57,123,48
60,113,96,91
60,114,6,36
107,76,25,80
59,132,91,114
114,12,83,43
101,36,43,108
108,81,79,92
75,100,72,77
100,75,41,36
45,43,61,103
108,64,60,92
100,61,102,61
79,103,70,72
58,86,72,108
94,13,101,80
23,28,96,105
91,93,71,105
84,116,76,84
83,89,50,102
77,104,88,91
30,58,104,24
58,108,72,50
123,60,71,34
105,126,48,117
51,49,121,103
53,104,111,92
102,81,97,44
108,56,76,84
89,108,38,89
120,73,94,73
54,78,54,102
77,103,30,78
30,64,108,86
108,93,59,28
30,52,86,120
82,73,57,112
96,67,107,90
40,115,44,89
39,84,82,119
43,107,100,74
102,66,64,92
87,57,88,128
83,122,75,80
100,46,91,51
60,100,107,93
82,99,77,102
87,104,95,74
1,105,70,40
96,54,69,105
104,34,64,50
32,89,67,100
95,99,101,65
25,82,116,65
49,19,46,102
102,88,98,108
81,51,72,120
115,47,74,52
75,56,52,105
110,4,23,43
111,100,47,102
89,105,70,96
96,10,103,43
44,113,104,63
13,104,69,30
96,70,82,112
63,86,106,69
109,102,37,40
49,109,95,107
82,100,93,85
68,55,52,113
107,91,104,94
65,53,102,104
110,64,75,39
102,104,35,47
40,17,107,16
54,74,49,111
74,87,58,105
72,66,42,108
95,101,55,73
23,100,95,106
105,50,56,41
30,62,100,60
66,18,59,109
89,82,115,74
55,113,46,74
64,81,39,104
38,56,56,102
82,46,122,38
29,112,68,79
74,86,88,112
77,45,59,107
69,120,53,118
74,77,110,99
32,47,68,105
32,46,74,100
96,114,53,61
55,111,63,59
43,23,124,26
126,87,58,89
88,103,74,95
10,102,52,52
99,90,96,111
40,100,19,57
42,113,86,47
44,74,50,120
54,101,112,57
16,101,17,46
91,64,113,92
81,67,82,130
106,104,93,57
99,110,52,27
90,95,113,98
61,81,98,120
115,95,90,60
117,62,53,92
31,69,108,80
63,41,78,106
55,101,79,89
91,72,102,59
91,107,105,93
50,16,19,131
119,88,92,133
58,65,104,97
66,48,109,101
50,130,77,67
51,104,58,3
85,26,101,40
115,62,65,46
85,61,102,76
110,46,81,15
56,89,5,102
27,113,38,74
67,100,96,97
60,100,78,14
12,104,65,71
23,72,107,14
123,65,26,74
109,41,25,41
47,112,65,28
50,114,35,53
82,28,39,103
71,101,78,110
105,64,68,51
109,22,49,108
46,98,104,76
86,102,43,93
45,47,58,102
4,48,56,108
101,86,69,104
111,88,45,80
130,68,80,82
59,29,111,53
40,39,65,108
108,40,61,79
105,92,49,114
89,21,42,100
85,135,28,76
102,78,87,57
71,114,4,27
97,58,88,117
122,29,34,31
101,84,81,94
28,40,114,34
33,78,65,112
87,51,47,103
100,65,63,96
74,77,57,116
41,115,58,110
126,70,75,89
114,94,78,74
50,120,31,87
33,82,103,70
17,12,109,42
71,42,103,0
69,79,99,113
109,49,61,105
72,109,69,74
43,67,103,39
59,103,54,72
102,80,74,68
62,112,72,78
23,61,118,50
64,82,112,30
73,6,105,68
89,60,30,109
92,101,98,33
58,77,83,106
14,94,103,77
47,102,34,33
78,105,92,49
