Player1,Player2,Player3,Player4
62,28,101,97
65,60,110,89
32,26,113,45
45,105,33,33
100,66,75,83
65,103,55,65
103,88,83,50
24,46,101,45
119,85,58,26
60,44,100,48
44,115,64,101
41,56,72,119
70,107,50,61
58,106,58,30
83,102,56,47
61,52,101,38
109,57,64,94
85,29,109,29
72,36,39,105
52,101,35,28
108,99,85,68
70,33,101,48
24,107,36,85
124,60,75,101
71,98,74,117
51,49,44,108
43,80,111,90
50,51,106,45
11,63,94,120
97,100,98,101
60,105,79,80
49,109,44,50
77,110,88,85
101,67,43,41
103,98,40,47
126,64,72,62
73,111,80,24
28,103,95,62
64,68,86,106
112,86,85,41
104,77,90,53
59,70,95,100
63,67,48,110
64,60,95,105
48,119,96,97
74,81,105,28
101,53,72,62
98,105,85,36
18,121,94,127
45,45,26,100
56,58,109,65
54,44,75,115
34,72,78,104
102,70,83,69
68,47,100,73
72,103,118,67
101,84,57,46
31,36,121,64
20,79,82,107
111,45,79,53
51,105,80,88
104,38,41,69
91,60,100,73
49,71,105,99
76,92,84,108
59,104,84,77
77,72,74,101
69,116,113,62
76,28,117,67
48,56,7,105
77,74,99,110
30,12,38,100
111,22,56,63
65,115,95,85
66,107,54,61
104,31,59,94
88,65,97,110
67,88,104,65
102,86,45,19
41,25,102,48
116,92,25,55
72,36,101,43
77,90,100,57
77,48,85,114
62,113,41,36
95,101,60,104
84,108,51,81
91,101,62,34
93,49,112,106
91,91,116,62
63,24,103,62
67,63,57,101
98,104,93,101
84,86,90,100
106,52,10,84
92,104,96,32
105,87,95,73
107,48,52,45
82,103,43,60
51,80,112,45
63,30,114,81
88,46,76,114
109,36,29,42
91,104,60,33
83,67,112,98
51,120,68,49
106,30,48,32
22,100,61,69
95,98,103,64
54,26,114,58
78,107,95,80
42,25,111,74
83,72,107,62
5,40,104,67
52,112,24,64
80,106,51,51
115,108,90,83
98,91,100,35
69,103,72,116
100,55,47,14
123,78,92,31
73,110,91,50
95,101,91,109
94,32,106,20
72,100,78,74
100,86,55,83
113,72,104,71
105,43,54,50
77,82,108,93
34,86,109,59
109,62,89,64
108,50,63,103
46,128,88,98
69,46,60,113
103,65,7,77
33,108,47,28
52,106,39,91
41,27,110,110
107,96,55,102
48,58,80,102
88,84,51,101
108,92,70,90
82,52,103,87
70,64,87,103
102,78,83,97
58,60,33,101
91,98,67,104
105,95,94,66
102,74,81,31
48,18,105,45
72,89,100,99
100,58,52,78
103,45,50,54
55,102,71,24
93,50,101,80
73,114,44,57
114,73,84,53
69,57,61,101
44,102,82,60
72,108,89,55
40,50,100,62
63,113,55,57
101,76,15,24
112,54,86,108
57,80,84,103
90,108,66,60
60,95,29,104
91,76,107,50
62,69,55,102
38,100,48,66
122,87,69,82
54,102,72,96
123,112,135,98
98,94,96,108
98,79,71,112
82,88,103,87
114,79,49,82
28,99,106,91
90,114,81,75
104,60,28,24
54,77,101,56
57,50,50,131
123,62,27,76
95,44,112,73
58,104,55,71
103,28,111,46
25,0,110,81
35,53,22,106
41,65,73,109
84,75,114,51
51,99,100,38
73,116,55,8
93,42,105,84
53,89,106,76
75,59,103,51
87,64,58,115
115,35,99,75
83,54,79,108
104,34,54,60
82,62,115,65
79,85,104,56
81,69,38,100
109,21,53,33
56,109,71,52
31,32,85,104
60,124,87,89
109,14,36,57
42,78,100,32
85,65,120,54
105,70,37,40
94,107,65,58
71,81,72,100
73,87,120,116
96,31,101,96
73,105,74,108
44,60,31,117
60,71,106,51
84,103,85,52
100,90,30,104
45,56,59,128
79,84,94,103
106,49,59,38
66,53,101,32
38,127,87,108
36,46,102,32
102,46,43,97
90,64,70,100
40,81,88,115
104,71,118,103
102,75,30,81
10,108,28,34
101,66,83,74
71,94,72,123
50,101,48,53
101,52,78,21
48,46,76,118
107,99,62,92
110,37,86,55
103,71,68,82
50,53,102,83
90,85,101,120
63,103,44,78
118,59,57,18
103,78,43,64
61,82,103,78
103,105,68,84
111,7,57,77
65,102,33,88
51,60,100,77
67,71,39,111
102,44,65,41
53,70,115,50
68,103,73,44
108,98,50,104
107,50,83,84
21,84,103,80
106,40,65,77
96,79,104,81
82,59,75,108
53,41,16,106
53,38,58,103
120,93,61,50
109,79,97,75
51,114,103,56
76,72,114,62
108,67,92,93
97,97,106,60
100,90,105,101
51,45,48,108
58,103,92,71
45,35,120,88
124,26,45,21
57,14,63,118
67,61,106,54
83,108,31,66
101,42,89,92
79,106,83,56
86,50,81,107
101,26,76,49
117,31,28,4
103,21,65,63
44,77,109,94
102,94,82,82
116,42,110,92
85,120,72,47
88,40,101,95
57,66,110,55
91,119,97,53
82,50,114,42
93,51,101,79
76,76,104,104
68,38,75,107
108,96,58,26
27,72,17,100
59,62,20,111
116,45,91,72
101,76,102,117
67,104,49,32
105,56,67,96
62,115,99,48
77,107,58,46
103,23,53,109
103,56,49,80
42,104,33,73
109,56,34,53
102,73,40,73
71,83,120,86
59,52,4,101
37,107,23,13
50,118,67,53
57,29,60,106
64,108,68,120
114,51,52,107
32,73,110,73
103,34,87,28
23,80,82,103
83,40,105,60
59,108,61,60
61,24,113,18
75,21,110,82
63,76,66,119
105,83,52,84
86,33,104,65
47,102,80,59
86,110,22,70
98,93,97,108
105,51,88,44
100,29,22,65
68,100,63,93
53,37,126,72
39,69,101,79
91,58,74,101
72,61,102,89
28,118,39,67
88,75,87,110
86,93,102,79
30,116,81,61
42,93,87,102
115,81,71,57
66,118,38,102
72,78,36,102
81,82,104,93
97,59,100,32
53,108,49,42
92,53,64,115
120,44,22,30
123,69,94,74
107,40,77,100
117,98,73,72
26,36,109,45
95,87,120,94
106,81,69,32
62,95,101,66
102,60,95,67
94,111,69,50
34,73,103,42
82,42,50,114
80,92,106,46
118,114,34,94
104,101,81,74
58,16,74,104
106,88,34,96
56,78,37,117
38,78,54,118
100,42,70,76
90,40,102,92
121,104,42,57
105,97,100,58
103,49,57,43
58,112,46,36
75,49,113,87
110,86,61,103
54,108,29,61
75,94,114,113
107,69,105,43
54,87,67,116
106,29,0,9
90,27,101,34
106,36,35,39
14,111,73,90
110,93,97,96
108,86,106,60
100,84,83,57
58,122,61,83
86,81,103,90
55,21,117,95
91,53,78,102
54,106,35,57
120,87,97,92
107,53,44,84
40,21,48,107
86,70,101,67
74,65,96,125
96,74,115,75
77,101,60,86
71,105,36,40
118,95,83,64
81,115,67,97
66,104,64,90
49,8,53,106
13,65,113,61
61,81,41,105
68,78,119,59
93,16,120,59
50,68,101,69
52,106,62,68
109,15,58,34
55,115,62,56
103,80,25,44
59,61,57,111
70,44,42,132
88,59,34,107
72,114,50,88
83,81,49,111
62,104,73,85
55,33,123,77
37,105,37,37
41,112,67,104
102,49,55,46
127,58,76,99
104,69,109,78
121,31,52,12
84,56,82,102
106,19,64,27
69,87,105,63
110,60,62,92
68,98,114,80
63,22,84,119
54,78,117,39
35,110,75,104
20,101,85,118
64,101,62,25
77,99,79,105
62,28,21,105
72,56,52,108
51,102,85,86
45,64,108,71
110,97,84,69
77,106,25,44
99,113,37,75
65,101,68,54
100,99,79,46
77,99,117,103
102,38,69,43
81,95,112,36
104,54,94,72
89,121,38,40
34,65,104,85
108,89,72,55
18,101,62,71
74,46,30,102
75,115,70,28
105,88,96,71
94,55,101,38
52,112,71,89
58,79,85,102
73,6,57,116
106,66,103,49
48,88,78,110
68,94,108,90
119,43,84,78
49,22,114,67
67,127,48,46
31,102,51,32
88,116,101,55
105,73,67,79
104,101,55,100
101,22,109,56
94,100,94,72
5,97,112,74
75,82,66,101
60,76,78,110
43,100,55,18
40,82,105,61
59,31,22,104
101,90,40,93
100,71,51,102
106,51,55,76
59,75,87,103
83,81,107,53
88,102,83,51
81,122,74,47
20,27,67,102
44,74,108,98
21,110,23,62
55,98,61,110
42,14,108,52
109,18,88,73
91,54,116,99
85,85,103,87
66,70,50,102
95,91,112,62
68,101,77,78
34,121,64,69
57,110,64,57
67,100,93,64
99,85,75,101
96,91,60,113
43,81,100,64
56,85,102,81
66,55,95,108
100,67,100,57
75,40,90,119
38,111,41,62
91,104,47,82
46,51,101,54
105,29,77,41
102,20,78,52
90,10,42,110
107,36,57,88
69,117,68,70
59,66,63,100
86,95,115,100
33,52,27,104
52,45,52,103
62,54,105,103
51,115,46,76
117,87,74,82
104,38,42,68
79,32,77,100
76,97,73,114
31,102,35,48
57,100,56,111
70,105,58,19
43,46,89,110
104,46,66,72
101,99,78,82
82,53,42,111
94,42,110,78
87,51,105,45
78,102,36,72
54,27,64,107
101,72,88,99
51,108,57,36
104,76,41,31
87,100,85,52
82,97,73,108
100,41,51,60
53,73,112,86
113,5,46,52
38,94,48,108
65,93,19,111
99,100,70,55
102,23,85,78
72,100,53,99
90,90,68,112
80,38,90,116
75,56,109,48
74,70,40,104
97,102,70,91
95,84,73,108
15,105,25,35
121,52,82,69
29,107,84,32
26,110,92,132
44,60,106,78
68,108,103,81
73,41,69,105
13,100,50,53
19,58,117,58
99,107,50,104
41,40,71,100
40,53,85,110
103,107,59,91
76,83,118,83
103,22,58,69
100,26,31,23
47,58,32,115
102,60,87,111
52,95,100,41
61,105,82,112
119,70,82,17
50,69,107,62
93,117,54,96
29,106,42,39
81,109,11,15
73,53,48,114
98,100,68,94
68,77,109,34
50,36,113,53
86,91,83,100
110,61,84,69
48,52,87,101
94,94,102,34
108,48,89,79
76,86,102,60
80,108,79,93
15,120,86,67
121,47,70,50
40,43,107,62
107,94,82,77
101,61,41,13
79,104,78,99
120,79,79,46
20,37,109,86
105,7,47,21
45,122,94,27
58,60,88,118
101,58,69,60
43,77,64,104
82,102,81,131
78,74,106,66
56,110,60,62
19,55,29,113
92,112,86,70
75,46,59,108
69,102,109,44
37,101,14,100
90,133,105,104
69,36,104,43
111,82,104,27
37,132,108,83
38,101,37,40
23,3,48,106
104,109,95,16
104,69,74,77
108,67,98,87
24,95,104,65
100,55,42,55
97,71,112,44
83,61,123,57
68,48,57,115
103,88,88,117
67,59,105,57
58,25,103,66
115,79,47,83
38,75,101,74
89,54,70,111
82,116,107,55
121,93,24,86
64,100,51,73
35,108,68,41
108,69,91,56
75,105,59,49
38,94,128,100
43,64,25,120
60,19,72,101
103,96,82,43
40,80,105,63
71,96,121,72
98,66,54,106
70,115,69,70
65,71,110,78
69,87,62,106
63,124,65,36
89,74,86,111
38,100,80,70
94,104,70,92
35,27,113,41
79,93,43,109
60,105,67,56
69,109,80,102
31,105,100,52
94,71,86,109
99,103,104,90
79,92,114,75
22,84,120,62
71,78,101,74
110,24,27,55
52,49,77,110
107,40,39,66
91,113,31,53
62,69,56,101
105,53,31,63
19,32,24,105
53,74,101,60
101,72,59,56
55,58,105,34
20,50,32,114
113,99,94,54
75,60,105,48
113,67,42,66
61,96,95,108
113,95,45,71
105,78,72,105
86,68,58,112
95,39,38,116
107,81,40,132
101,95,103,61
52,71,97,104
91,104,100,101
85,80,44,115
28,82,36,106
31,87,26,108
62,82,41,103
65,109,95,91
57,101,81,49
104,8,95,45
86,50,126,98
106,63,59,60
45,46,102,59
110,65,77,72
102,64,44,78
100,32,100,92
21,86,112,69
59,91,56,118
73,37,115,63
77,91,53,103
45,77,80,122
98,111,75,76
34,100,24,58
59,77,73,115
37,109,40,66
66,119,59,80
63,98,101,62
12,2,16,114
61,104,70,89
62,103,64,59
101,67,83,73
67,101,78,78
49,77,40,122
101,62,102,59
115,80,76,89
106,61,61,60
73,116,41,94
115,92,99,90
85,62,68,109
110,77,85,52
103,48,47,18
51,96,101,76
66,105,61,92
38,112,90,48
113,73,115,131
71,49,58,110
65,85,70,104
112,30,36,38
101,43,99,81
60,70,104,90
118,52,20,26
89,112,93,102
87,61,107,105
56,100,99,105
74,107,45,26
121,31,44,20
108,60,31,53
83,63,77,101
75,45,114,90
95,103,39,51
105,73,46,64
96,109,78,41
110,96,74,44
83,105,35,65
107,60,58,27
47,104,90,47
88,111,98,99
18,65,61,108
103,75,96,86
66,103,33,50
66,79,100,79
98,107,105,86
82,39,113,90
71,88,108,57
99,79,103,79
74,103,91,92
96,17,38,101
96,103,55,70
40,101,64,47
41,76,71,100
101,78,49,60
119,64,60,45
21,45,104,82
79,50,59,100
109,9,62,72
98,67,92,103
63,108,42,75
94,109,87,70
106,62,73,83
66,86,100,72
52,125,101,82
95,97,111,93
42,93,103,50
108,55,80,81
40,16,114,82
109,98,100,53
35,109,99,81
84,72,47,121
37,34,102,7
105,93,85,77
52,40,56,104
106,88,111,55
104,97,102,57
62,135,26,101
13,101,29,37
45,85,110,84
100,58,58,0
131,43,25,53
109,70,86,95
105,36,36,75
34,108,42,32
74,86,86,114
111,35,86,56
63,79,43,103
93,72,89,106
42,73,36,101
100,23,36,93
89,106,93,72
123,52,89,60
67,100,39,82
74,107,89,54
122,67,58,77
120,88,79,73
107,76,36,33
111,91,60,98
71,39,78,100
109,91,63,61
39,65,116,68
95,78,104,47
75,83,56,110
88,108,28,64
70,75,110,105
61,83,100,80
100,43,77,68
93,106,58,31
106,96,93,65
113,51,69,91
112,83,49,80
60,33,57,102
74,99,102,85
73,47,77,127
86,105,49,48
72,84,111,21
103,71,66,84
39,112,64,73
111,61,64,88
56,85,91,128
82,39,109,22
103,97,47,41
48,36,101,31
82,108,69,101
105,76,78,29
68,59,61,100
111,99,68,82
59,102,96,31
82,65,36,105
72,77,37,102
100,76,84,100
50,33,22,111
82,62,105,75
53,41,49,109
28,56,119,49
122,85,97,92
93,117,48,30
79,71,97,113
34,43,60,115
50,100,96,78
103,55,67,63
65,123,97,75
88,47,112,77
71,104,70,43
126,100,135,71
74,59,105,86
60,71,89,104
62,113,89,24
93,77,86,104
96,93,81,126
104,112,33,75
110,38,82,94
97,122,60,45
93,83,80,104
113,115,56,76
76,103,90,55
79,48,109,88
50,46,46,110
117,47,19,33
32,109,53,58
95,75,115,75
102,89,33,28
112,104,99,81
100,93,54,77
88,84,43,109
65,114,57,52
100,92,37,95
79,103,47,95
102,59,65,62
75,104,34,75
28,59,90,111
20,92,38,102
35,63,108,46
58,20,61,113
117,48,84,75
76,22,90,100
66,110,34,42
34,75,107,108
61,103,64,96
45,103,115,61
115,66,80,63
103,58,55,36
105,115,66,110
44,63,102,43
89,100,59,76
60,107,62,59
86,23,64,115
76,86,113,13
51,105,96,36
24,103,56,69
53,34,26,103
68,107,66,83
94,103,48,43
108,54,56,70
14,58,67,113
74,54,105,91
101,81,30,76
49,112,56,35
67,108,101,84
107,56,64,25
107,67,51,99
66,26,57,103
65,96,101,98
65,101,38,84
30,110,63,49
58,45,75,110
92,43,107,82
105,90,77,52
92,53,107,72
78,38,109,99
75,119,95,107
33,43,101,111
69,74,44,101
85,113,76,86
77,86,111,86
23,110,30,53
117,58,44,69
98,80,71,111
39,79,112,22
12,34,104,30
115,46,112,87
110,80,4,58
45,66,38,103
63,114,75,72
105,104,95,56
103,41,56,52
26,42,45,103
14,75,57,106
87,86,74,113
60,36,116,76
59,101,83,81
57,102,45,84
84,46,86,108
110,82,32,28
95,68,75,122
79,59,48,102
101,70,99,54
14,69,108,61
86,56,69,113
75,127,47,75
109,52,84,79
91,108,86,39
75,106,32,75
54,35,17,110
97,108,64,55
70,69,119,66
90,60,47,127
84,98,70,108
113,33,43,63
47,71,53,117
56,98,101,105
95,34,101,58
101,81,108,70
39,47,82,120
104,82,91,83
67,40,102,79
110,107,66,77
112,98,117,69
36,35,122,95
114,109,50,87
101,96,78,85
34,91,22,105
43,120,31,58
92,26,68,102
9,1,100,70
114,94,69,83
49,109,89,41
115,93,56,96
108,78,71,67
101,80,82,97
94,117,60,89
37,62,53,100
39,37,105,35
91,85,126,130
88,64,110,26
63,96,107,94
49,103,33,67
13,111,27,29
39,56,43,114
82,119,24,63
82,86,77,115
86,106,97,71
116,60,54,94
112,70,70,36
50,93,105,76
48,60,62,118
102,98,38,14
91,113,91,65
91,124,92,89
110,74,33,35
84,83,48,109
54,57,58,119
56,27,107,62
95,60,108,97
97,123,42,98
73,110,99,42
101,94,72,93
94,49,78,103
94,89,73,104
43,19,88,102
102,109,91,94
122,48,65,53
102,25,78,83
49,54,74,111
134,117,121,96
61,109,80,74
68,70,79,107
72,86,100,66
58,111,88,103
117,14,91,66
101,79,84,60
58,60,15,119
58,70,59,101
103,50,31,32
69,41,111,67
92,47,102,47
57,97,60,110
17,54,100,45
82,94,107,77
88,48,40,112
40,70,40,102
102,30,39,117
61,87,105,71
94,73,110,83
108,62,81,73
78,59,44,107
74,90,83,113
10,95,105,42
49,49,48,106
59,100,72,93
110,59,52,67
57,52,104,39
123,63,91,83
95,58,102,105
51,67,131,75
69,74,101,44
89,70,118,83
57,115,98,90
106,45,103,106
44,107,31,70
96,63,111,54
41,107,123,89
115,71,58,116
66,102,96,96
100,72,65,51
55,24,70,103
47,59,67,115
69,122,68,101
33,107,79,33
56,64,57,111
82,101,83,94
63,41,33,115
77,104,81,98
60,99,60,105
57,6,46,107
54,33,82,119
66,108,85,29
52,60,101,39
76,125,132,99
71,114,88,87
98,54,103,69
122,78,127,105
89,110,82,79
89,51,35,113
80,104,70,34
29,93,59,107
112,90,61,97
51,120,87,66
101,57,114,52
111,77,54,82
106,48,96,74
97,55,103,105
60,44,103,45
95,107,95,99
101,60,54,109
84,54,118,68
5,54,111,82
37,52,17,110
37,100,16,99
101,78,60,85
39,62,122,65
26,40,108,78
60,85,75,104
95,74,91,100
76,63,83,102
119,52,100,53
68,76,107,73
67,36,41,108
26,61,117,12
118,54,47,69
91,101,56,76
56,103,75,54
51,25,102,74
40,80,105,27
97,65,53,109
84,41,100,63
75,45,104,100
89,103,58,74
72,57,110,85
85,99,72,104
83,129,75,73
77,101,84,62
103,48,30,71
101,52,84,51
82,93,110,75
132,61,131,36
48,68,32,104
70,46,106,66
104,87,63,70
48,41,59,104
73,63,101,51
46,82,102,94
58,113,69,48
91,22,58,117
49,89,69,117
67,106,57,58
63,111,96,54
77,100,102,81
95,102,58,105
75,80,51,118
64,87,59,114
38,85,116,49
92,72,102,58
57,106,64,61
84,97,107,72
53,102,67,30
85,106,76,93
75,103,112,70
86,103,47,52
113,13,100,26
47,77,103,61
13,57,71,111
58,66,100,28
95,104,81,44
104,71,50,63
62,92,31,103
38,64,125,61
66,90,99,105
72,101,64,51
104,53,86,45
101,42,45,28
123,44,49,72
69,96,93,102
103,83,76,98
32,88,105,99
114,61,53,60
26,111,46,33
70,100,90,64
75,80,67,102
68,114,86,92
24,74,101,89
93,103,75,17
104,26,94,100
108,79,44,57
124,16,24,16
105,50,84,49
42,35,67,108
102,88,30,68
101,48,77,26
65,92,86,117
105,7,20,12
64,26,17,109
83,57,81,103
21,59,104,68
16,106,70,60
100,14,32,70
52,45,102,89
54,51,99,120
87,42,107,88
14,101,102,71
68,102,66,52
49,42,100,61
111,81,67,65
81,116,90,109
104,49,93,114
124,3,53,36
36,54,103,23
69,31,49,103
97,17,105,33
68,49,31,104
103,104,105,48
57,61,102,104
28,79,75,106
106,27,82,37
58,77,104,85
100,21,92,39
82,83,86,109
87,116,105,52
116,93,59,56
54,81,88,101
56,70,108,18
57,98,122,83
114,44,35,59
30,105,60,57
86,39,89,110
41,50,56,105
116,73,69,102
113,68,80,63
79,103,77,101
55,50,100,83
63,120,88,53
70,60,87,107
95,63,93,109
59,103,100,98
75,94,116,111
100,79,73,36
48,70,122,84
36,49,102,65
67,34,106,81
99,92,69,100
60,21,53,118
86,113,83,42
90,113,98,95
24,79,44,105
128,56,56,48
86,72,91,111
62,31,120,75
89,100,58,77
102,96,111,87
77,65,46,100
88,123,59,90
101,69,80,74
91,103,99,67
123,59,46,96
103,65,87,105
109,122,50,79
79,84,103,22
91,69,110,90
99,51,107,103
58,84,105,113
31,101,98,58
37,65,112,38
62,28,57,105
99,63,112,14
71,104,98,51
94,50,107,73
44,103,15,54
44,29,118,97
110,60,44,38
102,77,63,82
69,77,101,41
63,96,63,102
24,90,104,70
93,94,101,72
99,110,62,89
108,89,61,102
40,114,33,29
75,68,79,102
46,108,18,44
36,86,64,102
77,109,82,56
101,64,69,18
80,88,103,89
102,35,38,77
89,97,74,100
101,105,39,43
130,128,135,39
57,101,86,44
108,81,103,68
102,63,82,113
117,84,80,79
52,108,84,80
23,44,47,102
46,105,95,78
41,67,78,102
33,78,124,53
63,67,106,88
54,122,74,38
101,54,35,62
55,72,122,75
76,48,102,98
85,38,113,88
29,100,51,36
43,57,48,104
107,39,67,75
37,52,27,100
29,76,104,79
92,102,86,80
127,79,96,58
104,65,41,42
110,59,65,90
71,45,105,67
77,26,107,42
61,76,101,14
3,120,92,73
50,96,77,101
114,61,20,93
107,73,28,80
72,103,60,89
40,25,102,49
28,83,101,76
123,77,83,77
107,62,77,42
68,110,83,63
97,117,97,85
48,63,107,70
95,99,104,62
61,72,107,48
87,106,45,86
80,60,103,81
41,53,116,6
3,69,108,36
64,101,33,90
85,46,5,116
114,58,32,48
117,61,62,84
116,21,61,54
41,63,59,125
101,86,85,88
78,35,112,63
17,44,104,87
111,108,88,125
63,107,105,85
69,107,64,84
57,73,106,52
23,49,40,104
17,115,40,8
86,111,95,68
110,49,95,70
112,92,47,73
101,93,112,54
60,71,111,82
97,101,78,48
78,63,46,101
63,82,65,114
102,35,68,83
101,22,116,49
69,77,55,123
62,101,65,24
105,88,23,72
114,70,40,64
22,60,65,105
101,100,86,37
101,39,62,86
104,81,96,79
48,41,61,102
83,101,78,26
81,53,111,79
76,75,118,55
79,101,90,54
61,31,110,50
113,99,73,75
96,103,77,84
112,94,101,89
55,61,69,103
72,96,53,103
26,22,58,110
114,68,77,29
38,50,85,115
39,35,112,66
22,46,79,105
52,102,36,62
34,115,63,76
106,97,99,94
36,101,90,97
96,84,117,99
44,114,23,35
74,111,70,33
66,51,34,101
45,109,88,46
47,111,83,47
87,82,87,104
53,107,80,84
77,109,107,31
87,76,96,101
37,51,59,105
77,35,103,73
20,124,73,35
100,70,66,52
55,50,101,46
82,65,104,73
45,103,88,52
101,28,57,102
39,108,49,56
97,110,70,83
107,53,36,20
87,89,48,100
68,24,111,49
25,34,82,111
98,104,66,92
104,92,69,95
68,44,73,103
92,41,91,100
109,91,72,52
110,70,68,40
38,25,88,101
66,89,84,121
96,109,64,55
11,39,100,30
62,29,106,91
127,79,35,83
100,86,52,86
34,57,56,105
77,126,31,90
96,101,87,112
91,129,34,70
44,30,104,38
112,56,83,73
92,104,51,77
115,87,46,40
33,108,90,93
102,90,93,75
64,39,106,43
54,58,113,27
102,60,81,45
37,100,59,20
75,76,116,93
53,69,60,106
89,78,57,100
101,49,4,26
100,91,57,76
83,88,103,86
14,63,110,101
72,46,105,29
117,49,34,52
48,112,51,41
100,82,84,94
113,11,28,64
72,13,94,109
41,55,113,43
71,43,108,66
86,86,102,86
91,106,86,41
37,108,91,16
47,107,33,29
121,78,66,95
117,104,45,94
37,78,94,115
85,54,110,75
78,90,130,62
49,66,108,29
89,102,105,64
52,100,37,99
104,66,65,17
85,41,108,54
82,72,90,116
103,113,71,109
109,68,32,79
69,36,93,126
65,101,42,80
122,56,39,35
119,64,109,68
87,42,119,40
25,61,105,25
88,68,111,93
36,8,114,58
107,96,98,59
95,16,62,115
105,59,98,98
58,102,93,71
18,72,52,110
24,64,102,62
56,84,101,11
118,86,86,70
77,100,62,49
67,76,95,122
101,45,77,65
109,73,40,30
95,100,59,106
113,87,110,50
59,80,107,78
73,67,59,125
109,62,66,51
108,101,69,82
52,100,67,69
65,67,42,114
62,60,102,64
59,32,108,53
59,0,54,103
102,22,54,38
79,114,59,0
95,63,86,116
66,100,86,36
96,91,102,71
103,102,57,62
45,45,59,103
85,36,108,23
95,122,78,101
58,29,104,25
56,63,102,67
50,65,113,60
63,94,65,102
60,104,81,43
32,106,94,92
113,124,53,70
105,94,55,70
103,35,97,53
45,43,22,106
101,44,80,63
98,76,118,68
51,42,115,44
91,101,34,62
35,129,51,37
62,56,129,77
108,40,79,61
73,69,41,105
62,101,105,56
47,22,104,43
102,54,65,31
43,101,93,87
103,41,97,83
105,47,55,45
53,90,69,112
61,51,109,67
116,96,96,88
78,107,66,109
20,112,24,60
69,47,92,116
103,75,105,41
100,75,105,80
34,27,106,49
122,27,76,63
111,33,44,64
14,42,60,100
69,101,88,102
102,74,36,76
44,45,43,120
107,55,80,46
61,66,107,54
60,69,112,47
129,33,46,80
98,116,93,53
106,112,25,81
98,65,111,50
35,85,101,67
83,99,86,128
119,105,88,48
106,48,70,64
109,51,51,41
74,103,87,96
50,76,102,60
112,84,72,20
112,82,89,77
76,97,50,101
59,66,112,87
93,109,58,100
79,108,92,81
61,33,44,114
104,102,64,54
75,102,84,63
38,100,47,31
26,50,32,108
103,47,105,69
64,38,101,49
104,31,37,44
101,72,64,51
79,101,84,60
49,57,80,102
118,57,66,83
42,16,58,100
83,108,40,93
71,113,58,82
109,26,38,79
57,76,80,111
109,93,36,86
66,28,109,85
70,70,102,82
103,63,52,106
85,57,111,71
97,102,98,27
70,60,110,84
81,37,109,61
52,51,113,36
75,114,41,58
118,74,71,97
99,111,45,69
87,130,85,130
81,41,63,103
44,111,52,45
100,60,85,79
112,76,93,115
132,131,120,85
62,105,17,68
69,35,72,112
101,36,24,91
76,65,109,74
87,73,58,106
80,117,66,61
92,92,119,93
31,76,70,111
101,33,74,116
106,46,93,43
16,125,54,57
55,86,78,105
47,100,94,47
92,70,97,101
106,70,63,49
43,100,87,22
41,102,86,95
26,108,64,54
68,90,114,88
39,100,84,101
60,31,95,102
117,12,110,85
115,41,46,86
50,45,112,81
21,107,73,87
62,39,122,29
82,92,106,116
87,92,30,115
65,51,101,71
82,100,104,74
107,108,113,32
92,112,73,47
87,103,77,57
87,103,58,76
46,99,78,101
106,64,30,88
60,29,84,115
104,98,87,71
40,85,57,106
48,73,35,132
71,104,70,43
75,127,78,44
72,85,102,29
109,94,47,74
114,84,83,43
45,72,35,100
104,65,42,41
110,91,104,91
16,110,25,29
88,47,84,105
101,52,102,69
88,69,108,95
42,22,33,119
113,84,72,55
100,78,64,82
71,78,103,36
25,112,70,81
87,38,104,95
100,56,98,70
120,85,68,51
85,107,85,47
68,45,93,118
95,55,101,73
115,71,55,83
67,106,78,73
48,114,85,113
71,48,63,106
42,51,65,130
89,102,69,28
102,99,91,68
104,115,54,51
103,69,73,43
61,102,91,106
39,100,44,69
75,88,112,85
100,77,37,38
73,85,89,113
40,55,106,87
47,109,52,80
103,53,80,124
53,100,60,75
35,42,38,101
98,60,64,102
31,94,117,82
76,16,113,47
81,56,103,48
115,28,97,84
27,46,76,103
67,32,72,117
71,100,81,72
107,67,92,58
43,103,72,70
86,105,118,51
63,113,81,31
108,58,86,36
59,112,93,96
98,98,25,103
105,51,53,43
86,54,104,80
63,85,65,111
70,39,100,79
46,111,62,33
16,102,56,6
31,105,13,103
56,107,31,58
101,45,85,57
62,116,84,98
112,78,70,64
40,103,11,26
32,44,1,103
104,24,28,24
88,97,106,105
89,91,105,75
105,51,20,40
102,36,45,33
117,50,50,35
50,31,30,105
92,123,84,61
100,69,44,75
42,84,117,81
42,57,113,76
59,110,67,52
44,40,66,102
52,75,60,101
21,62,103,66
102,61,66,59
45,104,86,89
103,88,76,57
74,104,76,106
55,70,101,98
16,38,107,55
25,70,40,117
64,82,72,106
75,86,113,86
78,110,95,77
30,35,116,35
52,110,114,48
52,114,78,44
51,102,61,74
65,109,84,66
63,114,83,64
43,59,105,81
83,50,90,101
101,63,55,69
112,115,58,111
107,81,88,48
10,86,55,101
109,40,51,52
77,98,76,109
103,55,64,66
34,112,98,80
47,111,55,75
89,48,81,106
27,29,14,110
85,76,72,127
110,78,42,94
70,30,69,119
75,73,57,119
35,59,125,69
73,87,99,101
22,46,37,111
10,102,32,36
83,47,102,92
48,111,78,51
27,106,74,81
103,58,62,101
100,66,47,75
55,82,84,103
84,68,106,30
30,42,102,78
75,95,45,109
