Player1,Player2,Player3,Player4
86,52,116,106
102,83,86,17
12,64,36,104
87,57,103,77
16,125,58,89
112,51,75,50
16,48,107,45
100,87,98,75
41,100,93,54
92,62,30,104
83,109,64,68
23,108,38,83
106,37,106,39
80,99,80,101
25,24,42,125
43,82,109,90
92,66,117,85
116,78,76,90
88,47,38,115
73,36,7,100
1,10,108,25
106,71,34,77
58,72,116,42
96,68,47,113
101,58,68,133
41,111,35,29
9,69,22,116
54,85,114,35
47,71,103,31
44,108,100,36
98,17,69,104
61,68,23,100
47,69,104,104
67,89,67,101
61,74,105,84
31,48,34,103
71,88,27,102
112,98,58,92
34,69,115,70
74,29,79,106
118,42,40,88
96,70,57,101
78,34,100,112
109,36,21,50
61,108,92,63
71,94,124,35
35,114,43,60
116,65,52,55
103,42,54,17
108,50,80,86
95,104,27,62
51,72,48,117
44,39,54,115
113,48,79,48
121,90,54,95
15,32,100,69
27,46,42,101
107,47,66,104
85,48,89,102
41,68,40,103
17,78,55,102
93,67,61,103
51,21,49,131
118,38,79,89
19,49,48,100
4,77,35,100
95,61,68,100
15,29,11,125
116,81,71,92
43,75,61,109
57,59,19,117
66,75,23,124
26,1,46,107
60,42,36,114
94,37,45,112
56,24,57,115
50,62,76,100
111,87,68,58
29,101,80,78
34,39,43,100
70,117,93,44
39,44,56,113
45,41,99,103
86,95,99,116
83,100,13,92
77,82,102,99
44,13,22,101
101,72,53,98
9,82,53,108
27,101,90,106
18,40,93,101
106,107,77,70
109,82,53,80
16,40,45,115
47,98,40,103
47,84,108,49
80,92,103,85
105,39,57,87
21,63,100,68
87,109,85,43
55,104,52,77
109,42,54,47
56,55,101,76
51,42,74,121
53,45,86,104
46,67,63,112
37,53,112,86
36,91,56,105
73,70,115,102
41,102,33,76
104,22,58,104
58,35,86,109
79,50,110,121
51,28,29,108
20,44,57,131
94,103,78,49
89,82,72,117
103,72,74,39
15,45,39,117
46,87,90,101
101,62,78,119
112,98,58,92
19,75,47,111
93,100,52,43
89,105,98,68
64,37,48,103
78,25,103,82
34,117,26,75
70,46,31,105
118,64,52,90
38,71,95,120
40,54,30,128
46,132,111,71
104,37,74,73
67,10,66,109
92,33,16,111
53,15,38,110
50,100,61,77
99,73,105,47
47,118,29,22
61,78,47,102
100,26,49,77
61,40,29,122
28,75,100,85
40,20,48,108
99,80,80,101
90,55,100,43
52,92,73,107
62,61,57,108
46,59,104,79
48,84,48,108
80,112,77,91
84,103,70,67
95,60,97,108
40,12,36,128
54,66,19,113
44,35,66,107
53,103,46,50
12,40,52,112
62,73,76,113
81,117,127,71
44,60,103,81
18,63,65,106
83,34,66,105
39,98,67,120
79,75,70,100
78,104,56,50
92,86,128,90
57,86,100,45
83,88,105,84
65,46,103,110
91,74,58,101
119,56,78,71
27,106,37,46
68,17,16,115
79,31,29,113
3,61,108,44
90,93,57,120
25,24,92,111
101,65,99,131
103,48,37,64
86,94,115,101
60,64,62,102
107,40,81,24
65,51,71,101
45,58,36,113
15,28,68,105
18,29,80,125
33,109,15,95
103,74,80,103
28,43,94,123
63,101,88,36
17,1,9,117
89,67,89,115
42,30,67,113
57,17,33,109
56,106,40,50
41,80,97,106
122,41,23,102
35,28,15,102
109,44,41,58
68,37,10,101
43,100,91,90
87,65,104,104
94,14,103,77
76,105,74,105
49,19,111,109
113,37,32,70
47,35,27,107
72,112,0,68
47,52,111,42
110,54,44,80
22,109,66,91
47,57,43,105
66,62,106,90
78,52,56,102
56,58,112,62
109,129,95,63
62,105,14,35
84,54,43,107
28,101,69,18
120,33,63,108
19,128,43,98
77,86,95,102
118,64,64,114
99,62,50,113
91,57,98,114
107,73,74,70
113,80,79,88
82,79,101,98
49,105,53,45
77,100,73,38
119,62,85,58
39,71,77,101
124,25,21,46
112,30,26,48
44,59,83,102
89,56,70,109
38,97,87,102
69,34,46,103
31,13,85,123
57,61,68,102
58,51,39,104
45,57,65,121
83,103,43,59
48,104,62,74
46,89,41,112
54,55,99,116
98,107,71,84
41,48,62,101
50,42,82,114
50,92,60,122
96,93,60,111
100,94,49,45
110,66,45,31
112,62,71,79
92,54,77,101
95,19,94,116
68,73,46,101
48,51,38,115
102,92,71,95
44,81,58,105
76,47,93,108
17,78,46,111
86,110,83,81
56,74,48,110
101,64,54,69
24,103,27,62
56,63,33,100
90,112,57,65
63,71,100,54
60,26,93,109
22,57,100,73
40,43,63,106
49,38,9,120
88,81,82,109
106,60,46,40
71,83,101,69
58,37,17,104
97,92,94,113
76,83,84,117
102,50,96,76
93,108,68,91
91,71,92,106
30,27,23,100
111,88,34,91
63,91,104,30
57,77,90,100
101,96,70,93
29,97,97,101
42,38,110,62
85,73,103,99
42,5,29,104
53,65,70,100
70,65,49,104
52,52,35,113
66,109,93,92
87,102,84,87
85,57,71,111
102,79,80,99
84,52,13,103
93,106,72,89
41,108,24,43
28,17,31,104
40,37,34,105
113,77,89,45
34,50,50,118
74,77,89,120
104,76,39,105
69,105,8,70
51,46,36,119
100,88,66,106
100,23,62,31
56,109,76,83
77,101,82,64
76,51,106,91
101,68,72,83
65,115,42,102
30,73,31,118
20,59,100,73
71,47,86,120
74,117,73,96
42,106,75,65
77,104,17,90
57,26,32,101
55,68,64,101
41,65,55,127
82,44,62,100
113,98,62,87
102,20,70,60
102,15,47,16
78,76,63,107
26,91,97,110
15,46,84,107
42,63,104,79
44,36,31,105
50,38,82,118
39,79,107,63
67,85,46,126
75,67,63,119
43,40,106,63
61,86,58,119
54,58,67,109
108,102,84,102
28,26,42,120
52,43,39,118
37,61,89,101
96,114,32,82
100,59,80,85
38,115,14,49
112,89,21,66
75,110,90,85
120,40,85,43
84,81,108,87
102,70,61,55
72,100,79,73
84,91,42,107
89,115,52,104
78,32,110,68
40,16,15,109
82,116,104,94
58,17,102,39
28,49,104,71
121,75,58,70
102,63,93,30
57,99,67,101
106,60,59,27
87,84,80,109
74,76,72,102
12,6,116,46
71,32,47,102
96,66,59,103
29,120,46,57
77,57,101,53
73,73,61,117
61,37,113,77
21,98,29,104
90,25,67,106
79,84,94,103
88,32,30,102
74,17,97,100
13,52,42,109
19,57,22,118
105,31,93,59
51,83,102,88
23,70,17,106
78,43,22,109
86,92,113,33
65,15,106,30
55,71,49,113
16,104,29,67
62,15,58,117
64,91,31,102
27,4,123,26
92,48,129,91
24,30,45,117
41,110,54,83
46,54,79,109
33,75,41,103
83,101,53,87
99,89,118,90
100,34,43,75
64,26,48,114
85,56,39,108
108,83,78,127
74,86,102,98
57,73,56,102
55,59,102,36
46,32,28,110
108,59,52,69
89,102,42,91
78,63,100,47
83,33,79,129
70,94,74,122
87,92,102,115
79,44,116,85
73,107,40,104
63,110,44,35
69,103,69,47
81,84,86,109
50,68,71,135
46,57,81,104
34,73,34,111
45,111,32,64
93,108,89,70
52,97,64,111
101,71,17,27
100,69,38,45
99,121,88,88
106,96,109,85
52,43,86,107
19,37,78,118
92,96,72,100
76,51,113,84
21,108,78,81
40,43,27,106
49,44,46,113
25,67,56,104
111,25,65,87
12,42,49,113
51,51,80,106
91,57,96,116
62,112,73,77
72,68,48,100
49,22,37,108
71,51,104,98
72,21,16,107
35,47,70,100
96,47,69,112
20,77,48,107
113,62,59,90
97,76,101,14
34,26,56,100
85,54,51,134
29,40,11,100
105,100,62,57
84,130,113,105
104,59,96,65
28,37,64,123
53,74,47,114
66,42,42,102
94,101,99,102
41,48,50,113
70,82,92,116
102,58,13,115
82,37,62,107
45,68,50,125
69,79,107,69
71,41,20,120
73,13,103,63
74,28,36,114
76,111,50,87
21,111,55,65
85,108,56,39
40,25,37,114
112,63,39,74
37,114,25,76
83,99,72,106
86,65,131,42
59,80,97,124
102,88,32,102
57,27,29,103
123,104,110,59
33,45,64,110
74,103,21,90
107,54,64,99
59,27,121,45
75,60,83,106
37,50,55,110
105,49,82,88
93,85,79,103
15,51,39,111
22,45,71,114
70,36,79,103
73,29,47,103
72,124,40,88
104,59,57,104
25,94,33,100
103,52,88,117
99,83,91,123
17,30,102,103
93,95,71,101
85,69,101,69
105,38,74,71
70,46,21,115
47,31,99,111
33,100,34,13
72,107,71,74
63,87,98,112
126,133,79,94
69,88,101,102
91,125,95,85
73,121,93,109
101,84,28,39
75,54,22,101
122,36,50,80
53,94,69,108
18,51,75,108
47,108,72,25
102,88,88,82
44,30,55,123
63,98,103,96
97,97,102,100
24,15,30,111
100,83,31,110
82,75,123,44
79,68,130,83
69,113,88,90
51,58,76,103
34,27,55,100
22,88,119,59
52,101,80,55
62,41,46,103
47,89,45,107
46,30,33,107
61,93,92,114
16,35,47,118
102,73,65,84
60,62,27,103
102,101,41,80
30,55,24,107
71,71,59,123
86,94,124,56
40,67,31,114
14,103,73,26
52,114,83,75
14,28,130,80
59,103,29,97
58,86,63,117
34,60,72,122
85,110,54,75
131,91,66,72
82,105,88,85
33,101,91,99
100,57,36,23
68,49,34,101
83,29,76,100
79,119,63,99
28,105,65,54
16,7,50,107
35,49,45,123
56,43,32,121
88,31,30,103
87,109,88,112
58,25,27,106
93,25,91,115
23,29,40,124
37,85,100,102
82,52,105,85
111,49,60,68
36,11,30,103
115,69,93,47
52,37,92,107
33,63,46,110
76,87,46,115
80,51,104,89
51,90,74,109
69,83,123,49
98,53,1,100
113,63,85,99
71,67,47,103
47,100,39,66
54,71,108,55
40,108,58,82
107,71,49,61
86,60,93,121
52,26,37,101
90,42,107,49
18,62,94,114
69,80,100,75
98,116,54,92
115,77,75,57
57,31,104,60
58,71,44,115
17,43,53,103
102,51,91,44
101,52,42,57
75,105,49,95
42,120,31,23
63,111,79,35
101,92,86,45
50,66,110,98
68,60,101,59
28,73,105,46
46,105,40,97
59,81,42,106
55,39,48,110
71,103,106,80
71,105,43,69
43,63,24,122
94,88,31,111
55,48,45,104
45,69,32,106
55,15,78,104
66,70,76,112
100,69,88,67
84,44,122,74
111,97,63,89
69,47,51,121
62,70,110,46
60,64,61,103
36,25,54,101
56,79,113,76
60,33,81,114
79,101,49,95
21,62,56,113
89,112,51,108
30,29,74,119
92,62,86,120
73,83,78,126
83,110,80,87
89,55,110,70
83,83,46,112
86,108,98,68
44,41,61,106
99,81,108,108
44,80,50,114
69,110,98,47
25,58,32,101
56,42,32,122
73,55,43,117
74,126,110,50
78,31,99,116
56,85,35,112
102,43,39,32
48,14,14,104
84,81,100,59
79,64,104,113
59,108,18,31
68,103,74,43
14,87,73,114
57,88,105,74
14,11,12,107
31,13,43,129
44,77,49,118
15,4,24,101
34,61,105,88
103,10,57,46
87,34,30,101
51,65,97,111
70,49,18,115
30,77,70,111
85,101,54,48
31,74,79,104
111,98,108,43
103,53,63,69
102,103,53,30
74,39,91,120
37,23,13,107
28,19,105,64
93,63,65,103
19,15,75,107
101,51,40,60
85,68,27,108
47,29,66,110
20,28,58,110
108,101,84,103
64,30,85,109
7,88,57,100
78,101,86,95
112,75,32,105
57,73,85,109
31,33,107,45
119,92,36,77
103,81,74,102
17,56,42,101
55,72,86,111
38,66,46,102
43,51,22,100
85,81,102,56
68,82,102,72
130,93,64,73
113,47,81,47
51,108,36,21
50,77,55,106
92,98,111,95
42,111,21,114
67,98,75,120
62,58,63,105
15,23,52,126
21,55,122,54
28,89,70,101
100,73,60,91
87,85,80,108
48,90,95,127
15,29,45,127
69,78,76,101
69,109,43,67
39,65,33,115
51,84,52,101
108,69,84,63
30,102,43,41
42,107,76,99
55,75,113,81
38,60,35,119
73,79,68,104
67,45,62,114
96,74,82,108
39,58,82,109
44,55,49,104
35,70,70,113
28,102,59,99
11,49,55,101
46,29,24,117
73,114,66,107
65,126,61,72
105,107,47,101
104,62,57,101
45,73,50,120
56,107,60,65
56,53,106,109
61,100,40,87
58,102,87,113
73,81,115,91
53,80,49,106
28,8,101,79
69,65,110,80
83,78,53,110
58,24,18,116
28,90,102,104
72,28,79,109
108,116,97,75
47,68,57,116
37,95,47,109
96,101,68,95
67,116,57,48
119,63,95,47
61,28,48,115
64,61,54,109
55,107,84,114
102,47,83,92
72,71,54,127
105,60,51,108
83,34,88,119
62,22,68,100
62,57,53,116
43,68,126,51
102,60,55,71
38,53,33,128
56,103,76,125
29,77,111,71
109,62,102,87
112,42,70,64
21,77,35,119
13,69,25,109
29,68,63,128
117,32,46,21
63,107,53,101
59,90,74,101
103,75,47,63
44,42,30,100
84,79,105,92
54,58,110,102
57,30,22,107
35,113,5,27
49,52,47,104
42,53,44,113
63,106,98,57
66,84,61,113
82,67,60,115
115,34,78,97
62,62,103,97
102,60,75,87
70,89,84,117
74,90,59,101
66,61,59,102
68,110,92,90
34,105,41,36
100,68,106,50
70,77,65,112
88,109,69,130
34,68,99,123
40,100,84,64
79,101,50,94
92,105,58,69
76,100,20,92
70,108,91,19
55,6,111,44
72,119,76,57
56,28,24,108
84,70,8,126
112,57,52,103
107,42,39,64
99,50,114,61
53,69,62,104
115,71,94,44
80,92,87,101
78,55,84,107
107,75,61,45
63,88,62,111
119,99,81,97
29,69,32,122
74,28,75,111
38,71,78,101
88,83,32,121
105,38,81,28
20,82,70,116
46,79,116,83
23,115,55,59
76,56,46,110
18,74,50,110
41,108,76,99
49,30,36,101
76,72,90,122
41,70,100,41
88,93,101,114
112,67,47,134
43,33,107,105
98,92,65,105
59,48,43,102
81,113,65,65
108,33,85,26
81,108,57,78
19,61,23,113
35,72,80,101
50,30,114,58
26,94,29,103
60,84,113,67
103,52,52,81
110,103,64,47
56,59,99,110
111,76,104,33
122,38,71,93
73,108,55,88
71,101,68,84
102,36,44,70
46,41,80,121
53,54,77,104
99,26,61,102
101,80,77,102
58,52,39,103
28,62,25,101
78,39,109,98
99,83,74,104
33,92,82,117
131,120,92,89
53,61,100,74
41,40,48,123
22,39,50,105
107,71,95,87
55,56,36,105
33,24,49,110
105,18,27,30
49,55,39,109
111,38,97,78
79,66,31,112
110,125,28,97
54,109,86,75
66,87,87,120
73,31,75,109
59,59,112,58
24,112,77,111
29,66,42,115
24,26,27,103
89,106,78,87
94,94,106,66
31,93,16,112
81,86,53,104
114,67,41,102
76,95,88,101
77,65,92,126
49,38,46,119
84,131,69,76
51,114,70,89
23,52,48,129
11,54,12,103
100,91,97,72
26,39,7,108
48,56,36,112
61,19,62,110
70,88,88,114
19,37,101,59
71,125,74,90
103,41,80,64
37,26,43,110
52,66,107,99
116,97,19,92
58,78,103,49
64,107,115,74
91,64,98,107
87,56,104,77
6,77,109,96
77,50,90,107
100,24,55,109
73,72,68,111
36,83,96,109
64,51,46,127
108,58,47,111
98,111,46,33
39,105,31,77
99,23,60,106
107,110,87,56
23,38,6,113
27,114,80,67
35,33,29,119
60,36,108,12
107,83,86,48
122,19,72,75
73,34,75,106
63,22,90,113
16,104,48,48
36,72,37,107
70,69,103,118
31,114,40,67
103,92,66,99
37,65,48,102
107,66,110,77
75,48,28,101
75,91,87,107
70,20,15,111
90,38,43,117
21,35,77,119
79,82,71,128
82,79,98,101
48,55,79,106
50,74,100,64
102,98,63,61
57,89,108,34
31,66,131,60
76,105,78,101
54,11,116,71
72,87,59,106
114,72,67,71
57,113,46,72
77,67,103,41
97,105,88,70
37,57,71,123
105,88,63,32
27,15,73,101
31,47,50,124
57,71,60,100
76,98,95,127
60,92,87,121
85,90,95,126
98,104,79,79
103,60,73,88
102,15,36,99
110,131,103,88
92,107,98,63
85,20,30,117
70,58,53,107
61,29,50,112
100,72,8,72
57,82,103,82
16,30,110,60
59,38,107,84
24,110,81,73
70,106,85,63
62,69,105,124
18,82,42,110
23,55,24,114
53,47,42,110
56,7,86,103
75,45,82,122
49,35,108,96
111,106,80,63
104,32,59,21
85,73,100,66
52,89,33,114
116,80,23,69
87,80,108,49
104,86,68,66
43,57,82,106
26,21,29,104
8,20,79,109
64,90,107,63
76,17,53,106
99,101,90,106
84,42,54,108
108,39,97,44
126,108,71,91
50,115,25,98
79,125,66,90
63,64,49,112
64,46,71,107
95,114,53,26
49,96,42,101
84,105,46,89
62,57,127,114
104,39,56,89
74,76,71,103
42,73,58,115
54,35,50,113
22,26,29,103
14,36,48,118
91,73,112,120
83,21,46,102
63,109,78,74
5,31,25,119
95,95,87,119
52,86,85,101
66,56,103,63
103,28,32,89
68,127,75,90
52,40,17,107
113,24,32,47
11,44,57,104
112,97,85,30
102,86,38,62
56,32,91,109
40,110,76,26
11,85,111,81
105,79,20,48
47,45,36,124
50,103,83,52
119,81,64,96
24,39,53,100
60,86,98,116
76,78,56,114
92,62,81,125
10,23,28,119
60,80,40,108
62,60,56,110
7,12,15,110
73,110,72,69
80,101,82,97
57,82,42,107
100,62,45,45
32,103,32,49
44,91,114,39
53,111,95,29
62,114,55,93
19,28,33,100
30,43,27,116
96,100,78,86
58,134,74,94
105,30,51,66
102,64,78,80
93,36,84,111
56,52,73,107
41,39,64,108
39,59,14,104
30,23,13,114
28,68,50,106
53,101,95,75
62,71,17,102
89,63,116,128
102,83,36,67
70,104,53,97
86,43,111,84
100,29,52,71
14,70,56,112
95,63,87,115
79,53,77,115
64,73,36,115
52,101,44,55
45,26,102,115
65,92,25,106
80,21,101,86
44,87,48,109
74,62,81,107
41,26,120,65
51,114,108,51
55,64,101,68
53,18,70,111
99,88,65,108
126,68,38,92
78,131,64,87
51,71,56,110
54,43,41,114
75,118,83,120
24,29,52,111
73,115,30,70
94,70,43,117
78,101,61,84
18,52,34,112
22,100,74,92
100,48,26,42
65,85,33,105
47,83,47,111
91,82,76,111
76,104,99,45
67,98,91,104
36,8,18,118
111,129,119,73
35,33,81,103
57,68,87,112
9,55,100,88
51,47,109,45
63,65,58,102
104,111,96,13
130,40,55,99
87,18,65,118
126,37,59,66
117,81,73,53
39,45,32,100
47,74,28,103
120,41,51,76
97,39,100,52
22,109,54,67
43,85,81,115
21,39,113,43
102,58,67,97
17,93,99,115
79,95,107,79
53,106,28,29
36,46,31,103
48,62,37,105
66,107,63,52
41,64,44,103
96,17,32,107
22,19,36,103
36,99,47,106
117,106,58,43
105,103,48,68
76,72,100,76
128,67,42,51
19,34,102,25
80,72,81,127
105,88,67,64
57,96,99,108
108,86,61,105
47,51,14,104
103,80,102,39
68,55,122,79
33,94,121,40
95,126,55,48
22,34,51,109
99,103,64,94
109,35,87,57
54,86,43,105
37,21,105,53
38,94,82,110
65,36,49,102
55,15,93,125
17,93,55,123
51,105,76,20
98,85,111,102
63,41,41,107
102,81,119,94
50,44,116,114
81,31,113,99
60,58,52,118
117,44,80,47
45,102,106,71
54,51,104,79
129,40,86,105
109,93,70,52
109,50,79,50
83,55,131,91
56,100,99,69
103,98,95,100
36,29,108,43
109,80,16,83
102,36,40,110
70,106,66,46
97,83,61,119
70,78,30,110
86,55,121,62
84,83,114,79
59,33,13,111
70,49,88,117
87,44,46,111
38,58,14,106
83,116,77,84
128,69,31,60
51,33,62,106
81,97,100,82
101,55,55,113
66,107,24,55
59,17,104,72
72,110,68,2
57,94,32,105
54,51,36,111
117,26,37,36
104,77,64,79
55,91,64,114
55,103,32,62
53,67,53,115
20,7,9,108
50,111,25,66
47,54,67,120
70,104,73,113
91,57,99,113
56,94,27,111
27,18,38,133
84,105,50,85
91,87,81,101
99,100,94,103
57,98,66,103
62,31,84,111
47,100,81,96
112,92,78,42
114,42,75,57
79,56,93,132
110,50,1,91
84,48,49,107
68,60,7,117
54,51,45,102
40,43,56,113
32,34,108,42
38,90,51,109
63,105,96,60
51,65,70,102
100,96,92,108
46,81,23,102
91,80,45,108
94,62,63,105
45,68,105,70
100,94,104,98
44,61,103,80
39,39,68,106
42,31,79,100
49,107,61,107
106,114,59,81
48,74,96,106
77,38,96,113
40,44,32,100
98,40,69,117
80,60,36,112
45,98,81,100
51,109,9,47
36,53,42,121
103,91,15,115
110,45,65,68
77,108,66,37
47,19,13,101
28,80,107,73
98,48,58,120
113,93,89,101
60,107,74,119
98,110,104,48
74,46,66,102
85,98,64,113
68,40,115,29
66,91,25,106
111,69,94,86
72,59,21,100
18,23,35,104
32,35,79,106
100,86,67,71
5,15,56,104
42,48,60,102
72,114,4,98
46,38,103,101
112,83,93,36
57,48,63,120
29,27,46,114
55,26,59,112
105,112,72,71
5,59,106,46
91,16,56,125
70,109,114,67
76,51,61,100
62,22,103,65
60,104,106,90
96,47,42,103
102,66,28,92
101,36,79,36
82,107,61,110
87,72,100,65
35,100,54,27
85,76,92,107
40,33,100,115
42,100,40,70
93,105,74,88
86,38,78,122
103,96,35,54
58,54,76,100
100,63,73,52
74,23,51,104
29,16,13,122
81,53,84,106
56,7,37,116
40,35,111,30
37,116,111,96
101,79,64,80
107,115,106,68
30,102,85,71
103,45,33,71
81,79,95,105
99,53,67,105
100,78,83,99
2,37,31,110
99,97,60,104
95,72,92,101
48,35,99,106
89,59,104,36
93,101,55,111
100,62,76,86
69,97,100,58
59,89,95,117
91,33,84,116
62,100,52,74
103,51,41,93
78,15,112,47
33,75,65,115
21,75,77,115
112,65,5,70
71,80,57,116
15,12,14,103
71,12,97,108
46,54,47,105
25,112,52,99
108,53,118,45
42,69,76,101
35,58,59,100
115,43,60,70
28,40,64,120
74,74,106,106
76,108,56,84
103,97,57,31
43,20,106,47
64,32,50,106
109,50,28,101
26,10,110,34
102,85,90,83
60,104,78,82
27,18,60,111
50,0,53,113
21,63,85,119
78,37,68,105
103,102,75,8
57,100,88,115
29,11,38,102
103,43,83,59
84,102,76,98
39,130,97,130
96,36,4,116
57,73,53,105
62,84,41,101
34,79,39,100
32,103,54,99
62,120,88,54
59,106,65,58
69,80,59,116
49,83,109,83
19,51,37,109
101,39,102,46
47,77,116,84
20,35,61,100
78,40,74,132
103,8,76,101
58,70,104,20
42,102,85,95
9,12,41,118
36,38,115,99
6,61,109,40
81,99,102,78
34,80,60,114
49,108,54,77
50,24,50,128
82,103,51,52
60,103,53,72
78,79,41,126
106,74,61,83
102,82,82,58
102,26,35,53
50,102,92,80
123,83,77,113
43,81,107,93
54,68,29,101
52,103,68,101
42,64,102,80
81,31,40,100
79,37,69,103
72,104,107,41
89,62,72,101
101,33,31,51
52,55,38,107
110,44,99,35
82,56,80,106
65,101,40,46
67,48,64,109
43,23,50,100
42,103,72,35
78,87,105,54
21,33,43,119
92,24,72,100
23,81,73,111
73,104,101,82
119,77,86,6
27,110,87,64
58,22,111,97
83,64,100,77
40,102,31,79
69,68,61,126
98,27,89,110
18,42,38,118
31,36,13,100
117,61,71,75
115,75,87,83
43,91,73,117
58,101,41,88
26,48,25,117
63,32,48,109
77,66,71,110
33,34,75,110
96,97,82,121
129,66,81,84
18,83,78,109
31,80,75,102
44,17,46,109
101,47,69,71
89,98,91,118
82,105,77,96
105,93,99,99
77,117,35,59
85,15,34,118
43,72,30,107
18,41,57,100
67,48,71,102
109,66,32,81
108,87,79,86
115,93,52,100
72,68,73,111
69,42,120,93
101,56,47,48
109,92,94,65
56,44,8,108
86,114,81,43
38,32,44,102
56,100,51,81
64,36,40,112
101,83,73,103
87,79,102,92
36,35,102,79
62,78,47,101
7,46,58,105
44,33,66,109
115,53,66,90
71,111,13,93
41,45,108,22
104,11,93,80
100,49,44,95
104,58,61,65
101,73,9,33
32,114,52,54
54,42,37,119
57,55,39,101
95,112,27,90
52,106,97,69
95,109,93,99
54,42,33,123
43,79,61,105
120,109,53,114
59,107,59,99
89,53,61,121
64,77,37,110
60,109,57,98
53,112,75,84
10,28,96,118
87,65,60,112
55,102,30,65
14,1,23,106
67,83,63,111
94,69,94,103
71,28,52,101
68,75,69,112
122,110,85,79
88,89,23,124
71,36,73,108
51,79,86,108
66,102,58,62
106,84,45,125
70,31,13,102
21,116,11,32
80,86,79,115
66,36,101,85
68,68,50,102
54,69,104,97
88,102,45,17
116,59,43,70
87,101,50,86
76,47,46,119
37,41,67,107
68,72,103,81
22,50,31,113
83,69,111,97
19,16,43,102
101,58,100,29
52,19,62,119
18,76,53,105
55,51,24,122
96,105,60,99
84,77,112,51
86,42,74,122
107,89,89,3
63,105,31,53
105,72,70,77
58,70,114,82
107,79,104,106
70,92,68,130
73,49,66,100
19,102,83,84
75,78,31,104
117,60,63,84
51,39,18,108
54,40,105,89
81,45,90,108
53,69,25,105
115,64,90,55
15,59,60,118
24,28,122,78
40,99,59,126
78,117,94,107
62,62,4,124
65,67,49,107
77,109,87,51
54,94,55,121
51,60,108,105
82,116,68,94
94,102,96,32
60,64,48,116
100,53,57,114
96,80,31,117
86,66,113,95
60,32,118,114
43,31,71,107
81,53,15,103
56,101,68,27
121,88,95,92
44,64,43,101
86,38,105,59
40,86,50,112
118,71,68,67
75,42,33,102
29,52,92,115
89,61,24,114
46,90,1,115
49,69,54,116
121,135,103,73
73,102,40,73
53,108,37,54
58,60,123,83
83,56,32,117
68,107,29,48
89,100,93,78
90,94,62,114
87,13,88,100
106,115,24,43
74,120,110,56
53,52,55,128
46,90,104,48
119,29,34,34
76,40,25,111
21,56,23,116
87,103,42,56
37,59,52,104
100,55,68,29
73,80,67,104
81,121,132,98
36,63,100,53
2,0,22,120
131,94,125,82
106,62,45,75
9,46,105,92
108,16,20,72
97,95,104,100
105,32,62,89
46,72,25,109
27,110,46,69
16,7,48,109
62,105,107,86
55,99,51,119
44,76,102,66
103,27,65,93
79,66,122,57
94,109,30,91
93,103,36,92
81,90,84,105
74,69,110,71
101,44,71,72
101,59,76,52
45,67,101,75
49,70,65,104
67,64,99,130
79,29,109,107
7,85,73,123
63,102,70,53
63,102,60,63
86,41,58,103
88,102,64,106
83,102,58,81
62,81,32,113
67,102,118,37
82,122,35,49
80,65,101,78
110,106,103,41
47,94,88,131
104,42,30,40
79,103,24,82
82,86,49,107
78,76,32,102
26,47,109,106
83,112,105,60
60,84,99,117
41,58,102,87
65,18,31,102
21,110,78,79
21,34,55,106
78,77,54,115
101,45,47,23
50,120,51,103
91,80,85,104
104,52,84,84
71,50,67,100
109,35,73,107
90,108,103,59
28,70,126,100
73,73,102,76
31,63,77,117
50,102,109,99
33,13,67,103
99,35,104,122
25,84,76,103
44,116,40,88
76,38,64,110
48,1,30,101
55,32,61,104
24,18,109,29
70,37,120,61
28,3,110,39
65,63,13,111
29,92,102,101
93,90,94,119
32,11,24,113
57,59,23,113
79,82,92,107
87,86,117,34
111,43,40,94
72,59,93,100
98,97,133,68
59,123,90,52
101,68,101,90
81,90,43,110
82,62,69,111
63,120,58,83
35,62,41,114
51,37,57,107
98,42,67,117
72,92,55,105
73,52,88,111
107,22,34,89
55,99,122,84
60,113,67,48
44,99,113,104
101,83,70,70
83,105,76,60
58,60,20,114
77,34,101,76
91,59,98,112
20,77,111,80
101,81,47,95
88,107,49,80
114,42,28,104
48,47,38,119
88,67,67,102
9,61,37,109
55,87,79,103
81,46,78,119
24,46,61,121
70,79,75,100
112,16,71,17
69,29,83,107
26,19,28,107
100,77,73,74
108,97,86,69
42,104,20,50
63,70,52,103
37,49,120,46
86,67,111,96
70,86,93,111
64,110,44,70
78,120,30,96
59,53,102,38
15,81,51,105
90,47,83,104
81,52,77,114
33,111,70,2
115,70,59,116
87,29,58,114
59,65,100,64
114,81,57,72
61,58,10,123
113,73,99,75
112,66,47,63
102,55,67,64
88,80,52,104
70,108,66,44
90,76,55,103
4,26,11,103
60,66,102,96
43,105,80,60
27,86,60,115
97,72,90,101
42,37,59,114
41,64,78,105
37,75,106,70
76,55,37,120
66,27,92,103
24,74,76,114
53,19,42,102
108,11,42,19
120,31,49,88
105,91,100,100
36,132,120,108
102,75,77,34
44,43,62,103
100,24,15,41
120,49,43,40
101,36,49,30
41,37,57,117
23,52,20,121
91,135,105,65
5,43,52,116
72,30,65,121
74,45,67,102
65,66,82,111
96,105,60,99
14,109,109,56
82,114,42,86
115,46,107,20
34,24,48,110
70,53,122,43
61,78,38,111
81,87,73,119
95,65,93,107
44,78,100,66
85,77,108,54
22,48,72,110
87,106,81,86
56,63,46,123
36,67,108,41
30,50,49,123
62,49,77,100
67,75,80,102
62,52,34,104
