Player1,Player2,Player3,Player4
56,47,71,114
108,59,48,37
102,41,38,35
50,84,104,86
36,107,32,41
66,104,52,30
16,31,112,57
107,77,92,48
101,41,56,90
101,91,76,56
65,39,110,110
100,55,38,23
88,106,43,15
45,104,4,27
64,10,110,104
61,37,90,100
58,54,53,123
64,89,101,70
87,79,115,43
100,61,63,28
13,100,22,9
80,106,90,84
53,44,104,87
102,92,96,106
101,58,82,47
23,40,113,40
122,80,97,97
36,103,65,48
76,88,108,88
66,108,73,77
100,92,54,78
119,73,66,66
112,50,84,78
71,62,94,133
76,48,94,106
99,117,84,96
61,89,100,110
107,43,60,42
79,90,90,101
16,106,131,107
75,61,125,63
28,72,102,50
39,107,37,69
5,109,70,32
101,68,43,40
118,43,74,17
61,68,105,90
113,86,65,96
98,89,35,102
124,27,79,58
80,60,104,44
80,102,74,32
61,91,32,104
69,107,38,74
109,65,56,130
86,79,110,49
32,106,95,55
50,101,65,36
101,22,78,51
111,55,40,82
92,102,52,78
74,84,91,111
111,45,51,81
69,96,93,102
65,77,29,117
109,72,76,31
113,31,77,31
45,64,104,75
62,74,40,112
13,56,100,83
87,50,104,83
54,58,116,60
21,109,24,98
105,40,44,63
62,19,102,69
69,112,98,45
109,62,82,71
120,94,59,51
84,64,75,101
86,109,71,58
100,28,86,74
53,1,53,109
13,101,29,37
55,104,76,53
51,113,89,107
59,25,51,117
37,104,36,39
77,69,73,105
109,13,77,89
13,102,33,32
44,99,115,102
117,58,87,98
110,73,41,100
8,44,112,16
83,94,44,103
40,31,104,77
125,85,102,84
115,76,49,84
76,106,55,51
66,31,74,117
60,34,105,17
132,76,99,125
104,28,74,82
132,112,84,68
63,104,66,91
111,107,86,92
114,83,84,79
108,72,91,17
87,67,100,34
60,123,75,102
102,86,93,43
45,34,71,102
47,114,91,72
62,104,104,18
62,65,103,22
124,82,93,97
73,56,79,116
75,77,113,95
38,42,20,116
69,117,82,56
86,114,60,64
107,74,82,61
105,85,105,65
51,103,70,28
106,69,41,72
119,63,38,68
62,114,27,49
74,85,105,96
76,71,70,107
41,83,37,127
28,104,58,26
58,95,52,119
90,108,65,61
50,105,57,40
102,65,41,80
35,107,51,59
89,83,100,88
91,103,43,87
49,113,47,43
111,28,35,78
102,110,50,26
99,88,98,111
115,74,93,78
110,35,53,54
108,96,28,92
36,104,66,46
20,49,104,43
87,111,66,24
50,70,100,68
124,86,100,86
66,103,75,80
65,106,86,31
83,100,80,61
79,105,71,105
58,79,78,109
90,86,41,107
104,24,77,47
91,32,102,99
45,64,104,75
87,121,101,87
119,78,76,51
23,106,76,83
105,84,53,82
115,68,54,87
93,55,73,103
90,84,63,123
69,98,84,109
69,60,103,56
48,108,73,59
51,75,50,112
87,53,102,10
40,102,31,7
85,70,112,93
66,76,101,81
76,99,103,82
49,104,100,35
82,102,37,31
84,104,111,61
46,132,74,36
107,26,32,15
77,114,52,45
19,36,58,103
75,109,57,83
92,87,65,116
111,67,92,54
80,124,39,81
39,102,56,55
62,112,92,94
30,86,115,93
104,88,36,96
73,90,97,100
35,105,62,14
40,44,61,107
79,32,27,114
87,82,84,107
100,59,110,19
63,63,56,106
109,40,24,79
84,95,103,78
116,100,104,76
79,82,63,100
47,71,126,44
103,50,51,48
45,110,68,65
34,107,69,114
118,35,52,83
20,102,8,14
69,114,84,57
120,40,64,100
89,61,55,119
81,75,32,100
56,68,22,106
74,100,77,73
95,112,46,35
32,38,111,71
91,99,108,98
59,84,24,121
124,96,94,82
102,106,62,54
58,117,66,83
106,24,70,52
16,79,93,100
46,130,54,58
117,80,55,72
102,98,95,65
108,83,76,57
97,69,94,100
56,104,67,97
44,62,45,101
99,123,69,33
101,65,98,60
81,59,100,84
113,92,55,64
65,60,84,115
105,65,48,70
104,48,51,49
53,49,106,80
83,120,56,101
102,55,59,108
68,61,108,51
19,59,96,114
58,73,89,104
111,93,52,68
98,81,102,43
35,110,18,17
38,79,69,102
88,97,72,103
72,100,44,36
111,80,102,103
20,58,100,74
94,95,100,107
85,55,101,83
44,122,80,42
55,109,67,93
100,74,74,112
42,21,126,27
99,96,105,96
103,6,48,23
97,53,104,106
115,67,97,45
24,38,46,108
80,121,78,81
40,34,69,109
109,83,70,98
66,62,115,45
39,87,87,111
69,58,90,107
111,86,26,29
49,68,110,61
113,71,75,65
119,104,122,51
69,69,112,110
92,118,103,119
105,53,45,85
101,73,52,98
45,71,59,113
32,113,54,17
97,110,78,75
14,82,89,103
35,108,40,33
23,100,35,94
60,115,91,58
100,52,93,43
50,43,53,106
39,79,64,106
104,27,58,27
61,102,102,95
19,55,118,24
47,111,69,97
85,55,43,105
44,115,98,67
66,81,69,108
66,92,29,101
102,47,47,20
101,88,86,121
17,118,63,18
104,54,77,89
100,40,77,107
112,87,72,89
48,90,121,101
106,100,56,98
72,100,61,55
100,44,40,68
70,110,55,53
93,116,42,37
93,71,110,86
87,54,72,111
31,81,75,101
47,20,109,76
17,57,67,111
100,62,88,74
94,62,95,109
22,81,40,109
96,103,44,45
77,102,36,37
90,80,76,114
22,58,30,106
82,41,116,49
105,4,27,8
68,101,72,47
109,64,11,104
69,122,102,67
39,115,68,102
82,105,111,62
74,126,71,17
103,81,118,58
28,94,116,50
66,110,43,33
112,77,74,97
68,103,73,44
97,84,114,65
118,51,58,97
55,49,48,100
105,60,91,68
36,43,105,32
100,77,41,70
98,125,7,58
32,104,32,48
68,102,105,85
92,75,106,87
53,70,63,102
80,75,106,63
72,109,90,53
52,29,67,104
34,33,102,11
100,74,82,68
45,94,101,120
80,101,95,48
61,68,106,53
49,91,75,109
28,131,103,98
111,71,97,81
108,64,66,50
103,81,62,78
74,100,85,101
87,107,38,56
41,108,53,50
63,48,104,37
93,107,57,67
104,50,23,75
116,22,114,108
39,48,107,22
120,86,71,47
84,89,107,80
93,118,58,91
38,61,12,105
14,69,103,30
29,26,102,95
34,15,23,108
66,27,119,4
94,123,78,101
63,24,57,108
70,52,113,53
101,68,124,67
77,100,79,68
70,100,89,65
74,69,113,32
102,98,91,69
119,48,42,43
57,105,87,75
76,29,102,45
56,114,97,93
84,49,130,97
34,61,55,102
37,54,57,104
22,48,82,100
47,104,71,66
100,71,112,77
22,102,29,99
74,29,115,106
74,103,87,60
105,87,70,98
131,84,73,72
66,131,70,93
67,45,112,64
104,72,80,68
120,77,71,56
70,55,108,55
66,65,106,87
65,31,52,104
94,101,52,113
107,41,51,89
79,110,111,96
80,84,100,96
78,103,101,78
44,74,61,109
26,52,113,61
100,101,87,72
13,52,44,107
90,102,76,92
58,104,62,28
84,61,78,101
39,72,111,66
109,42,56,45
64,116,94,86
77,116,74,21
40,93,88,103
47,24,75,106
109,64,50,101
80,54,89,101
119,97,73,35
76,63,109,76
67,100,42,79
20,49,70,113
81,88,122,69
100,82,50,56
46,88,47,107
107,51,38,20
73,50,93,108
29,110,53,24
100,60,86,78
80,111,58,75
107,80,71,66
94,36,126,104
84,107,102,67
87,100,97,76
61,48,116,99
52,91,62,119
65,103,94,98
70,83,70,101
114,83,64,99
64,57,25,106
86,72,111,55
101,59,73,55
102,33,40,77
113,81,37,57
80,4,54,114
71,107,76,70
36,101,91,96
63,94,57,110
65,60,50,113
80,78,97,105
49,80,111,48
70,36,99,119
84,114,99,99
26,24,22,108
91,102,75,56
42,48,59,103
17,17,104,42
52,111,105,56
71,69,47,101
100,62,51,111
110,42,82,54
109,98,87,66
120,90,80,70
76,55,80,113
77,63,81,103
90,93,122,91
67,56,57,108
100,53,76,95
107,77,85,91
102,20,53,77
77,104,53,54
44,108,113,59
32,105,38,77
121,28,31,36
33,58,116,9
38,103,88,95
102,71,53,62
39,61,102,50
102,37,42,71
107,42,75,64
116,108,112,60
79,103,81,61
107,14,25,70
103,83,50,52
77,89,91,103
64,84,38,102
24,52,33,107
48,92,126,22
43,59,103,47
72,91,105,56
66,66,41,115
83,40,108,57
58,65,107,58
45,109,70,28
49,90,42,107
85,88,87,100
60,96,111,93
108,28,53,99
69,114,85,92
104,90,81,85
36,100,88,100
54,42,107,49
80,48,101,95
91,93,58,118
24,20,107,29
68,57,56,107
109,96,62,57
68,84,66,106
84,49,82,109
103,71,79,35
97,36,102,89
70,47,108,63
55,2,100,59
67,121,88,84
56,113,63,56
111,91,70,52
78,45,46,119
74,79,35,100
72,101,21,94
100,42,45,101
52,63,35,102
46,127,51,28
115,31,79,99
29,109,73,41
68,36,104,80
100,37,115,72
17,58,111,30
103,88,109,60
99,53,36,100
131,97,13,83
65,69,106,48
37,55,104,56
95,102,102,97
111,34,76,103
110,57,77,80
112,48,92,108
75,85,97,103
102,66,78,78
106,96,72,50
95,43,47,103
87,82,89,102
84,42,12,114
100,59,70,59
126,57,69,36
69,110,104,113
12,30,109,65
77,60,49,102
32,18,63,103
60,101,86,113
107,66,94,93
13,125,43,35
57,58,60,113
103,94,112,87
49,53,120,30
24,60,55,113
102,39,66,81
103,107,34,44
55,72,103,94
78,112,74,60
21,59,113,59
38,15,102,61
85,116,92,103
6,46,63,101
54,115,56,99
80,75,116,89
108,64,88,28
42,114,37,95
115,44,20,37
96,104,103,57
111,111,94,80
70,83,102,33
82,97,116,65
98,83,108,71
35,102,58,93
100,40,83,65
105,113,86,92
105,25,105,53
95,76,103,86
89,75,108,52
68,62,57,101
59,66,54,109
36,79,121,16
87,78,93,102
46,104,54,48
76,47,61,104
94,77,128,61
102,38,99,13
100,84,104,72
70,117,93,80
70,36,104,42
55,41,49,107
110,49,21,36
58,85,115,66
84,103,60,41
102,29,65,92
34,76,65,113
62,38,39,113
76,81,50,117
84,101,60,79
28,61,54,109
92,64,117,51
110,99,102,85
104,79,13,92
89,115,130,98
118,11,95,64
88,40,114,46
87,53,126,94
78,47,104,59
109,89,83,79
109,45,83,87
64,62,104,58
55,41,98,130
60,106,86,72
101,91,107,97
118,71,49,50
81,51,81,111
30,25,25,100
23,29,106,58
61,85,24,118
103,81,60,80
100,68,65,91
48,113,84,7
81,51,47,109
94,73,103,90
108,17,75,16
104,22,68,58
116,106,86,52
84,102,91,83
89,67,99,105
62,112,33,81
27,104,41,44
106,51,91,76
18,61,70,103
115,37,56,44
19,97,101,71
36,44,69,103
103,87,116,54
45,103,48,56
113,101,130,52
79,111,69,101
89,92,73,106
95,113,84,104
64,101,79,80
103,23,29,25
85,24,110,33
113,44,95,36
72,103,79,70
6,50,106,54
57,69,53,109
25,103,22,66
69,46,36,101
84,19,113,36
112,71,48,93
106,83,61,38
35,116,78,59
96,49,73,106
81,40,56,111
113,72,38,65
102,109,92,57
112,79,104,65
103,80,44,25
69,123,41,91
73,73,101,113
102,54,40,56
73,64,114,73
100,18,36,98
67,66,85,106
70,111,62,45
124,55,98,47
61,70,45,112
65,58,65,100
101,85,14,52
50,76,90,108
106,63,44,75
103,98,91,68
85,103,60,76
90,116,75,79
27,101,49,39
40,111,70,31
36,105,85,26
86,104,87,83
121,85,61,57
88,107,52,41
25,75,102,86
82,41,106,95
102,89,73,60
101,70,92,97
41,49,125,73
48,108,23,37
32,70,82,104
111,99,102,84
100,70,110,8
25,13,36,106
93,103,88,40
113,103,60,84
100,85,109,102
15,128,73,36
110,43,97,38
70,86,63,105
103,42,17,90
16,31,111,58
106,91,73,54
102,78,23,49
19,105,15,5
102,46,74,66
42,23,29,122
107,46,45,54
77,102,109,36
81,58,80,105
38,105,37,72
94,84,99,119
119,28,27,42
122,86,88,100
44,113,86,45
64,107,78,75
86,73,69,132
7,44,121,44
84,28,30,110
100,48,61,79
96,101,54,73
66,12,65,109
102,26,92,104
92,129,55,48
126,51,84,63
79,26,102,81
83,80,114,47
116,52,104,88
46,131,57,54
62,74,47,105
20,100,34,62
12,100,48,56
74,104,70,76
102,54,69,99
69,102,89,100
106,66,86,30
101,67,61,23
119,49,50,70
101,90,95,110
92,81,116,71
100,38,82,68
96,95,93,112
92,76,104,52
72,119,56,77
50,58,23,121
82,70,116,56
52,21,106,37
73,68,110,37
100,117,75,68
91,119,82,68
73,118,98,71
108,45,45,54
90,77,50,107
86,69,23,110
107,91,76,86
128,96,49,15
114,103,92,51
15,48,35,118
86,100,57,117
66,105,29,88
104,51,95,110
125,134,72,101
101,40,80,103
108,47,30,67
100,48,67,109
75,127,97,61
111,41,14,50
93,67,60,104
84,73,122,81
29,92,17,114
34,105,50,27
109,108,31,76
85,109,80,50
56,112,27,21
117,32,78,97
80,64,37,107
79,101,90,90
54,65,105,28
72,39,59,118
50,81,116,77
38,49,58,107
68,108,85,63
92,113,44,39
44,129,56,95
50,119,32,51
120,132,25,119
14,65,111,62
46,110,100,68
54,63,106,65
79,60,33,116
110,85,76,17
53,44,7,112
63,40,112,73
99,110,97,90
76,87,101,60
101,73,84,66
82,10,107,89
92,100,109,59
75,72,67,110
75,105,71,73
68,44,131,81
83,74,98,105
20,86,122,60
59,42,101,50
67,37,104,80
77,24,67,120
114,99,68,43
66,61,94,103
117,27,74,70
103,22,94,105
107,107,50,96
43,58,75,112
37,77,110,28
90,88,105,77
58,68,117,45
105,76,45,98
118,46,94,66
80,103,57,12
108,54,53,73
45,49,104,18
114,61,36,5
55,55,31,111
70,81,115,58
100,26,86,112
58,68,103,95
49,64,120,55
101,80,63,80
116,52,48,72
89,93,74,104
45,74,25,108
27,52,117,20
108,123,67,62
85,48,83,108
54,113,52,69
51,70,110,57
72,40,110,30
84,97,104,111
69,87,61,107
92,109,100,95
105,33,101,49
79,47,70,128
62,101,63,62
31,75,69,113
36,122,68,62
123,88,41,72
88,120,95,93
84,103,79,94
61,90,37,100
70,43,113,98
34,118,99,73
100,97,36,55
44,120,80,80
54,90,93,123
47,98,75,104
91,103,85,117
92,52,104,76
89,101,81,89
32,50,53,117
74,60,114,76
73,94,116,77
58,104,92,106
118,90,77,75
79,96,46,103
108,96,81,111
64,101,54,69
96,103,50,75
63,100,26,27
56,100,50,46
129,51,67,41
93,105,79,83
73,72,77,102
6,103,93,50
87,91,110,72
38,50,120,80
72,59,114,79
93,78,113,40
63,78,105,42
102,47,60,79
89,104,80,87
32,71,73,112
70,109,67,42
96,96,116,52
95,111,51,67
105,63,61,95
101,92,60,71
80,107,16,85
94,44,82,104
70,80,103,71
89,57,120,22
91,78,86,105
43,110,60,75
38,105,18,19
76,61,86,101
29,101,43,79
84,105,21,78
110,90,72,52
53,106,85,80
74,81,103,102
54,104,46,84
99,121,85,55
44,127,73,8
45,48,103,20
42,105,93,84
45,50,54,103
40,96,132,92
102,91,85,46
9,66,117,60
66,93,106,95
71,95,73,121
62,119,99,80
44,71,48,125
78,90,81,111
93,57,120,54
78,91,54,101
107,19,64,62
40,94,100,126
48,112,63,65
60,72,126,66
43,67,104,110
104,68,89,99
117,32,32,35
101,18,51,46
53,60,118,93
42,85,59,102
103,99,90,68
52,27,101,0
101,85,109,29
129,94,93,44
67,100,93,100
73,100,81,70
12,62,35,107
94,127,91,84
81,102,81,96
95,39,51,103
67,100,51,70
43,30,117,62
39,54,89,106
40,93,106,85
60,82,114,32
70,57,86,111
77,78,106,63
29,32,89,102
97,106,94,63
48,108,91,77
32,54,60,106
93,67,62,102
95,57,23,113
38,74,55,121
76,107,99,78
90,105,75,54
47,106,88,47
116,80,46,82
77,103,42,66
77,48,100,99
42,52,47,111
71,29,100,52
57,85,43,103
46,54,72,116
105,89,40,90
103,56,77,52
55,120,69,44
81,100,82,61
30,59,95,104
38,105,72,73
68,111,74,35
104,88,39,57
35,103,22,56
26,20,117,53
22,48,37,109
58,75,107,84
72,100,79,73
65,94,102,63
115,71,73,101
84,117,49,38
106,80,73,65
59,41,82,106
108,31,53,60
107,102,59,56
52,46,85,105
112,36,99,77
81,108,50,49
28,116,60,48
128,18,44,98
78,107,84,91
80,49,83,112
71,108,93,88
95,106,46,77
96,55,112,61
64,103,62,59
48,108,80,88
21,33,112,86
124,77,48,75
32,101,57,98
120,52,85,31
46,34,110,26
63,100,104,57
70,50,102,66
53,121,82,32
108,86,45,49
108,106,58,52
46,106,63,73
32,103,26,55
102,39,65,46
90,30,59,109
31,101,72,84
71,104,48,65
87,45,51,105
56,22,108,30
70,84,102,104
37,91,128,68
111,85,56,108
97,64,60,103
88,112,43,81
52,54,100,82
110,33,36,73
58,108,69,89
108,23,28,57
82,101,90,87
102,51,41,22
106,95,86,73
91,69,100,100
99,100,61,100
48,24,107,73
46,104,54,84
44,131,63,50
63,84,68,109
127,56,59,46
65,100,99,96
51,37,64,100
94,85,79,102
100,53,90,81
57,60,103,68
55,95,98,112
82,85,110,119
52,69,125,78
29,104,43,40
35,83,107,63
83,79,105,57
31,105,56,24
108,69,60,51
36,25,100,55
56,111,45,76
104,87,76,93
43,39,60,110
41,45,122,44
76,30,34,112
97,108,89,30
47,130,88,59
82,104,68,34
78,87,88,107
81,74,108,133
75,39,88,122
65,108,78,73
71,113,99,77
105,30,96,57
101,80,26,81
72,79,36,101
84,116,63,25
20,25,98,109
84,101,86,89
50,29,107,30
56,102,48,46
83,103,91,47
40,100,64,84
63,59,106,96
45,104,3,28
111,87,80,46
61,119,77,67
36,100,58,58
58,70,110,86
64,36,85,103
84,43,54,107
104,46,67,71
50,41,102,59
102,84,98,76
41,64,100,47
39,90,89,106
82,71,59,112
75,91,104,54
122,111,66,97
104,87,29,68
87,28,105,68
112,59,44,37
46,94,100,48
81,19,44,108
22,72,105,89
97,116,103,80
100,76,1,39
99,61,93,107
67,103,30,88
27,36,30,123
29,52,110,97
47,115,81,45
105,92,79,48
114,62,50,26
67,50,30,105
28,83,119,58
15,95,72,106
39,32,9,100
78,57,105,48
74,82,108,24
58,114,32,48
75,99,47,103
66,111,49,98
66,20,131,71
86,93,122,95
31,59,70,128
51,79,107,51
86,60,108,70
105,37,60,86
63,34,55,100
127,61,31,69
64,60,115,121
110,88,92,70
97,104,88,71
70,99,114,77
104,23,39,50
74,103,121,98
86,36,46,120
83,94,75,108
69,120,63,72
109,45,50,48
81,105,62,40
69,38,103,78
77,82,89,112
29,23,2,126
84,28,114,98
110,90,60,28
42,60,106,80
46,116,88,74
65,57,65,101
120,51,33,84
96,107,53,68
94,58,101,35
77,74,72,101
103,38,36,39
72,106,63,47
78,87,114,81
101,80,46,61
107,68,96,53
91,117,68,84
94,100,35,59
84,101,75,64
104,96,97,63
94,18,40,100
117,31,56,12
32,109,60,87
25,57,102,68
103,67,35,83
100,98,61,29
80,34,114,60
60,75,41,112
107,39,57,49
65,101,73,49
108,98,65,17
103,105,47,33
100,83,93,84
49,62,74,103
110,49,34,95
54,66,106,62
103,90,57,38
48,102,20,46
94,102,77,87
88,106,88,78
88,54,111,71
78,104,78,64
37,79,67,105
29,40,45,102
43,102,84,59
57,31,113,15
65,114,56,53
106,64,96,94
54,106,78,86
30,54,101,31
73,106,82,99
100,66,118,76
44,69,101,74
67,100,121,36
111,91,78,44
51,103,69,29
115,76,25,108
104,89,112,91
55,71,79,119
22,101,54,39
109,38,102,75
83,11,85,109
40,49,62,101
100,89,77,94
78,46,103,61
90,56,100,114
55,75,83,111
101,86,49,52
35,104,9,68
110,40,38,64
10,10,103,21
113,91,71,49
79,127,45,73
90,81,83,106
106,70,38,74
56,111,58,63
109,81,78,56
11,104,44,57
117,37,55,79
101,52,68,103
118,72,63,71
58,72,109,85
87,86,48,103
103,39,43,31
85,48,90,101
86,100,32,70
54,22,69,107
116,34,57,45
40,106,70,36
46,86,115,77
92,67,110,19
68,100,61,59
84,67,116,57
100,90,62,72
100,28,83,41
68,96,93,103
30,107,58,21
41,114,92,5
44,85,114,81
96,92,32,104
73,105,46,64
103,50,23,40
30,100,63,95
62,101,33,92
75,78,98,109
103,68,72,81
58,62,120,84
30,88,113,57
88,87,107,78
94,57,112,97
40,71,71,106
111,46,74,57
49,105,68,66
72,102,95,91
103,50,101,70
20,23,27,110
77,114,67,66
57,58,123,50
124,73,113,86
107,57,51,73
54,82,61,127
106,48,46,52
102,47,80,59
97,112,96,55
103,81,59,81
83,66,100,39
102,76,96,86
37,108,104,75
46,104,86,52
73,122,71,94
100,123,88,49
57,69,110,88
91,101,90,78
78,114,96,72
100,91,95,74
72,117,45,54
104,57,54,37
102,67,49,34
7,16,53,104
75,81,114,90
27,77,46,102
29,41,35,111
114,80,67,63
71,112,64,77
110,54,79,81
106,82,122,86
54,82,80,108
103,63,90,32
57,30,108,93
42,84,94,104
82,44,104,94
20,78,107,47
82,96,82,100
121,34,109,60
48,57,34,113
68,73,108,39
77,109,87,87
78,66,30,114
56,80,104,48
83,51,119,71
86,47,79,112
95,112,60,93
29,24,109,18
56,23,122,87
113,96,84,103
61,69,107,87
46,108,29,33
71,81,105,31
84,76,53,111
68,40,4,104
104,63,70,87
68,69,112,111
35,71,110,36
76,46,82,120
45,57,122,64
76,48,54,110
82,90,108,44
77,40,67,104
83,112,80,13
111,23,28,54
47,34,111,24
81,69,116,94
101,32,57,26
53,102,54,79
111,48,33,60
113,80,83,84
46,64,102,112
91,64,112,93
110,83,70,61
69,111,47,61
40,106,84,22
115,82,91,108
76,57,109,46
103,32,46,71
105,50,108,97
45,74,95,110
103,103,76,114
93,101,61,105
36,64,39,113
40,73,100,39
84,31,66,107
85,107,88,80
106,45,104,105
118,44,75,51
86,103,95,112
86,63,113,62
45,88,70,121
79,75,109,97
10,23,100,47
27,113,95,89
80,115,55,74
85,59,102,42
121,40,46,45
78,61,77,108
65,64,57,102
65,105,48,70
90,89,102,43
79,48,59,102
29,66,111,46
42,50,20,104
92,100,77,91
52,41,53,106
74,80,67,103
100,58,65,101
54,90,115,65
108,10,79,19
15,39,60,102
75,115,79,55
102,107,55,60
72,96,92,100
57,19,55,121
99,110,75,76
102,97,97,64
120,58,90,92
108,76,54,50
108,97,99,92
64,58,129,73
51,39,118,44
42,71,115,60
106,30,92,96
120,57,76,107
101,53,23,39
56,97,71,100
59,113,28,16
40,104,26,82
55,8,110,43
82,94,102,82
22,45,44,105
121,69,90,80
120,77,10,45
85,108,71,96
93,112,90,29
106,92,62,64
50,111,62,29
52,63,113,60
73,67,101,83
63,105,52,32
66,78,95,121
108,50,24,70
91,101,70,26
97,117,108,74
21,105,41,49
83,109,71,61
110,22,96,96
101,40,16,59
46,83,107,88
110,43,21,42
74,95,86,105
116,59,54,59
84,116,84,76
60,104,51,73
107,43,90,84
82,65,77,100
94,98,110,94
67,25,94,102
80,66,113,101
102,85,58,115
96,100,102,26
100,53,98,73
75,132,66,87
75,77,95,113
59,67,102,60
96,61,115,52
81,86,107,86
50,65,102,107
89,58,41,100
41,76,69,102
88,113,90,69
82,111,76,55
101,71,63,53
101,91,111,93
34,113,99,42
103,27,87,71
85,62,105,108
108,56,76,84
69,73,120,62
109,58,87,106
105,132,44,115
99,104,80,77
112,90,50,72
85,79,59,101
30,13,70,103
55,79,124,102
42,47,83,116
89,78,35,122
38,89,100,97
107,29,71,45
102,68,48,70
77,31,107,73
108,94,98,96
116,73,72,63
72,55,122,75
27,47,30,112
36,114,58,44
77,101,66,116
105,71,29,47
54,101,110,95
61,53,26,112
87,122,68,47
75,104,34,75
95,26,87,116
52,111,49,40
33,100,79,40
129,69,60,66
116,74,57,41
106,110,89,91
104,36,60,52
101,92,79,52
73,82,59,110
107,48,101,68
24,33,71,124
85,100,97,78
84,114,31,23
108,71,81,100
51,45,103,53
100,98,80,46
38,35,106,73
22,33,32,129
72,83,106,63
93,90,106,71
80,84,36,124
65,111,63,49
75,82,87,116
66,79,37,106
107,99,83,107
86,105,50,47
40,18,101,57
132,73,43,76
72,110,82,96
109,104,100,83
47,108,44,17
65,47,95,117
52,61,93,118
116,76,58,38
55,57,71,105
101,67,103,89
76,122,99,99
47,130,18,57
46,126,54,62
116,43,67,62
57,41,67,123
32,47,57,116
106,37,47,62
61,102,49,40
20,103,49,44
40,90,106,88
107,93,93,103
21,104,21,34
53,68,101,30
42,85,100,61
98,100,55,71
60,58,23,111
42,64,80,102
105,21,43,47
75,18,104,127
108,83,79,90
78,105,19,86
90,103,78,17
42,37,111,62
78,90,39,117
95,105,110,122
49,53,104,82
85,81,106,88
101,63,52,72
68,38,80,102
63,102,53,106
69,35,107,77
119,74,93,74
105,74,53,56
17,76,44,115
107,26,76,115
108,83,93,76
40,41,112,95
115,59,62,16
89,57,101,113
65,29,125,33
62,112,60,54
49,110,76,89
85,86,31,122
58,43,86,101
46,43,107,56
132,8,95,89
57,66,64,101
27,32,51,106
105,76,68,111
97,40,100,51
98,73,104,85
97,35,46,110
72,52,108,92
101,51,89,83
40,48,80,120
81,112,70,97
106,10,33,67
40,106,38,32
102,87,97,74
95,43,117,69
109,110,94,47
128,18,80,62
67,58,94,105
23,70,59,100
107,89,88,76
101,93,69,61
55,25,29,107
82,63,131,84
102,49,45,92
107,46,33,66
74,85,90,111
34,60,48,110
75,71,37,105
115,40,35,98
101,80,46,61
46,116,13,41
48,27,105,108
38,107,59,48
97,46,77,104
108,47,53,8
91,47,78,108
18,45,102,51
22,32,106,20
123,106,73,94
55,60,59,114
55,99,106,64
113,67,87,93
39,111,63,75
63,119,103,39
40,76,105,31
27,41,55,129
104,94,74,52
66,45,58,119
82,59,114,105
101,74,82,103
100,39,56,57
49,36,109,94
100,63,38,51
118,98,51,93
67,28,44,113
96,43,103,82
87,85,63,125
102,67,75,44
83,97,100,80
65,111,46,66
9,121,102,92
74,111,95,80
75,23,105,49
104,94,83,79
37,5,109,29
68,106,51,63
58,106,20,104
100,51,72,29
104,44,62,78
93,90,118,95
75,53,112,48
77,88,79,116
59,83,77,105
45,109,48,50
95,98,112,91
35,111,59,83
62,60,112,90
67,43,113,65
96,113,96,91
109,34,77,68
17,44,100,19
96,98,106,60
121,65,85,53
106,74,31,113
95,100,62,31
96,111,50,67
78,43,46,121
121,52,68,83
56,66,63,103
113,83,76,52
94,119,77,70
43,71,104,34
103,105,82,34
55,103,7,51
104,51,90,79
71,75,103,75
28,114,61,49
61,94,124,45
87,107,55,39
49,43,102,22
40,71,101,4
120,92,62,50
14,111,34,93
112,80,45,87
108,94,42,44
89,43,107,85
110,84,48,82
49,101,79,59
47,100,44,25
102,45,88,53
56,97,106,101
44,101,62,9
21,47,76,108
77,101,45,65
108,77,84,91
134,90,89,119
102,112,68,42
115,74,91,80
64,114,59,87
72,41,73,102
87,83,109,45
58,58,99,109
78,72,110,100
46,84,85,109
105,78,84,93
86,101,87,86
101,22,51,42
88,103,49,48
44,44,64,100
101,33,39,79
101,57,109,21
26,63,103,96
92,86,103,79
48,71,59,110
55,36,83,114
110,39,39,64
33,61,78,116
83,70,66,105
6,72,100,74
106,35,91,56
96,55,110,99
95,119,75,71
47,131,27,83
27,101,62,98
115,30,19,52
134,71,115,40
44,124,92,64
13,37,51,115
86,100,15,51
88,75,97,100
113,88,70,17
103,64,70,87
111,59,72,82
60,64,9,119
59,41,101,51
95,56,70,103
37,94,91,102
107,96,72,85
103,35,26,16
80,38,113,93
88,17,102,45
106,68,41,37
92,102,120,46
16,41,102,93
115,71,32,70
41,0,100,75
104,77,92,51
109,71,56,52
101,75,59,53
106,25,38,47
90,102,18,78
88,96,109,31
65,31,73,119
73,64,45,106
47,92,131,90
24,120,51,57
89,104,61,106
85,49,101,89
69,103,64,52
41,66,100,81
51,55,117,29
30,71,120,31
83,109,108,96
54,69,111,54
44,55,103,50
58,31,88,111
17,101,43,91
98,54,104,32
48,58,106,112
117,79,95,105
88,69,109,94
87,60,119,58
87,89,84,100
95,29,51,113
111,72,31,38
65,102,87,70
69,62,52,105
82,71,90,117
78,50,87,109
101,52,67,104
103,120,113,60
110,99,102,85
97,111,66,14
106,85,58,75
121,62,80,61
60,50,124,54
115,71,78,24
86,108,49,81
81,87,100,56
111,108,63,42
75,106,95,48
108,99,63,54
41,68,115,28
115,82,68,59
62,62,21,107
61,60,46,121
48,35,50,119
65,70,117,72
115,83,77,85
105,42,50,55
32,18,101,29
85,102,27,110
