Player1,Player2,Player3,Player4
60,112,57,59
74,18,80,116
29,103,15,69
103,57,64,28
128,45,100,87
98,62,61,103
108,102,95,91
85,53,69,117
56,80,75,113
80,119,100,97
63,80,75,106
69,105,67,83
101,82,62,43
107,88,30,27
101,31,102,18
83,86,108,83
134,75,63,52
47,107,78,92
48,45,54,105
85,95,91,125
87,66,24,111
101,64,53,34
109,92,80,79
103,98,99,96
89,100,52,83
78,89,77,116
36,57,106,89
105,73,94,88
73,51,104,96
45,40,29,102
45,47,16,108
59,20,68,105
100,60,57,71
4,23,103,50
99,87,63,111
103,17,45,87
74,111,114,61
81,66,123,90
94,56,78,132
57,103,45,83
45,46,52,109
100,78,93,89
116,11,98,63
102,4,60,14
101,37,69,81
61,32,40,119
84,112,89,75
79,76,63,106
49,66,56,117
78,104,52,54
35,59,47,111
54,104,59,71
112,9,37,22
57,60,117,90
101,48,49,54
72,69,118,65
68,106,57,93
101,38,35,78
116,83,82,115
67,65,40,116
102,116,98,80
100,45,76,103
112,71,56,49
33,99,36,120
59,12,37,108
14,101,39,26
37,22,84,109
63,44,72,109
75,68,109,72
100,36,93,23
93,106,34,55
94,102,107,129
39,39,34,104
76,50,79,119
114,98,55,57
78,104,91,87
54,61,29,108
58,63,100,103
71,86,109,94
51,42,14,109
73,54,103,58
130,14,121,59
99,33,55,101
77,41,67,103
54,99,27,108
32,56,64,100
39,81,106,98
109,23,51,105
94,79,82,105
63,58,106,97
18,112,58,64
110,68,25,85
72,102,36,42
106,99,106,49
44,52,54,102
95,120,70,39
29,73,83,103
71,52,112,53
68,112,76,68
81,79,95,105
64,102,110,84
64,59,39,126
109,74,62,43
46,71,100,35
55,25,50,122
45,25,46,100
50,62,56,120
109,55,32,92
115,91,77,77
17,76,15,108
50,50,79,109
59,50,111,68
78,130,62,90
111,33,30,42
51,99,65,109
94,115,69,82
105,25,55,67
55,58,113,98
101,39,61,15
81,37,67,103
102,50,80,92
81,38,113,92
33,43,105,71
80,106,72,30
30,57,105,60
97,70,20,101
90,79,79,112
109,64,71,80
100,99,76,121
56,35,112,49
102,67,22,61
117,85,74,12
112,92,116,76
81,104,41,62
7,49,58,102
84,90,85,101
109,53,81,81
102,40,64,82
103,57,63,101
47,93,106,42
115,51,98,96
114,59,82,105
36,61,87,104
31,77,63,117
60,112,35,45
101,94,83,46
88,101,30,105
102,41,31,42
63,126,46,53
13,55,41,107
94,88,103,75
117,19,67,85
109,41,16,50
35,113,41,27
84,66,102,72
104,97,81,114
62,59,62,105
101,65,47,75
90,61,105,104
109,28,31,84
106,39,93,86
49,108,49,82
113,71,81,95
61,38,102,87
101,84,60,79
101,98,77,120
67,72,10,103
81,98,67,114
100,90,59,39
105,27,73,119
105,6,9,24
105,30,23,22
50,41,18,107
91,22,120,55
120,34,84,50
52,101,19,80
41,49,61,101
101,59,79,49
87,33,22,110
105,52,76,55
61,57,31,103
36,54,108,54
69,67,35,117
105,64,98,93
63,86,48,127
111,18,31,56
105,85,98,72
69,101,74,44
76,101,49,26
43,104,96,45
119,73,73,95
73,111,66,74
68,70,83,103
99,100,74,87
115,87,61,61
106,61,8,77
63,97,104,96
21,106,95,102
94,74,83,109
35,58,80,115
93,54,56,121
111,51,50,40
52,112,101,95
57,55,102,74
111,93,95,25
88,112,67,57
68,100,66,54
82,98,26,118
49,92,10,101
95,65,104,96
42,21,48,105
57,67,61,103
62,66,101,59
30,3,11,100
84,70,65,105
116,55,36,81
112,58,77,113
82,50,84,108
29,45,103,75
43,42,98,105
43,101,29,79
66,69,31,122
84,80,55,105
99,108,86,67
62,85,55,122
121,77,94,104
53,34,108,21
81,66,29,112
47,16,100,17
114,68,33,73
59,48,122,23
105,49,31,31
42,28,102,8
102,36,76,38
93,58,60,113
81,43,40,124
104,86,54,44
110,73,81,60
95,45,82,102
23,52,91,122
49,69,94,112
58,0,106,52
76,116,73,95
44,109,65,34
73,49,90,112
90,112,57,65
41,112,92,79
43,39,32,102
69,64,54,101
116,67,72,69
56,66,89,113
76,104,73,71
115,93,55,133
24,65,46,117
50,87,41,110
107,50,62,33
102,73,43,34
45,105,64,74
60,111,67,50
83,107,33,65
84,68,67,105
84,69,109,98
95,81,118,102
92,39,111,82
19,67,118,48
76,123,57,68
89,43,75,117
86,21,32,113
107,56,101,96
65,102,101,56
31,28,102,19
29,59,59,105
37,112,21,46
56,89,103,112
70,47,105,66
34,5,4,101
103,50,15,48
14,57,111,70
112,86,67,95
119,87,83,107
60,70,106,52
100,60,61,31
82,36,110,96
77,114,28,69
74,68,35,111
101,51,109,99
119,49,76,44
61,79,83,101
105,93,65,25
94,105,27,62
47,72,102,103
57,26,106,27
77,56,44,111
115,72,72,101
79,50,112,83
47,111,99,67
100,47,76,65
101,47,19,49
102,48,102,108
84,108,37,95
81,79,104,96
29,83,74,102
120,39,24,33
57,68,52,111
104,35,51,62
87,54,95,124
101,66,52,33
68,119,62,75
64,88,72,100
66,30,101,55
73,40,103,72
20,78,28,126
10,69,113,96
102,56,66,64
102,26,55,69
37,17,116,46
66,63,43,116
70,18,65,135
101,64,67,56
98,87,110,101
74,65,76,109
35,106,54,57
40,94,105,85
81,74,105,64
89,84,100,51
74,45,58,111
100,48,94,46
24,105,57,66
89,85,69,117
85,99,103,109
67,111,91,55
72,91,94,103
46,9,106,91
109,68,90,93
110,21,90,31
36,112,40,28
68,61,106,89
115,82,91,108
73,107,97,83
103,66,49,34
93,90,64,113
59,106,80,115
24,102,110,88
55,42,43,112
102,84,88,86
115,74,80,91
73,92,48,111
67,50,67,104
101,113,124,58
113,92,79,112
79,98,79,104
86,56,103,43
131,71,91,67
79,112,84,85
105,29,21,61
38,92,107,51
94,114,86,30
77,108,32,107
84,132,98,82
26,96,114,52
95,110,75,80
42,109,97,76
52,94,70,108
20,105,56,71
52,60,104,36
100,62,45,45
38,103,56,19
111,61,77,39
59,112,81,72
45,63,80,100
40,59,106,47
128,53,93,86
81,102,92,121
69,96,119,40
23,53,106,70
85,83,106,50
102,78,15,93
61,43,75,109
82,74,96,108
49,105,87,83
37,100,56,95
52,65,102,33
110,87,44,83
108,69,93,90
105,107,85,99
101,86,86,87
70,90,53,111
124,48,81,71
114,74,33,103
74,88,95,103
52,50,14,100
72,115,101,72
90,89,95,122
11,118,64,59
99,80,118,99
113,28,96,87
38,6,110,62
90,116,95,59
103,51,59,39
80,75,102,31
35,104,96,89
75,96,107,82
72,74,35,107
25,38,47,106
99,98,110,89
43,69,40,100
55,22,36,103
73,94,84,109
93,70,77,120
39,82,11,120
111,70,76,31
26,51,63,112
74,107,63,44
46,41,61,104
51,59,37,105
60,97,50,117
112,39,44,21
103,71,102,48
83,71,56,114
111,88,45,8
104,91,60,33
68,112,107,109
106,78,44,96
72,25,105,86
108,132,76,116
35,116,71,102
98,100,64,98
42,55,119,36
94,102,60,68
93,74,97,132
77,12,97,102
77,107,61,79
111,42,43,20
100,68,75,81
121,59,95,85
123,70,59,72
70,109,105,40
26,37,107,46
69,40,117,62
52,76,96,100
104,99,85,72
83,109,65,31
52,26,35,103
127,33,87,77
108,79,98,111
5,45,101,101
100,107,94,95
64,40,77,107
77,113,65,33
88,114,57,101
70,105,49,64
120,84,73,11
93,62,112,57
58,60,91,115
64,102,58,100
100,94,71,95
100,89,109,98
57,86,112,33
32,103,79,74
104,98,99,95
52,102,57,77
101,90,69,64
47,105,45,91
73,106,73,36
50,103,71,28
90,74,85,111
37,121,82,84
55,83,106,44
101,98,45,44
57,76,107,12
63,73,110,6
57,97,100,70
94,91,57,118
62,52,21,117
83,106,80,55
24,105,35,88
32,79,120,57
81,74,56,113
90,42,20,100
100,89,65,70
97,10,60,121
87,103,87,83
35,34,44,103
89,113,65,93
95,107,74,84
90,119,62,89
82,115,28,99
47,78,97,102
74,40,100,74
92,50,102,80
93,35,88,108
87,79,110,84
97,96,111,92
30,94,111,53
100,35,88,65
124,81,64,91
103,69,80,72
101,0,35,44
63,71,8,110
31,104,92,97
60,23,61,108
36,93,85,110
95,100,57,108
104,70,30,48
68,14,113,93
76,60,106,82
102,17,65,104
123,69,24,36
40,100,100,84
93,49,132,86
60,48,72,108
103,43,77,65
113,69,73,69
105,71,51,97
134,86,60,80
108,74,40,66
38,65,101,12
37,67,44,104
102,35,82,105
72,52,103,61
77,68,114,101
92,28,110,58
56,47,39,110
115,64,32,41
54,116,78,76
110,94,82,38
78,57,113,40
102,21,26,31
100,40,90,58
71,99,41,113
83,48,102,55
76,74,108,66
97,85,36,106
103,11,67,71
95,104,45,80
72,107,93,124
50,57,65,116
78,94,103,49
70,56,101,61
85,59,67,113
85,66,101,72
82,110,101,103
102,36,80,70
103,114,95,84
93,109,70,88
100,86,58,80
65,52,86,121
75,66,43,104
111,100,33,80
67,110,87,60
19,93,113,99
127,75,93,65
77,77,88,118
48,50,47,107
78,42,118,86
120,100,65,111
102,63,61,98
75,53,111,49
63,53,93,115
104,86,82,88
81,73,100,34
61,104,77,82
63,39,71,115
95,101,60,68
111,41,69,67
48,97,103,112
81,67,27,113
39,103,106,76
108,97,25,58
102,40,26,48
35,71,34,112
79,104,97,80
95,112,93,96
28,31,44,113
39,38,20,119
39,18,104,19
47,103,94,80
97,106,31,54
29,109,24,90
117,92,104,119
82,79,108,91
61,124,67,72
35,23,105,17
116,96,71,41
79,121,129,67
80,80,44,120
69,94,83,114
110,56,31,19
89,123,32,80
117,70,57,80
50,113,83,78
84,45,104,91
101,59,90,74
64,73,122,65
4,85,62,101
83,65,74,102
48,54,31,119
69,83,112,60
7,32,107,34
25,36,81,110
105,98,49,72
14,32,104,30
62,109,36,81
32,86,111,59
87,104,82,51
48,40,62,102
33,110,26,47
57,76,120,35
49,59,103,113
91,114,33,14
79,88,84,109
126,60,63,75
59,100,88,77
83,111,90,76
90,97,119,90
92,106,96,66
109,85,103,99
113,40,33,30
29,126,89,44
34,53,103,26
60,30,52,110
77,16,105,90
113,102,83,98
79,107,116,94
102,63,75,84
91,66,118,85
9,110,60,73
110,11,43,52
24,41,106,81
79,82,66,133
41,53,108,86
48,56,109,111
114,57,75,78
100,64,22,66
47,60,74,107
40,17,58,101
67,118,93,82
13,48,75,116
98,33,57,100
105,84,60,39
41,109,52,50
100,91,54,43
44,103,27,78
87,126,86,97
95,72,104,89
48,45,21,102
102,47,67,72
95,52,72,105
87,66,114,93
93,82,110,111
42,60,9,105
101,45,111,67
61,121,82,60
104,72,107,77
109,74,76,101
62,57,55,114
31,42,40,103
56,85,54,129
64,64,129,67
89,50,77,108
108,51,128,109
86,50,103,85
104,17,51,44
110,61,61,56
55,84,83,102
18,85,117,68
67,111,123,131
35,63,17,101
39,60,106,47
87,102,71,64
102,53,81,88
83,105,97,75
70,57,118,79
66,33,50,103
125,50,42,71
120,94,102,80
124,94,93,49
29,106,19,62
104,87,71,98
45,62,71,110
108,102,25,53
22,106,80,80
100,31,10,39
58,15,113,66
38,43,71,100
55,41,92,100
55,46,100,51
64,83,40,101
16,93,111,32
94,101,56,73
95,34,115,80
104,85,48,87
89,75,57,103
46,115,71,92
72,81,100,71
47,45,18,106
126,68,17,77
52,103,70,99
25,22,120,85
91,86,75,108
101,97,34,92
90,101,133,72
58,104,77,121
36,26,10,108
135,70,64,127
114,61,49,64
18,101,43,18
116,44,63,65
67,42,31,112
89,68,122,117
112,44,61,35
54,63,62,109
36,104,54,58
121,77,74,52
129,72,72,87
73,87,105,59
85,119,45,111
114,108,54,48
84,86,87,103
80,95,54,131
103,45,55,49
46,109,21,76
54,42,84,108
104,82,64,38
83,83,107,87
53,89,46,100
33,19,41,123
62,63,121,78
88,81,111,80
34,116,72,102
72,69,76,107
51,48,87,102
102,71,102,85
47,58,96,123
97,73,107,47
117,74,80,89
95,63,91,111
105,69,101,85
44,8,62,102
58,44,49,101
105,25,79,79
104,8,26,42
113,55,115,77
108,103,52,61
14,32,34,100
99,88,63,110
31,102,35,48
24,79,101,84
38,100,33,9
102,70,24,92
106,41,34,71
118,19,134,89
104,44,59,45
105,97,84,74
55,52,106,75
89,102,71,98
82,106,71,101
41,112,20,43
104,90,91,75
37,103,106,42
101,17,61,37
29,35,103,13
109,75,46,22
70,52,114,16
60,35,45,112
113,85,62,100
95,102,89,110
41,100,85,62
62,63,107,20
80,104,81,95
90,44,54,100
69,43,74,102
48,73,100,67
68,91,104,61
88,100,97,75
60,116,32,80
70,47,16,119
107,95,97,97
65,110,69,44
59,78,84,103
110,52,97,65
77,58,76,113
114,70,33,35
58,116,38,76
85,71,68,100
106,89,113,52
48,76,102,62
75,49,25,103
96,104,42,82
41,99,84,100
66,82,96,116
84,89,44,107
83,33,102,34
50,16,73,113
73,89,58,104
41,109,57,45
52,40,55,105
79,102,99,80
106,42,41,63
51,68,32,101
118,83,107,88
119,78,46,45
111,48,100,29
86,105,67,30
101,70,44,73
99,87,118,92
108,33,68,43
111,39,70,68
61,65,62,100
48,42,105,57
108,90,39,51
59,60,53,116
42,7,111,56
99,79,101,117
107,25,19,65
114,59,73,42
96,104,96,64
131,78,65,122
49,39,61,103
66,83,102,73
119,45,35,53
77,82,104,97
86,88,102,84
127,46,95,92
104,29,11,36
83,84,103,90
61,120,17,54
20,41,14,105
87,101,37,63
60,95,74,131
55,73,127,69
36,107,15,94
50,87,84,103
30,25,114,11
100,76,95,89
105,54,36,93
101,86,23,42
82,100,46,96
24,71,78,115
43,35,30,108
114,57,33,84
40,62,40,110
42,122,52,72
67,107,84,66
63,82,107,36
116,97,87,96
31,72,73,112
126,50,58,90
47,89,107,81
101,90,59,74
103,72,64,49
50,42,78,118
102,4,42,32
70,76,69,109
37,114,86,87
41,101,43,31
64,97,93,106
87,62,100,39
89,26,67,106
103,36,48,65
114,64,61,49
108,84,69,99
20,15,42,103
118,87,97,58
64,92,114,90
46,55,76,111
39,84,96,105
56,10,46,104
29,100,46,41
111,72,95,46
74,102,77,71
84,68,109,27
50,108,77,89
87,104,83,86
72,88,103,97
101,60,83,80
92,91,106,71
109,47,54,78
13,71,67,101
20,32,109,55
83,58,81,102
73,49,12,118
102,53,31,66
78,106,79,97
57,100,82,49
52,13,46,105
90,100,83,51
120,114,74,16
112,35,31,74
65,22,99,102
16,56,106,38
42,100,89,57
42,64,75,107
63,115,57,53
91,104,59,106
71,65,84,104
29,78,39,106
113,134,97,124
98,71,88,103
63,81,111,33
93,67,100,100
100,63,52,37
103,38,53,22
83,81,95,101
111,20,28,21
122,38,78,122
45,72,27,108
101,113,75,71
101,92,63,68
100,26,78,84
43,55,79,111
75,115,72,134
61,101,45,45
32,92,108,20
88,105,80,15
72,100,41,75
24,102,63,99
106,89,35,58
55,123,49,97
52,59,0,105
60,104,100,96
134,70,92,28
35,57,104,56
87,88,42,107
58,80,46,104
113,90,84,73
103,48,57,44
101,68,80,75
112,42,90,116
135,82,33,74
82,69,114,131
29,124,12,51
90,38,48,112
81,105,90,84
61,107,15,69
60,41,41,110
72,92,120,76
113,91,70,50
89,70,114,51
85,71,67,101
70,35,93,126
58,107,36,87
104,124,63,105
46,110,48,48
52,102,71,63
43,60,85,100
45,62,101,80
79,77,90,114
113,70,33,72
49,36,65,102
12,36,67,101
16,53,81,102
80,111,74,95
44,66,116,98
74,40,130,80
113,65,60,86
25,89,105,69
90,80,104,86
78,97,77,108
69,106,74,75
30,26,117,43
20,74,107,51
47,47,56,102
53,100,86,49
32,59,10,115
101,72,98,125
90,67,30,101
30,99,83,112
71,74,105,74
100,102,100,22
35,43,110,64
97,76,105,82
74,61,35,118
79,87,86,108
114,35,34,33
101,75,99,85
109,50,64,65
111,89,31,57
104,46,43,59
43,72,110,63
95,117,83,101
47,100,62,115
97,46,71,110
48,35,126,43
120,58,46,64
36,88,106,58
45,104,56,83
78,86,79,117
53,38,107,54
55,101,87,81
114,52,47,75
38,86,112,88
25,19,101,107
95,99,119,83
55,8,110,43
81,108,100,71
91,107,81,81
111,86,83,80
112,46,56,38
80,100,40,32
110,81,76,93
72,99,112,41
100,50,58,80
50,65,102,35
113,70,76,65
34,89,60,105
80,107,57,44
50,75,61,102
15,77,104,56
101,110,24,89
81,107,106,66
31,37,29,119
92,132,71,29
52,49,85,102
57,111,46,74
49,100,92,47
39,63,114,36
21,48,40,107
41,100,42,69
74,115,17,46
53,17,100,46
26,69,113,80
100,55,69,28
54,103,28,67
59,105,45,79
121,98,106,71
19,26,20,115
85,101,74,100
79,119,82,44
74,104,43,103
56,105,101,26
86,113,25,64
53,78,111,46
72,64,103,85
104,62,44,78
57,103,51,77
119,91,102,48
69,103,77,39
32,69,107,8
110,102,70,42
124,77,100,95
107,102,72,79
49,94,23,122
25,116,84,63
78,68,72,106
108,59,84,109
96,77,87,100
10,53,108,81
81,105,73,101
53,86,108,77
72,66,74,112
104,106,65,85
77,105,26,44
114,81,87,78
116,39,67,102
94,90,72,104
82,105,98,75
83,86,115,76
108,91,40,85
65,112,51,96
43,102,59,84
125,73,62,64
27,114,50,61
101,67,76,44
80,109,36,99
81,71,96,112
107,86,104,99
125,46,27,18
60,104,89,71
103,55,120,82
101,48,86,89
106,66,65,87
11,30,100,75
74,116,100,70
71,101,88,64
19,110,78,117
57,103,57,71
77,66,112,69
100,76,99,49
98,52,68,106
102,103,32,87
87,117,21,99
70,101,80,73
118,80,0,54
65,39,94,126
30,77,76,105
58,51,75,104
56,67,103,62
56,101,71,60
99,98,91,108
119,39,13,9
90,92,75,103
103,41,75,33
55,81,111,41
32,111,17,20
130,53,114,135
122,37,52,77
71,63,76,114
96,103,99,62
64,101,65,22
111,57,83,73
116,82,83,79
64,74,65,121
65,101,77,81
117,112,81,86
94,106,28,24
103,71,45,105
19,105,38,54
49,89,86,100
112,61,68,83
59,38,114,77
108,78,7,59
36,112,19,13
88,127,118,135
83,98,92,123
73,93,58,100
95,107,94,100
102,65,64,93
97,88,120,19
118,89,91,62
31,104,67,50
44,109,16,47
38,89,110,51
52,54,109,73
34,77,61,116
70,96,107,51
76,44,109,59
65,59,55,109
94,73,132,97
54,91,34,109
104,108,97,87
22,117,95,90
92,59,73,100
114,70,65,75
122,80,39,47
90,75,100,59
60,73,34,121
69,91,102,62
29,73,38,112
94,45,70,115
48,40,23,105
80,85,54,105
102,17,47,86
101,89,35,63
54,105,96,69
108,84,44,88
48,114,44,46
67,83,72,102
38,113,9,56
97,51,74,102
54,116,87,103
112,73,69,70
44,66,42,100
97,107,60,96
44,101,46,61
54,121,2,39
89,89,79,103
66,99,44,115
105,71,57,91
27,111,17,25
34,84,29,105
88,64,91,117
107,89,73,55
24,128,36,64
42,57,73,116
65,55,55,113
91,66,104,99
67,32,44,109
37,108,48,59
100,110,63,51
53,124,50,97
95,32,80,117
30,45,23,118
98,103,86,37
78,102,100,80
64,70,106,48
68,45,53,122
37,49,104,62
56,107,42,47
85,65,100,74
102,63,59,28
68,82,68,106
104,27,93,64
76,31,97,120
108,66,48,30
33,68,80,107
102,104,92,26
56,108,81,43
133,48,130,49
94,65,115,50
63,111,81,33
36,114,36,102
37,22,79,114
111,48,50,43
105,99,78,78
55,70,62,101
57,56,69,106
63,124,118,127
64,53,103,68
111,58,78,77
49,76,122,77
51,101,66,70
51,102,53,82
34,101,57,60
101,40,37,38
105,55,46,82
64,108,54,98
46,62,106,38
33,29,51,103
60,92,70,102
90,90,40,104
20,121,61,50
27,74,38,113
47,127,27,15
101,25,38,52
81,74,101,68
71,107,16,94
115,94,93,130
43,40,26,107
44,112,62,34
38,28,48,102
45,98,111,70
113,47,71,93
50,84,109,45
91,101,82,86
96,62,89,113
105,66,72,9
91,80,83,106
82,57,108,77
73,83,99,105
91,34,100,63
104,71,46,67
82,7,75,124
67,85,69,103
80,112,57,75
36,46,62,108
51,111,72,90
86,102,79,57
40,51,23,102
84,99,102,75
110,90,69,91
49,35,24,108
52,42,55,103
45,10,95,102
48,94,43,103
119,52,91,98
114,71,73,102
73,101,36,42
103,59,112,50
66,53,69,100
100,25,28,27
78,98,44,104
108,78,53,85
46,36,54,116
119,15,81,73
103,57,83,45
88,110,76,86
72,90,91,107
106,53,88,77
71,61,101,55
62,39,64,123
54,92,124,90
57,72,14,109
44,99,71,110
101,83,38,66
101,63,49,75
89,92,66,113
45,44,84,115
102,40,63,83
88,96,99,113
72,87,98,103
91,102,98,69
102,75,76,71
27,48,70,107
78,54,87,105
102,73,59,54
42,21,114,39
41,36,107,68
33,107,61,51
82,80,92,106
28,63,59,102
80,125,102,53
67,81,100,76
77,39,102,70
57,79,48,104
79,88,73,120
110,68,101,81
92,79,53,100
70,66,44,108
100,53,79,92
109,74,96,45
34,20,100,26
105,53,10,84
93,35,93,103
96,97,31,100
110,97,58,95
19,35,88,110
22,84,79,103
95,100,88,77
33,69,47,103
61,67,51,109
93,109,24,26
104,44,98,114
84,74,62,104
16,59,68,109
49,88,101,86
64,102,35,51
39,70,104,111
77,53,115,43
26,61,53,112
107,95,84,74
84,103,101,72
62,55,106,101
41,73,115,95
31,82,35,104
54,53,102,43
52,106,71,95
58,129,53,84
64,78,37,109
101,79,22,50
41,66,103,42
122,59,40,103
102,114,83,61
99,101,84,76
75,43,54,116
84,25,108,35
42,44,119,83
67,60,106,55
106,23,51,72
101,69,35,47
103,45,120,56
98,40,73,113
101,67,88,104
77,39,111,97
56,127,44,61
70,58,15,109
58,41,53,100
30,102,35,49
53,135,77,131
46,107,99,72
101,66,86,71
96,87,120,57
39,46,109,58
107,52,31,98
102,85,74,63
100,94,96,106
47,25,69,111
54,59,112,63
96,108,70,50
37,23,111,45
11,120,87,70
82,89,110,115
57,84,105,78
119,76,35,22
45,88,104,51
101,82,77,64
51,62,105,34
85,51,109,115
55,108,36,89
111,70,128,51
100,33,30,53
60,63,57,108
65,102,41,80
123,46,91,64
109,69,37,73
51,106,26,69
69,60,92,103
46,40,65,101
92,39,50,107
42,62,101,83
42,69,73,104
61,79,104,44
68,60,100,96
97,122,53,88
60,111,41,40
115,92,82,107
73,36,41,102
100,28,40,84
65,82,101,76
44,73,68,103
21,96,59,112
75,114,23,76
90,32,98,104
68,85,116,91
100,82,79,63
104,27,69,88
95,62,101,30
74,105,90,91
107,75,13,21
60,100,62,30
85,100,61,78
74,55,78,117
111,58,101,90
105,33,99,87
105,78,43,62
55,61,131,41
70,17,65,100
72,74,100,78
66,100,77,81
82,103,67,108
65,41,106,76
77,57,110,80
48,114,16,38
92,121,91,20
55,101,96,72
86,107,77,90
57,23,33,103
109,106,70,75
128,114,83,107
44,118,52,74
35,100,58,59
70,102,83,33
52,64,66,106
64,88,63,109
68,105,53,26
71,101,61,91
60,101,5,50
90,102,65,67
125,64,111,96
66,36,86,100
38,33,60,121
28,75,77,108
45,64,66,113
82,19,75,112
84,101,73,102
72,54,54,108
71,48,59,110
15,88,100,85
96,132,46,122
37,34,41,104
54,66,112,56
104,50,71,99
69,51,66,102
66,57,99,102
64,20,92,112
126,33,54,75
76,81,65,102
88,80,111,81
69,92,95,104
120,100,73,103
104,81,70,33
50,64,64,110
52,120,64,52
79,58,81,106
82,92,49,101
16,60,38,102
44,84,117,43
93,78,46,107
72,93,86,109
120,26,42,28
32,36,78,106
4,80,113,55
31,36,108,77
57,105,35,19
45,32,26,113
103,39,59,87
28,106,50,104
100,60,67,97
51,91,124,58
68,101,68,87
58,52,101,77
101,82,100,77
56,61,60,111
59,87,106,108
58,107,60,99
54,54,112,68
53,110,61,64
57,23,107,101
100,24,51,5
97,69,41,117
81,55,62,126
55,49,83,101
85,109,81,13
51,43,92,102
62,57,97,108
43,29,41,103
99,89,115,93
17,62,89,120
19,51,42,104
65,32,86,105
60,94,25,109
100,78,56,18
85,66,73,100
113,36,84,91
73,76,107,68
68,86,128,78
112,38,45,21
107,90,54,73
58,104,40,50
53,57,101,41
62,59,73,130
108,66,94,56
105,70,96,89
70,64,101,53
33,101,82,72
39,102,48,63
113,60,37,42
98,80,118,28
71,113,68,108
44,68,70,106
77,77,28,106
70,114,92,48
44,108,61,75
47,104,80,93
119,84,68,53
40,107,38,103
16,100,23,5
75,103,84,62
34,61,4,117
84,31,116,93
57,116,97,18
45,77,99,103
84,85,40,115
87,90,45,102
88,89,73,110
75,83,109,57
18,46,42,110
81,96,100,47
35,91,83,115
67,102,23,60
88,65,103,32
21,102,46,11
58,105,30,59
21,39,32,124
68,82,121,53
130,69,57,104
57,91,122,54
73,40,60,115
86,96,102,76
102,91,100,31
40,35,71,106
102,18,97,35
17,126,54,55
90,52,102,80
54,115,24,59
79,112,115,54
74,66,66,118
87,47,83,107
49,53,104,82
39,23,104,14
109,105,77,69
101,94,28,101
41,125,85,73
92,49,67,116
100,38,87,63
43,119,63,63
4,50,108,18
115,61,50,26
59,125,63,41
48,87,113,112
102,42,90,54
41,113,44,54
56,106,37,53
49,89,106,80
62,95,102,65
106,102,19,61
59,17,75,101
104,37,25,50
67,79,108,106
103,36,38,75
38,42,66,106
109,71,43,65
101,33,46,108
36,49,49,118
67,36,42,107
99,96,45,120
84,26,109,105
103,69,27,53
95,34,41,118
78,79,111,92
109,97,98,56
69,53,107,95
115,79,104,62
93,78,104,85
109,39,19,49
0,117,21,42
28,74,82,104
104,66,96,130
103,16,65,68
110,93,70,51
44,83,103,58
121,97,79,99
64,118,25,9
104,46,94,80
49,46,104,89
109,36,55,88
76,72,39,101
60,78,103,83
77,118,55,110
51,55,36,110
24,35,105,52
33,7,4,100
70,108,86,96
50,99,33,106
69,38,98,119
64,109,58,93
72,102,86,64
104,42,67,75
107,54,61,102
49,49,74,116
57,104,82,117
84,71,69,100
75,65,102,46
19,102,82,85
103,60,55,34
91,82,113,74
102,90,47,85
63,95,102,64
70,28,112,78
61,105,88,70
48,115,57,32
56,104,33,59
97,108,33,86
16,29,108,63
62,8,42,104
27,75,121,65
104,16,27,33
63,104,36,13
111,57,69,87
46,14,45,111
111,71,102,76
36,54,26,100
105,83,106,30
66,101,63,58
70,114,49,91
104,103,101,88
54,58,113,63
44,52,100,56
85,115,60,28
113,44,57,74
25,105,95,63
22,37,119,74
66,104,98,56
72,60,56,100
28,82,34,108
34,30,105,83
116,70,93,45
42,108,80,58
107,46,82,53
100,61,80,47
114,86,38,86
55,97,106,102
106,86,68,64
47,39,45,121
62,102,74,86
76,104,83,97
0,108,56,88
32,62,104,90
110,58,40,80
32,68,46,106
109,47,52,80
94,112,44,74
30,41,43,102
92,39,112,45
54,113,69,52
100,92,92,76
99,63,111,87
108,66,36,78
71,115,76,98
111,85,74,54
58,114,57,59
110,23,47,36
61,69,48,110
50,64,101,73
101,62,18,107
33,81,109,65
31,69,100,52
33,75,106,74
121,79,89,107
64,90,100,70
57,82,108,77
98,99,93,106
67,101,69,51
49,76,107,92
89,49,45,105
71,59,19,103
77,127,99,129
94,98,107,61
35,63,41,113
110,81,39,94
53,99,129,79
87,71,96,106
98,62,103,61
42,76,64,106
56,121,84,63
107,33,89,95
50,100,72,66
29,113,89,57
102,74,110,110
57,103,46,82
75,77,29,107
101,55,50,82
80,49,105,54
104,14,65,69
106,71,91,56
119,91,96,18
78,47,110,89
64,107,25,56
109,60,33,86
39,111,18,84
72,49,109,94
113,91,23,61
132,54,127,47
113,96,119,68
56,76,97,131
102,58,84,80
94,32,103,95
100,84,100,76
80,60,46,102
35,112,75,66
30,128,30,64
35,59,73,121
70,72,123,95
112,34,92,50
48,73,107,96
71,47,108,62
103,86,84,87
76,11,60,105
109,72,13,94
59,135,92,110
81,107,53,83
104,42,60,118
34,74,42,102
43,109,27,37
49,53,74,112
96,97,78,125
64,97,62,101
102,34,15,29
82,47,100,59
56,76,88,104
14,37,26,103
52,42,87,107
109,73,51,91
94,39,118,73
106,74,80,100
96,100,63,101
104,83,100,37
83,71,63,107
62,133,26,103
83,84,88,105
96,65,61,102
19,30,110,21
100,98,79,119
63,64,57,104
107,80,42,59
41,97,41,109
84,85,105,86
108,58,45,41
