Player1,Player2,Player3,Player4
114,77,81,88
110,64,63,51
88,72,91,109
22,80,44,106
102,60,39,51
100,84,69,71
82,71,100,71
77,112,86,85
91,57,33,107
35,103,33,45
97,126,31,70
46,104,81,57
95,52,115,62
47,49,103,125
96,72,83,109
11,55,103,83
64,78,63,119
49,42,101,96
95,110,90,65
54,76,106,52
114,52,41,45
18,102,72,24
80,84,93,103
68,102,86,68
109,89,90,72
118,95,42,33
18,109,76,49
84,62,74,104
120,83,53,68
105,29,47,35
96,134,81,49
73,72,106,37
85,100,94,117
67,21,56,108
103,64,17,68
30,46,111,65
55,65,107,61
74,46,63,105
66,64,109,49
75,53,105,55
117,57,38,76
85,67,103,69
36,96,127,65
101,57,34,60
99,102,39,48
104,40,81,99
132,34,43,43
91,33,97,103
30,24,101,61
96,113,95,92
57,37,129,65
71,111,50,20
109,80,60,39
58,88,122,92
78,104,16,54
70,115,82,93
117,56,83,32
20,100,37,23
112,81,52,43
96,75,105,84
106,97,97,60
85,94,70,111
29,100,62,97
49,50,114,111
56,70,62,100
92,92,110,66
91,100,98,71
116,75,55,42
71,56,76,121
120,25,39,32
130,63,10,85
105,28,70,49
55,102,106,61
91,66,64,103
97,87,109,67
38,65,121,64
110,106,64,80
106,42,33,35
109,77,77,97
101,77,13,25
39,43,59,111
85,66,73,100
106,57,75,86
63,53,102,70
40,111,46,55
91,103,89,77
29,27,118,78
106,77,104,37
105,47,87,85
30,110,5,35
60,117,52,59
35,62,96,131
40,12,104,60
94,40,73,117
52,65,97,110
112,35,84,93
78,81,111,54
42,122,76,84
49,60,102,5
128,126,59,119
93,57,90,120
85,103,74,62
77,79,102,66
14,69,91,114
103,105,69,83
101,89,40,58
51,115,87,35
38,115,41,94
80,102,47,95
63,127,131,111
110,12,79,51
105,69,64,50
121,92,71,76
61,33,93,101
85,71,97,107
119,60,101,80
58,56,71,103
94,78,119,69
84,33,113,94
107,74,113,102
105,96,52,35
76,123,72,89
101,72,51,64
44,123,95,98
120,66,63,75
106,49,75,94
40,100,79,105
102,36,69,81
116,49,83,40
97,71,92,100
114,108,95,115
47,94,112,71
104,67,60,93
98,111,112,39
73,92,114,81
102,99,87,108
66,87,104,103
104,22,118,80
90,61,99,110
97,59,104,64
50,101,60,41
38,75,121,90
31,104,68,49
60,102,32,58
112,86,84,42
70,51,103,28
50,107,73,22
84,85,101,90
101,26,103,58
45,38,68,101
76,23,104,85
88,69,95,108
58,120,60,86
85,100,59,80
49,96,105,74
125,46,95,58
52,69,107,96
104,87,64,69
102,83,93,82
62,44,107,75
82,65,115,98
103,73,73,39
63,114,86,61
46,61,127,90
108,47,45,52
35,58,107,52
82,114,79,49
58,97,79,126
111,50,92,107
86,85,114,75
40,59,116,73
39,58,18,101
120,73,70,133
71,64,109,44
61,81,36,110
76,54,52,106
106,70,64,48
81,80,101,62
42,94,103,121
106,82,48,52
67,112,42,103
17,102,44,89
68,25,103,56
98,89,107,66
106,49,61,72
125,69,64,66
96,100,73,55
97,99,109,91
50,57,103,6
34,84,80,126
60,82,76,106
51,103,67,31
56,115,63,90
96,88,100,76
50,97,116,97
46,47,48,111
105,75,111,69
94,85,103,42
100,92,67,65
81,121,36,86
92,72,95,101
118,68,91,47
79,87,56,102
30,37,24,125
55,108,56,69
90,67,11,120
72,41,100,75
71,94,106,89
71,111,77,65
110,41,92,45
60,14,31,111
107,50,62,33
114,54,21,63
132,22,118,88
67,71,126,60
43,27,105,77
77,46,84,117
103,49,39,61
101,38,44,69
46,29,77,100
103,34,78,37
43,40,109,60
84,116,28,60
104,88,65,67
107,107,92,90
112,30,90,56
113,5,7,55
29,105,51,67
68,83,110,99
37,107,64,44
54,64,97,109
92,119,63,86
59,45,76,108
55,59,37,101
41,105,40,30
107,46,87,48
41,33,102,40
92,98,109,97
95,92,34,103
46,53,100,53
74,55,52,107
71,26,91,100
62,47,113,66
75,61,83,105
111,84,54,39
31,91,111,55
117,50,73,84
107,69,72,76
58,115,107,44
37,41,101,37
84,26,119,95
13,66,105,32
62,101,36,53
50,57,43,102
70,107,15,96
48,102,39,99
56,25,96,111
60,32,110,14
86,126,61,51
92,22,110,64
23,87,111,67
41,108,80,59
68,101,92,63
66,47,105,70
107,73,85,23
36,76,37,103
52,73,59,104
10,62,106,38
36,61,102,53
100,24,94,70
70,101,60,21
72,68,72,112
103,90,69,98
65,87,99,109
90,82,108,80
21,65,104,98
59,47,101,81
81,35,97,111
88,78,17,105
76,112,44,56
107,78,49,90
102,47,103,72
68,52,68,100
59,85,78,102
104,53,73,94
82,70,29,107
94,82,114,70
43,120,98,63
29,36,48,103
62,52,104,106
32,49,101,70
48,35,104,29
50,63,130,45
78,95,115,72
83,78,51,112
103,80,26,79
101,83,43,97
83,66,114,97
107,93,91,69
123,8,98,59
19,70,104,59
102,28,65,57
117,98,71,74
103,73,65,83
70,95,93,102
57,45,103,47
43,128,92,61
52,86,101,49
67,104,88,65
67,20,107,58
65,87,101,71
94,62,107,61
124,80,80,40
113,39,45,91
65,57,104,98
75,53,102,58
70,54,98,102
116,33,20,47
44,49,101,94
53,55,112,32
112,80,87,81
29,113,103,79
24,123,16,53
63,30,117,78
98,80,106,76
62,68,100,58
49,44,21,102
63,43,100,82
104,75,45,64
102,27,42,45
103,84,95,78
101,79,107,73
50,106,69,63
54,69,50,115
94,36,105,89
71,105,48,64
38,117,97,108
94,105,96,65
108,98,87,103
77,38,109,100
131,91,45,93
66,109,81,68
89,79,114,42
70,66,102,86
55,102,33,62
102,46,51,89
96,114,40,38
95,48,80,101
71,100,109,80
22,84,102,80
99,111,96,90
106,26,67,89
56,43,49,104
97,29,96,102
112,70,103,75
31,82,115,60
105,37,58,88
51,108,90,75
104,63,80,41
73,32,109,74
57,64,102,65
85,27,35,105
108,21,88,35
63,119,74,104
36,82,67,103
104,89,103,100
77,92,115,40
16,57,40,103
34,23,87,108
117,7,86,42
53,84,80,107
106,64,86,104
111,104,83,62
63,85,38,102
120,103,86,87
115,64,43,30
67,114,66,77
72,43,104,33
127,73,95,65
92,81,102,49
40,106,59,83
101,62,58,103
117,85,93,101
107,45,108,64
97,35,100,92
93,71,78,118
33,26,114,43
51,66,56,115
36,107,89,56
53,109,102,60
109,5,38,100
108,93,69,54
59,78,75,112
13,123,55,25
104,51,66,67
106,38,101,43
12,127,109,112
77,65,41,105
110,102,80,104
107,99,84,70
85,101,69,105
51,11,105,85
102,64,64,58
105,88,79,52
42,89,57,100
71,100,79,74
73,80,97,110
88,108,30,98
118,68,71,103
102,44,26,44
98,134,110,54
48,51,109,44
47,48,55,102
84,50,110,80
26,55,112,23
21,46,133,52
47,98,43,100
46,101,26,43
84,70,61,109
71,42,37,102
58,72,85,109
63,44,79,102
52,72,97,103
95,52,77,100
65,76,103,44
101,77,113,33
104,41,64,79
95,77,40,112
105,93,40,122
65,101,43,79
85,90,108,77
55,104,32,61
3,101,50,98
103,76,65,80
108,77,107,68
41,100,79,32
23,33,124,72
41,73,108,66
101,22,104,61
112,44,97,35
115,60,99,50
28,101,35,88
102,21,70,59
93,32,111,88
111,65,55,21
42,116,73,57
108,75,81,96
34,59,100,95
102,87,68,31
54,90,102,42
102,76,100,82
47,56,75,110
62,110,43,73
75,81,106,62
102,34,66,50
92,46,105,81
101,76,86,61
107,35,26,48
123,44,78,79
49,99,72,104
98,75,73,114
71,65,98,126
101,92,66,65
59,76,12,105
52,72,126,74
55,84,48,101
91,67,62,104
101,79,119,61
107,81,77,59
87,102,94,77
47,72,103,30
37,108,52,55
84,41,87,112
109,81,51,83
87,68,103,66
77,102,92,53
109,44,49,122
47,97,64,116
101,108,58,93
46,80,60,102
66,81,70,107
117,59,39,73
65,108,65,50
120,121,70,121
56,103,21,36
47,91,117,69
101,23,56,108
114,52,91,67
68,21,115,48
28,124,41,23
87,41,41,119
87,90,107,76
57,99,107,61
19,40,101,92
61,50,102,39
108,60,69,87
74,103,109,74
70,47,35,100
7,89,109,47
47,35,59,111
70,44,58,116
99,103,60,62
110,39,48,55
65,76,76,107
94,52,37,105
92,103,41,52
90,85,112,73
100,71,70,47
39,61,104,48
94,46,74,110
50,36,113,53
31,107,79,71
79,109,49,51
32,105,42,37
115,91,67,51
74,105,50,23
76,30,80,102
84,78,90,108
91,63,112,22
88,41,86,109
61,73,117,37
49,37,121,81
58,81,100,85
107,35,58,52
37,111,30,38
83,111,48,82
88,71,96,105
110,94,31,17
29,103,66,54
36,104,54,94
97,109,65,53
105,25,96,98
56,88,42,102
79,73,48,124
95,107,97,25
84,43,59,102
62,98,113,51
101,99,64,96
76,46,84,118
108,78,63,111
63,119,100,114
92,54,122,56
63,53,104,68
102,59,46,45
64,46,100,78
109,22,92,65
96,80,105,79
92,73,109,122
128,52,74,106
100,22,65,65
80,104,92,84
65,56,26,105
122,72,65,101
105,58,105,92
83,96,79,102
90,96,113,97
102,95,49,78
100,40,67,45
56,104,59,69
126,99,79,56
126,73,52,73
35,28,113,76
82,104,29,73
76,60,50,102
12,103,63,38
56,81,101,50
92,121,86,61
53,101,94,76
106,47,57,78
23,55,34,104
113,63,50,26
73,108,17,18
129,62,24,37
77,42,103,102
85,48,85,106
61,39,105,83
105,83,94,114
111,37,68,72
54,5,107,14
68,59,102,95
64,70,104,86
55,20,38,103
119,95,54,92
82,62,75,105
82,106,98,74
60,100,62,66
33,103,67,49
35,85,101,31
106,41,11,58
81,107,53,83
71,93,100,60
105,53,58,36
16,72,48,116
80,62,45,101
30,93,108,93
79,79,59,107
120,92,80,68
47,33,107,65
81,45,100,26
84,47,111,46
86,100,120,90
69,98,116,77
113,44,15,44
87,103,92,42
65,26,94,103
99,103,96,62
120,71,63,70
93,79,114,74
122,19,51,24
46,109,9,52
77,110,54,119
112,13,57,70
58,38,108,48
48,58,103,79
74,101,29,84
107,65,70,82
54,64,101,69
80,100,96,84
38,7,112,23
55,27,100,70
116,39,26,35
102,31,82,73
85,73,112,90
99,88,109,64
93,108,103,92
30,20,101,65
83,95,77,105
61,83,43,101
89,99,61,111
27,54,104,31
104,47,70,103
46,105,36,29
63,73,49,103
103,89,99,69
52,79,100,93
71,31,84,102
41,116,64,67
100,82,54,88
92,91,62,115
66,45,106,71
114,106,73,103
42,103,23,84
90,23,101,38
81,47,116,80
87,121,35,45
63,34,108,83
100,26,43,83
41,72,104,71
116,111,74,59
125,49,49,29
42,34,116,60
98,110,67,49
86,109,39,54
88,65,105,102
124,87,90,95
63,70,103,16
110,39,60,115
105,51,52,80
26,49,73,104
52,64,105,67
99,53,27,109
96,104,30,58
56,129,24,79
61,40,7,108
9,101,52,18
89,53,113,69
35,53,57,107
108,17,34,93
122,86,66,86
74,42,34,102
113,72,27,76
86,102,124,84
61,40,103,48
43,4,116,53
70,110,82,98
106,20,42,84
82,113,54,75
43,71,68,106
22,41,114,75
105,75,37,71
79,14,107,52
18,41,106,51
86,107,81,50
102,60,61,65
91,101,37,59
76,91,102,55
111,106,16,55
108,52,63,29
55,51,71,111
47,56,37,112
62,93,103,102
91,75,84,110
108,99,32,85
39,62,102,49
43,102,29,78
21,75,89,103
113,89,76,82
45,68,100,39
66,14,112,60
44,70,115,95
66,33,121,68
87,63,110,28
56,101,62,33
102,72,93,93
52,88,100,12
57,83,69,115
110,27,13,30
81,60,103,80
47,113,49,79
72,96,102,18
45,96,100,83
54,103,14,81
53,49,50,100
87,84,107,82
71,49,128,40
46,108,92,78
107,45,62,38
119,91,92,58
106,60,97,61
68,48,96,112
74,102,106,78
101,77,63,83
109,78,78,59
77,34,36,105
97,24,25,106
88,47,52,101
67,62,91,104
36,100,74,42
35,108,53,56
40,110,102,36
88,72,60,104
41,53,101,21
48,49,79,112
101,78,26,47
32,85,71,100
55,74,92,103
89,51,105,7
91,100,37,60
72,108,39,33
54,64,77,129
109,71,13,59
89,91,100,116
111,43,99,107
33,38,105,40
79,56,104,85
76,103,97,120
15,55,67,115
100,65,52,107
131,132,67,30
18,45,118,35
55,33,108,56
70,86,107,61
62,59,116,51
71,65,113,75
56,113,25,58
110,84,84,82
104,68,80,36
53,31,105,63
44,70,100,74
95,42,78,109
100,34,73,45
45,101,70,36
95,74,88,103
107,50,24,35
16,85,47,104
46,100,49,93
41,49,59,103
106,42,54,86
58,63,90,113
93,101,35,95
67,42,66,113
82,59,120,63
62,117,47,26
92,96,109,99
115,86,50,109
72,119,95,74
100,24,66,62
116,110,90,80
71,68,109,40
79,99,110,108
77,101,22,88
75,36,102,75
106,34,48,100
50,119,56,27
74,108,85,57
58,66,106,58
72,36,16,128
77,70,88,125
52,21,100,7
46,103,25,78
79,81,114,50
76,48,108,92
117,93,80,70
43,101,99,81
118,52,59,23
31,26,102,21
103,60,93,32
70,108,92,90
101,47,44,96
44,60,108,76
82,78,97,103
124,99,81,56
55,108,81,44
64,51,64,109
82,55,32,119
102,26,63,25
70,116,26,76
77,40,71,100
74,101,62,87
88,33,111,56
38,20,125,69
82,99,78,101
76,109,43,60
68,103,47,70
111,16,36,17
63,60,28,101
99,104,53,68
66,45,101,40
81,107,29,71
45,98,106,75
24,50,39,103
88,112,54,70
0,61,102,17
74,101,63,50
73,101,80,34
85,31,105,67
101,62,112,85
68,111,78,67
84,40,106,58
101,98,81,116
65,82,103,74
108,95,104,53
34,90,103,25
51,105,72,96
22,107,64,59
64,101,78,81
31,113,24,12
5,53,102,56
56,111,82,111
62,129,65,104
114,67,89,54
69,88,90,113
118,36,99,71
100,41,114,69
104,62,123,35
63,67,51,107
31,74,118,65
100,50,60,42
81,102,91,86
112,57,69,86
50,87,108,43
93,83,111,37
69,20,103,60
47,107,70,64
20,41,101,54
76,20,79,113
90,12,112,74
80,110,71,63
74,101,32,81
49,30,69,104
122,90,78,106
66,92,95,107
84,91,100,49
47,106,60,111
111,57,66,54
113,43,78,18
66,122,56,80
76,53,51,108
91,102,81,86
41,105,84,58
41,100,70,77
62,110,77,75
109,88,75,88
108,91,23,30
105,35,22,18
104,28,39,45
82,73,106,63
110,86,57,71
85,68,107,64
102,95,81,118
83,58,117,66
92,91,55,122
54,69,97,104
107,51,81,85
85,93,111,71
102,83,62,41
81,21,64,122
30,5,118,63
55,84,41,108
50,80,22,100
70,104,49,65
82,86,132,60
75,106,59,48
50,28,116,58
62,71,100,91
91,78,45,110
54,62,110,98
87,113,25,63
73,37,106,108
105,22,78,11
92,40,44,112
70,87,101,66
34,108,49,25
111,40,72,29
71,112,87,54
91,97,50,122
67,63,105,53
109,51,52,76
67,52,105,64
80,100,105,75
93,55,39,101
63,54,102,33
65,42,112,69
52,107,38,91
99,50,113,62
92,115,53,28
55,47,102,48
64,33,114,77
47,67,71,103
70,60,100,58
125,62,91,82
101,115,79,29
129,64,90,77
107,87,81,85
41,92,106,85
107,68,98,51
85,82,103,54
101,24,22,69
50,87,108,79
76,112,96,76
73,101,88,98
59,53,101,39
100,60,68,96
63,56,55,114
65,74,69,116
112,50,74,88
85,52,42,109
54,102,81,87
110,65,75,38
118,63,88,55
105,6,51,90
71,46,102,105
92,90,102,76
63,100,53,36
102,78,102,78
25,119,34,38
63,102,41,46
22,95,71,100
25,55,85,123
84,86,86,104
53,34,64,101
98,91,105,102
91,90,72,107
69,84,58,113
45,81,105,93
100,57,32,63
73,100,62,53
90,27,112,95
111,36,63,42
31,112,13,24
74,67,130,89
102,40,21,89
12,104,15,49
109,30,73,40
77,101,61,85
39,102,17,22
94,67,118,81
103,22,72,55
38,105,34,75
110,12,41,53
101,41,45,65
43,91,72,118
2,68,55,127
40,117,102,101
31,65,92,100
40,82,24,106
84,67,111,62
49,66,106,67
74,50,48,116
98,38,114,74
47,74,127,76
108,91,100,97
107,24,62,59
53,49,103,83
10,102,24,80
115,104,99,78
93,110,61,24
112,26,96,90
111,83,72,58
111,45,75,93
114,41,79,90
96,74,105,85
130,92,89,121
69,101,42,76
94,78,101,87
56,52,122,58
44,70,68,106
104,36,38,74
77,33,104,74
105,75,79,65
109,86,81,84
53,74,104,93
67,71,49,101
23,78,105,46
92,32,63,101
104,92,70,94
80,112,69,99
86,111,78,85
62,104,68,90
33,26,112,81
124,44,88,68
56,64,104,28
68,42,63,115
75,90,105,90
53,29,52,118
80,104,99,41
70,30,110,42
115,89,90,66
67,77,110,70
62,77,105,80
75,110,77,98
112,44,106,98
97,97,98,104
59,100,49,44
27,57,64,104
102,1,26,15
50,114,64,60
19,22,104,35
108,82,38,96
118,30,41,63
39,91,106,88
82,18,116,36
44,38,30,104
84,108,85,47
102,90,70,62
100,53,89,82
116,61,53,94
107,93,26,98
110,28,17,61
108,90,32,58
103,37,80,68
41,105,97,45
115,83,46,44
110,43,89,46
94,94,106,102
73,92,103,92
56,97,100,71
79,93,73,115
61,101,67,95
108,27,93,60
50,50,108,44
36,58,73,121
121,95,24,84
101,59,54,74
66,121,99,74
44,41,102,29
115,83,33,57
39,73,95,117
95,110,54,101
46,100,50,20
98,97,102,99
91,104,89,40
79,71,98,112
55,68,105,24
114,73,73,100
83,69,101,35
46,70,112,60
69,59,101,23
100,54,59,75
73,122,62,67
90,105,65,100
122,83,25,94
83,92,69,116
30,103,91,64
87,105,95,109
69,84,96,111
115,65,54,18
115,44,66,27
77,86,59,102
101,32,57,62
73,105,39,71
100,82,44,98
54,34,62,102
112,58,84,70
105,18,70,59
114,57,54,99
17,103,27,33
103,69,57,59
110,66,85,63
94,72,92,102
101,44,80,63
101,99,64,96
99,76,106,79
36,84,84,120
96,18,99,111
119,78,92,71
110,92,64,94
62,121,69,72
102,51,45,54
70,121,90,43
89,110,77,84
81,124,92,63
84,107,80,53
92,97,102,33
71,95,121,73
108,98,61,57
59,21,26,110
101,73,84,66
78,70,107,69
98,70,105,87
66,68,82,108
85,29,108,66
60,130,36,98
108,92,118,78
115,50,41,46
77,100,70,77
89,65,32,102
21,93,112,62
92,111,88,33
116,55,33,48
118,78,84,44
79,62,54,129
112,32,87,93
93,112,74,81
105,90,97,68
108,65,46,69
74,88,87,111
67,57,104,96
93,55,75,101
15,27,107,103
108,111,85,128
37,57,11,111
100,42,35,75
28,47,69,108
105,63,47,73
107,47,81,53
101,73,84,66
53,56,79,100
57,116,56,59
55,79,103,51
101,68,56,27
134,67,88,71
15,71,111,55
31,32,53,100
80,88,101,55
46,102,79,61
107,100,31,50
81,119,49,39
59,106,83,40
101,49,13,53
45,61,39,107
106,58,35,125
91,116,98,19
17,80,112,43
106,60,36,50
60,102,64,62
91,82,105,46
9,102,89,52
50,44,128,30
96,86,101,41
59,102,11,80
74,100,77,73
98,22,27,105
60,114,79,35
105,62,96,97
35,64,47,106
120,97,32,75
90,47,74,113
38,41,104,33
100,38,46,68
73,101,57,57
22,83,105,42
46,116,76,86
33,64,90,101
77,98,117,104
107,82,19,80
58,104,72,90
102,50,52,84
54,105,38,55
100,58,19,75
115,76,63,70
103,90,57,110
76,97,84,103
41,66,80,101
106,19,10,45
52,78,89,105
41,68,103,112
95,105,68,128
30,80,114,100
105,96,43,80
43,72,105,104
15,112,81,8
76,89,91,104
124,75,67,94
61,109,64,54
82,76,123,79
94,98,102,102
100,74,27,51
45,119,39,49
104,92,83,81
85,97,122,56
75,109,96,80
88,29,80,127
64,106,81,37
85,103,82,54
113,30,32,41
64,104,76,44
45,127,91,133
41,103,27,81
108,58,43,115
103,48,85,52
11,118,45,78
52,67,89,116
103,57,106,58
67,56,130,35
95,23,108,62
9,44,107,20
115,18,77,42
103,33,80,72
83,53,102,86
113,70,91,50
124,41,79,44
114,57,92,97
51,102,64,71
101,32,59,96
111,51,64,26
42,100,26,84
82,48,22,100
62,86,100,76
50,51,108,115
105,94,34,55
111,59,54,64
112,74,47,55
117,66,37,32
91,18,107,36
39,74,101,38
120,31,73,28
103,83,73,29
116,62,37,37
120,53,83,104
90,87,83,100
35,29,102,50
57,17,112,66
106,38,67,77
92,86,102,116
97,83,120,96
69,43,102,74
43,48,102,59
67,115,50,56
79,104,69,36
70,27,101,90
72,85,94,109
86,70,67,101
128,114,31,123
43,77,66,102
112,12,71,93
79,64,108,109
91,29,67,101
52,57,112,103
73,51,110,54
85,44,104,55
27,105,48,36
107,43,76,98
131,39,58,60
77,108,53,50
27,101,56,104
91,41,55,101
103,50,65,70
76,60,103,49
46,100,39,67
29,107,77,39
85,90,104,45
93,72,53,106
18,38,105,19
86,101,87,50
88,64,69,103
71,87,103,63
114,96,132,126
118,114,81,47
72,118,88,46
47,54,85,102
63,124,72,29
99,36,87,102
107,69,65,47
37,39,102,74
75,20,87,106
43,114,20,39
64,94,114,52
72,46,69,101
76,76,58,114
69,45,92,118
87,78,119,76
64,42,100,46
74,44,110,60
109,33,84,98
28,35,16,101
90,94,116,60
104,93,91,108
42,103,19,88
104,94,103,95
83,115,40,86
110,63,33,82
84,74,94,108
90,57,104,73
102,51,69,102
41,93,114,76
108,14,74,56
91,38,58,101
66,50,56,116
63,103,116,42
76,96,101,87
104,42,75,67
84,85,55,100
67,111,103,79
100,62,31,59
48,110,73,57
17,121,65,49
101,16,49,14
30,102,45,75
53,28,66,105
90,80,104,50
35,103,86,100
114,84,55,35
82,42,58,106
66,38,100,48
114,68,65,77
35,63,43,111
86,51,119,104
101,57,84,82
90,110,82,78
64,69,12,107
109,64,63,16
46,29,76,101
115,62,73,74
80,113,23,72
84,106,64,106
101,75,82,30
110,54,94,66
70,115,113,62
113,65,54,56
108,100,72,80
81,104,66,73
86,93,101,44
74,80,32,102
102,54,40,56
107,34,46,101
78,47,16,111
52,19,109,72
125,102,26,71
98,54,106,102
84,96,102,78
106,27,71,84
100,53,44,55
104,33,76,39
103,102,11,72
102,38,111,73
30,72,79,107
102,70,39,77
79,79,123,79
105,25,87,71
107,79,131,79
93,55,133,115
94,91,106,69
106,78,61,79
26,112,109,77
28,64,52,108
57,43,81,107
68,106,30,48
90,43,54,101
85,80,103,92
105,39,70,74
62,98,26,102
21,39,104,52
45,66,69,108
75,105,72,36
97,92,114,93
60,26,53,113
100,42,39,71
63,71,39,115
108,76,75,65
56,86,107,111
130,78,68,84
54,86,117,103
41,89,57,101
105,96,61,26
105,100,67,88
60,63,28,101
91,103,67,63
110,104,33,77
110,41,55,82
58,109,62,59
103,47,74,64
56,82,111,39
52,94,122,56
106,37,70,75
35,127,85,77
41,87,103,93
82,62,117,27
24,72,129,63
90,88,80,102
86,123,66,49
68,62,87,107
95,101,76,88
42,47,109,18
47,117,61,63
21,3,47,109
88,102,4,22
77,111,87,85
107,23,87,35
77,43,65,103
67,102,105,50
72,75,74,103
123,40,63,62
80,66,113,101
70,104,65,49
112,78,67,67
83,120,61,60
76,61,101,86
72,84,96,108
64,104,68,52
58,18,71,105
42,70,114,26
68,68,87,101
49,103,58,78
109,41,84,90
90,64,67,103
48,18,41,109
107,69,49,27
70,109,66,43
44,81,82,117
92,66,117,49
76,66,115,103
35,65,52,100
49,49,109,9
81,57,85,101
8,106,36,30
102,89,62,71
45,102,36,69
90,105,82,83
57,79,122,30
62,133,43,86
69,36,100,83
101,82,31,74
34,17,25,104
34,120,25,37
75,100,68,45
66,95,122,77
109,93,43,43
125,86,81,32
64,92,101,103
52,62,101,73
100,86,97,113
111,62,35,80
113,30,66,79
61,80,100,83
77,105,70,36
107,101,70,82
58,120,41,33
85,62,38,103
112,78,72,98
76,118,36,94
39,107,74,32
60,99,98,103
94,63,116,87
53,108,68,59
12,1,109,22
64,19,115,54
79,49,128,104
43,64,43,102
50,106,22,38
61,42,109,112
46,93,45,104
118,54,77,39
51,106,39,56
33,82,70,103
14,64,113,97
87,104,50,83
95,7,104,82
65,61,86,112
16,23,108,33
106,88,56,74
27,35,119,35
107,44,30,71
25,61,130,36
122,18,27,13
107,66,105,82
53,58,57,120
76,105,87,56
25,27,24,104
55,103,3,55
52,89,102,81
94,129,70,67
125,67,47,49
57,60,100,71
94,82,108,40
81,81,111,51
64,104,75,81
108,106,44,102
56,110,90,104
104,84,31,33
58,70,104,92
107,94,57,66
80,107,102,107
85,69,128,42
49,96,78,101
109,48,73,58
102,24,62,28
69,67,51,101
108,41,130,81
101,81,79,99
87,95,111,67
82,93,48,101
119,61,88,56
46,115,79,48
127,107,88,74
113,25,28,50
106,43,54,13
73,68,71,112
113,35,48,56
44,41,113,90
79,112,46,87
99,109,52,100
6,63,102,45
69,78,111,66
63,71,106,48
29,105,73,81
63,6,105,42
73,82,28,105
126,22,78,62
78,61,42,107
90,73,51,110
62,85,112,65
67,101,48,36
76,69,68,111
109,57,68,90
100,43,49,96
26,104,37,49
75,101,92,56
65,82,40,101
45,18,109,80
117,29,87,55
113,29,87,95
62,95,107,96
99,62,63,100
68,58,103,95
36,103,40,73
101,15,88,120
37,56,9,114
38,108,49,57
39,110,26,41
88,102,92,42
59,95,26,108
96,53,119,56
56,103,70,23
72,105,100,47
54,111,75,48
61,70,110,83
68,100,13,35
90,55,100,79
110,38,16,52
111,29,70,78
11,77,102,62
36,101,27,88
80,107,110,27
94,97,110,95
93,29,66,100
66,32,113,77
80,106,108,66
104,89,93,74
117,86,20,65
18,54,33,111
105,104,65,86
112,11,48,9
111,60,56,61
96,42,101,85
61,75,88,100
105,82,78,95
81,33,29,109
112,65,25,50
61,85,120,58
88,100,67,69
53,70,51,114
39,94,111,44
75,89,102,94
50,63,72,103
83,101,60,44
109,79,80,56
110,48,92,74
115,75,21,77
40,85,61,102
50,15,102,85
105,40,33,38
57,64,28,103
58,105,40,13
30,101,85,72
100,82,40,66
115,70,102,73
60,49,79,100
55,83,100,86
100,75,40,37
46,114,33,59
38,106,42,30
24,63,103,62
53,95,39,101
50,71,98,105
102,87,85,86
49,122,76,41
87,39,62,100
50,78,111,49
77,106,86,91
105,44,111,64
9,115,49,43
86,104,105,65
98,30,21,103
67,59,111,51
80,100,78,66
59,121,69,39
55,65,83,121
108,80,72,64
99,75,86,100
118,30,81,59
101,105,79,75
79,28,76,105
95,36,20,101
80,76,87,117
122,41,92,69
79,101,90,90
101,64,74,85
65,58,51,114
116,100,98,82
84,127,88,97
87,77,54,106
71,63,51,103
100,62,90,72
12,25,28,115
50,100,28,74
60,68,106,54
55,46,103,120
44,73,105,66
41,50,57,104
36,97,5,114
98,104,37,85
105,101,24,58
82,90,109,79
91,110,103,56
95,96,108,61
123,52,75,38
107,69,59,89
75,76,104,69
80,82,84,114
105,37,46,28
64,72,81,107
39,65,42,106
83,81,85,111
70,98,117,75
86,70,99,105
102,15,52,11
43,92,115,74
103,71,51,99
82,75,106,97
50,107,73,58
55,61,92,116
116,60,89,59
25,59,119,49
100,47,85,56
93,115,0,80
74,70,38,106
113,79,73,95
81,98,44,101
40,24,119,69
67,74,101,82
94,59,60,111
81,35,111,61
78,110,78,94
10,79,103,96
84,59,100,45
100,49,95,44
64,95,100,65
98,79,83,100
59,105,13,39
33,46,56,117
36,105,39,36
116,91,36,45
32,67,109,80
39,65,101,11
119,28,49,92
103,22,91,72
73,58,44,113
44,117,89,74
72,101,88,63
119,72,88,81
111,40,61,76
102,72,77,73
54,56,100,78
35,54,114,49
89,122,90,59
58,113,61,92
18,109,106,55
69,5,61,117
84,52,83,105
110,71,67,40
98,83,104,75
103,36,83,102
65,69,110,80
121,92,109,74
47,102,81,58
54,68,66,100
78,117,87,78
121,21,96,86
77,54,92,101
87,101,95,41
76,76,69,103
111,75,70,104
49,60,76,103
61,78,100,85
5,79,111,57
95,106,44,43
104,81,53,50
57,105,92,70
68,47,127,82
116,57,24,91
13,61,38,104
51,95,92,122
83,84,103,90
77,112,54,81
42,100,57,89
102,99,104,55
41,35,39,101
118,77,47,46
100,51,90,47
34,108,44,66
64,88,119,89
80,100,55,89
37,111,57,47
116,63,99,10
36,80,72,100
69,104,45,70
29,64,114,45
87,35,106,96
104,68,77,75
102,34,63,89
79,72,109,100
95,74,109,46
42,38,106,30
40,102,24,50
58,121,70,39
82,110,52,44
73,112,107,68
